Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"42,887",2024,"PTE SYSTEMS INTERNATIONAL, LLC",0470,23 - Construction,HIALEAH,FL,33010,1,0,0,0
"42,888",2024,PTEC SOLUTIONS INC,8408,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,0,4,0
"42,889",2024,PTECHCREW LLC,5362,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,2,0,0,0
"42,890",2024,PTI PACIFICA INC DBA IT&E,9232,51 - Information,BARRIGADA,GU,96921,0,0,2,0
"42,891",2024,PTI QUALITY CONTAINMENT SOLUTIONS LLC,2103,56 - Administrative and Support and Waste Management and Remediation Services,DETROIT,MI,48234,1,0,0,0
"42,892",2024,PTM BIO LLC,3392,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60612,1,0,0,0
"42,893",2024,PTS CONSULTING SERVICES LLC D B A PROCURETECH STAFF CONSULTING SERVICES,5120,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,2,0
"42,894",2024,PTSMA INC DBA SELECT PHYSICAL THERAPY,6153,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,1,0
"42,895",2024,PTX TRIMBLE LLC,1168,31-33 - Manufacturing,BROOMFIELD,CO,80021,0,0,3,0
"42,896",2024,PTX TRIMBLE LLC,1168,31-33 - Manufacturing,WESTMINSTER,CO,80021,1,0,2,0
"42,897",2024,PTZ INSURANCE AGENCY LTD,1248,52 - Finance and Insurance,AKRON,OH,44306,0,0,1,0
"42,898",2024,PU LI CPA P C,6773,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,1,0
"42,899",2024,PU LI CPA PC,6773,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"42,900",2024,PU-FOLKES LAW FIRM PLLC,4466,"54 - Professional, Scientific, and Technical Services",JACKSON HEIGHTS,NY,11372,0,0,1,0
"42,901",2024,PUBKGROUP INC,6724,51 - Information,WASHINGTON,DC,20005,0,0,1,0
"42,902",2024,PUBLIC CONSULTING GROUP LLC,2913,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,6,0
"42,903",2024,PUBLIC GLASS,3918,"71 - Arts, Entertainment, and Recreation",SAN FRANCISCO,CA,94124,1,0,0,0
"42,904",2024,PUBLIC HEALTH TRUST OF DADE COUNTY,3947,,MIAMI,FL,33136,0,0,2,0
"42,905",2024,PUBLIC HEALTH TRUST OF DADE COUNTY,3947,62 - Health Care and Social Assistance,MIAMI,FL,33136,5,0,7,0
"42,906",2024,PUBLIC HEALTH TRUST OF DADE COUNTY FLORIDA,3947,62 - Health Care and Social Assistance,MIAMI,FL,33136,0,0,1,0
"42,907",2024,PUBLIC HOSPITAL DIST NO 1 OF MASON COUNTY,6763,62 - Health Care and Social Assistance,SHELTON,WA,98584,1,0,0,0
"42,908",2024,PUBLIC PARTNERSHIPS LLC,8852,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,2,0,9,0
"42,909",2024,PUBLIC PARTNERSHIPS LLC,8852,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"42,910",2024,PUBLIC PEOPLE LLC,1819,52 - Finance and Insurance,NEW YORK,NY,10013,0,0,1,0
"42,911",2024,PUBLIC POLICY INSTITIUTE OF CALIFORNIA,7299,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"42,912",2024,PUBLIC POLICY LAB INC,1171,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,2,1,0,0
"42,913",2024,PUBLIC SERVICE COMPANY OF NEW MEXI,9030,22 - Utilities,ALBUQUERQUE,NM,87102,1,0,0,0
"42,914",2024,PUBLIC SERVICE OF NEW HAMPSHIRE DBA EVERSOURCE ENERGY,1050,22 - Utilities,MANCHESTER,NH,03101,0,0,1,0
"42,915",2024,PUBLIC STORAGE,1121,53 - Real Estate and Rental and Leasing,GLENDALE,CA,91201,0,0,3,0
"42,916",2024,PUBLIC UTILITY DISTRICT NO.1 OF SNOHOMISH COUNTY,1034,22 - Utilities,EVERETT,WA,98201,0,0,2,0
"42,917",2024,PUBLICIS HEALTH LLC,7469,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,2,0
"42,918",2024,PUBLICIS HEALTH MEDIA LLC,9522,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19106,1,0,1,0
"42,919",2024,PUBLICIS HEALTH MEDIA LLC,9522,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,0,0,1,0
"42,920",2024,PUBLICIS MEDIA INC,2633,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,2,0
"42,921",2024,PUBLICIS USA PRODUCTION SOLUTIONS,3000,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"42,922",2024,PUBLISHER FIRST INC,0436,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85255,0,0,1,0
"42,923",2024,PUBLISHERS CLEARING HOUSE LLC,0276,44-45 - Retail Trade,JERICHO,NY,11753,0,0,2,0
"42,924",2024,PUBLISHERS CLEARING HOUSE LLC,0276,"54 - Professional, Scientific, and Technical Services",JERICHO,NY,11753,1,0,1,0
"42,925",2024,PUBLIX SUPER MARKET INC,4414,44-45 - Retail Trade,LAKELAND,FL,33801,0,0,1,0
"42,926",2024,PUBLIX SUPER MARKETS INC,4412,,LAKELAND,FL,33801,0,0,1,0
"42,927",2024,PUBLIX SUPER MARKETS INC,4412,44-45 - Retail Trade,LAKELAND,FL,33801,2,0,56,0
"42,928",2024,PUBMARK INC DBA BOOKBUB,3208,51 - Information,CAMBRIDGE,MA,02142,0,0,1,0
"42,929",2024,PUBMATIC INC,3224,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,17,0
"42,930",2024,PUBNUB INC,2102,51 - Information,SAN FRANCISCO,CA,94133,0,0,1,0
"42,931",2024,PUEBLO OF JEMEZ,3473,92 - Public Administration,JEMEZ PUEBLO,NM,87024,0,0,2,0
"42,932",2024,PUEBLO PULMONARY ASSOCIATES PLLP,3312,62 - Health Care and Social Assistance,PUEBLO,CO,81003,1,0,0,0
"42,933",2024,PUERTO VIEJO WINES LLC,3755,42 - Wholesale Trade,MIAMI,FL,33132,0,0,1,0
"42,934",2024,PUFFCUFF LLC,3614,,MARIETTA,GA,30062,1,0,0,0
"42,935",2024,PUFFER SWEIVEN LP,3996,31-33 - Manufacturing,STAFFORD,TX,77477,0,0,1,0
"42,936",2024,PUGET SOUND ENERGY INC,4630,22 - Utilities,BELLEVUE,WA,98004,0,0,13,0
"42,937",2024,PUGET SOUND GASTYROENTEROLOGY PLLC,3468,62 - Health Care and Social Assistance,LYNNWOOD,WA,98036,1,0,0,0
"42,938",2024,PUI TAK CENTER,2943,62 - Health Care and Social Assistance,CHICAGO,IL,60616,1,0,0,0
"42,939",2024,PUI TAK CHRISTIAN SCHOOL,2365,61 - Educational Services,CHICAGO,IL,60616,1,0,0,0
"42,940",2024,PULL DATA INC,0648,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"42,941",2024,PULL LOGIC INC,9095,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,0
"42,942",2024,PULL SKILL TECHNOLOGIES INC,0653,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"42,943",2024,PULLIAM & CABLE P C,9938,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75206,0,0,1,0
"42,944",2024,PULLMAN SST INC,0937,23 - Construction,COLUMBIA,MD,21046,0,0,2,0
"42,945",2024,PULMONX CORPORATION,4412,31-33 - Manufacturing,REDWOOD CITY,CA,94063,0,0,1,0
"42,946",2024,PULMUONE FOODS USA INC,0703,31-33 - Manufacturing,FULLERTON,CA,92833,0,0,1,0
"42,947",2024,PULSAR GLOBAL CORP,7186,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,0,0
"42,948",2024,PULSAR GLOBAL CORP,7186,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"42,949",2024,PULSAR PRODUCTS INC,3090,42 - Wholesale Trade,RANCHO CUCAMONGA,CA,91730,0,0,1,0
"42,950",2024,PULSE BIOSCIENCES INC,6597,31-33 - Manufacturing,HAYWARD,CA,94545,1,0,0,0
"42,951",2024,PULSE LTD LLC,0518,"54 - Professional, Scientific, and Technical Services",CHESTERLAND,OH,44026,1,0,0,0
"42,952",2024,PULSE NETWORK LLC,6534,52 - Finance and Insurance,DEERFIELD,IL,60015,0,0,4,0
"42,953",2024,PULSE NETWORK LLC,6534,52 - Finance and Insurance,HOUSTON,TX,77010,0,0,1,0
"42,954",2024,PULSE NETWORK LLC,6534,52 - Finance and Insurance,RIVERWOODS,IL,60015,2,0,16,0
"42,955",2024,PULSE NETWORK LLC,6534,52 - Finance and Insurance,RIVERWOODS,IL,60615,0,0,1,0
"42,956",2024,PULSEFORGE INC,2857,31-33 - Manufacturing,AUSTIN,TX,78728,1,0,0,0
"42,957",2024,PULSEPOINT INC,2868,51 - Information,NEWARK,NJ,07102,1,0,1,0
"42,958",2024,PULSEPOINT INC,2868,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"42,959",2024,PULTE HOME COMPANY LLC,5089,23 - Construction,ATLANTA,GA,30326,0,0,1,0
"42,960",2024,PULZAID CORPORATION,3614,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"42,961",2024,PUMEX COMPUTING LLC,9296,"54 - Professional, Scientific, and Technical Services",LAUREL,MD,20708,1,0,0,0
"42,962",2024,PUMP LABS INC,1469,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94117,0,0,1,0
"42,963",2024,PUMPKIN INSURANCE SERVICES INC,4831,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"42,964",2024,PUNCHH INC,7012,51 - Information,AUSTIN,TX,78702,0,0,1,0
"42,965",2024,PUNCHH INC,7012,51 - Information,SAN MATEO,CA,94402,0,0,1,0
"42,966",2024,PUNCHH INC.,7012,"11 - Agriculture, Forestry, Fishing and Hunting",NEW HARTFORD,NY,13413,0,0,0,1
"42,967",2024,PUNCHH INC.,7012,51 - Information,SAN MATEO,CA,94402,0,0,1,0
"42,968",2024,PUNCHUP TECHNOLOGIES INC,2007,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22044,1,0,0,0
"42,969",2024,PUNDIT INC,1759,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,0,0,2,0
"42,970",2024,PUNDITZ LLC,3215,23 - Construction,SUGAR LAND,TX,77478,1,0,0,0
"42,971",2024,PUNJAB RESTORATION CO LLC,6027,23 - Construction,WASHINGTON,NJ,07882,1,0,0,0
"42,972",2024,PUNXUTAWNEY AREA HOSPITAL INC,5210,62 - Health Care and Social Assistance,PUNXSUTAWNEY,PA,15767,0,0,1,0
"42,973",2024,PURA VIDA INVESTMENTS LLC,4746,52 - Finance and Insurance,NEW YORK,NY,10011,1,0,0,0
"42,974",2024,PURAFIL INC,6142,31-33 - Manufacturing,DORAVILLE,GA,30340,0,0,2,0
"42,975",2024,PURCHASING POWER LLC,3342,44-45 - Retail Trade,ATLANTA,GA,30339,0,0,3,0
"42,976",2024,PURDUE PHARMA L P,7484,31-33 - Manufacturing,STAMFORD,CT,06901,1,0,3,0
"42,977",2024,PURDUE PHARMACEUTICALS L P,0034,,WILSON,NC,27893,0,0,1,0
"42,978",2024,PURDUE UNIVERSITY,,,WEST LAFAYETTE,IN,47907,0,0,1,0
"42,979",2024,PURDUE UNIVERSITY,2041,,WEST LAFAYETTE,IN,47907,3,0,3,0
"42,980",2024,PURDUE UNIVERSITY,2041,61 - Educational Services,FORT WAYNE,IN,46805,3,0,2,0
"42,981",2024,PURDUE UNIVERSITY,2041,61 - Educational Services,LAFAYETTE,IN,47909,1,0,0,0
"42,982",2024,PURDUE UNIVERSITY,2041,61 - Educational Services,W LAFAYETTE,IN,47907,0,0,5,1
"42,983",2024,PURDUE UNIVERSITY,2041,61 - Educational Services,WEST LAFAYETTE,IN,47907,87,0,75,1
"42,984",2024,PURE ENCAPSULATIONS LLC,8455,31-33 - Manufacturing,SUDBURY,MA,01776,0,0,1,0
"42,985",2024,PURE FRESH LLC,9824,42 - Wholesale Trade,FORT LAUDERDALE,FL,33312,0,0,1,0
"42,986",2024,PURE FRESH LLC,9824,42 - Wholesale Trade,POMPANO BEACH,FL,33069,0,0,1,0
"42,987",2024,PURE INTEGRATION LLC,7867,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,1,0,0,0
"42,988",2024,PURE POWER ENGINEERING INC,8915,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,3,0,3,0
"42,989",2024,PURE POWER TECHNOLOGIES INC,5202,31-33 - Manufacturing,BLYTHEWOOD,SC,29016,0,0,1,0
"42,990",2024,PURE STORAGE INC,9557,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,23,0,99,1
"42,991",2024,PURE TALENT CONSULTING INC,6679,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,2,0
"42,992",2024,PURE TECHNOLOGIES US INC,3190,31-33 - Manufacturing,COLUMBIA,MD,21045,0,0,1,0
"42,993",2024,PURELINE TREATMENT SYSTEMS LLC,6186,31-33 - Manufacturing,BENSENVILLE,IL,60106,1,0,0,0
"42,994",2024,PUREM NOVI INC,2936,31-33 - Manufacturing,NOVI,MI,48377,0,0,1,0
"42,995",2024,PUREPATH TECHNOLOGIES INC,6896,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,0,1
"42,996",2024,PURESKY US SERVICES LLC,0409,22 - Utilities,DENVER,CO,80202,1,1,0,0
"42,997",2024,PURESOFTWARE CORP,5408,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"42,998",2024,PURILUM LLC,5521,31-33 - Manufacturing,GREENVILLE,NC,27834,0,0,2,0
"42,999",2024,PURPLE DRIVE TECHNOLOGIES LLC,7018,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,3,0,1,1
"43,000",2024,PURPLE INNOVATION LLC,7854,31-33 - Manufacturing,LEHI,UT,84043,0,0,1,0
"43,001",2024,PURPLE LINE LLC,1079,31-33 - Manufacturing,PITTSBURG,CA,94565,1,0,0,0
"43,002",2024,PURPLE TALK INC,7865,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,0,2,0
"43,003",2024,PURPLE WEB INC,4364,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,0,0,6,0
"43,004",2024,PURPOSE FINANCIAL INC,2639,52 - Finance and Insurance,GREENVILLE,SC,29601,3,0,11,0
"43,005",2024,PURSUIT SOFTWARE INC,3660,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,4,0,3,0
"43,006",2024,PURSUIT TECH INC,1828,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,6,0,0,0
"43,007",2024,PURSUITECH INC,8316,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30062,4,0,0,0
"43,008",2024,PURVI TECHNOLOGIES LLC,1395,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,1,0,0,0
"43,009",2024,PURVIEW INFOTECH LLC,5145,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,5,0,1,0
"43,010",2024,PURVIEW INFOTECH LLC,5145,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,4,0,1,0
"43,011",2024,PUSHMATAHA HOSPITAL,9650,62 - Health Care and Social Assistance,ANTLERS,OK,74523,1,0,0,0
"43,012",2024,PUSHPRESS INC,0853,51 - Information,CLAYMONT,DE,19703,0,0,1,0
"43,013",2024,PUSHTA LLC,8432,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46250,3,0,0,0
"43,014",2024,PUTNAM ASSOCIATES LLC,1955,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,2,0
"43,015",2024,PUTNAM CITY SCHOOLS,3057,,OKLAHOMA CITY,OK,73122,0,0,1,0
"43,016",2024,PUTNAM CITY SCHOOLS,3057,61 - Educational Services,OKLAHOMA CITY,OK,73127,0,0,1,0
"43,017",2024,PUTNAM INVESTMENT MANAGEMENT LLC,2621,52 - Finance and Insurance,BOSTON,MA,02110,0,0,3,0
"43,018",2024,PUYU MANAGEMENT LLC,4892,62 - Health Care and Social Assistance,NEW YORK,NY,10003,1,0,0,0
"43,019",2024,PUZZLE FINANCIAL INC,2808,51 - Information,WILMINGTON,DE,19802,0,0,1,0
"43,020",2024,PVALUE COMMUNICATIONS LLC,8028,"54 - Professional, Scientific, and Technical Services",CEDAR KNOLLS,NJ,07927,1,0,0,0
"43,021",2024,PVBLIC FOUNDATION INC,6423,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30307,0,0,1,0
"43,022",2024,PVK CORPORATION,5594,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,1,7,0
"43,023",2024,PVK CORPORATION,5594,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20171,3,0,0,0
"43,024",2024,PVR AMERICA INC,9873,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,7,0
"43,025",2024,PVR TECHNOLOGIES INC,0042,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,1,2,25,1
"43,026",2024,PW HEALTH SERVICES LLC D B A BRIGHTSTAR CARE,8698,62 - Health Care and Social Assistance,LAREDO,TX,78041,0,0,1,0
"43,027",2024,PW SHOES INC,6962,42 - Wholesale Trade,BROOKLYN,NY,11237,1,0,0,0
"43,028",2024,PW SPIRITS LLC,9564,42 - Wholesale Trade,LONG ISLAND CITY,NY,11109,1,0,0,0
"43,029",2024,PWC ADVISORY SERVICES LLC,,,TAMPA,FL,33607,1,0,0,0
"43,030",2024,PWC ADVISORY SERVICES LLC,8214,,TAMPA,FL,33607,5,0,8,0
"43,031",2024,PWC ADVISORY SERVICES LLC,8214,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,184,1,554,1
"43,032",2024,PWC ADVISORY SERVICES LLC,8214,55 - Management of Companies and Enterprises,TAMPA,FL,33607,1,0,0,0
"43,033",2024,PWC PRODUCT SALES LLC,2804,51 - Information,TAMPA,FL,33607,6,0,25,0
"43,034",2024,PWC PRODUCT SALES LLC,2804,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,0,1,0
"43,035",2024,PWC US BUSINESS ADVISORY LLP,2521,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,7,0,39,0
"43,036",2024,PWC US CONSULTING LLP,,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,0,1,0
"43,037",2024,PWC US CONSULTING LLP,5732,,TAMPA,FL,33607,1,0,2,0
"43,038",2024,PWC US CONSULTING LLP,5732,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,5,0,80,1
"43,039",2024,PWC US GROUP LLP,0838,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,0,3,0
"43,040",2024,PWC US GROUP LLP,0838,55 - Management of Companies and Enterprises,TAMPA,FL,33607,6,0,38,0
"43,041",2024,PWC US TAX LLP,0586,,TAMPA,FL,33607,1,0,1,1
"43,042",2024,PWC US TAX LLP,0586,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,16,0,98,0
"43,043",2024,PWI CORP,1264,31-33 - Manufacturing,NAPPANEE,IN,46514,0,0,1,0
"43,044",2024,PWNED NO MORE LABS DBA NARYA AI INC,6612,51 - Information,SAN DIEGO,CA,92126,1,0,0,0
"43,045",2024,PWP EMPLOYER 2 LP,4034,52 - Finance and Insurance,DENVER,CO,80237,0,0,1,0
"43,046",2024,PWP EMPLOYER LP,1290,52 - Finance and Insurance,NEW YORK,NY,10153,1,0,7,0
"43,047",2024,PY DATA SOLUTIONS INC,5334,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,2,0,6,1
"43,048",2024,PYATOK ARCHITECTS INC,4473,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,2,0,0,0
"43,049",2024,PYCUBE INC,8146,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,5,0,1,0
"43,050",2024,PYKA INC,8026,31-33 - Manufacturing,OAKLAND,CA,94607,1,0,0,0
"43,051",2024,PYNECONE INC,3012,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"43,052",2024,PYNO CAPITAL INC,6176,"54 - Professional, Scientific, and Technical Services",SEVERNA PARK,MD,21146,1,0,0,0
"43,053",2024,PYRAMEX SAFETY PRODUCTS,9253,42 - Wholesale Trade,COLLIERVILLE,TN,38017,0,0,1,0
"43,054",2024,PYRAMID ADVISORS LIMITED PARTNERSH,5086,72 - Accommodation and Food Services,BOSTON,MA,02110,1,0,0,0
"43,055",2024,PYRAMID CONSULTING GROUP INC,8737,"54 - Professional, Scientific, and Technical Services",WEXFORD,PA,15090,0,0,1,0
"43,056",2024,PYRAMID CONSULTING INC,1055,,ALPHARETTA,GA,30022,1,0,3,0
"43,057",2024,PYRAMID CONSULTING INC,1055,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,16,0,75,2
"43,058",2024,PYRAMID CONSULTING INC,1055,"54 - Professional, Scientific, and Technical Services",GREENVILLE,GA,30222,0,0,1,0
"43,059",2024,PYRAMID SYSTEMS INC,8412,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22031,0,0,0,1
"43,060",2024,PYRAMID TECHNOLOGY SOLUTIONS INC,8315,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46216,13,0,28,2
"43,061",2024,PYRAMIDS ENGINEERING CORP,3675,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33178,0,0,1,0
"43,062",2024,PYROTEK INCORPORATED,9706,31-33 - Manufacturing,SPOKANE,WA,99201,0,0,1,0
"43,063",2024,PYROVIO LLC,8950,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48105,2,0,1,0
"43,064",2024,PYTHAGORAS INVESTMENT MANAGEMENT,6046,52 - Finance and Insurance,NEW YORK,NY,10011,0,0,1,0
"43,065",2024,PYTHON LOGISTICS LLC,3839,48-49 - Transportation and Warehousing,DORAL,FL,33126,2,0,0,0
"43,066",2024,PYTHONWISE INC,,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,0,0
"43,067",2024,PYTHONWISE INC,3211,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,2,1
"43,068",2024,PYTHONWISE INC,3211,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,2,0
"43,069",2024,PYXIS AI,2318,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"43,070",2024,PYXIS MANAGEMENT CONSULTING GROUP LLC,9753,"54 - Professional, Scientific, and Technical Services",ALAMO,CA,94507,0,0,3,0
"43,071",2024,PYXUS HOLDINGS INC,5176,42 - Wholesale Trade,MORRISVILLE,NC,27560,1,0,2,0
"43,072",2024,PZENA INVESTMENT MANAGEMENT LLC,0154,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"43,073",2024,Q MENU INC,8444,51 - Information,ATLANTA,GA,30346,1,0,0,0
"43,074",2024,"Q POINT HEALTH, LLC",2196,51 - Information,PHOENIX,AZ,85004,0,0,1,0
"43,075",2024,Q SERVICES LLC DBA METRONET INC,5020,51 - Information,OVERLAND PARK,KS,66214,1,0,2,0
"43,076",2024,Q SOFTWARE DEVELOPMENT LLC DBA QUA,8031,51 - Information,HOUSTON,TX,77002,0,0,2,0
"43,077",2024,Q SQUARED SOLUTIONS LLC,5218,31-33 - Manufacturing,DURHAM,NC,27703,0,0,4,0
"43,078",2024,Q2 SOFTWARE INC,6899,,AUSTIN,TX,78729,0,0,1,0
"43,079",2024,Q2 SOFTWARE INC,6899,51 - Information,AUSTIN,TX,78729,1,0,25,0
"43,080",2024,Q4 DESIGNS LLC,2178,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"43,081",2024,Q9 SOFTWARE LLC,6136,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20874,3,0,12,1
"43,082",2024,Q32 BIO INC,9026,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,1,0,1,0
"43,083",2024,Q-CTRL INC,2744,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,3,0,0,0
"43,084",2024,Q-EDGE CORPORATION,1524,31-33 - Manufacturing,DIAMOND BAR,CA,91765,1,0,0,0
"43,085",2024,Q-EDGE CORPORATION,1524,31-33 - Manufacturing,PLAINFIELD,IN,46168,0,0,1,0
"43,086",2024,Q-MATION INC,9974,51 - Information,HORSHAM,PA,19044,1,0,2,0
"43,087",2024,Q-MATION INC D/B/A WONDERWARE NORTH,9974,51 - Information,INDIANAPOLIS,IN,46268,1,0,0,0
"43,088",2024,Q-PAC SYSTEMS INC,4539,"54 - Professional, Scientific, and Technical Services",ELKTON,FL,32033,2,0,1,0
"43,089",2024,Q-SI OPERATIONS INC,9268,"54 - Professional, Scientific, and Technical Services",BRANFORD,CT,06405,1,0,3,0
"43,090",2024,Q-SQUARE BUSINESS INTELLIGENCE CORP,7072,"54 - Professional, Scientific, and Technical Services",BOXBOROUGH,MA,01719,1,0,1,0
"43,091",2024,QAD INC,5228,51 - Information,SANTA BARBARA,CA,93101,0,0,1,0
"43,092",2024,QADWORKS SOLUTIONS LLC,6725,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77096,1,0,0,0
"43,093",2024,QATALYST PARTNERS LP,1709,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"43,094",2024,QATOS LLC,3360,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,2,0
"43,095",2024,QAURS TECHNO SYSTEMS LLC,4632,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,11,0,4,1
"43,096",2024,QB TECH INFOSYSTEMS LLC,4276,"54 - Professional, Scientific, and Technical Services",MERCED,CA,95348,0,1,0,0
"43,097",2024,QBE INSURANCE CORPORATION,1816,52 - Finance and Insurance,NEW YORK,NY,10041,2,0,5,0
"43,098",2024,QBOTICA INC,0178,51 - Information,PHOENIX,AZ,85051,2,0,3,0
"43,099",2024,QBOTICA INC,0178,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85051,0,0,1,0
"43,100",2024,QBRAID CO,9018,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60615,1,0,0,0
"43,101",2024,QBRAINX INC,3272,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,0,0,1,0
"43,102",2024,QBRAINX INC,3272,"54 - Professional, Scientific, and Technical Services",TROY,MI,48085,1,0,0,0
"43,103",2024,QBURST TECHNOLOGIES INC,4353,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,3,0,1,0
"43,104",2024,QC CAPITAL AND CONSULTING LLC,4552,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,1,0,0,0
"43,105",2024,QC DONUTS INC,5163,55 - Management of Companies and Enterprises,BRIDGEVIEW,IL,60455,1,0,0,0
"43,106",2024,QC MANUFACTURING INC,3416,31-33 - Manufacturing,TEMECULA,CA,92591,2,0,0,0
