Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"12,770",2024,COMMUNITYCARE MANAGED HEALTHCARE P,3979,62 - Health Care and Social Assistance,TULSA,OK,74103,0,0,1,0
"12,771",2024,COMMUNITYFORCE INC,1931,51 - Information,ASHBURN,VA,20147,0,0,2,0
"12,772",2024,"COMMUNITYFORCE, INC.",1931,51 - Information,ASHBURN,VA,20147,1,0,0,0
"12,773",2024,COMMURE INC,0286,,MOUNTAIN VIEW,CA,94041,1,0,0,0
"12,774",2024,COMMURE INC,0286,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,6,0,6,0
"12,775",2024,COMMURE INC,0286,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,1,0
"12,776",2024,COMMURE INC,0286,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,MA,94041,1,0,0,0
"12,777",2024,COMMUTEAIR LLC,6237,48-49 - Transportation and Warehousing,NORTH OLMSTED,OH,44070,1,0,1,0
"12,778",2024,COMMVAULT SYSTEMS INC,7504,,TINTON FALLS,NJ,07724,0,0,1,0
"12,779",2024,COMMVAULT SYSTEMS INC,7504,"54 - Professional, Scientific, and Technical Services",EATONTOWN,NJ,07724,0,0,4,0
"12,780",2024,COMMVAULT SYSTEMS INC,7504,"54 - Professional, Scientific, and Technical Services",TINTON FALLS,NJ,07724,3,0,18,0
"12,781",2024,COMNATIX LLC,3339,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27701,0,0,1,0
"12,782",2024,COMNISCIENT TECHNOLOGIES LLC DBA OPENSIGNAL,7323,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"12,783",2024,COMP CONSULTS INC,4838,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,2,0
"12,784",2024,COMP MGMT AND INFO SOLUTIONS INC,7066,"54 - Professional, Scientific, and Technical Services",DAYTON,NJ,08810,2,0,0,0
"12,785",2024,COMPANION ANIMAL MEDICAL CARE INC,2871,,NEWPORT BEACH,CA,92660,1,0,1,0
"12,786",2024,COMPANION ANIMAL MEDICAL CARE INC,2871,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"12,787",2024,"COMPANION PROFESSIONAL SERVICES, LLC",5610,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,1,0,3,0
"12,788",2024,"COMPANY 3  METHOD, INC",4570,51 - Information,SANTA MONICA,CA,90404,1,0,1,0
"12,789",2024,COMPANYCAM INC,0188,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68508,1,0,0,0
"12,790",2024,COMPANYON LLC,5823,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"12,791",2024,COMPASS ACADEMY,8243,61 - Educational Services,DENVER,CO,80219,1,0,0,0
"12,792",2024,COMPASS BEHAVIORAL AND DEVELOPMENT,9787,62 - Health Care and Social Assistance,VALDOSTA,GA,31635,1,0,0,0
"12,793",2024,COMPASS GENERAL CONSTRUCTION I LLC,9432,23 - Construction,KIRKLAND,WA,98034,0,0,1,0
"12,794",2024,COMPASS GROUP HOLDINGS INC,0149,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"12,795",2024,COMPASS GROUP USA INC,4931,72 - Accommodation and Food Services,CHARLOTTE,NC,28217,10,2,20,0
"12,796",2024,COMPASS HEALTH,0810,62 - Health Care and Social Assistance,EVERETT,WA,98203,1,0,0,0
"12,797",2024,COMPASS HEALTH INC D B A COMPASS H,2835,62 - Health Care and Social Assistance,SAINT PETERS,MO,63376,1,0,0,0
"12,798",2024,COMPASS HEALTH INC D B A COMPASS H,2835,62 - Health Care and Social Assistance,ST PETERS,MO,63376,0,0,3,0
"12,799",2024,COMPASS HEALTH INC D B A COMPASS H,2835,62 - Health Care and Social Assistance,WINDSOR,MO,65360,1,0,1,0
"12,800",2024,COMPASS HEALTH INC D/B/A COMPASS HEALTH NETWORK,2835,62 - Health Care and Social Assistance,SAINT PETERS,MO,63376,0,0,1,0
"12,801",2024,COMPASS HEALTH SYSTEMS PA,9979,62 - Health Care and Social Assistance,MIAMI,FL,33161,3,0,0,0
"12,802",2024,COMPASS INC,1264,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,2,0,1,0
"12,803",2024,COMPASS LEXECON LLC,2099,"54 - Professional, Scientific, and Technical Services",BOWIE,MD,20715,14,0,9,1
"12,804",2024,COMPASS MANAGEMENT HOLDINGS LLC,8398,51 - Information,NEW YORK,NY,10011,1,0,17,0
"12,805",2024,COMPASS MANAGEMENT LLC,0929,51 - Information,DALLAS,TX,75254,0,0,1,0
"12,806",2024,COMPASS MINERALS AMERICA INC,7632,48-49 - Transportation and Warehousing,OVERLAND PARK,KS,66210,0,0,2,0
"12,807",2024,COMPASS PROPERTY LLC,2907,"54 - Professional, Scientific, and Technical Services",ISSAQUAH,WA,98027,1,0,0,0
"12,808",2024,COMPASS TECH INTERNATIONAL LTD,0140,56 - Administrative and Support and Waste Management and Remediation Services,DUBLIN,OH,43017,0,0,1,0
"12,809",2024,COMPASS TECHNICAL 2023 LLC,5839,31-33 - Manufacturing,FORT WORTH,TX,76118,0,0,1,0
"12,810",2024,COMPASS TECHNICAL SERVICES INC,4044,31-33 - Manufacturing,FORT WORTH,TX,76118,0,0,1,0
"12,811",2024,COMPASS THERAPEUTICS ADVISORS INC,7062,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02135,0,0,1,0
"12,812",2024,COMPASSION INTERNATIONAL,3707,81 - Other Services (except Public Administration),COLORADO SPRINGS,CO,80921,1,0,0,0
"12,813",2024,COMPASSSIONATE CARE SERVICES,8423,62 - Health Care and Social Assistance,"FORT WAYNE ",IN,46815,5,0,0,0
"12,814",2024,COMPASSX GROUP INC D/B/A COMPASSX CONSULTING,4320,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,1,0
"12,815",2024,COMPEST SOLUTIONS INC,2605,"54 - Professional, Scientific, and Technical Services",MIDDLESEX,NJ,08846,0,0,9,0
"12,816",2024,COMPETENT SYSTEMS INC,3208,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,3,0
"12,817",2024,COMPETITION DYNAMICS INC,6562,,SALEM,MA,01970,1,0,0,0
"12,818",2024,COMPETITION DYNAMICS INC,6562,"54 - Professional, Scientific, and Technical Services",SALEM,MA,01970,0,0,1,0
"12,819",2024,COMPETITIVE COMPUTER INFORMATION TECHNOLOGIES INC CCIT INC,3168,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,1,0,0,0
"12,820",2024,COMPETITIVE ENERGY SERVICES LLC,3059,22 - Utilities,PORTLAND,ME,04101,2,0,0,0
"12,821",2024,COMPLEAT TECHNICAL SOLUTIONS INC,7061,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28213,2,0,2,1
"12,822",2024,COMPLETE APPLICATION INC,6452,51 - Information,SAN FRANCISCO,CA,94114,0,0,0,1
"12,823",2024,COMPLETE CHIROPRACTIC AND REHABILI,7720,62 - Health Care and Social Assistance,KENSINGTON,MD,20895,1,0,0,0
"12,824",2024,COMPLETE GENOMICS INC,6545,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,2,0,2,0
"12,825",2024,COMPLETE GENOMICS LLC,7937,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,2,0,1,0
"12,826",2024,COMPLETE KETAMINE SOLUTIONS HOLLYWOOD  LLC,5409,62 - Health Care and Social Assistance,HOLLYWOOD,FL,33020,1,0,0,0
"12,827",2024,COMPLETE MERCHANT SOLUTIONS LLC DBA NEXIO,4461,51 - Information,OREM,UT,84097,0,0,1,0
"12,828",2024,COMPLI GROUP INC,1696,"54 - Professional, Scientific, and Technical Services",LIBERTYVILLE,IL,60048,2,0,0,0
"12,829",2024,"COMPLIANCE TECHNOLOGY GROUP, INC.",9508,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,PA,19382,1,0,0,0
"12,830",2024,COMPLIANCEMEXTRIX LLC,9283,51 - Information,LA JOLLA,CA,92037,1,0,0,0
"12,831",2024,COMPLIANCEQUEST INC,2027,51 - Information,TAMPA,FL,33647,0,0,3,0
"12,832",2024,COMPLIVORKS LLC,9952,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,1
"12,833",2024,COMPLY365 LLC,0525,"54 - Professional, Scientific, and Technical Services",BELOIT,WI,53511,1,0,0,0
"12,834",2024,COMPLYRIGHT INC,9294,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33069,0,0,1,0
"12,835",2024,COMPNOVA LLC,7449,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,11,0,5,0
"12,836",2024,COMPONENT CONTROL COM INC,9013,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,0,0,1,0
"12,837",2024,COMPONENT HARDWARE GROUP INC,9176,42 - Wholesale Trade,MATAWAN,NJ,07747,0,0,1,0
"12,838",2024,COMPONENT SUPPLY LLC,1777,31-33 - Manufacturing,NEW ALBANY,IN,47150,0,0,1,0
"12,839",2024,COMPORT CONSULTING CORP,5980,"54 - Professional, Scientific, and Technical Services",RAMSEY,NJ,07446,0,0,1,0
"12,840",2024,COMPOSECURE LLC,5694,,SOMERSET,NJ,08873,1,0,0,0
"12,841",2024,COMPOUNDING LABS LLC,5715,52 - Finance and Insurance,BOSTON,MA,02110,1,0,0,0
"12,842",2024,COMPQSOFT INC,4431,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77060,0,0,1,0
"12,843",2024,COMPREHAB LLC,7267,62 - Health Care and Social Assistance,GASTONIA,NC,28054,9,8,2,0
"12,844",2024,COMPREHEND PT INC.,7848,"54 - Professional, Scientific, and Technical Services",AMHERST,NY,14226,1,0,0,0
"12,845",2024,COMPREHENSIVE BUSINESS ACCOUNTING INC,8064,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,0,0,1,0
"12,846",2024,COMPREHENSIVE CARE SERVICES INC,8468,,PLYMOUTH,MI,45211,1,0,0,0
"12,847",2024,COMPREHENSIVE CLINICAL ANALYTICS I,1599,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,1,0,0,0
"12,848",2024,COMPREHENSIVE COMMUNITY ACTION INC,8801,62 - Health Care and Social Assistance,CRANSTON,RI,02910,2,0,0,0
"12,849",2024,COMPREHENSIVE CONSTRUCTION CONSULTANTS INC,0916,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,NY,11530,0,0,1,0
"12,850",2024,COMPREHENSIVE CONSULTING SOLUTIONS LLC,9008,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,0,0,1,0
"12,851",2024,COMPREHENSIVE HEALTHCARE SYSTEMS INC,6373,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"12,852",2024,COMPREHENSIVE NEUROLOGY SERVICES P,0277,62 - Health Care and Social Assistance,FREDERICK,MD,21702,1,0,0,0
"12,853",2024,COMPREHENSIVE NEUROLOGY SERVICES P,0277,62 - Health Care and Social Assistance,HAGERSTOWN,MD,21742,1,0,0,0
"12,854",2024,COMPREHENSIVE RESEARCH SOLUTIONS LLC,1244,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,1,0,0,0
"12,855",2024,COMPREHENSIVE RESOURCES INC,8753,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,2,0,1,0
"12,856",2024,COMPREHENSIVE RESOURCES INC,8753,"54 - Professional, Scientific, and Technical Services",OLD BRIDGE,NJ,08857,37,0,23,0
"12,857",2024,COMPRESSOR CONTROLS LLC,3676,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28202,0,0,1,0
"12,858",2024,COMPROBASE INC,3154,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,7,0,16,1
"12,859",2024,COMPSOURCE INC.,6628,44-45 - Retail Trade,CLEVELAND,OH,44114,1,0,0,0
"12,860",2024,COMPSYCH MANAGEMENT CORPORATION,9782,62 - Health Care and Social Assistance,CHICAGO,IL,60611,1,0,1,0
"12,861",2024,COMPTECH ASSOCIATES INC,3855,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,1,0
"12,862",2024,COMPTEK TECHNOLOGIES LLC,9761,31-33 - Manufacturing,WHEAT RIDGE,CO,80033,0,0,1,0
"12,863",2024,COMPU TECH COMPUTERS INC,8802,"54 - Professional, Scientific, and Technical Services",ELMHURST,NY,11373,1,0,2,0
"12,864",2024,COMPU VISION CONSULTING INC,7235,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,2,0
"12,865",2024,COMPU-CARE MANAGEMENT SYSTEMS INC,6295,51 - Information,WALNUT CREEK,CA,94596,0,0,1,0
"12,866",2024,COMPUASCENT TECHNOLOGIES INC,4806,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,1,0,0,0
"12,867",2024,COMPUBAHN INC,5148,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,2,0,0,0
"12,868",2024,COMPUCITY INC,3863,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,1,0,0,0
"12,869",2024,COMPUGRA SYSTEMS INC,8344,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,1,0,1,0
"12,870",2024,COMPUGROUP TECHNOLOGIES LLC,8481,56 - Administrative and Support and Waste Management and Remediation Services,WARRENDALE,PA,15086,1,0,0,0
"12,871",2024,COMPULINK MANAGEMENT CENTER INC DB,0597,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90807,0,0,2,0
"12,872",2024,COMPULSE ENTERPRISES INC,8015,51 - Information,HUNT VALLEY,MD,21030,0,0,1,0
"12,873",2024,COMPUNETIX INC,0354,51 - Information,MONROEVILLE,PA,15146,0,0,1,0
"12,874",2024,COMPUNNEL SOFTWARE GROUP INC,7105,,PLAINSBORO,NJ,08536,0,0,1,0
"12,875",2024,COMPUNNEL SOFTWARE GROUP INC,7105,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,113,2,888,27
"12,876",2024,COMPUSOFT INTEGRATED SOLUTIONS INC,2490,"54 - Professional, Scientific, and Technical Services",FARMINGTN HILLS,MI,48334,1,0,0,0
"12,877",2024,COMPUSOFT INTEGRATED SOLUTIONS INC,2490,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,5,0,10,0
"12,878",2024,COMPUTACENTER UNITED STATES INC,2430,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,1,0,0,0
"12,879",2024,COMPUTACT SYSTEMS INC,0645,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,1,0,0,0
"12,880",2024,"COMPUTACT SYSTEMS, INC.",0645,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,12,0,0,0
"12,881",2024,COMPUTATIONAL SYSTEMS INC,8047,,ROUND ROCK,TX,78681,0,0,1,0
"12,882",2024,COMPUTE LABS INC,0276,52 - Finance and Insurance,PASADENA,CA,91101,0,0,1,0
"12,883",2024,COMPUTE TECH INC,9707,"54 - Professional, Scientific, and Technical Services",MIDDLESEX,NJ,08846,2,0,1,0
"12,884",2024,COMPUTECH CORPORATION,7011,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,4,0,3,0
"12,885",2024,COMPUTECH INC,5207,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,0,0
"12,886",2024,COMPUTECHSALE LLC,7720,42 - Wholesale Trade,WHIPPANY,NJ,07981,0,0,1,0
"12,887",2024,COMPUTEK SOLUTION INC,9076,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,3,1
"12,888",2024,COMPUTEK SOLUTIONS INC.,9076,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48335,1,0,2,0
"12,889",2024,COMPUTEK SOLUTIONS INC.,9076,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,3,0
"12,890",2024,COMPUTEK SOLUTIONS INC.,9076,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,0,5,0
"12,891",2024,COMPUTER AID INC,0878,"54 - Professional, Scientific, and Technical Services",ALLENTOWN,PA,18104,3,0,23,1
"12,892",2024,COMPUTER AND ENGINEERING SERVICES,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,0,0,1,0
"12,893",2024,COMPUTER AND ENGINEERING SERVICES INC DBA TRILLIUM TECHNICAL,2681,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48309,0,0,1,0
"12,894",2024,COMPUTER CONCEPTS CORPORATION DBA 3C SOFTWARE,0736,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"12,895",2024,COMPUTER CONSULTING SERVICES INC,1354,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,0,0
"12,896",2024,COMPUTER DESIGN AND INTEGRATION LL,3827,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10110,0,0,1,0
"12,897",2024,COMPUTER EDGE INC,6570,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,0,0,0
"12,898",2024,COMPUTER ENGINEERING INC,6212,"54 - Professional, Scientific, and Technical Services",LEES SUMMIT,MO,64081,1,0,0,0
"12,899",2024,COMPUTER ENTERPRISES INC,9434,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15205,1,0,8,0
"12,900",2024,COMPUTER GLOBAL SOLUTIONS INC,7333,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,0,0,2,0
"12,901",2024,COMPUTER INFORMATION & PLANNING INC,2243,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32223,0,0,1,0
"12,902",2024,COMPUTER MANAGEMENT AND INFORMATIO,7066,"54 - Professional, Scientific, and Technical Services",DAYTON,NJ,08810,1,0,1,0
"12,903",2024,COMPUTER PACKAGES INC,9326,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,3,0,3,0
"12,904",2024,COMPUTER POWER GROUP INC,0749,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,10,0,1,0
"12,905",2024,COMPUTER SCIENCES CORPORATION,3126,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,44,3,92,1
"12,906",2024,COMPUTER SERVICES INC,9699,"54 - Professional, Scientific, and Technical Services",PADUCAH,KY,42001,0,0,5,0
"12,907",2024,COMPUTER SOFTWARE & SOLUTIONS INTERNATIONAL LLC,3779,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,0,0,1,0
"12,908",2024,COMPUTER SYSTEM INTEGRATION LLC DB,9308,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46202,1,0,0,0
"12,909",2024,COMPUTER TASK GROUP INC,2632,,BUFFALO,NY,14226,1,0,0,0
"12,910",2024,COMPUTER TASK GROUP INC,2632,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14226,6,0,3,0
"12,911",2024,COMPUTER TECHNOLOGIES USA LLC DBA BLUE HILL DATA SERVICES,3445,"54 - Professional, Scientific, and Technical Services",PEARL RIVER,NY,10965,0,0,1,0
"12,912",2024,COMPUTER TECHNOLOGY SERVICES INC,2907,"54 - Professional, Scientific, and Technical Services",SARATOGA SPRINGS,NY,12866,0,0,1,0
"12,913",2024,COMPUTERSHARE INC,2740,52 - Finance and Insurance,CANTON,MA,02021,1,0,4,0
"12,914",2024,COMPUTOMIC SOFTWARE AND CONSULTING,7643,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,3,0
"12,915",2024,COMPUTOMIC SOFTWARE AND CONSULTING,7643,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,2,0
"12,916",2024,COMRISE TECHNOLOGY INC,0716,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,3,0,3,0
"12,917",2024,COMSCORE INC,,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"12,918",2024,COMSCORE INC,5550,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,10,0,12,0
"12,919",2024,COMSENSE TECHNOLOGIES LLC,4240,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,0,0
"12,920",2024,COMSOL INC,2307,51 - Information,BURLINGTON,MA,01803,2,0,1,0
"12,921",2024,COMSPOC CORPORATION,8526,51 - Information,EXTON,PA,19341,1,0,0,0
"12,922",2024,COMSYS TECHNOLOGIES INC,0573,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55447,1,0,0,0
"12,923",2024,COMTEC CONSULTANTS INC,6801,,IRVING,TX,75038,0,0,1,0
"12,924",2024,COMTEC CONSULTANTS INC,6801,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,33,0
"12,925",2024,COMTECH GLOBAL INC,9167,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43229,0,0,2,0
"12,926",2024,COMTEK GLOBAL INC DBA CENTILLIONZ,4299,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,15,0
"12,927",2024,COMTEK INTERNATIONAL INC,8171,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,3,0,0,0
"12,928",2024,COMTRIX SOLUTIONS INC,2108,56 - Administrative and Support and Waste Management and Remediation Services,ALDIE,VA,20105,0,0,1,0
"12,929",2024,COMTRIX SOLUTIONS INC,2109,56 - Administrative and Support and Waste Management and Remediation Services,ALDIE,VA,20105,40,0,29,0
"12,930",2024,COMUN INC,2068,52 - Finance and Insurance,NEW YORK,NY,10011,0,0,1,0
"12,931",2024,CON REAL LP,4280,23 - Construction,ARLINGTON,TX,76006,0,0,2,0
"12,932",2024,CON-REAL LP,4280,23 - Construction,ARLINGTON,TX,76006,1,0,0,0
"12,933",2024,CONA SERVICES LLC,5548,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,3,0
"12,934",2024,CONAGEN INC,8241,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,0,0,1,0
"12,935",2024,CONAGRA BRANDS INC,8710,31-33 - Manufacturing,CHICAGO,IL,60654,0,0,10,0
"12,936",2024,CONAGRA FOODS PACKAGED FOODS LLC,8880,31-33 - Manufacturing,OMAHA,NE,68102,0,0,1,0
"12,937",2024,CONARD HOUSE INC,9356,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94103,1,0,0,0
"12,938",2024,CONCAT GLOBAL INC,2533,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,1,0,0,0
"12,939",2024,CONCENT SOFTWARE SOLUTIONS LLC,6662,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,2,1
"12,940",2024,CONCENTRA SOLUTIONS INC,8146,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,5,0
"12,941",2024,CONCENTRATED ACTIVE INGREDIENTS & FLAVORS INC DBA CAIF,1645,31-33 - Manufacturing,WEST COLUMBIA,SC,29170,1,0,0,0
"12,942",2024,CONCENTRIC PARTNERS LLC,3202,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"12,943",2024,CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC,0729,56 - Administrative and Support and Waste Management and Remediation Services,BEAVERTON,OR,97008,6,0,28,2
"12,944",2024,CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,0729,,BEAVERTON,OR,97008,0,0,2,0
"12,945",2024,CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,0729,56 - Administrative and Support and Waste Management and Remediation Services,BEAVERTON,OR,97008,32,0,171,2
"12,946",2024,CONCENTRIX SOLUTIONS CORPORATION,0305,56 - Administrative and Support and Waste Management and Remediation Services,BEAVERTON,OR,97008,0,0,3,0
"12,947",2024,CONCENTRIX SOLUTIONS CORPORATION,0305,56 - Administrative and Support and Waste Management and Remediation Services,FREMONT,CA,94538,0,0,1,0
"12,948",2024,CONCENTRO INC,7973,52 - Finance and Insurance,NEW YORK,NY,10038,1,0,0,0
"12,949",2024,CONCEPT CONSTRUCTION SERVICES INC,4008,23 - Construction,NEW YORK,NY,10016,1,0,0,0
"12,950",2024,CONCEPT LABS INC,8843,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"12,951",2024,CONCEPT REPLY LLC,9551,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,3,0,0,0
"12,952",2024,CONCEPT SCHOOLS NFP DBA HSA MCKINLEY,3751,61 - Educational Services,CHICAGO,IL,60609,0,0,2,0
"12,953",2024,CONCEPT SCHOOLS NFP DBA HSA MCKINLEY,3751,61 - Educational Services,CHICAGO,IL,60639,0,0,1,0
"12,954",2024,CONCEPT SCHOOLS NFP DBA HSA MCKINLEY PARK CHARTER SCHOOL,3751,61 - Educational Services,CHICAGO,IL,60609,5,0,0,0
"12,955",2024,CONCEPT SCHOOLS NFP DBA HSA MCKINLEY PARK CHARTER SCHOOL,3751,61 - Educational Services,CHICAGO,IL,60630,2,0,0,0
"12,956",2024,CONCEPT SOFTWARE & SERVICES INC,1204,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,10,0,9,0
"12,957",2024,CONCEPT SOFTWARE AND SERVICES INC,1204,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,6,0,2,0
"12,958",2024,CONCEPTA SOFTWARE SOLUTIONS LLC,8646,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02215,0,0,1,0
"12,959",2024,CONCEPTS INFORMATION TECHNOLOGY INC,0433,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,12,1
"12,960",2024,CONCERT HEALTHAI MANAGEMENTCO LLC,2846,"54 - Professional, Scientific, and Technical Services",PLYMOUTH MEETING,PA,19406,0,0,0,1
"12,961",2024,CONCERT HEALTHAI MANAGEMENTCO LLC,2846,"54 - Professional, Scientific, and Technical Services",PLYMOUTH MEETING,PA,19462,0,0,3,1
"12,962",2024,CONCERT TECH CORPORATION,3688,,LEESBURG,VA,20176,0,0,1,0
"12,963",2024,CONCERT TECH CORPORATION,3688,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,6,3,2,0
"12,964",2024,CONCESSIONAIRES GROUP LLC,8840,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89117,1,0,0,0
"12,965",2024,CONCH TECHNOLOGIES INC,5490,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,TN,38138,0,0,2,4
"12,966",2024,CONCH TECHNOLOGIES INC,5490,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38138,1,0,10,0
"12,967",2024,CONCOCT MONARCHY LLC,2545,"54 - Professional, Scientific, and Technical Services",BUTLER,GA,31006,0,0,1,0
"12,968",2024,CONCOR IT SOLUTIONS INC,6094,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28269,5,0,5,0
"12,969",2024,CONCORA CREDIT INC,3773,52 - Finance and Insurance,BEAVERTON,OR,97006,6,0,3,0
"12,970",2024,CONCORD & SAGE PC,9722,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,0,0
