Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"177,534",2022,XAQT INC,0853,"54 - Professional, Scientific, and Technical Services",KENILWORTH,IL,60043,1,0,0,0
"177,535",2022,XAVIENT DIGITAL LLC,,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89102,1,0,0,0
"177,536",2022,XAVIENT DIGITAL LLC,4296,,LAS VEGAS,NV,89102,0,0,2,0
"177,537",2022,XAVIENT DIGITAL LLC,4296,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89102,4,0,40,0
"177,538",2022,XAVIENT DIGITAL LLC,4296,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98102,0,0,1,0
"177,539",2022,XAVIER UNIVERSITY,7516,61 - Educational Services,CINCINNATI,OH,45207,0,0,3,0
"177,540",2022,XAVIER UNIVERSITY OF LOUISIANA,5884,61 - Educational Services,NEW ORLEANS,LA,70125,1,0,0,0
"177,541",2022,XAXIS LLC,5672,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,8,0
"177,542",2022,XBIOME INC,8216,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"177,543",2022,XBIOTECH USA INC DBA XBIOTECH INC,2467,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78744,1,0,0,0
"177,544",2022,XBK LLC,2835,52 - Finance and Insurance,PITTSBURGH,PA,15258,0,0,1,0
"177,545",2022,XBTO TRADING LLC,8152,52 - Finance and Insurance,MIAMI,FL,33137,0,0,1,0
"177,546",2022,XC CAR CAFE LLC,8598,44-45 - Retail Trade,LANSING,MI,48916,1,0,0,0
"177,547",2022,XCATH INC,5360,42 - Wholesale Trade,HOUSTON,TX,77054,1,0,0,0
"177,548",2022,XCEED TECHNOLOGIES INC,0448,,METUCHEN,NJ,08840,0,0,1,0
"177,549",2022,XCEED TECHNOLOGIES INC,0448,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,17,1,5,0
"177,550",2022,XCEEDANCE INC,7577,52 - Finance and Insurance,WORCESTER,MA,01608,0,0,2,0
"177,551",2022,XCEL ENERGY SERVICES INC,3401,22 - Utilities,MINNEAPOLIS,MN,55401,2,0,1,0
"177,552",2022,XCEL FENCE INC.,3463,42 - Wholesale Trade,ONTARIO,CA,91761,1,0,0,0
"177,553",2022,XCEL LIFE SCIENCES LLC,5904,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"177,554",2022,XCEL SCIENTIFIC INC,5877,31-33 - Manufacturing,VICTORVILLE,CA,92394,0,0,1,0
"177,555",2022,XCELIENCE LLC,7469,31-33 - Manufacturing,TAMPA,FL,33634,0,0,4,0
"177,556",2022,XCELLIGEN INC,1893,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"177,557",2022,XCELO GROUP INC,9534,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,3,0,4,0
"177,558",2022,XCELSIUS INC,6865,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,0,0,1,0
"177,559",2022,XCELTECH INC,2731,"54 - Professional, Scientific, and Technical Services",DUNN LORING,VA,22027,1,0,6,0
"177,560",2022,XCELTRAIT INC,1730,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,0,2,0
"177,561",2022,XCELTRAIT INC,1730,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,1,0,0,0
"177,562",2022,XCENDA LLC,7141,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,1,0,2,0
"177,563",2022,XCERRA CORPORATION,4045,31-33 - Manufacturing,NORWOOD,MA,02062,0,0,0,1
"177,564",2022,XCHANGE LOGISTICS CORPORATION,1234,"54 - Professional, Scientific, and Technical Services",MONTEREY PARK,CA,91754,3,0,0,0
"177,565",2022,XCHANGEWORX INC,4576,92 - Public Administration,ALBANY,NY,12205,0,0,1,0
"177,566",2022,XCHANGING SOLUTIONS USA INC,9692,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,6,0,4,0
"177,567",2022,XCHANGING SOLUTIONS USA INC,9692,"54 - Professional, Scientific, and Technical Services",WEXFORD,PA,15090,0,0,2,0
"177,568",2022,XCISION MEDICAL SYSTEMS LLC,1654,31-33 - Manufacturing,COLUMBIA,MD,21045,0,0,1,0
"177,569",2022,XCJ CORP,4536,31-33 - Manufacturing,BELLEVUE,WA,98004,0,0,1,0
"177,570",2022,XCOM LABS INC,9486,31-33 - Manufacturing,SAN DIEGO,CA,92121,2,1,5,0
"177,571",2022,XCOM LABS INC,9486,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,2,0
"177,572",2022,XD FOUR LLC,6790,31-33 - Manufacturing,SOUTH HACKENSACK,NJ,07606,1,0,0,0
"177,573",2022,XDIN INC,4160,"54 - Professional, Scientific, and Technical Services",GREENSBORO,NC,27409,6,0,6,0
"177,574",2022,XDUCE CORPORATION,9540,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,3,0
"177,575",2022,XEALTH INC DBA XEALTH IO XEALTH,1425,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"177,576",2022,XEBIA USA INC,0973,51 - Information,ATLANTA,GA,30308,7,0,5,0
"177,577",2022,XEBRIUM INC,6138,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,1,0
"177,578",2022,XECTA DIGITAL LABS LTD,9288,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77070,0,0,2,0
"177,579",2022,XECTA DIGITAL LABS LTD,9288,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,1,0,0,0
"177,580",2022,XEKERA SYSTEMS INC,7347,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,4,0,1,0
"177,581",2022,"XELAY ACUMEN GROUP, INC.",3261,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,1,0,0,0
"177,582",2022,XELLIA PHARMACEUTICALS USA LLC,0410,31-33 - Manufacturing,BEDFORD,OH,44146,1,0,1,0
"177,583",2022,XEMELGO INC,7785,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,1,0,0,0
"177,584",2022,XEN BIOFLUIDX INC,3811,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"177,585",2022,XEN INFOTECH LLC,4979,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,0,4,0
"177,586",2022,XENCO MEDICAL LLC,4917,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91105,1,0,0,0
"177,587",2022,XENCOR INC,2502,31-33 - Manufacturing,MONROVIA,CA,91016,1,0,0,0
"177,588",2022,XENEX DISINFECTION SERVICES INC,2309,31-33 - Manufacturing,SAN ANTONIO,TX,78216,0,0,1,0
"177,589",2022,XENITH LLC,3800,31-33 - Manufacturing,DETROIT,MI,48209,0,0,1,0
"177,590",2022,XENITH LLC,3800,31-33 - Manufacturing,DETROIT,MI,48226,0,0,1,0
"177,591",2022,XENOBIOTIC LABORATORIES INC A DIV OF WUXI APPTEC,6603,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,0,2,0
"177,592",2022,XENOBIOTIC LABORATORIES INC A DIV OF WUXI APPTEC,6603,"54 - Professional, Scientific, and Technical Services",PLAINSBORO TOWNSHIP,NJ,08536,2,0,1,0
"177,593",2022,XENON ARC INC,9862,31-33 - Manufacturing,BELLEVUE,WA,98004,0,0,1,0
"177,594",2022,XENON HEALTH OF CALIFORNIA LLC,6060,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90028,1,0,0,0
"177,595",2022,XENON INFOTEK INC,6438,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,26,11,18,2
"177,596",2022,XENTER INC,7525,31-33 - Manufacturing,SALT LAKE CITY,UT,84120,0,0,0,1
"177,597",2022,XENTIT LLC,8595,"54 - Professional, Scientific, and Technical Services",CROFTON,MD,21114,0,0,1,0
"177,598",2022,XERION ADVANCED BATTERY CORP,2246,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45420,2,0,1,0
"177,599",2022,XERION ADVANCED BATTERY CORP,2246,"54 - Professional, Scientific, and Technical Services",KETTERING,OH,45420,1,0,0,0
"177,600",2022,XERO INC,0932,51 - Information,DENVER,CO,80202,0,0,4,0
"177,601",2022,XEROX CORPORATION,8020,31-33 - Manufacturing,WEBSTER,NY,14580,2,0,6,0
"177,602",2022,XES INTERNATIONAL EDUCATION INC,5164,61 - Educational Services,CHARLESTOWN,MA,02129,2,0,0,0
"177,603",2022,XEVO INC,0151,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"177,604",2022,XFACT INC,2100,"54 - Professional, Scientific, and Technical Services",NORTH ANDOVER,MA,01845,0,0,1,0
"177,605",2022,XFACTOR IO LLC,0232,"54 - Professional, Scientific, and Technical Services",SAN RAFAEL,CA,94903,0,0,1,0
"177,606",2022,XFINITY INC DBA D3VIEW,4818,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,0,0,1,0
"177,607",2022,XFINITY INC DBA D3VIEW INC,4818,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48309,1,0,0,0
"177,608",2022,XFO FINANCIALS INC DBA VIC.AI,5033,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"177,609",2022,XFORIA INC,0683,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,0,2,0
"177,610",2022,XFORIA INC,0683,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,1,0,0,0
"177,611",2022,XFORMICS INC,5413,"54 - Professional, Scientific, and Technical Services",NORTH ANDOVER,MA,01845,2,0,1,0
"177,612",2022,XFUSION TECHNOLOGIES INC,5917,"54 - Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,95742,3,0,0,0
"177,613",2022,XIAOLAN MA CPA LLC,6089,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,1,0,0,0
"177,614",2022,XIFIN INC,,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,0,1,0
"177,615",2022,XIFIN INC,9145,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,0,6,0
"177,616",2022,"XIGG, LLC DBA SMARTZ",3050,51 - Information,BEND,OR,97701,0,0,1,0
"177,617",2022,XIGNITE INC,1756,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,1,0
"177,618",2022,XIGO LLC,1469,"54 - Professional, Scientific, and Technical Services",CENTREVILLE,VA,20120,0,0,0,1
"177,619",2022,XILIN ASSOCIATION,0616,62 - Health Care and Social Assistance,NAPERVILLE,IL,60563,1,0,0,0
"177,620",2022,XILINX INC,8631,31-33 - Manufacturing,SAN JOSE,CA,95124,2,0,105,3
"177,621",2022,XILINX INC,8631,51 - Information,SAN JOSE,CA,95124,12,0,35,0
"177,622",2022,XILIO DEVELOPMENT INC,9842,,WALTHAM,MA,02451,0,0,1,0
"177,623",2022,XILIO DEVELOPMENT INC,9842,31-33 - Manufacturing,HINSDALE,NH,03451,0,0,1,0
"177,624",2022,XILTRIX NORTH AMERICA LLC,7166,51 - Information,SAN DIEGO,CA,92121,0,0,1,0
"177,625",2022,XIN DEVELOPMENT MANAGEMENT EAST LLC,6445,23 - Construction,NEW YORK,NY,10022,1,0,0,0
"177,626",2022,XINHUANET NORTH AMERICA CORP,9634,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"177,627",2022,XINLEI CORPORATION,9006,53 - Real Estate and Rental and Leasing,BATON ROUGE,LA,70816,1,0,0,0
"177,628",2022,XINTHE TECHNOLOGIES PRIVATE LIMITE,7323,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"177,629",2022,XINTHE TECHNOLOGIES PRIVATE LIMITED,7323,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,2,0,0,0
"177,630",2022,XINTIANDI TECHNOLOGY CORP,6344,,CORONA,CA,92883,1,0,0,0
"177,631",2022,XION TECHNOLOGIES,8317,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,1,0
"177,632",2022,XIP TECHNOLOGIES INC,0436,51 - Information,SAN FRANCISCO,CA,94108,1,0,0,0
"177,633",2022,XIPHOID INC,5892,"54 - Professional, Scientific, and Technical Services",OAK PARK,CA,91377,1,0,0,0
"177,634",2022,XIPLINK INC,3819,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,0,0
"177,635",2022,XIROMED LLC,2951,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,1,0,2,0
"177,636",2022,XIT SOLUTIONS INC,6563,"54 - Professional, Scientific, and Technical Services",OAKBROOK TER,IL,60181,1,0,1,0
"177,637",2022,XIT SOLUTIONS INC,6563,"54 - Professional, Scientific, and Technical Services",OAKBROOK TERRACE,IL,60181,2,0,0,0
"177,638",2022,XIT SOLUTIONS INC,6563,"54 - Professional, Scientific, and Technical Services",VILLA PARK,IL,60181,1,0,0,0
"177,639",2022,XITE LLC,4895,"54 - Professional, Scientific, and Technical Services",CALABASAS,CA,91302,1,0,0,0
"177,640",2022,XL BATTERIES INC,5028,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,0,0,1,0
"177,641",2022,XL CONSTRUCTION CORPORATION,7724,23 - Construction,MILPITAS,CA,95035,2,0,0,0
"177,642",2022,XL GLOBAL SERVICES INC,7321,52 - Finance and Insurance,STAMFORD,CT,06902,0,0,19,0
"177,643",2022,XL HYBRIDS INC,4195,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02135,1,0,0,0
"177,644",2022,XL HYBRIDS INC,4195,"54 - Professional, Scientific, and Technical Services",BRIGHTON,MA,02135,0,0,1,0
"177,645",2022,XL IMPEX INC DBA ATIKA TECHNOLOGIES,1647,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,0,0,0
"177,646",2022,XL REINSURANCE AMERICA INC,0712,52 - Finance and Insurance,STAMFORD,CT,06902,0,0,11,0
"177,647",2022,XL SOFTEK INC,8259,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,2,1
"177,648",2022,XL SOFTEK INC,8259,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,10,0,4,0
"177,649",2022,XL8 INC,6417,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,1,0,1,0
"177,650",2022,XLLOW INC,8378,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,1,0,0,0
"177,651",2022,XLM SOLUTIONS LLC,7919,"54 - Professional, Scientific, and Technical Services",WEST BLOOMFIELD,MI,48323,0,0,1,0
"177,652",2022,XLYSI LLC,3774,"54 - Professional, Scientific, and Technical Services",BUFFALO GROVE,IL,60089,2,0,2,0
"177,653",2022,XLYSI LLC,3774,"54 - Professional, Scientific, and Technical Services",BUFFALOGROVE,IL,60089,1,0,0,0
"177,654",2022,XM DATA STRATEGIES INC,0187,"54 - Professional, Scientific, and Technical Services",HINSDALE,IL,60521,0,0,1,0
"177,655",2022,XMONETAE CAPITAL LLC,8195,52 - Finance and Insurance,NEW YORK,NY,10105,1,0,0,0
"177,656",2022,XMOTORS AI INC,0099,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,1,0,7,0
"177,657",2022,XMOTORS AI INC,0099,31-33 - Manufacturing,SANTA CLARA,CA,95054,8,0,12,0
"177,658",2022,XO ENERGY LLC,1621,22 - Utilities,LANDENBERG,PA,19350,0,0,1,0
"177,659",2022,XO GLOBAL LLC D/B/A FLYXO,3903,48-49 - Transportation and Warehousing,FORT LAUDERDALE,FL,33309,0,0,1,0
"177,660",2022,XOGENE SERVICES LLC,5969,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,NJ,07631,0,0,1,0
"177,661",2022,XOME VALUATION SERVICES LLC,7617,53 - Real Estate and Rental and Leasing,TAMPA,FL,33609,0,0,1,0
"177,662",2022,XOMETRY INC,5449,31-33 - Manufacturing,GAITHERSBURG,MD,20879,0,0,1,0
"177,663",2022,XOMOX PFT CORP,8621,31-33 - Manufacturing,CINCINNATI,OH,45242,0,0,4,0
"177,664",2022,XOMOX PFT CORP,8621,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,0,0,1,0
"177,665",2022,XORAIL INC,4077,48-49 - Transportation and Warehousing,JACKSONVILLE,FL,32256,0,0,1,0
"177,666",2022,XORAIL INC,4077,48-49 - Transportation and Warehousing,PITTSBURGH,PA,15212,2,0,0,0
"177,667",2022,XORAN TECHNOLOGIES LLC,3421,31-33 - Manufacturing,ANN ARBOR,MI,48108,0,0,1,0
"177,668",2022,XORIANT CORP,5875,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,1,0
"177,669",2022,XORIANT CORPORATION,,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,1,0
"177,670",2022,XORIANT CORPORATION,0875,,SUNNYVALE,CA,94089,0,0,1,0
"177,671",2022,XORIANT CORPORATION,0875,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"177,672",2022,XORIANT CORPORATION,0875,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,43,0,67,6
"177,673",2022,XOS FLEET INC DBA XOS,5280,31-33 - Manufacturing,LOS ANGELES,CA,90065,4,0,14,0
"177,674",2022,XOVE CONSULTING SERVICES CORPORATION,5227,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,8,0,1,0
"177,675",2022,XOVIS USA INC,4877,42 - Wholesale Trade,CAMBRIDGE,MA,02139,0,0,1,0
"177,676",2022,XP HLTH INC,0247,51 - Information,SAN CARLOS,CA,94070,0,0,2,0
"177,677",2022,XP INVESTMENTS US LLC,7104,52 - Finance and Insurance,MIAMI,FL,33131,3,0,0,0
"177,678",2022,XP POWER LLC,5313,31-33 - Manufacturing,SUNNYVALE,CA,94085,0,0,8,0
"177,679",2022,XPAND CORPORATION,4737,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,2,0
"177,680",2022,XPAND IT SOLUTIONS INC,9489,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,15,1,0,0
"177,681",2022,XPANXION LLC,8113,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,0
"177,682",2022,XPECTIT MOBILE INC,9802,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,0,0,1,0
"177,683",2022,XPEDANTIC LLC,3945,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,2,0,0,0
"177,684",2022,XPEL INC,7381,31-33 - Manufacturing,DALLAS,TX,75209,1,0,0,0
"177,685",2022,XPERT TECHNOLOGIES INC,7556,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,1,0,0,0
"177,686",2022,XPERT TECHNOLOGIES INC,7565,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,2,0,7,1
"177,687",2022,XPERTSINFOTECH INC,8453,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,1,0,0,0
"177,688",2022,XPERTTECH INC,2039,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"177,689",2022,XPERTVANTAGE LLC,9693,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,1,0,0,0
"177,690",2022,XPO ENTERPRISE SERVICES LLC,1825,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,1,0,21,1
"177,691",2022,XPO INTERMODAL SERVICES LLC,2627,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,1,0
"177,692",2022,XPO LOGISTICS INC,0326,,CHARLOTTE,NC,28277,1,0,0,0
"177,693",2022,XPO LOGISTICS INC,0326,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,13,0
"177,694",2022,XPO LOGISTICS MANAGED TRANSPORTATION LLC,8160,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,1,0,8,0
"177,695",2022,XPO LOGISTICS SUPPLY CHAIN CORP SE,4859,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,1,0,3,0
"177,696",2022,XPO LOGISTICS SUPPLY CHAIN INC,7457,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,4,0
"177,697",2022,XPO LOGISTICS WORLDWIDE INC,0689,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,3,0
"177,698",2022,XPO LTL SOLUTIONS LLC,8205,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,0,0,1,0
"177,699",2022,XPO NAT SOLUTIONS LLC,8974,48-49 - Transportation and Warehousing,CHARLOTTE,NC,28277,0,0,17,0
"177,700",2022,XPONENTIAL FITNESS LLC,8491,"71 - Arts, Entertainment, and Recreation",IRVINE,CA,92614,1,0,0,0
"177,701",2022,XPRESS GLOBAL IT SOLUTIONS LLC,1818,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94544,14,0,6,1
"177,702",2022,XPRESS TECHNOLOGIES INC,2984,48-49 - Transportation and Warehousing,SCOTTSDALE,AZ,85257,2,0,4,0
"177,703",2022,XPRESSDOCS PARTNERS LTD /DBA XPRES,4141,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76131,0,0,1,0
"177,704",2022,XPROTEAN INC,3023,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,4,0,4,0
"177,705",2022,XPV GROUP INC,2341,52 - Finance and Insurance,LOS ANGELES,CA,90067,0,0,1,0
"177,706",2022,XR TRADING LLC,6241,52 - Finance and Insurance,CHICAGO,IL,60661,0,0,1,0
"177,707",2022,XRI SERVICES CO LLC,1550,"21 - Mining, Quarrying, and Oil and Gas Extraction",MIDLAND,TX,79701,0,0,1,0
"177,708",2022,XRSCIENCES LLC,3674,31-33 - Manufacturing,CARLSBAD,CA,92011,1,0,0,0
"177,709",2022,XS SUPPLY LLC,6025,42 - Wholesale Trade,SEMINOLE,FL,33777,0,0,1,0
"177,710",2022,XSC ADMINISTRATION LLC,2374,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60607,0,0,1,0
"177,711",2022,XSCION SOLUTIONS LLC,0875,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"177,712",2022,XSELL RESOURCES INC,2613,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,5,0,3,1
"177,713",2022,XSELL TECHNOLOGIES INC,3533,51 - Information,CHICAGO,IL,60607,1,0,0,0
"177,714",2022,XSELL TECHNOLOGIES INC,3533,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,0,0,1,0
"177,715",2022,XSENS NORTH AMERICA INC,8557,31-33 - Manufacturing,EL SEGUNDO,CA,90245,0,0,1,0
"177,716",2022,XSENSE AI INC,9696,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"177,717",2022,XSENSE AI INC,9696,31-33 - Manufacturing,SAN DIEGO,CA,92128,3,0,3,0
"177,718",2022,XSOLLA INC,1913,52 - Finance and Insurance,SHERMAN OAKS,CA,91403,1,0,0,0
"177,719",2022,XSOLLA USA INC,6613,52 - Finance and Insurance,SHERMAN OAKS,CA,91403,0,0,1,0
"177,720",2022,XSOME BIOTECH INC,4540,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,1,0,0,0
"177,721",2022,XSPHERA BIOSCIENCES INC,9929,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"177,722",2022,XSTREAM LEARNING CENTER LLC,0550,61 - Educational Services,PORTLAND,OR,97229,1,0,1,0
"177,723",2022,XSUNT CORPORATION,2917,51 - Information,NEWTOWN,PA,18940,1,0,0,0
"177,724",2022,XTENSIBLE SOLUTIONS LLC,6978,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32827,1,0,0,0
"177,725",2022,XTERRA SOLUTIONS INC,3894,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"177,726",2022,XTGLOBAL INC,6959,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,21,1
"177,727",2022,XTIVIA INC,4924,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80905,0,0,1,0
"177,728",2022,XTIVIA INC,4927,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80905,0,0,15,2
"177,729",2022,XTRACIT INC,8806,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28269,2,0,12,1
"177,730",2022,XTRAMILE SOFT LLC,8408,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,0,0,1,0
"177,731",2022,XTREME AVIATION LLC,9739,48-49 - Transportation and Warehousing,OPA LOCKA,FL,33054,3,1,0,0
"177,732",2022,XTREME INC,1401,44-45 - Retail Trade,CHINO,CA,91710,0,0,1,0
"177,733",2022,XUNJING TECHNOLOGY INC,3139,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,2,0,3,0
"177,734",2022,XUPER FUNDING LLC,8731,52 - Finance and Insurance,FLUSHING,NY,11354,0,0,1,0
"177,735",2022,XWING INC,1686,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,0,0,1,0
"177,736",2022,XXII CENTURY INC,7142,48-49 - Transportation and Warehousing,WOODRIDGE,IL,60517,1,0,0,0
"177,737",2022,XY TECHNOLOGIES INC,7424,31-33 - Manufacturing,THOUSAND OAKS,CA,91362,0,0,1,0
"177,738",2022,XYBION CORPORATION,6459,51 - Information,PRINCETON,NJ,08540,0,0,1,0
"177,739",2022,XYLEM VUE INC,8169,"54 - Professional, Scientific, and Technical Services",SOUTH BEND,IN,46617,1,0,0,0
"177,740",2022,XYLO CONSULTING LLC,6924,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,07753,17,0,9,0
"177,741",2022,XYLO TECHNOLOGIES,5976,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MN,55901,0,0,1,0
"177,742",2022,XYNTEK INC,2703,"54 - Professional, Scientific, and Technical Services",NEWTOWN,PA,18940,0,0,1,0
"177,743",2022,XYPRO TECHNOLOGY CORPORATION,5236,,SIMI VALLEY,CA,93063,0,0,1,0
"177,744",2022,XYPRO TECHNOLOGY CORPORATION,5236,51 - Information,SIMI VALLEY,CA,93063,0,0,1,0
"177,745",2022,XYVID INC,1576,51 - Information,LANGHORNE,PA,19047,1,0,0,0
"177,746",2022,XYZ POWER CAPITAL LLC,9792,52 - Finance and Insurance,WILMINGTON,DE,19810,0,0,1,0
"177,747",2022,Y AXIS INC,6140,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,0,0,3,0
"177,748",2022,Y AXIS INC,6140,"54 - Professional, Scientific, and Technical Services",WEST WINDSOR,NJ,08550,1,1,3,0
"177,749",2022,Y COMBINATOR MANAGEMENT LLC,1183,52 - Finance and Insurance,MOUNTAIN VIEW,CA,94040,1,0,0,0
"177,750",2022,Y H TEXPERT CORP DBA URBANISTA,4236,"54 - Professional, Scientific, and Technical Services",GRAND PRAIRIE,TX,75050,0,0,1,0
"177,751",2022,Y INTERNATIONAL USA INC,4362,42 - Wholesale Trade,LYNDHURST,NJ,07071,0,0,1,0
"177,752",2022,Y MAX WIRELESS LLC,8833,51 - Information,HOUSTON,TX,77036,0,0,1,0
