Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"95,990",2023,NEW HOLLAND CAPITAL LLC,0424,52 - Finance and Insurance,NEW YORK,NY,10174,0,0,1,0
"95,991",2023,NEW HOPE LLC DBA HELPING HANDS THERAPY,8418,62 - Health Care and Social Assistance,TUSCALOOSA,AL,35404,0,0,1,0
"95,992",2023,NEW HORIZON GLOBAL EDUCATION INC,,61 - Educational Services,GREAT NECK,NY,11021,1,0,0,0
"95,993",2023,NEW HORIZON PLUS INC,9808,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10016,0,0,5,0
"95,994",2023,NEW HORIZONS FOR CHILDREN LLC,2852,"54 - Professional, Scientific, and Technical Services",N HOLLYWOOD,CA,91601,0,0,0,1
"95,995",2023,NEW HORIZONS WOODWORKS INC,5992,31-33 - Manufacturing,ASHLAND,OR,97520,1,0,0,0
"95,996",2023,NEW ISLAND MEDICAL PRACTICE PC,4030,62 - Health Care and Social Assistance,FLUSHING,NY,11354,1,0,0,0
"95,997",2023,NEW JERSEY CITY UNIVERSITY,0882,61 - Educational Services,JERSEY CITY,NJ,07305,0,0,2,0
"95,998",2023,NEW JERSEY COMMUNITY DEVELOPMENT C,2526,81 - Other Services (except Public Administration),PATERSON,NJ,07501,0,0,1,0
"95,999",2023,NEW JERSEY HEALTHCARE SPECIALISTS PC DBA ENVISION PHYSICIAN SERVICES,8732,62 - Health Care and Social Assistance,NASHVILLE,TN,37215,0,0,1,0
"96,000",2023,NEW JERSEY INNOVATION INSTITUTE,2118,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,1,0,1,0
"96,001",2023,NEW JERSEY INSTITUTE OF TECHNOLOGY,0910,,NEWARK,NJ,07102,1,0,0,0
"96,002",2023,NEW JERSEY INSTITUTE OF TECHNOLOGY,0910,61 - Educational Services,NEWARK,NJ,07102,16,0,14,2
"96,003",2023,NEW JERSEY LABORATORIES,5805,"54 - Professional, Scientific, and Technical Services",NEW BRUNSWICK,NJ,08901,2,0,1,0
"96,004",2023,NEW JERSEY REHAB EXPERTS,7905,62 - Health Care and Social Assistance,JERSEY CITY,NJ,07310,0,0,2,0
"96,005",2023,NEW JERSEY SEPTIC MANAGEMENT GROUP,1637,23 - Construction,BELLE MEAD,NJ,08502,0,0,0,1
"96,006",2023,NEW JERSEY TECH SYSTEMS LLC,4846,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"96,007",2023,NEW LAND CAPITAL LLC,6117,52 - Finance and Insurance,NEW YORK,NY,10065,1,0,0,0
"96,008",2023,NEW LAND CAPITAL LLC,6117,52 - Finance and Insurance,NEW YORK,NY,10165,2,0,0,0
"96,009",2023,NEW LEAF ENERGY INC,1619,23 - Construction,LOWELL,MA,01851,0,0,1,0
"96,010",2023,NEW LEAF ENERGY INC,1619,42 - Wholesale Trade,LOWELL,MA,01851,0,0,1,0
"96,011",2023,NEW LEGACY GROUP LLC,6820,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,0,0
"96,012",2023,NEW LEXINGTON CLINIC P S C,2927,62 - Health Care and Social Assistance,LEXINGTON,KY,40504,0,0,1,0
"96,013",2023,NEW LIBERTY HOSPITAL CORPORATION,4627,62 - Health Care and Social Assistance,LIBERTY,MO,64068,0,0,1,0
"96,014",2023,NEW LIBERTY LLC,8463,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77459,4,0,0,0
"96,015",2023,NEW LIFE PHYSICAL THERAPY SERVICES PC,5975,62 - Health Care and Social Assistance,BEVERLY HILLS,CA,90210,0,0,1,0
"96,016",2023,NEW LONDON COUNTY MUTUAL INSURANCE,,52 - Finance and Insurance,NORWICH,CT,06360,0,0,1,0
"96,017",2023,NEW LONDON COUNTY MUTUAL INSURANCE COMPANY,0180,52 - Finance and Insurance,NORWICH,CT,06360,0,0,1,0
"96,018",2023,NEW MAINSTREAM PRESS INC,2097,"54 - Professional, Scientific, and Technical Services",BALA CYNWYD,PA,19004,0,0,1,0
"96,019",2023,NEW META ENTERTAINMENT INC DBA DIGNITAS,6211,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90094,0,0,1,0
"96,020",2023,NEW MEXICO CONSORTIUM,0262,"54 - Professional, Scientific, and Technical Services",LOS ALAMOS,NM,87544,1,0,5,0
"96,021",2023,NEW MEXICO HIGHER EDUCATION DEPARTMENT,0565,92 - Public Administration,SANTA FE,NM,87501,1,0,0,0
"96,022",2023,NEW MEXICO HIGHER EDUCATION DEPARTMENT,0565,92 - Public Administration,SANTA FE,NM,87504,0,0,1,0
"96,023",2023,NEW MEXICO HIGHER EDUCATION DEPARTMENT,0565,92 - Public Administration,SANTA FE,NM,87505,1,0,0,0
"96,024",2023,NEW MEXICO HIGHER EDUCATION DEPARTMENT,0565,92 - Public Administration,SANTA FE,NM,87508,1,0,0,0
"96,025",2023,NEW MEXICO HIGHLANDS UNIVERSITY,0406,61 - Educational Services,LAS VEGAS,NM,87701,1,0,2,0
"96,026",2023,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,0411,61 - Educational Services,SOCORRO,NM,87801,7,0,2,0
"96,027",2023,NEW MEXICO MILITARY INSTITUTE,0408,61 - Educational Services,ROSWELL,NM,88201,2,0,1,0
"96,028",2023,NEW MEXICO ONCOLOGY HEMATOLOGY CONSULTANTS LTD NEW MEXICO CANCER CENTER,7056,62 - Health Care and Social Assistance,ALBUQUERQUE,NM,87109,0,0,1,0
"96,029",2023,NEW MEXICO PERFECT TEETH PC,5361,62 - Health Care and Social Assistance,ORANGE,CA,92868,0,0,1,0
"96,030",2023,NEW MEXICO PSYCHIATRIC SERVICES,5919,62 - Health Care and Social Assistance,ROSWELL,NM,88201,0,0,1,0
"96,031",2023,NEW MEXICO STATE UNIVERSITY,,61 - Educational Services,LAS CRUCES,NM,88003,1,0,0,0
"96,032",2023,NEW MEXICO STATE UNIVERSITY,0401,61 - Educational Services,LAS CRUCES,NM,88003,19,0,14,0
"96,033",2023,NEW MILANI GROUP LLC,0153,44-45 - Retail Trade,CULVER CITY,CA,90232,1,0,1,0
"96,034",2023,NEW MILLENIUM CONSULTING LLC,5016,"54 - Professional, Scientific, and Technical Services",EAST HANOVER,NJ,07936,1,0,0,0
"96,035",2023,NEW MILLENNIUM BANK,1317,55 - Management of Companies and Enterprises,FORT LEE,NJ,07024,0,0,1,0
"96,036",2023,NEW MIRACLE NAILS AND SPA 8 INC,3571,81 - Other Services (except Public Administration),LIVERPOOL,NY,13090,0,0,1,0
"96,037",2023,NEW NEIGHBORHOODS INC,4050,53 - Real Estate and Rental and Leasing,STAMFORD,CT,06902,1,0,2,0
"96,038",2023,NEW OAKLAND FAMILY CENTERS,6825,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48034,0,0,1,0
"96,039",2023,NEW ORIENTAL MART LLC,0075,44-45 - Retail Trade,EAST LANSING,MI,48823,0,0,0,1
"96,040",2023,NEW ORLEANS BAPTIST THEOLOGICAL SEMINARY,4592,61 - Educational Services,NEW ORLEANS,LA,70126,1,0,0,0
"96,041",2023,NEW PARADIGM FINANCIAL INC,3141,52 - Finance and Insurance,FULLERTON,CA,92832,0,0,1,0
"96,042",2023,NEW PARADIGM FOR EDUCATION INC,,61 - Educational Services,DETROIT,MI,48207,1,0,0,0
"96,043",2023,NEW PARADIGM FOR EDUCATION INC,9007,,DETROIT,MI,48207,1,0,0,0
"96,044",2023,NEW PARADIGM FOR EDUCATION INC,9007,61 - Educational Services,DETROIT,MI,48207,28,0,0,0
"96,045",2023,NEW PARADIGM LLC,4455,"54 - Professional, Scientific, and Technical Services",CHEYENNE,WY,82001,1,0,0,0
"96,046",2023,NEW RELIC INC,7431,,SAN FRANCISCO,CA,94105,0,0,1,0
"96,047",2023,NEW RELIC INC,7431,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,15,0
"96,048",2023,NEW RSC LLC,4690,44-45 - Retail Trade,WARRENDALE,PA,15086,0,0,2,0
"96,049",2023,NEW SABINA INDUSTRIES INC,1749,42 - Wholesale Trade,SABINA,OH,45169,0,0,1,0
"96,050",2023,NEW SAINT ANDREWS COLLEGE,6568,61 - Educational Services,MOSCOW,ID,83843,1,0,0,0
"96,051",2023,"NEW SPACE DESIGN, INC.",8085,"54 - Professional, Scientific, and Technical Services",BERKELEY LAKE,GA,30096,1,0,0,0
"96,052",2023,NEW SPRINGS INC,8193,61 - Educational Services,TAMPA,FL,33612,1,0,2,0
"96,053",2023,NEW STREET RESEARCH LLC,1618,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"96,054",2023,NEW STYLE CONTRACTORS INC,7752,23 - Construction,LONG ISLAND CITY,NY,11101,0,1,0,0
"96,055",2023,NEW SUN INTERNATIONAL TRAVEL INC,6612,56 - Administrative and Support and Waste Management and Remediation Services,DORCHESTER,MA,02122,0,0,1,0
"96,056",2023,NEW SUN ROAD P B C,7485,22 - Utilities,RICHMOND,CA,94804,0,0,1,0
"96,057",2023,NEW TOWN PUBLIC SCH DIST 1,2752,61 - Educational Services,NEW TOWN,ND,58763,1,0,0,0
"96,058",2023,NEW TOWN PUBLIC SCHOOL DISTRICT 1,2752,61 - Educational Services,NEW TOWN,ND,58763,7,0,1,0
"96,059",2023,NEW TRADITION MEDIA LLC,9700,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"96,060",2023,NEW VAN DAN ENTERPRISES INC,1699,44-45 - Retail Trade,HOUSTON,TX,77043,0,0,1,0
"96,061",2023,NEW VISIONS FOR PUBLIC SCHOOLS,8961,61 - Educational Services,NEW YORK,NY,10017,0,0,3,0
"96,062",2023,NEW VISTA BEHAVOIRAL HEALTHCARE INC,2767,62 - Health Care and Social Assistance,LEXINGTON,KY,40511,1,0,0,0
"96,063",2023,NEW WAVE CARD LP DBA CAPITAL ON TAP,5013,52 - Finance and Insurance,ATLANTA,GA,30309,1,0,0,0
"96,064",2023,NEW WAVE LLC,2304,"54 - Professional, Scientific, and Technical Services",SCIO,OR,97374,2,0,0,0
"96,065",2023,NEW WINDSOR PEDIATRICS LLC,2652,62 - Health Care and Social Assistance,NEW WINDSOR,NY,12553,0,0,1,0
"96,066",2023,NEW WORLD GENERATION LLC,2801,42 - Wholesale Trade,LITTLE FERRY,NJ,07643,1,0,0,0
"96,067",2023,NEW WORLD MARKET LLC DBA FRESH INTERNATIONAL MARKET,9982,44-45 - Retail Trade,CHAMPAIGN,IL,61820,0,0,1,0
"96,068",2023,NEW YORK AIR BRAKE LLC,5584,31-33 - Manufacturing,WATERTOWN,NY,13601,1,0,9,0
"96,069",2023,NEW YORK ASIAN WOMENS CTR D B A WOMANKIND,6250,62 - Health Care and Social Assistance,NEW YORK,NY,10004,1,0,0,0
"96,070",2023,NEW YORK AUTO DEPOT INC,4331,42 - Wholesale Trade,HIGHLAND PARK,NJ,08904,0,0,2,0
"96,071",2023,NEW YORK BLOOD CENTER,9477,62 - Health Care and Social Assistance,NEW YORK,NY,10065,3,0,1,0
"96,072",2023,NEW YORK CANCER AND BLOOD SPECIALISTS,9534,62 - Health Care and Social Assistance,RIDGE,NY,11961,1,0,0,0
"96,073",2023,NEW YORK CERTIFIED INTERIOR CORPORATION DBA NEW YORK MAJOR CONSTRUCTION DEVELOPMENT,8147,23 - Construction,AIRMONT,NY,10952,0,0,1,0
"96,074",2023,NEW YORK CITY CRIMINAL JUSTICE AGENCY INC,0682,81 - Other Services (except Public Administration),NEW YORK,NY,10007,0,0,4,0
"96,075",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,61 - Educational Services,BROOKLYN,NY,11201,22,0,29,2
"96,076",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,61 - Educational Services,BROOKLYN,NY,11202,1,0,0,0
"96,077",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,61 - Educational Services,JAMAICA,NY,11451,2,0,0,0
"96,078",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,61 - Educational Services,NEW YORK,NY,10007,0,0,1,0
"96,079",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,62 - Health Care and Social Assistance,NEW YORK,NY,10016,0,0,1,0
"96,080",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10023,1,0,0,0
"96,081",2023,NEW YORK CITY DEPARTMENT OF EDUCATION,0434,92 - Public Administration,NEW YORK,NY,10038,1,0,1,0
"96,082",2023,NEW YORK CITY DEPT OF EDUCATION,,,BROOKLYN,NY,11201,1,0,0,0
"96,083",2023,NEW YORK CITY DEPT OF EDUCATION,,61 - Educational Services,BROOKLYN,NY,11201,0,0,1,0
"96,084",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,BRONX,NY,10451,1,0,0,0
"96,085",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,BRONX,NY,10461,29,0,7,0
"96,086",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,BRONX,NY,10469,1,0,0,0
"96,087",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,BROOKLYN,NY,11203,0,0,1,0
"96,088",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,NEW YORK,NY,10004,15,0,12,0
"96,089",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,NEW YORK,NY,10029,23,0,12,1
"96,090",2023,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,5001,62 - Health Care and Social Assistance,NEW YORK,NY,10037,1,0,2,0
"96,091",2023,NEW YORK CITY HOUSING AUTHORITY,0571,92 - Public Administration,NEW YORK,NY,10007,1,0,0,0
"96,092",2023,NEW YORK CITY MOVES TEAM LLC,1268,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10010,1,0,0,0
"96,093",2023,NEW YORK CIVIL LIBERTIES UNION,,,NEW YORK,NY,10004,0,0,1,0
"96,094",2023,NEW YORK CIVIL LIBERTIES UNION,8799,,NEW YORK,NY,10004,1,0,0,0
"96,095",2023,NEW YORK COLLEGE OF HEALTH PROFESSIONS,5352,61 - Educational Services,SYOSSET,NY,11791,2,0,0,0
"96,096",2023,NEW YORK COMMUNITY BANK,2640,52 - Finance and Insurance,HICKSVILLE,NY,11801,0,0,2,0
"96,097",2023,NEW YORK COMMUNITY LEAGUE INC,1314,61 - Educational Services,STATEN ISLAND,NY,10314,1,0,0,0
"96,098",2023,NEW YORK CONFERENCE OF SEVENTH DAY ADVENTISTS,3154,81 - Other Services (except Public Administration),SYRACUSE,NY,13215,1,0,0,0
"96,099",2023,NEW YORK CONSOLIDATED INC (CARA),7696,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"96,100",2023,NEW YORK EHEALTH COLLABORATIVE,2336,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,0,0,1,0
"96,101",2023,NEW YORK FAST GENERAL CONTRACTING CORP.,4260,23 - Construction,HOLLIS,NY,11423,1,0,0,0
"96,102",2023,NEW YORK FOOD AND DRINK QUEENS BOULEVARD INC,3714,72 - Accommodation and Food Services,ELMHURST,NY,11373,0,0,1,0
"96,103",2023,NEW YORK GENOME CENTER INC,1734,,NEW YORK,NY,10013,0,0,1,0
"96,104",2023,NEW YORK GENOME CENTER INC,1734,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,9,0,3,0
"96,105",2023,NEW YORK GLOBAL CONSULTANTS INC,4378,"54 - Professional, Scientific, and Technical Services",UNIONDALE,NY,11556,0,0,5,0
"96,106",2023,NEW YORK GRACIE SQUARE HOSPITAL INC,6997,62 - Health Care and Social Assistance,NEW YORK,NY,10021,0,0,1,0
"96,107",2023,NEW YORK IMMIGRATION SERVICE LLC,3661,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"96,108",2023,NEW YORK INDEPENDENT SYSTEM OPERATOR,5612,,RENSSELAER,NY,12144,0,0,1,0
"96,109",2023,NEW YORK INDEPENDENT SYSTEM OPERATOR,5612,22 - Utilities,RENSSELAER,NY,12144,6,0,20,0
"96,110",2023,NEW YORK INSTITUTE OF TECHNOLOGY,8788,61 - Educational Services,OLD WESTBURY,NY,11568,7,0,6,0
"96,111",2023,NEW YORK INTERNATIONAL SERVICES INC,5889,61 - Educational Services,WILLISTON PARK,NY,11596,1,0,0,0
"96,112",2023,NEW YORK INTERNATIONAL YOUTH PHILHARMONIC INC DOING BUSINESS AS JOYOUS MUSIC SCHOOL,5173,61 - Educational Services,SYOSSET,NY,11971,1,0,0,0
"96,113",2023,NEW YORK LIFE INSURANCE COMPANY,,52 - Finance and Insurance,NEW YORK,NY,10010,1,0,0,0
"96,114",2023,NEW YORK LIFE INSURANCE COMPANY,2869,52 - Finance and Insurance,NEW YORK,NY,10010,10,0,68,0
"96,115",2023,NEW YORK MART MANAGEMENT INC,8257,55 - Management of Companies and Enterprises,LONG ISLAND CITY,NY,11101,0,0,1,0
"96,116",2023,NEW YORK MEDICAL COLLEGE,9420,61 - Educational Services,VALHALLA,NY,10595,1,1,4,0
"96,117",2023,NEW YORK MERCANTILE EXCHANGE INC,4360,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"96,118",2023,NEW YORK MERCANTILE EXCHANGE INC,4360,52 - Finance and Insurance,HOUSTON,TX,77002,0,0,1,0
"96,119",2023,NEW YORK MILITARY ACADEMY,1372,61 - Educational Services,CORNWALL ON HUDSON,NY,12520,1,0,0,0
"96,120",2023,NEW YORK PHYSICAL OCCUPATIONAL THERAPY SERVICES PLLC,8345,62 - Health Care and Social Assistance,BROOKLYN,NY,11229,2,0,1,0
"96,121",2023,NEW YORK POWER AUTHORITY,0882,92 - Public Administration,WHITE PLAINS,NY,10601,2,0,16,0
"96,122",2023,NEW YORK PRESBYTERIAN HOSPITAL,7095,62 - Health Care and Social Assistance,BROOKLYN,NY,11215,1,0,1,0
"96,123",2023,NEW YORK PRESBYTERIAN HOSPITAL,7095,62 - Health Care and Social Assistance,NEW YORK,NY,10022,1,0,0,0
"96,124",2023,NEW YORK PRESBYTERIAN HOSPITAL,7095,62 - Health Care and Social Assistance,NEW YORK,NY,10065,0,0,3,0
"96,125",2023,NEW YORK PRESBYTERIAN QUEENS,9362,62 - Health Care and Social Assistance,FLUSHING,NY,11355,4,0,1,0
"96,126",2023,NEW YORK PRESBYTERIAN QUEENS,9362,62 - Health Care and Social Assistance,QUEENS,NY,11355,1,0,0,0
"96,127",2023,NEW YORK PSYCHOTHERAPY AND COUNSELING CENTER,0614,62 - Health Care and Social Assistance,JAMAICA,NY,11434,0,0,1,0
"96,128",2023,NEW YORK STRUCTURAL BIOLOGY CENTER,,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10027,1,0,0,0
"96,129",2023,NEW YORK STRUCTURAL BIOLOGY CENTER,3587,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10027,1,0,2,0
"96,130",2023,NEW YORK TECHNOLOGY PARTNERS INC,2098,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,2,0,1,0
"96,131",2023,NEW YORK TECHNOLOGY PARTNERS INC,9507,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,23,0,24,3
"96,132",2023,NEW YORK THEOLOGICAL EDUCATION CENTER INC,5077,61 - Educational Services,WHITESTONE,NY,11357,0,0,1,0
"96,133",2023,NEW YORK UNIVERSITY,,61 - Educational Services,NEW YORK,NY,10003,0,0,1,0
"96,134",2023,NEW YORK UNIVERSITY,2038,61 - Educational Services,NEW YORK,NY,10003,1,0,0,0
"96,135",2023,NEW YORK UNIVERSITY,2308,61 - Educational Services,NEW YORK,NY,10003,73,0,36,1
"96,136",2023,NEW YORK VALUE CLUB LTD,8102,42 - Wholesale Trade,FARMINGDALE,NY,11735,0,0,1,0
"96,137",2023,NEW YORK VETERINARY ASSOCIATE PC,7923,"54 - Professional, Scientific, and Technical Services",WESTLAKE VLG,CA,91362,1,0,0,0
"96,138",2023,NEWA TECHNOLOGY INC,6268,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,0,0
"96,139",2023,NEWABLE POWER LLC,8071,22 - Utilities,CYPRESS,TX,77433,1,0,0,0
"96,140",2023,NEWACME LLC,3358,31-33 - Manufacturing,LAKE OSWEGO,OR,97035,0,0,1,0
"96,141",2023,NEWARK BETH ISRAEL MEDICAL CENTER,2311,62 - Health Care and Social Assistance,NEWARK,NJ,07112,2,0,0,0
"96,142",2023,NEWARK SCHOOL OF THE ARTS,9047,61 - Educational Services,NEWARK,NJ,07052,0,0,1,0
"96,143",2023,NEWARK SCHOOL OF THE ARTS,9047,61 - Educational Services,WEST ORANGE,NJ,07052,0,0,1,0
"96,144",2023,NEWBANKS INC/FLORIDA,8971,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,1,0
"96,145",2023,NEWBERRY  COLLEGE,4404,61 - Educational Services,NEWBERRY,SC,29108,1,0,0,0
"96,146",2023,NEWBIE SOFT SOLUTIONS LLC,3097,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"96,147",2023,NEWBORN TRAVEL PLAZA LLC,3403,44-45 - Retail Trade,TALLAPOOSA,GA,30176,0,1,0,0
"96,148",2023,NEWBRIGHT LAW GROUP A P C,8898,"54 - Professional, Scientific, and Technical Services",ROWLAND HEIGHTS,CA,91748,1,0,0,0
"96,149",2023,NEWCOMB & BOYD LLP,6245,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,0,0,1,0
"96,150",2023,NEWDREAM DATA SYSTEMS LLC,0714,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,2,1,1,0
"96,151",2023,NEWEGG INC,5548,44-45 - Retail Trade,CITY OF INDUSTRY,CA,91748,1,0,4,0
"96,152",2023,NEWEGG INC,5548,44-45 - Retail Trade,ROWLAND HEIGHTS,CA,91748,1,0,2,0
"96,153",2023,NEWELL BRANDS DISTRIBUTION LLC,3470,31-33 - Manufacturing,ATLANTA,GA,30328,0,0,3,0
"96,154",2023,NEWERA IT SERVICES LLC,7248,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,7,0,0,0
"96,155",2023,NEWFOLD DIGITAL INC,5980,51 - Information,JACKSONVILLE,FL,32256,0,0,4,0
"96,156",2023,NEWFOLD DIGITAL INC,5980,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,6,0
"96,157",2023,NEWGEN SOFTWARE INC,8166,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22101,0,0,2,0
"96,158",2023,NEWGLOBE EDUCATION INC,6269,61 - Educational Services,CAMBRIDGE,MA,02139,1,0,0,0
"96,159",2023,NEWLAND CAPITAL GROUP LLC,0130,23 - Construction,MIAMI,FL,33231,1,0,0,0
"96,160",2023,NEWLIGHT GP I LLC,6936,52 - Finance and Insurance,CAMBRIDGE,MA,02138,1,0,0,0
"96,161",2023,NEWLIGHT GP I LLC,6936,52 - Finance and Insurance,CAMBRIDGE,MA,02142,1,0,1,0
"96,162",2023,NEWLIGHT PARTNERS LP,0615,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"96,163",2023,NEWLIGHT TECHNOLOGIES INC,1919,"54 - Professional, Scientific, and Technical Services",HUNTINGTON BEACH,CA,92647,1,0,0,0
"96,164",2023,NEWLINES LAND CONSULTANTS DBA NEWLINES,2443,"54 - Professional, Scientific, and Technical Services",LAKEWOOD,NJ,08701,1,0,0,0
"96,165",2023,NEWMAN INTERNATIONAL ACADEMY,9597,61 - Educational Services,ARLINGTON,TX,76013,1,0,6,0
"96,166",2023,NEWMAN UNIVERSITY INC,6716,61 - Educational Services,WICHITA,KS,67213,1,0,0,0
"96,167",2023,NEWMARK COMPANY REAL ESTATE INC,0063,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10017,1,0,2,0
"96,168",2023,NEWMARKET SERVICES CORPORATION,,31-33 - Manufacturing,RICHMOND,VA,23219,0,0,1,0
"96,169",2023,NEWMARKET SERVICES CORPORATION,2437,31-33 - Manufacturing,RICHMOND,VA,23219,1,0,0,0
"96,170",2023,NEWMONT CRIPPLE CREEK VICTOR MINING COMPANY,5031,31-33 - Manufacturing,VICTOR,CO,80860,1,0,0,0
"96,171",2023,NEWMONT INTERNATIONAL SERVICES LIMITED,8906,31-33 - Manufacturing,DENVER,CO,80237,0,1,1,0
"96,172",2023,NEWPARK RESOURCES INC,3385,"21 - Mining, Quarrying, and Oil and Gas Extraction",SPRING,TX,77381,0,0,1,0
"96,173",2023,NEWPORT CARE MEDICAL GROUP INC,0508,62 - Health Care and Social Assistance,NEWPORT BEACH,CA,92663,1,0,0,0
"96,174",2023,NEWPORT FAB LLC DBA TOWER SEMICONDUCOTR,1231,31-33 - Manufacturing,NEWPORT BEACH,CA,92660,2,0,0,0
"96,175",2023,NEWPORT MESA UNIFIED SCHOOL DISTRICT,7783,61 - Educational Services,COSTA MESA,CA,92626,1,0,0,0
"96,176",2023,NEWPORT NEWS PUBLIC SCHOOLS,8784,61 - Educational Services,NEWPORT NEWS,VA,23606,2,0,0,0
"96,177",2023,NEWQUEST LLC,8370,52 - Finance and Insurance,NASHVILLE,TN,37228,1,0,3,0
"96,178",2023,NEWRACOM INC,2156,31-33 - Manufacturing,IRVINE,CA,92618,1,0,2,0
"96,179",2023,NEWREZ LLC,2226,52 - Finance and Insurance,FORT WASHINGTON,PA,19034,0,0,37,1
"96,180",2023,NEWRON TECH INC,7424,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78745,1,0,0,0
"96,181",2023,NEWRON TECH INC,7424,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78754,4,0,7,1
"96,182",2023,NEWS CORPORATE SERVICES INC,,51 - Information,NEW YORK,NY,10036,0,0,0,1
"96,183",2023,NEWS CORPORATE SERVICES INC,3972,51 - Information,NEW YORK,NY,10036,0,0,7,1
"96,184",2023,NEWSDAY LLC,3233,51 - Information,MELVILLE,NY,11747,1,0,1,0
"96,185",2023,NEWSELA INC,2828,61 - Educational Services,NEW YORK,NY,10110,0,0,2,0
"96,186",2023,NEWSGUARD TECHNOLOGIES INC,2724,51 - Information,NEW YORK,NY,10019,1,0,0,0
"96,187",2023,NEWSHOUR PRODUCTIONS LLC,2322,51 - Information,ARLINGTON,VA,22206,0,0,1,0
"96,188",2023,NEWSTAT PLLC D B A STATCARE,4105,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,3,0,0,0
"96,189",2023,NEWSTORE INC,4949,51 - Information,BOSTON,MA,02111,0,0,1,0
"96,190",2023,NEWSTYLE MEDIA LLC,6344,51 - Information,IRVINE,CA,92606,1,0,0,0
"96,191",2023,NEWT GLOBAL CONSULTING LLC,9247,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,5,0,0,0
"96,192",2023,NEWTECH DENTAL LABORATORIES,9513,31-33 - Manufacturing,LANSDALE,PA,19446,0,0,1,0
"96,193",2023,NEWTEK INC,2237,51 - Information,SAN ANTONIO,TX,78249,1,0,0,0
"96,194",2023,NEWTON PUBLIC SCHOOLS,1404,61 - Educational Services,NEWTON,MA,02460,0,0,1,0
"96,195",2023,NEWTONX INC,6140,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
