Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"153,105",2022,MMHMM INC,1590,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,0,0,1,0
"153,106",2022,MMK GLOBAL LLC,5010,23 - Construction,PALM BEACH GARDENS,FL,33410,1,0,0,0
"153,107",2022,MML CONSULTING LLC,1535,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,4,0,0,0
"153,108",2022,MMM CONSUMER BRANDS INC,6635,44-45 - Retail Trade,NEW YORK,NY,10018,0,0,1,0
"153,109",2022,MMM CONSUMER BRANDS INC,6635,62 - Health Care and Social Assistance,NEW YORK,NY,10018,1,0,1,0
"153,110",2022,MMP MOLDED MAGNESIUM PRODUCTS LLC,4887,31-33 - Manufacturing,JACKSON,MI,49203,1,0,1,0
"153,111",2022,MMR CONSTRUCTORS INC,6000,23 - Construction,BATON ROUGE,LA,70817,1,0,0,0
"153,112",2022,MMR CONSULTING USA INC,9679,,ORLAND PARK,IL,60462,0,0,1,0
"153,113",2022,MMR CONSULTING USA INC,9679,"54 - Professional, Scientific, and Technical Services",ORLAND PARK,IL,60462,0,0,3,0
"153,114",2022,MMR INTERNATIONAL LTD,6000,23 - Construction,BATON ROUGE,LA,70817,1,0,0,0
"153,115",2022,MMS ANALYTICS INC DBA TALON,2355,51 - Information,PORTSMOUTH,NH,03801,1,0,0,0
"153,116",2022,MMS HOLDING INC,6367,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,0,4,0
"153,117",2022,MMW LTD,8208,"54 - Professional, Scientific, and Technical Services",AUBURN,GA,30011,0,0,1,0
"153,118",2022,MNC GENERAL CONTRACTORS CORP,2068,,BROOKLYN,NY,11210,1,0,0,0
"153,119",2022,MNEMONIC INC,4825,51 - Information,SAN FRANCISCO,CA,94114,0,0,1,0
"153,120",2022,MNGI DIGESTIVE HEALTH PA,1064,,MINNEAPOLIS,MN,55413,0,0,1,0
"153,121",2022,MNK INFOTECH INC,8200,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,2,0
"153,122",2022,MNR IT SOLUTIONS LLC,9541,"54 - Professional, Scientific, and Technical Services",CHATHAM,NJ,07928,0,0,1,0
"153,123",2022,MO DAD COMPANIES LLC,5268,23 - Construction,DENHAM SPRINGS,LA,70726,0,0,1,0
"153,124",2022,MOADDEL LAW FIRM APC,6769,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,0,0,0,1
"153,125",2022,MOATECH STAFFING INC,4275,56 - Administrative and Support and Waste Management and Remediation Services,IRVING,TX,75062,1,0,0,0
"153,126",2022,MOAVIATE LLC,0951,31-33 - Manufacturing,LONG BEACH,CA,90806,1,0,0,0
"153,127",2022,MOAZAM PA DBA HEALTHY HORIZONS CLINIC,7405,62 - Health Care and Social Assistance,EL PASO,TX,79928,1,0,0,0
"153,128",2022,MOBE LLC,0952,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55441,0,0,1,0
"153,129",2022,MOBE LLC,0952,62 - Health Care and Social Assistance,PLYMOUTH,MN,55441,1,0,0,0
"153,130",2022,MOBI SYSTEMS INC,7948,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02144,1,0,1,0
"153,131",2022,MOBICA US INC,8774,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,0,0,1,0
"153,132",2022,MOBILE ANESTHESIOLOGISTS OF CHICAG,9086,62 - Health Care and Social Assistance,CHICAGO,IL,60631,0,0,1,0
"153,133",2022,MOBILE APPS ENTERPRISES LLC,8362,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,1,0,0,0
"153,134",2022,MOBILE APPS ENTERPRISES LLC D/B/A,8362,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,6,0,0,0
"153,135",2022,MOBILE ASSISTANT INC,1291,44-45 - Retail Trade,WAUNAKEE,WI,53597,0,0,1,0
"153,136",2022,MOBILE CLIMATE CONTOL,1546,23 - Construction,YORK,PA,17406,0,0,1,0
"153,137",2022,MOBILE CONSULTING LLC,1477,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,2,0,0,0
"153,138",2022,MOBILE FRONTIERS LLC,5445,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"153,139",2022,MOBILE HEARTBEAT LLC,8257,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,2,0,5,0
"153,140",2022,MOBILE INTEGRATION WORKGROUP INC,0923,42 - Wholesale Trade,REDMOND,WA,98052,2,0,4,0
"153,141",2022,MOBILE LLC DBA MOBILE MARRIOTT,5322,72 - Accommodation and Food Services,MOBILE,AL,36606,1,0,0,0
"153,142",2022,MOBILE MESSAGING SOLUTIONS INC,1200,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,0,0,1,0
"153,143",2022,MOBILE MINI INC,8362,23 - Construction,PHOENIX,AZ,85008,1,0,4,0
"153,144",2022,MOBILE PROGRAMMING LLC,5855,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,17,2,17,1
"153,145",2022,MOBILE RECELL L L C,1876,42 - Wholesale Trade,FISHERS,IN,46037,1,0,0,0
"153,146",2022,MOBILE SOLUTIONS SERVICES HOLDINGS LLC DBA BRIGHTFIN,9696,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"153,147",2022,MOBILE VIRTUAL PLAYER LLC,7168,"54 - Professional, Scientific, and Technical Services",BRADFORD,VT,05033,1,0,0,0
"153,148",2022,MOBILECOIN INC,0076,52 - Finance and Insurance,SAN FRANCISCO,CA,94103,0,0,1,0
"153,149",2022,MOBILECOMM PROFESSIONALS INC,9544,51 - Information,RICHARDSON,TX,75080,0,0,3,0
"153,150",2022,MOBILECOMM PROFESSIONALS INC,9544,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,2,0,3,0
"153,151",2022,MOBILEDGEX INC,0754,51 - Information,SAN JOSE,CA,95110,0,0,1,0
"153,152",2022,MOBILEFUSE LLC,7562,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"153,153",2022,MOBILENET SERVICES INC,9176,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,4,0,10,0
"153,154",2022,MOBILEUM INC,7417,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,4,0
"153,155",2022,MOBILEUM INC,7417,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,1,0
"153,156",2022,MOBILEWALLA INC,,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30341,1,0,0,0
"153,157",2022,MOBILEWALLIA INC,3882,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30341,0,0,1,0
"153,158",2022,MOBILEYE INC,1127,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,4,0
"153,159",2022,MOBILION SYSTEMS INC,2140,31-33 - Manufacturing,CHADDS FORD,PA,19317,0,0,1,0
"153,160",2022,MOBILITIE OPERATIONS LLC,6212,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,2,0
"153,161",2022,MOBILITY OPEN BLOCKCHAIN INITIATIV,6293,51 - Information,LOS ANGELES,CA,90015,0,0,1,0
"153,162",2022,MOBILITY OPEN BLOCKCHAIN INITIATIV,6293,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90015,1,0,0,0
"153,163",2022,MOBILITY PRO PT PC DBA APPLE PRO,2374,62 - Health Care and Social Assistance,SCARSDALE,NY,10583,1,0,0,0
"153,164",2022,MOBILITY SPECIAL HOME CARE SERVICES LLC,3714,62 - Health Care and Social Assistance,HOUSTON,TX,77268,2,0,0,0
"153,165",2022,MOBILITYWARE INC,4736,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92602,3,0,3,0
"153,166",2022,MOBILIZE LLC,9445,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77031,0,0,3,1
"153,167",2022,MOBILOANS LLC,7754,52 - Finance and Insurance,MARKSVILLE,LA,71351,0,0,1,0
"153,168",2022,MOBIQUITY INC,,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"153,169",2022,MOBIQUITY INC,7858,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,4,0
"153,170",2022,MOBIQUITY INC,7858,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,0,3,0
"153,171",2022,MOBIQUITY INC,7858,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,1,0
"153,172",2022,MOBIREY LLC,3834,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,3,0,2,0
"153,173",2022,MOBIS NORTH AMERICA LLC,9128,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,14,0
"153,174",2022,MOBIS US ALABAMA LLC,8213,31-33 - Manufacturing,MC CALLA,AL,35111,1,0,0,0
"153,175",2022,MOBISOCIAL INC,7473,51 - Information,CUPERTINO,CA,95014,0,0,1,0
"153,176",2022,MOBIVEIL INC,3880,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,5,0,4,0
"153,177",2022,MOBIVITY INC,9515,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,0,0,1,0
"153,178",2022,MOBIX LABS INC,4794,31-33 - Manufacturing,IRVINE,CA,92618,1,0,0,0
"153,179",2022,MOBLAB INC,9487,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,0,0,1,0
"153,180",2022,MOBOGO NOODLE CUISINE LLC,5036,,HERMITAGE,PA,16148,0,0,1,0
"153,181",2022,MOBOLUTIONS LLC,9400,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,9,0,2,0
"153,182",2022,MOCAP NYC LLC,2007,"54 - Professional, Scientific, and Technical Services",UNION CITY,NJ,07087,0,0,1,0
"153,183",2022,MOCHEE INC,8085,51 - Information,MIAMI,FL,33150,0,0,1,0
"153,184",2022,MOCON INC,3312,31-33 - Manufacturing,MINNEAPOLIS,MN,55428,1,0,0,0
"153,185",2022,MOD A P LLC,1860,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85014,0,0,1,0
"153,186",2022,MODA OPERANDI INC,2900,44-45 - Retail Trade,BROOKLYN,NY,11232,0,0,2,0
"153,187",2022,MODAK ANALYTICS LIMITED,8169,"54 - Professional, Scientific, and Technical Services",BARRINGTON,IL,60010,1,0,0,0
"153,188",2022,MODAK ANALYTICS LIMITED,8169,"54 - Professional, Scientific, and Technical Services",DEER PARK,IL,60010,1,0,0,0
"153,189",2022,MODALIS THERAPEUTICS INC,4030,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,2,0,1,0
"153,190",2022,MODARAMO MEDIA INC,8284,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,0,0,1,0
"153,191",2022,MODE ANALYTICS INC,4061,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,5,0
"153,192",2022,MODE TRANSPORTATION LLC,2356,48-49 - Transportation and Warehousing,DALLAS,TX,75254,1,0,0,0
"153,193",2022,MODEC INTERNATIONAL INC,2988,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77094,1,0,3,0
"153,194",2022,MODEL MEDICINES INC,3971,31-33 - Manufacturing,LA JOLLA,CA,92037,1,0,0,0
"153,195",2022,MODEL N INC,8806,31-33 - Manufacturing,SAN MATEO,CA,94404,0,0,1,0
"153,196",2022,MODEL N INC,8806,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,2,1,25,1
"153,197",2022,MODELER IT SOLUTIONS INC,9681,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,3,0,0,0
"153,198",2022,MODELER IT SOLUTIONS INC,9681,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"153,199",2022,MODELING VENTURES OPERATIONS LLC,1503,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"153,200",2022,MODERN ANIMAL INC,2592,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90048,0,0,1,0
"153,201",2022,MODERN CAPITAL SERVICES LLC,7963,52 - Finance and Insurance,MOUNT PLEASANT,SC,29464,0,0,1,0
"153,202",2022,MODERN CLINICS INC DBA ELEMY,2050,62 - Health Care and Social Assistance,MIAMI,FL,33126,0,0,1,0
"153,203",2022,MODERN DENTAL PROFESSIONALS DALLAS,1107,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"153,204",2022,MODERN DENTAL PROFESSIONALS HOUSTON P C,0574,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"153,205",2022,MODERN DENTAL PROFESSIONALS NOUNEH INC,5431,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"153,206",2022,MODERN DENTAL PROFESSIONALS SAN AN,0549,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"153,207",2022,MODERN INDUSTRIES INC,5458,31-33 - Manufacturing,ERIE,PA,16501,0,0,1,0
"153,208",2022,MODERN INTERNATIONAL INC,9503,23 - Construction,TAMUNING,GU,96931,0,0,3,0
"153,209",2022,MODERN LIFE INC,3813,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,0,1,0
"153,210",2022,MODERN LIFE INC,3813,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,3,0
"153,211",2022,MODERN MACHINERY OF BEAVERTON INC,9571,31-33 - Manufacturing,BEAVERTON,MI,48612,0,0,1,0
"153,212",2022,MODERN MARKET MASTER INC,3141,48-49 - Transportation and Warehousing,WINDER,GA,30680,1,0,0,0
"153,213",2022,MODERN MARKET MASTER INC D/B/A MMM,3141,48-49 - Transportation and Warehousing,WINDER,GA,30680,1,0,0,0
"153,214",2022,MODERN MEADOW INC,7254,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,2,0,2,0
"153,215",2022,MODERN MOBILITY PARTNERS LLC,5403,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,0,0,1,0
"153,216",2022,MODERN PROCESS EQUIPMENT INC,5702,31-33 - Manufacturing,CHICAGO,IL,60623,0,0,1,0
"153,217",2022,MODERN TREASURY CORPORATION,7911,51 - Information,SAN FRANCISCO,CA,94108,0,0,5,0
"153,218",2022,MODERNA INC,6313,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,2,0
"153,219",2022,MODERNA SERVICES INC,0641,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,0,0,19,0
"153,220",2022,MODERNA US INC,0585,42 - Wholesale Trade,CAMBRIDGE,MA,02139,1,0,3,0
"153,221",2022,MODERNATX INC,6313,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,28,1,65,2
"153,222",2022,MODESTO LABS LLC,4243,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,1,0,0,0
"153,223",2022,MODINE MANUFACTURING COMPANY,2000,31-33 - Manufacturing,RACINE,WI,53403,0,0,6,0
"153,224",2022,MODINEER COMPANY LLC,1457,31-33 - Manufacturing,NILES,MI,49120,2,0,0,0
"153,225",2022,MODIS E&T LLC,4225,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32246,1,0,1,0
"153,226",2022,MODIS E&T LLC,4225,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,3,0,8,0
"153,227",2022,MODIV HEALTH LLC,5570,51 - Information,SAN MARCOS,CA,92078,1,0,0,0
"153,228",2022,MODIVCARE SOLUTIONS LLC,1253,,DENVER,CO,80237,1,0,3,0
"153,229",2022,MODIVCARE SOLUTIONS LLC,1253,42 - Wholesale Trade,DENVER,CO,80237,0,0,1,0
"153,230",2022,MODIVCARE SOLUTIONS LLC,1253,62 - Health Care and Social Assistance,DENVER,CO,80237,0,0,2,0
"153,231",2022,MODJESKI AND MASTERS INC,8914,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,2,0,3,1
"153,232",2022,MODO LABS INC,8172,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,0,0,2,0
"153,233",2022,"MODSQUAD, INC.",6337,56 - Administrative and Support and Waste Management and Remediation Services,SACRAMENTO,CA,95818,1,0,0,0
"153,234",2022,MODULAR INC,9626,51 - Information,LOS ALTOS HILLS,CA,94022,0,0,1,0
"153,235",2022,MODULAR INC,9626,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,2,0
"153,236",2022,MODULAR MINING SYSTEMS INC,9307,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85706,1,0,2,0
"153,237",2022,MODULARDESIGN LLC,8212,"54 - Professional, Scientific, and Technical Services",EULESS,TX,76040,0,1,0,0
"153,238",2022,MODULEMD LLC,6673,"54 - Professional, Scientific, and Technical Services",GRAND BLANC,MI,48439,1,0,1,0
"153,239",2022,MOED DE ARMAS SHANNON ARCHITECTS,3447,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"153,240",2022,MOELIS COMPANY GROUP LP,0370,52 - Finance and Insurance,NEW YORK,NY,10022,12,0,9,0
"153,241",2022,MOEN COPI DAY SCHOOL GRANT DBA MOENCOPI DAY SCHOOL,7525,61 - Educational Services,TUBA CITY,AZ,86045,3,0,0,0
"153,242",2022,MOEN INCORPORATED,8230,31-33 - Manufacturing,NORTH OLMSTED,OH,44070,1,0,6,0
"153,243",2022,MOENGAGE INC,3199,51 - Information,SAN FRANCISCO,CA,94104,1,0,0,0
"153,244",2022,MOESIF INC,9081,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,0,0,1,0
"153,245",2022,MOEV INC,5163,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,2,0,1,0
"153,246",2022,MOFFATT & NICHOL,1343,,LONG BEACH,CA,90809,0,0,1,0
"153,247",2022,MOFFATT & NICHOL,1343,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90808,2,0,6,1
"153,248",2022,MOFFATT & NICHOL,1383,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90808,0,0,1,0
"153,249",2022,MOFFETT SYSTEMS INC,5163,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,1,0,0,0
"153,250",2022,MOGAS INDUSTRIES INC,2350,31-33 - Manufacturing,HOUSTON,TX,77039,0,0,1,0
"153,251",2022,MOGENE LC,8220,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63146,1,0,0,0
"153,252",2022,MOHAN LLC DBA PLAINFIELD DENTAL,4181,62 - Health Care and Social Assistance,PLAINFIELD,CT,06374,0,0,1,0
"153,253",2022,MOHAVE VALLEY SCHOOL DISTRICT,7640,61 - Educational Services,MOHAVE VALLEY,AZ,86440,0,0,1,0
"153,254",2022,MOHAWK INDUSTRIES INC,4305,31-33 - Manufacturing,CALHOUN,GA,30701,0,0,39,0
"153,255",2022,MOHAWK INDUSTRIES INC,4305,"54 - Professional, Scientific, and Technical Services",CALHOUN,GA,30701,0,0,1,0
"153,256",2022,MOHAWK VALLEY NEPHROLOGY ASSOCIATE,8601,62 - Health Care and Social Assistance,NEW HARTFORD,NY,13413,1,0,0,0
"153,257",2022,MOJO INTERACTIVE INC,3995,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10010,0,0,1,0
"153,258",2022,MOJO SOLUTIONS AND SERVICES MSS LLC,1692,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92701,5,0,4,0
"153,259",2022,MOJO SUPERMARKET LLC,5026,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11222,1,0,0,0
"153,260",2022,MOK ACCOUNTANCY CORPORATION,7934,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,0,0,3,0
"153,261",2022,MOKSA TECHNOLOGIES INC,7414,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,1,0
"153,262",2022,MOKSHAA LLC,9527,"54 - Professional, Scientific, and Technical Services",ISSAQUAH,WA,98027,0,1,0,0
"153,263",2022,MOKXA TECHNOLOGIES LLC,6042,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,1,0,0,0
"153,264",2022,MOLABS MEDIA LLC,6142,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,9,0,1,0
"153,265",2022,MOLDEX3D NORTHERN AMERICA INC,4090,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"153,266",2022,MOLECULA CORP,5078,51 - Information,AUSTIN,TX,78701,0,0,2,0
"153,267",2022,MOLECULAR DESIGNS LLC,8456,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35243,0,0,1,0
"153,268",2022,MOLECULAR DEVICES LLC,2272,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,4,0
"153,269",2022,MOLECULAR EPIDEMIOLOGY INC,9869,"54 - Professional, Scientific, and Technical Services",LAKE FOREST PARK,WA,98155,1,0,0,0
"153,270",2022,MOLECULAR EPIDEMIOLOGY INC,9869,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98155,0,0,1,0
"153,271",2022,MOLECULAR MED RESEARCH INSTITUTE,4623,,SUNNYVALE,CA,94085,0,0,1,0
"153,272",2022,MOLEKULE CONSULTING LLC,9349,,MIAMI,FL,33131,0,0,1,0
"153,273",2022,MOLEKULE CONSULTING LLC,9349,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,3,0,1,0
"153,274",2022,MOLEKULE INC,7970,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,0,0,3,0
"153,275",2022,MOLEX INC,9491,31-33 - Manufacturing,LISLE,IL,60532,0,0,1,0
"153,276",2022,MOLEX LLC,9491,31-33 - Manufacturing,LISLE,IL,60532,10,0,46,0
"153,277",2022,MOLEX LLC,9491,31-33 - Manufacturing,WICHITA,KS,67220,0,1,0,0
"153,278",2022,MOLINA HEALTHCARE INC,4626,62 - Health Care and Social Assistance,LONG BEACH,CA,90802,5,0,27,0
"153,279",2022,MOLINA TECHNOLOGIES LLC,7281,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,5,0,6,1
"153,280",2022,MOLINE ENTERPRISES LLC DBA BUTLER MILLING & SALES LLC,5009,31-33 - Manufacturing,BUTLER,MO,64730,1,0,0,0
"153,281",2022,MOLLISSOFT INC,2830,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,0,0
"153,282",2022,MOLLOY COLLEGE,7182,61 - Educational Services,ROCKVILLE CENTRE,NY,11571,1,0,0,0
"153,283",2022,MOLLY MEYER LLC DBA OMNI ECOSYSTEM,8083,23 - Construction,CHICAGO,IL,60609,1,0,0,0
"153,284",2022,MOLOCO INC,9499,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,5,0,2,0
"153,285",2022,MOLSON COORS BEVERAGE COMPANY USA LLC,7410,31-33 - Manufacturing,CHICAGO,IL,60606,1,0,8,0
"153,286",2022,MOM BRANDS COMPANY LLC,5310,31-33 - Manufacturing,LAKEVILLE,MN,55044,0,0,4,0
"153,287",2022,MOMA THERAPEUTICS,7140,,BRIGHTON,MA,02135,0,0,1,0
"153,288",2022,MOMACMO LIMITED,3734,"21 - Mining, Quarrying, and Oil and Gas Extraction",MINNEAPOLIS,MN,55406,0,0,1,0
"153,289",2022,MOMAN DESIGN INC,7821,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,0,0,1,0
"153,290",2022,MOMENTFEED UB INC,6132,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,0,0,1,0
"153,291",2022,MOMENTIVE INC,1003,51 - Information,SAN MATEO,CA,94403,2,0,23,1
"153,292",2022,MOMENTIVE PERFORMANCE MATERIALS,8388,31-33 - Manufacturing,WATERFORD,NY,12188,0,0,1,0
"153,293",2022,MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC,9929,,STRONGSVILLE,OH,44149,0,0,1,0
"153,294",2022,MOMENTO INC,9858,51 - Information,SEATTLE,WA,98104,0,0,2,0
"153,295",2022,MOMENTO USA,8712,"54 - Professional, Scientific, and Technical Services",BELLMAWR,NJ,08031,0,0,2,0
"153,296",2022,MOMENTS LABS INC,6114,51 - Information,NEW YORK,NY,10021,0,0,1,0
"153,297",2022,MOMENTUM CONSULTING CORPORATION,6180,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33016,0,1,14,0
"153,298",2022,MOMENTUM CONSULTING CORPORATION,6180,"54 - Professional, Scientific, and Technical Services",MIAMI LAKES,FL,33016,1,0,0,0
"153,299",2022,MOMENTUM DESIGN LAB LLC,8775,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,0,0,1
"153,300",2022,MOMENTUM ENGINEERING CORP,5160,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90503,0,0,2,0
"153,301",2022,MOMENTUM EXTERIOR SYSS LLC DBA MO,8515,23 - Construction,SPRING,TX,77373,1,0,0,0
"153,302",2022,MOMENTUM EXTERIOR SYSTEMS LLC DBA,8515,23 - Construction,SPRING,TX,77373,0,0,1,0
"153,303",2022,MOMENTUM FOR HEALTH,6052,62 - Health Care and Social Assistance,SAN JOSE,CA,95126,1,0,0,0
"153,304",2022,MOMENTUM FOR HLTH,6052,62 - Health Care and Social Assistance,SAN JOSE,CA,95127,0,0,1,0
"153,305",2022,MOMENTUM  IOT  INC,9105,44-45 - Retail Trade,LONG BEACH,CA,90802,0,0,1,0
"153,306",2022,MOMENTUM LABS INC,8557,31-33 - Manufacturing,SAN FRANCISCO,CA,94117,0,0,1,0
"153,307",2022,MOMENTUM OPTICS INC,7056,31-33 - Manufacturing,LONGMONT,CO,80501,1,0,0,0
"153,308",2022,MOMENTUM RESEARCH INC,8283,,CHAPEL HILL,NC,27517,1,0,0,0
"153,309",2022,MOMENTUM RESOURCE SOLUTIONS LLC,5098,56 - Administrative and Support and Waste Management and Remediation Services,EDISON,NJ,08837,0,0,2,0
"153,310",2022,MOMOKO INTERNATIONAL INC,8583,44-45 - Retail Trade,SOUTH EL MONTE,CA,91733,0,0,1,0
"153,311",2022,MON AMI INC,1494,51 - Information,PALO ALTO,CA,94301,1,0,0,0
"153,312",2022,MONA SHAH & ASSOCIATES PLLC,0855,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"153,313",2022,MONA SHAH ASSOCIATES PLLC,0175,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"153,314",2022,MONACHIL CAPITAL PARTNERS LP,7263,52 - Finance and Insurance,GREENWICH,CT,06830,1,0,0,0
"153,315",2022,MONAD INC,2403,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94111,0,1,0,0
"153,316",2022,MONADNOCK COMMUNITY HOSP,2157,62 - Health Care and Social Assistance,PETERBOROUGH,NH,03458,4,0,0,0
"153,317",2022,MONADNOCK CONSTRUCTION INC,5057,23 - Construction,BROOKLYN,NY,11231,1,0,0,0
"153,318",2022,MONADNOCK FAMILY SERVICES,2230,62 - Health Care and Social Assistance,KEENE,NH,03431,1,0,0,0
"153,319",2022,MONARCH CONSTRUCTION INC,6033,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22180,0,0,4,0
"153,320",2022,MONARCH INFOTECH SERVICES LLC,4449,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,3,0,3,0
