Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"119,644",2022,ACTIVISION BLIZZARD MEDIA LLC,2991,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,1,0,9,0
"119,645",2022,ACTIVISION BLIZZARD MEDIA LLC,2991,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,1,0,4,0
"119,646",2022,ACTIVISION PUBLISHING INC,6438,,SANTA MONICA,CA,90404,1,0,0,0
"119,647",2022,ACTIVISION PUBLISHING INC,6438,31-33 - Manufacturing,SANTA MONICA,CA,90404,0,0,1,0
"119,648",2022,ACTIVISION PUBLISHING INC,6438,51 - Information,EL SEGUNDO,CA,90245,4,1,13,0
"119,649",2022,ACTIVISION PUBLISHING INC,6438,51 - Information,SANTA MONICA,CA,90404,17,0,31,0
"119,650",2022,ACTIVISION PUBLISHING INC,6438,51 - Information,SANTA MONICA,CA,90405,3,0,2,0
"119,651",2022,ACTNANO INC,6323,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,2,0,0,0
"119,652",2022,ACTON INC,9185,31-33 - Manufacturing,LIVERMORE,CA,94551,0,0,1,0
"119,653",2022,ACTONIA INC,5273,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,0,1,0
"119,654",2022,ACTUAL AGENCY LLC,3146,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"119,655",2022,ACTUATED MEDICAL INC,1286,"54 - Professional, Scientific, and Technical Services",BELLEFONTE,PA,16823,1,0,0,0
"119,656",2022,ACTUS CONSULTING GROUP INC,9542,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10036,0,0,1,0
"119,657",2022,ACTUS HOLDINGS,0360,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89120,0,0,1,0
"119,658",2022,ACUATIVE CORPORATION,3273,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,NJ,07004,0,0,1,0
"119,659",2022,ACUBAHN INC,4648,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48075,3,0,0,0
"119,660",2022,ACUITY BRANDS LIGHTING INC,3371,31-33 - Manufacturing,CONYERS,GA,30012,7,0,31,1
"119,661",2022,ACUITY BRANDS TECHNOLOGY INC,2408,31-33 - Manufacturing,CONYERS,GA,30012,0,0,2,0
"119,662",2022,ACUITY KNOWLEDGE PARTNERS US INC,2043,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,1,0
"119,663",2022,ACUITYMD INC,3472,51 - Information,SOMERVILLE,MA,02143,0,0,1,0
"119,664",2022,ACULOCITY LLC,9068,"54 - Professional, Scientific, and Technical Services",HIGHLAND PARK,IL,60035,0,0,1,1
"119,665",2022,ACUMEN LLC,8582,51 - Information,BURLINGAME,CA,94010,0,0,6,0
"119,666",2022,ACUMEN ROBOT INTELLIGENCE INC,0700,44-45 - Retail Trade,DIAMOND BAR,CA,91789,1,0,0,0
"119,667",2022,ACUMEN SECURITY LLC,1380,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,2,0,1,0
"119,668",2022,ACUMEN SOLUTIONS INC,3952,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,30,0
"119,669",2022,ACUMEN SOLUTIONS INC,3952,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,2,0
"119,670",2022,ACUMERA INC,0025,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,1,0,1,0
"119,671",2022,ACUPAY SYSTEM LLC,3936,52 - Finance and Insurance,NEW YORK,NY,10004,0,0,1,0
"119,672",2022,ACURIAN INC,7455,,WILMINGTON,NC,28401,0,0,2,0
"119,673",2022,ACUSHNET COMPANY,1836,31-33 - Manufacturing,FAIRHAVEN,MA,02719,0,0,3,0
"119,674",2022,ACUSHNET RUBBER COMPANY INC,6048,"54 - Professional, Scientific, and Technical Services",NEW BEDFORD,MA,02745,1,0,0,0
"119,675",2022,ACUTEC PRECISION AEROSPACE INC,6100,31-33 - Manufacturing,MEADVILLE,PA,16335,1,0,0,0
"119,676",2022,ACUTRACK INC,3815,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,0,0,1,0
"119,677",2022,ACUVATE SOFTWARE INC,8801,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"119,678",2022,ACV AUCTIONS INC,5221,42 - Wholesale Trade,BUFFALO,NY,14203,4,1,4,0
"119,679",2022,ACXIOM LLC,1897,51 - Information,CONWAY,AR,72032,2,0,3,0
"119,680",2022,ACXIOM LLC,1897,51 - Information,CONWAY,AR,72034,3,0,7,0
"119,681",2022,AD BANKER AND COMPANY LLC,2959,61 - Educational Services,OVERLAND PARK,KS,66213,0,0,2,0
"119,682",2022,AD FONTES INC,5055,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37211,1,0,0,0
"119,683",2022,AD HAWK SOLUTIONS INC,1222,"54 - Professional, Scientific, and Technical Services",GUYS MILLS,PA,16327,0,0,1,0
"119,684",2022,AD NET,7350,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,1,0
"119,685",2022,AD NET INC,7350,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,1,0,1,0
"119,686",2022,AD PRACTITIONERS LLC,5069,"54 - Professional, Scientific, and Technical Services",GUAYNABO,PR,00968,0,0,1,0
"119,687",2022,ADAEQUARE INC,7518,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,11,0,26,1
"119,688",2022,ADAGE TECHNOLOGIES INC,7241,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,2,0
"119,689",2022,ADAH ENTERPRISES INC,1248,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35203,0,0,2,0
"119,690",2022,ADAIR COUNTY MEMORIAL HOSPITAL,7639,62 - Health Care and Social Assistance,GREENFIELD,IA,50849,2,0,0,0
"119,691",2022,ADALITEK GROUP LLC,3929,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,1,5,1
"119,692",2022,ADAM INFORMATION TECHNOLOGIES LLC,7124,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53719,2,0,6,0
"119,693",2022,ADAM JACOBS CHIROPRACTIC CORPORATION DBA SF CUSTOM CHIROPRACTIC,7047,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94158,0,0,1,0
"119,694",2022,ADAM JAMES LLC D B A CARTER MACKEN,8478,56 - Administrative and Support and Waste Management and Remediation Services,ENGLEWOOD,CO,80111,0,0,1,0
"119,695",2022,ADAM JAMES LLC D B A CARTER MACKEN,8478,56 - Administrative and Support and Waste Management and Remediation Services,GREENWOOD VILLAGE,CO,80111,1,0,0,0
"119,696",2022,ADAMAS INC,8486,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52401,0,0,1,0
"119,697",2022,ADAMS AIR AND HYDRAULICS INC,0024,42 - Wholesale Trade,TAMPA,FL,33605,1,0,0,0
"119,698",2022,ADAMS COUNTY REGIONAL MEDICAL CTR,7266,62 - Health Care and Social Assistance,SEAMAN,OH,45679,4,0,0,0
"119,699",2022,ADAMS GRAIN COMPANY,0577,42 - Wholesale Trade,ARBUCKLE,CA,95912,0,0,1,0
"119,700",2022,ADAMS MANAGEMENT SERVICES CORP,4083,"54 - Professional, Scientific, and Technical Services",ROME,GA,30161,0,0,1,0
"119,701",2022,ADAMS MONTESSORI SCHOOL INC,2489,61 - Educational Services,QUINCY,MA,02169,1,0,0,0
"119,702",2022,ADAMS STATE UNIVERSITY,0542,61 - Educational Services,ALAMOSA,CO,81101,1,0,1,0
"119,703",2022,ADAPT TECHNOLOGY LLC,6859,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,1,0,1,0
"119,704",2022,ADAPTAVIST INC,1953,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,2,0
"119,705",2022,ADAPTIMMUNE LLC,9915,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19112,0,0,3,0
"119,706",2022,ADAPTIVE BIOTECHNOLOGIES CORPORATION,7024,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98102,0,0,1,0
"119,707",2022,ADAPTIVE BIOTECHNOLOGIES CORPORATION,7024,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,0,0,10,0
"119,708",2022,ADAPTIVE FINANCIAL CONSULTING INC,3520,52 - Finance and Insurance,NEW YORK,NY,10018,1,0,0,0
"119,709",2022,ADAPTIVE INVESTMENT SOLUTIONS LLC,8394,51 - Information,BOSTON,MA,02109,2,0,0,0
"119,710",2022,ADAPTIVE INVESTMENT SOLUTIONS LLC,8394,52 - Finance and Insurance,BOSTON,MA,02109,1,0,0,0
"119,711",2022,ADAPTIVE PHAGE THERAPEUTICS INC,8730,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,0,0,1,0
"119,712",2022,ADAPTIVE PROTOCOLS INC,9505,"54 - Professional, Scientific, and Technical Services",KIRKLAND,WA,98033,1,0,0,0
"119,713",2022,ADAPTIVE TECHNOLOGY INSIGHTS LLC,9757,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,0,0,1,0
"119,714",2022,ADAPTIVE VISION AND ROBOTICS LLC,6084,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75069,0,0,1,0
"119,715",2022,ADARA INC,2833,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,3,0
"119,716",2022,ADARA NETWORKS INC,6758,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"119,717",2022,ADARE PHARMACEUTICALS INC,8732,31-33 - Manufacturing,LAWRENCEVILLE,NJ,08648,1,0,3,0
"119,718",2022,ADARE PHARMACEUTICALS INC,8732,31-33 - Manufacturing,PHILADELPHIA,PA,19111,0,0,2,0
"119,719",2022,ADATA TECHNOLOGY USA CO LTD,9627,42 - Wholesale Trade,BREA,CA,92821,0,0,1,0
"119,720",2022,ADAVIV INC,1958,51 - Information,SOMERVILLE,MA,02143,1,0,0,0
"119,721",2022,ADAVIV INC,1958,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02143,1,0,0,0
"119,722",2022,ADB FLORIDA CONTRACTORS LLC,3283,,PORT SAINT LUCIE,FL,34983,0,0,1,0
"119,723",2022,ADB SAFEGATE AMERICAS LLC,0237,31-33 - Manufacturing,COLUMBUS,OH,43230,0,0,1,0
"119,724",2022,ADBAKX LLC,7078,"54 - Professional, Scientific, and Technical Services",MONMOUTH JCT,NJ,08852,1,0,0,0
"119,725",2022,ADBAKX LLC,7078,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,1,0,19,1
"119,726",2022,ADCELLERANT LLC,1549,,DENVER,CO,80216,0,0,1,0
"119,727",2022,ADCETERA DESIGN STUDIO INC,9583,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77006,1,0,0,0
"119,728",2022,ADCO MANUFACTURING,6750,31-33 - Manufacturing,SANGER,CA,93657,1,0,0,0
"119,729",2022,ADCOCK AI INC,7866,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"119,730",2022,ADCOLONY INC,7702,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90064,0,0,1,0
"119,731",2022,ADCOLONY INC,7702,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,1,0,0
"119,732",2022,ADCOLONY INC,7702,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,1,0
"119,733",2022,ADD SMILE HEALTH SERVICES INC,2851,62 - Health Care and Social Assistance,SAN GABRIEL,CA,91776,1,0,0,0
"119,734",2022,ADDEPAR INC,0433,51 - Information,MOUNTAIN VIEW,CA,94041,5,0,24,0
"119,735",2022,ADDEPTO IT SOLUTIONS LLC,9649,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,15,6,15,4
"119,736",2022,ADDGENE INC,3592,31-33 - Manufacturing,WATERTOWN,MA,02472,1,0,0,0
"119,737",2022,ADDICTIONS RECOVERY CENTER,5605,62 - Health Care and Social Assistance,MEDFORD,OR,97504,0,0,2,0
"119,738",2022,ADDIGURU LLC,4434,51 - Information,KNOXVILLE,TN,37919,1,0,0,0
"119,739",2022,ADDIOX TECHNOLOGIES LLC,4796,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,4,0,1,0
"119,740",2022,ADDISON DESIGN COMPANY INC,2705,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,2,0
"119,741",2022,ADDISON PROFESSIONAL FINANCIAL SERVICES LLC DBA ADDISON GROUP,4798,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"119,742",2022,ADDITION LLC,4240,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"119,743",2022,ADDO CONSULTING INC,1580,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,1,0
"119,744",2022,ADDO CONSULTING INC,1580,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,0,1
"119,745",2022,ADDTEQ INC,1367,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"119,746",2022,ADDVERB TECHNOLOGIES USA INC,6773,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"119,747",2022,ADE SYSTEMS INC,5649,42 - Wholesale Trade,FREEPORT,NY,11520,0,0,1,0
"119,748",2022,ADECCO GROUP NA / MODIS INC,,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"119,749",2022,ADECCO GROUP NA / MODIS INC,0600,,JACKSONVILLE,FL,32256,1,0,0,1
"119,750",2022,ADECCO GROUP NA / MODIS INC,0600,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,33,0,80,1
"119,751",2022,ADECCO USA INC,6700,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,2,0
"119,752",2022,ADECIS ENGRG INC,5011,"54 - Professional, Scientific, and Technical Services",NAPLES,FL,34104,0,0,1,0
"119,753",2022,ADEDGE WATER TECHNOLOGIES LLC,9158,31-33 - Manufacturing,DULUTH,GA,30096,0,0,1,1
"119,754",2022,ADEF COMPANY,0134,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,1,0,1,0
"119,755",2022,ADELA INC,3916,31-33 - Manufacturing,NEW HAVEN,CT,06511,0,0,1,0
"119,756",2022,ADELAIDE METRICS INC,9727,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,0,0
"119,757",2022,ADELANTE HEALTHCARE INC,7821,62 - Health Care and Social Assistance,PHOENIX,AZ,85012,2,0,4,0
"119,758",2022,ADELANTE US OPERATIONS INC,7442,52 - Finance and Insurance,MIAMI,FL,33127,0,0,1,0
"119,759",2022,ADELFIA LLC,9567,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,3,0,0,0
"119,760",2022,ADELL GROUP LLC,6573,31-33 - Manufacturing,SUNNYVALE,TX,75182,0,0,1,0
"119,761",2022,ADELMAN MATZ PC,6718,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"119,762",2022,ADELPHI UNIV,0741,,GARDEN CITY,NY,11530,1,0,0,0
"119,763",2022,ADELPHI UNIV,0741,61 - Educational Services,GARDEN CITY,NY,11530,1,0,0,0
"119,764",2022,ADELPHI VALUES LLC,5547,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"119,765",2022,ADEMCO INC,1425,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,3,0,10,0
"119,766",2022,ADEMCO INC,1425,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85254,0,0,2,0
"119,767",2022,ADEN STAFF INC,3924,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,0,0
"119,768",2022,ADENA PARTNERS MANAGEMENT LLC DBA NEST BIO VENTURES,1512,52 - Finance and Insurance,CAMBRIDGE,MA,02139,0,0,1,0
"119,769",2022,ADEPOJU DMD LLC,2681,62 - Health Care and Social Assistance,SPRINGFIELD,MO,65804,1,0,0,0
"119,770",2022,ADEPT CHIP TECHNOLOGIES INC,1042,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,0,0
"119,771",2022,ADEPT CHIP TECHNOLOGIES INC,1042,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"119,772",2022,ADEPT COMPUTER CONSULTANTS INC,6714,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,5,1
"119,773",2022,ADEPT CONSULTING GROUP INC,1134,"54 - Professional, Scientific, and Technical Services",DANVILLE,CA,94506,3,0,0,0
"119,774",2022,ADEPT HOMES LLC,4812,23 - Construction,LAUREL,MD,20707,1,0,0,0
"119,775",2022,ADEPT ID INC,5902,56 - Administrative and Support and Waste Management and Remediation Services,BOSTON,MA,02118,1,0,0,0
"119,776",2022,ADEPT SCRIPTS INC,4476,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,1,0,0
"119,777",2022,ADEPTIA INC,6792,51 - Information,CHICAGO,IL,60604,0,0,1,0
"119,778",2022,ADEPTIA INC,6792,51 - Information,CHICAGO,IL,60654,0,0,1,0
"119,779",2022,ADERAS INC,4340,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,1,0
"119,780",2022,ADESA INC,2546,42 - Wholesale Trade,CARMEL,IN,46032,2,0,9,0
"119,781",2022,ADESA US AUCTION LLC,5873,44-45 - Retail Trade,TEMPE,AZ,85281,0,0,1,0
"119,782",2022,ADESIS INC,6488,,NEW CASTLE,DE,19720,1,0,1,0
"119,783",2022,ADESIS INC,6488,31-33 - Manufacturing,NEW CASTLE,DE,19720,1,0,0,0
"119,784",2022,ADESIS INC,6488,"54 - Professional, Scientific, and Technical Services",NEW CASTLE,DE,19720,2,0,2,1
"119,785",2022,ADESIS INC.,6488,"54 - Professional, Scientific, and Technical Services",NEW CASTLE,DE,19720,2,0,0,0
"119,786",2022,ADFINITAS HEALTH DBA MARYLAND INPATIENT CARE SPECIALISTS,6861,62 - Health Care and Social Assistance,HANOVER,MD,21076,0,0,1,0
"119,787",2022,ADG LLC D B A GREAT EXPRESSIONS DENTAL CENTERS,7676,56 - Administrative and Support and Waste Management and Remediation Services,SOUTHFIELD,MI,48034,1,0,0,0
"119,788",2022,ADG LLC D B A GREAT EXPRESSIONS DENTAL CENTERS,7676,62 - Health Care and Social Assistance,AUSTIN,TX,78748,0,0,1,0
"119,789",2022,ADH HEALTH PRODUCTS INC,5056,31-33 - Manufacturing,CONGERS,NY,10920,2,0,3,0
"119,790",2022,ADHAWK INC,9399,"54 - Professional, Scientific, and Technical Services",HARRISON,NY,10528,0,0,1,0
"119,791",2022,ADHEREHEALTH LLC,5915,62 - Health Care and Social Assistance,FRANKLIN,TN,37067,1,0,1,0
"119,792",2022,ADHRIT INC,6629,"54 - Professional, Scientific, and Technical Services",MONMOUTH JCT,NJ,08852,1,0,0,0
"119,793",2022,ADHRIT INC,6629,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,8,0,0,0
"119,794",2022,ADI ANALYTICS LLC,2849,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,1,0,0,0
"119,795",2022,ADI WORLDLINK LLC,0203,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,17,0,28,2
"119,796",2022,"ADICET BIO, INC",1140,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,1,0,0,0
"119,797",2022,ADIDAS AMERICA INC,5150,31-33 - Manufacturing,PORTLAND,OR,97217,4,0,9,0
"119,798",2022,ADIDAS INDY LLC,0093,31-33 - Manufacturing,INDIANAPOLIS,IN,46219,0,0,1,0
"119,799",2022,ADIDAS INTERNATIONAL INC,9915,31-33 - Manufacturing,PORTLAND,OR,97217,2,0,5,0
"119,800",2022,ADIENT AEROSPACE LLC,6190,31-33 - Manufacturing,HUNTINGTON BEACH,CA,92647,0,0,1,0
"119,801",2022,ADIENT US LLC,0735,31-33 - Manufacturing,PLYMOUTH,MI,48170,4,0,20,0
"119,802",2022,ADIFICE LLC,8609,"54 - Professional, Scientific, and Technical Services",NILES,IL,60714,0,1,0,0
"119,803",2022,ADIFICE LLC DBA ADIFICE TECHNOLOGIES,8609,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,3,0,0,0
"119,804",2022,ADIL ANALYTICS INC,6769,"54 - Professional, Scientific, and Technical Services",JESSUP,PA,18434,0,0,1,0
"119,805",2022,ADIMAB SERVICE COMPANY LLC,8503,,LEBANON,NH,03766,0,0,1,0
"119,806",2022,"ADIMAB SERVICE COMPANY, LLC",8503,"54 - Professional, Scientific, and Technical Services",LEBANON,NH,03766,1,0,0,0
"119,807",2022,ADIN TECHNOLOGIES INC,9640,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,1,0
"119,808",2022,ADIN TECHNOLOGIES INC,9673,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,1,0,1,0
"119,809",2022,ADIRONDACK REGIONAL FEDERAL CREDIT UNION,4823,52 - Finance and Insurance,TUPPER LAKE,NY,12986,1,0,0,0
"119,810",2022,ADIRONDACK SCENIC INC DBA,6132,"54 - Professional, Scientific, and Technical Services",ARGYLE,NY,12809,0,0,2,0
"119,811",2022,ADISOLS LLC,8670,"54 - Professional, Scientific, and Technical Services",FRESNO,CA,93721,3,0,0,0
"119,812",2022,ADISSEO USA INC,2134,31-33 - Manufacturing,ALPHARETTA,GA,30022,1,0,1,0
"119,813",2022,ADISYS CORPORATION,9031,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,1,0
"119,814",2022,ADITI CONSULTING LLC,6792,56 - Administrative and Support and Waste Management and Remediation Services,BELLEVUE,WA,98005,12,0,5,0
"119,815",2022,ADITI LLC,0147,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,0,1,0
"119,816",2022,ADITI LLC,7147,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,0,1,0
"119,817",2022,ADITI LLC,8147,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,4,0,20,0
"119,818",2022,ADIVO ASSOCIATES LLC,6046,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,3,0,0,0
"119,819",2022,ADJAYE ASSOCIATES ARCHITECTS P C,2364,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"119,820",2022,ADK GROUP LLC,1470,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,0,0,2,0
"119,821",2022,ADLAI NORTYE USA INC,6391,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK TOWNSHIP,NJ,08902,1,0,0,0
"119,822",2022,ADLER UNIVERSITY,5281,61 - Educational Services,CHICAGO,IL,60602,1,0,2,0
"119,823",2022,ADM CPA P C,9727,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,1,0,0,0
"119,824",2022,ADM INVESTOR SERVICES INC,5552,31-33 - Manufacturing,CHICAGO,IL,60604,0,0,1,0
"119,825",2022,ADMA BIOLOGICS INC D/B/A ADMA BIOMANUFACTURING LLC,1419,31-33 - Manufacturing,BOCA RATON,FL,33487,0,0,1,0
"119,826",2022,ADMARKETPLACE INC,4865,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,4,0,4,0
"119,827",2022,ADMARU NETWORK LLC,3104,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,1,0,0,0
"119,828",2022,ADMERA HEALTH LLC,5762,62 - Health Care and Social Assistance,SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"119,829",2022,ADMERASIA INC,3932,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,4,1,1,0
"119,830",2022,ADMINISTRATIVE OFFICE OF THE COURTS TN SUPREME COURT,1445,92 - Public Administration,NASHVILLE,TN,37219,1,0,2,0
"119,831",2022,ADMINISTRATIVE OFFICE OF THE COURTS TN SUPREME COURT,1445,92 - Public Administration,NASHVILLE,TN,37243,0,0,1,0
"119,832",2022,ADMIRAL AMERICA ENERGY INC,1890,"54 - Professional, Scientific, and Technical Services",PLANTATION,FL,33323,1,0,0,0
"119,833",2022,ADMIRAL FARRAGUT ACADEMY INC,8365,61 - Educational Services,SAINT PETERSBURG,FL,33710,0,1,0,0
"119,834",2022,ADMIRAL INSTRUMENTS LLC,2415,31-33 - Manufacturing,TEMPE,AZ,85281,0,0,1,0
"119,835",2022,ADMIRE DENTAL LLC,4941,62 - Health Care and Social Assistance,BRISTOL,CT,06010,1,0,0,0
"119,836",2022,ADMIRE DENTAL OF MICHIGAN PLLC DBA ADMIRE DENTAL,8799,62 - Health Care and Social Assistance,SOUTHGATE,MI,48195,1,0,0,0
"119,837",2022,ADMISSIAN LLC,7105,61 - Educational Services,COLUMBUS,OH,43219,2,0,1,0
"119,838",2022,ADMITHUB PBC DBA MAINSTAY,,51 - Information,BOSTON,MA,02111,0,0,1,0
"119,839",2022,ADMIX INC,1092,31-33 - Manufacturing,LONDONDERRY,NH,03053,0,0,1,0
"119,840",2022,ADNANT LLC,5043,"54 - Professional, Scientific, and Technical Services",DOWNEY,CA,90241,0,0,1,0
"119,841",2022,ADO STAFFING INC,0512,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,6,0
"119,842",2022,ADOBE ASSOCIATES INC,0216,"54 - Professional, Scientific, and Technical Services",SANTA ROSA,CA,95401,0,0,1,0
"119,843",2022,ADOBE INC,9522,,SAN JOSE,CA,95110,0,0,1,0
"119,844",2022,ADOBE INC,9522,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,0
"119,845",2022,ADOBE INC,9522,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,94110,0,0,1,0
"119,846",2022,ADOBE INC,9522,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,124,4,676,17
"119,847",2022,ADOBE INC,9522,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"119,848",2022,ADOBE INC.,,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"119,849",2022,ADOLFSON PETERSON INC,1300,23 - Construction,AURORA,CO,80011,1,0,0,0
"119,850",2022,ADOLFSON PETERSON INC,1300,23 - Construction,MINNEAPOLIS,MN,55416,0,0,1,0
"119,851",2022,ADORAMA INC,8676,44-45 - Retail Trade,NEW YORK,NY,10011,0,0,1,0
"119,852",2022,ADORE ME INC,7763,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"119,853",2022,ADORE ME INC,7763,44-45 - Retail Trade,NEW YORK,NY,10013,2,0,2,0
"119,854",2022,ADP DISTRIBUTORS USA INC,3171,42 - Wholesale Trade,MESA,AZ,85202,1,0,0,0
"119,855",2022,ADP INC,6745,51 - Information,ROSELAND,NJ,07068,2,1,38,0
"119,856",2022,ADP TAX SERVICES INC,6057,51 - Information,ROSELAND,NJ,07068,0,0,6,0
"119,857",2022,ADP TECHNOLOGY SERVICES INC,7214,,ROSELAND,NJ,07068,0,0,1,0
"119,858",2022,ADP TECHNOLOGY SERVICES INC,7214,51 - Information,ROSELAND,NJ,07068,81,0,365,3
