Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"449,466",2017,PALISADES MEDICAL CENTER,7278,62 - Health Care and Social Assistance,NORTH BERGEN,NJ,07047,1,0,0,0
"449,467",2017,PALITEX INC,7784,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"449,468",2017,PALL CORPORATION,1330,,BOSTON,MA,02210,2,0,0,0
"449,469",2017,PALL CORPORATION,1330,31-33 - Manufacturing,PORT WASHINGTON,NY,11050,1,0,2,0
"449,470",2017,PALLADIAN HEALTH LLC,8587,62 - Health Care and Social Assistance,BUFFALO,NY,14224,0,0,1,0
"449,471",2017,PALLADIUM GROUP GLOBAL LLC,7362,81 - Other Services (except Public Administration),WASHINGTON,DC,20004,0,0,1,0
"449,472",2017,PALLAS GLOBAL FUTURES LLC,5554,52 - Finance and Insurance,JERSEY CITY,NJ,07310,0,1,0,0
"449,473",2017,PALM BAY INTERNATIONAL INC,3544,42 - Wholesale Trade,NEW YORK,NY,10022,0,0,1,0
"449,474",2017,PALM BAY INTERNATIONAL INC,3544,42 - Wholesale Trade,PORT WASHINGTON,NY,11050,0,0,1,0
"449,475",2017,PALM BEACH ACCOUNTABLE CARE ORGS L,8780,56 - Administrative and Support and Waste Management and Remediation Services,WEST PALM BEACH,FL,33406,1,0,0,0
"449,476",2017,PALM INTEGRATIVE MEDICINE PC,1224,62 - Health Care and Social Assistance,ST LOUIS,MO,63124,0,0,1,0
"449,477",2017,PALM SPRINGS LIFE EXTENSION INSTIT,1598,62 - Health Care and Social Assistance,PALM SPRINGS,CA,92262,1,0,0,0
"449,478",2017,PALM USA INC,5679,44-45 - Retail Trade,CHICAGO,IL,60630,1,0,0,0
"449,479",2017,PALMA CEIA HEART & VASCULAR,5707,62 - Health Care and Social Assistance,TAMPA,FL,33609,0,0,1,0
"449,480",2017,PALMDRIVE INC,7757,61 - Educational Services,SUNNYVALE,CA,94085,4,0,0,1
"449,481",2017,PALMER COLLEGE FOUNDATION,1293,61 - Educational Services,DAVENPORT,IA,52803,0,0,1,0
"449,482",2017,PALMETTO BREWING OF CHARLESTON LLC,5582,31-33 - Manufacturing,NORTH CHARLESTON,SC,29418,1,0,0,0
"449,483",2017,PALMETTO GBA LLC,2326,,COLUMBIA,SC,29219,0,0,2,0
"449,484",2017,PALMETTO GBA LLC,2326,,COLUMBIA,SC,29223,0,0,1,0
"449,485",2017,PALMETTO GBA LLC,2326,52 - Finance and Insurance,COLUMBIA,SC,29219,0,0,1,0
"449,486",2017,PALMETTO GBA LLC,2326,52 - Finance and Insurance,COLUMBIA,SC,29223,0,0,1,0
"449,487",2017,PALMETTO GBA LLC,2326,52 - Finance and Insurance,COLUMBIA,SC,29229,0,0,1,0
"449,488",2017,PALMETTO HEALTH,6052,62 - Health Care and Social Assistance,COLUMBIA,SC,29201,0,0,1,0
"449,489",2017,PALMETTO HEALTH UNIV OF SC MEDICAL,5819,,COLUMBIA,SC,29201,0,0,1,0
"449,490",2017,PALMETTO HEALTH UNIV OF SC MEDICAL,5819,62 - Health Care and Social Assistance,COLUMBIA,SC,29201,0,0,3,0
"449,491",2017,PALMS FOR LIFE FUND,0622,81 - Other Services (except Public Administration),NEW YORK,NY,10036,0,0,1,0
"449,492",2017,PALNI INC,9451,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,0,1,0
"449,493",2017,PALNI INC,9451,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60193,0,0,9,0
"449,494",2017,PALNI INC,9451,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,0,0,3,3
"449,495",2017,PALO ALTO COUNTY HLTH SYSTEM,5510,62 - Health Care and Social Assistance,EMMETSBURG,IA,50536,0,0,2,0
"449,496",2017,PALO ALTO MEDICAL FOUNDATION,6581,62 - Health Care and Social Assistance,PALO ALTO,CA,94301,0,0,1,0
"449,497",2017,PALO ALTO MEDICAL FOUNDATION,6581,62 - Health Care and Social Assistance,ROSEVILLE,CA,95747,1,0,0,0
"449,498",2017,PALO ALTO NETWORKS INC,0195,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,21,0,97,3
"449,499",2017,PALO ALTO RESEARCH CENTER INC,8182,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,2,0,1,0
"449,500",2017,PALO ALTO UNIV,0692,61 - Educational Services,PALO ALTO,CA,94304,1,0,1,0
"449,501",2017,PALO ALTO VETERANS INST FOR RESEAR,7331,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"449,502",2017,PALO ALTO VETERANS INSTITUTE FOR R,7331,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,2,0,0,0
"449,503",2017,PALOMA PARTNERS MANAGEMENT COMPANY,5891,52 - Finance and Insurance,GREENWICH,CT,06831,0,0,3,0
"449,504",2017,PALOUSE SPECIALTY PHYSICIANS P S,4508,62 - Health Care and Social Assistance,PULLMAN,WA,99163,1,0,0,0
"449,505",2017,PALPILOT INTERNATIONAL CORP,0008,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,1,0,1,0
"449,506",2017,PALPILOT INTERNATIONAL CORPORATION,0008,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,0,0,0,1
"449,507",2017,PALRAM AMERICAS INC,3572,42 - Wholesale Trade,KUTZTOWN,PA,19530,0,0,1,0
"449,508",2017,PALVAI GLOBAL SERVICES INC,6657,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,17,13,18,1
"449,509",2017,PALZIV NORTH AMERICA INC,7846,31-33 - Manufacturing,LOUISBURG,NC,27549,0,0,1,0
"449,510",2017,PAMEDGE INC,4709,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30338,0,1,0,0
"449,511",2017,PAMPA BEVERAGES LLC-DBA TRANSNATIO,3202,42 - Wholesale Trade,MIAMI,FL,33131,0,1,0,0
"449,512",2017,PAMPANITO CORP DBA CANNELL CAPITAL,8805,52 - Finance and Insurance,SAN FRANCISCO,CA,94108,0,0,1,0
"449,513",2017,PAMPLONA CAPITAL MANAGEMENT LLC,2644,52 - Finance and Insurance,NEW YORK,NY,10152,0,0,1,0
"449,514",2017,PAMTEN INC,3327,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,4,0,83,18
"449,515",2017,PAN & ASSOCIATES INC DBA LAW OFFIC,4736,"54 - Professional, Scientific, and Technical Services",FRAMINGHAM,MA,01701,1,0,1,0
"449,516",2017,PAN ETHNIC INTL INC D B A TAYLOR B,4087,61 - Educational Services,CHICAGO,IL,60601,1,0,0,0
"449,517",2017,PAN GENOME SYSTEMS INC,3391,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53719,1,0,0,0
"449,518",2017,PAN OCEANIC CHARTERING INC,6428,48-49 - Transportation and Warehousing,EAST RUTHERFORD,NJ,07073,1,0,0,0
"449,519",2017,PAN-AMERICAN LIFE INCUSRANCE CO,1240,52 - Finance and Insurance,NEW ORLEANS,LA,70130,1,0,0,0
"449,520",2017,PAN-AMERICAN LIFE INSURANCE CO,1240,52 - Finance and Insurance,NEW ORLEANS,LA,70130,1,0,1,0
"449,521",2017,PAN-CHINA ALLIANCE HOLDINGS INC,9747,52 - Finance and Insurance,NEW YORK,NY,10013,1,0,0,0
"449,522",2017,PANA COMMUNITY HOSPITAL,2326,62 - Health Care and Social Assistance,PANA,IL,62557,0,0,1,0
"449,523",2017,PANACEA PREP CHARTER SCHOOL INC,9318,61 - Educational Services,CORAL SPRINGS,FL,33071,0,0,1,0
"449,524",2017,PANACEA PREP CHARTER SCHOOL INC,9318,61 - Educational Services,POMPANO BEACH,FL,33071,0,0,1,0
"449,525",2017,PANAGAKOS ASPHALT PAVING INC,4570,31-33 - Manufacturing,GREENVILLE,SC,29615,0,0,1,0
"449,526",2017,PANAGORA ASSET MANAGEMENT INC,3840,52 - Finance and Insurance,BOSTON,MA,02210,0,0,2,0
"449,527",2017,PANALPINA INC,9950,48-49 - Transportation and Warehousing,MIAMI,FL,33126,0,0,1,0
"449,528",2017,PANAMA CITY STONE INC,1405,31-33 - Manufacturing,PANAMA CITY,FL,32408,0,1,0,0
"449,529",2017,PANASAS INC,5353,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,1,1
"449,530",2017,PANASIA INC,1748,81 - Other Services (except Public Administration),ROSEMEAD,CA,91770,1,0,0,0
"449,531",2017,PANASONIC AVIONICS CORP,5071,31-33 - Manufacturing,LAKE FOREST,CA,92630,0,0,9,1
"449,532",2017,PANASONIC AVIONICS CORPORATION,5071,31-33 - Manufacturing,LAKE FOREST,CA,92630,12,1,28,0
"449,533",2017,PANASONIC CORP OF NORTH AMERICA,6846,31-33 - Manufacturing,NEWARK,NJ,07102,7,0,36,0
"449,534",2017,PANATROL CORP,7279,31-33 - Manufacturing,BURR RIDGE,IL,60527,0,1,0,0
"449,535",2017,PANDA CUB ACADEMY LLC,3881,62 - Health Care and Social Assistance,CHESTNUT HILL,MA,02467,1,0,0,0
"449,536",2017,PANDA EXPRESS INC,8504,55 - Management of Companies and Enterprises,ROSEMEAD,CA,91770,1,0,5,1
"449,537",2017,PANDA EXPRESS LLC,8756,55 - Management of Companies and Enterprises,ALHAMBRA,CA,91803,0,0,0,1
"449,538",2017,PANDA EXPRESS LLC,8756,72 - Accommodation and Food Services,ROSEMEAD,CA,91770,0,0,2,0
"449,539",2017,PANDACLUB USA,6764,61 - Educational Services,PASADENA,CA,91101,0,1,0,0
"449,540",2017,PANDERA SYSTEMS LLC,4842,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,10,0
"449,541",2017,PANDIT VIEW SOFTWARE LLC,6878,,ENGLEWOOD,CO,80112,0,0,1,0
"449,542",2017,PANDIT VIEW SOFTWARE LLC,6878,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,0,1,0,0
"449,543",2017,PANDORA JEWELRY LLC,1527,31-33 - Manufacturing,BALTIMORE,MD,21201,0,0,1,0
"449,544",2017,PANDORA MEDIA INC,2630,51 - Information,OAKLAND,CA,94612,4,0,38,1
"449,545",2017,PANDUIT CORPORATION,1300,31-33 - Manufacturing,TINLEY PARK,IL,60487,2,0,6,0
"449,546",2017,PANDYA KAPADIA ASSOCIATES CPA PA,7301,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"449,547",2017,PANENERGY SVCS LIMITED PARTNERSHIP,2689,22 - Utilities,HOUSTON,TX,77056,0,0,1,0
"449,548",2017,PANGAEA GLOBAL AIDS,7423,92 - Public Administration,OAKLAND,CA,94612,0,1,0,0
"449,549",2017,PANGAIA PARTNERS,5643,,PARAMUS,NJ,07652,0,0,1,0
"449,550",2017,PANGAIA PARTNERS,5643,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,0,2,0
"449,551",2017,PANGBURN GROUP INC DBA PANGBURN,9800,"54 - Professional, Scientific, and Technical Services",NEW ROADS,LA,70760,0,0,1,0
"449,552",2017,PANGEA BUSINESS SOLUTIONS INC,7962,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33146,1,0,0,0
"449,553",2017,PANGEA UNIVERSAL HOLDINGS INC,8108,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,1,0
"449,554",2017,PANHA SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12205,2,0,3,0
"449,555",2017,PANHA SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",SCHENECTADY,NY,12303,0,0,1,0
"449,556",2017,PANNEE GROUP INC,6997,,DALLAS,TX,75207,1,0,0,0
"449,557",2017,PANNEE GROUP INC,6997,42 - Wholesale Trade,DALLAS,TX,75207,0,0,1,0
"449,558",2017,PANNELL KERR FORSTER OF TEXAS PC,6844,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,1,0,0,0
"449,559",2017,PANOPTIS PATENT MANAGEMENT LLC,6419,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,1,0,0
"449,560",2017,PANORAMA CONSULTING & ENGRG INC,4589,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,1,1
"449,561",2017,PANORAMA EDUCATION INC,5958,51 - Information,BOSTON,MA,02111,1,0,0,0
"449,562",2017,PANORAMA HOLDINGS LLC,3121,52 - Finance and Insurance,CHARLOTTE,NC,28209,1,0,0,0
"449,563",2017,PANORAMA HOLDINGS LLC,3121,52 - Finance and Insurance,CHARLOTTE,NC,28211,0,0,1,0
"449,564",2017,PANORAMA PARTNERS LLC,3058,52 - Finance and Insurance,NEW YORK,NY,10022,0,1,0,0
"449,565",2017,PANORAMIC MANAGEMENT LLC,9861,92 - Public Administration,SAN FRANCISCO,CA,94103,1,0,0,0
"449,566",2017,PANPAC LLC,6726,31-33 - Manufacturing,PENNS GROVE,NJ,08069,0,0,1,0
"449,567",2017,PANROSA ENTERPRISES INC,8852,44-45 - Retail Trade,CORONA,CA,92880,0,0,0,1
"449,568",2017,PANTAR SOLUTIONS INC,1368,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28284,1,0,41,3
"449,569",2017,PANTHEON INCORPORATED,0739,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,1,0
"449,570",2017,PANTHEON SYSTEMS INC,7089,51 - Information,SAN FRANCISCO,CA,94108,1,0,0,0
"449,571",2017,PANTOMICS INC,5881,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"449,572",2017,PANTON EQUITY PARTNERS MGT CO LLC,0341,52 - Finance and Insurance,ATLANTA,GA,30326,0,0,1,0
"449,573",2017,PANTON INCORPORATED,9990,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77046,0,0,3,0
"449,574",2017,PANYU CORP D B A KANNOA,2206,31-33 - Manufacturing,MIAMI,FL,33147,0,0,1,0
"449,575",2017,PANZER SOLUTIONS LLC,2962,56 - Administrative and Support and Waste Management and Remediation Services,NORWALK,CT,06854,1,0,0,0
"449,576",2017,PANZURA INC,2769,51 - Information,SAN FRANCISCO,CA,94111,0,0,6,0
"449,577",2017,PAOLA RUSSO INC,9913,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"449,578",2017,PAPA JOHNS INTERNATIONAL INC,3323,72 - Accommodation and Food Services,LOUISVILLE,KY,40299,0,0,1,0
"449,579",2017,PAPA JOHNS USA INC,3912,72 - Accommodation and Food Services,LOUISVILLE,KY,40299,0,0,1,0
"449,580",2017,PAPER & EQUATOR LLC,5502,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"449,581",2017,PAPER STREET REALTY LLC,9620,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60642,0,0,1,0
"449,582",2017,PAPERG INC DBA THUNDER INDUSTRIES,8231,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,0,0
"449,583",2017,PAPERLESS INC,8606,,NEW YORK,NY,10006,1,0,1,1
"449,584",2017,PAPERLESS INC D/B/A PAPERLESS POST,8606,,NEW YORK,NY,10006,1,0,2,0
"449,585",2017,PAPP ARCHITECTS PC,2587,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10601,0,0,1,0
"449,586",2017,PAR PHARMACEUTICAL COMPANIES INC,8342,31-33 - Manufacturing,CHESTNUT RIDGE,NY,10977,0,0,1,0
"449,587",2017,PAR PHARMACEUTICAL COMPANIES INC,8342,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,1,0,2,0
"449,588",2017,PAR PHARMACEUTICAL COMPANIES INC,8342,31-33 - Manufacturing,RIDGEWOOD,NJ,07450,0,0,1,0
"449,589",2017,PAR PHARMACEUTICAL COMPANIES INC,8342,31-33 - Manufacturing,SPRING VALLEY,NY,10977,0,0,2,0
"449,590",2017,PAR STERILE PRODUCTS LLC,0105,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,2,0
"449,591",2017,PAR TECH INC,0279,"54 - Professional, Scientific, and Technical Services",LAKE ORION,MI,48359,1,0,0,0
"449,592",2017,PARAB CONSULTING GROUP INC,4904,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"449,593",2017,PARAB CONSULTING GROUP INC,6904,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"449,594",2017,PARABOLE LLC,1097,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"449,595",2017,PARADIGM COUNSEL LLP,3356,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"449,596",2017,PARADIGM FINANCIAL PARTNERS LLC,0144,52 - Finance and Insurance,WESTPORT,CT,06880,0,0,1,0
"449,597",2017,PARADIGM GEOPHYSICAL CORPORATION,6982,51 - Information,HOUSTON,TX,77024,1,0,1,0
"449,598",2017,PARADIGM INFOTECH INC,8672,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,5,0,21,0
"449,599",2017,PARADIGM SOFTWARE TECHNOLOGIES INC,3373,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,2,0
"449,600",2017,PARADIGM WORKS INC,0731,"54 - Professional, Scientific, and Technical Services",NORTH ANDOVER,MA,01845,0,1,0,0
"449,601",2017,PARADIGM4 INC,8271,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"449,602",2017,PARADISE CRUISE LINE MANAGEMENT LL,,56 - Administrative and Support and Waste Management and Remediation Services,DEERFIELD BEACH,FL,33441,0,0,1,0
"449,603",2017,PARADISE CRUISE LINE MANAGMENT LLC,,56 - Administrative and Support and Waste Management and Remediation Services,FORT LAUDERDALE,FL,33308,1,0,0,0
"449,604",2017,PARADISE CRUISE LTD,8265,48-49 - Transportation and Warehousing,HONOLULU,HI,96813,0,0,1,0
"449,605",2017,PARADISE HOMECARE INC,9763,62 - Health Care and Social Assistance,HENRICO,VA,23229,0,0,1,0
"449,606",2017,PARADISE MEDICAL GROUP INC,8163,62 - Health Care and Social Assistance,PARADISE,CA,95969,0,0,2,0
"449,607",2017,PARADISE SETTLEMENT SERVICES LLC,4413,52 - Finance and Insurance,LEWISVILLE,TX,75057,0,0,1,0
"449,608",2017,PARADISE VALLEY UNIFIED SCHOOL DIS,5162,61 - Educational Services,PHOENIX,AZ,85032,1,1,1,0
"449,609",2017,PARADYME MANAGEMENT INC,1306,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,1,0,0,0
"449,610",2017,PARAFLEX INDUSTRIES 2006 INC,6426,31-33 - Manufacturing,DENVILLE,NJ,07834,0,0,1,0
"449,611",2017,PARAGON BIOSERVICES INC,7981,31-33 - Manufacturing,BALTIMORE,MD,21201,1,1,3,0
"449,612",2017,PARAGON DENTAL ARTS LLC,2776,31-33 - Manufacturing,KIRKLAND,WA,98033,1,0,0,0
"449,613",2017,PARAGON DESIGN CORP,8193,,ENGLEWOOD,NJ,07631,1,0,0,1
"449,614",2017,PARAGON DEVELOPMENT SYSTEMS INC,3465,"54 - Professional, Scientific, and Technical Services",BROOKFIELD,WI,53005,1,0,0,0
"449,615",2017,PARAGON LUXURY WHEELS INC,0286,,GREENSBORO,NC,27409,1,0,0,0
"449,616",2017,PARAGON MEDICAL INC,1457,31-33 - Manufacturing,PIERCETON,IN,46562,0,0,1,0
"449,617",2017,PARAGON PRODUCTS LLC,6721,31-33 - Manufacturing,EL DORADO HILLS,CA,95762,1,0,0,0
"449,618",2017,PARAGON SOLUTIONS INC,0765,"54 - Professional, Scientific, and Technical Services",CRANFORD,NJ,07016,0,0,1,0
"449,619",2017,PARAGON SYSTEMS INC,6461,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33615,0,0,1,0
"449,620",2017,PARALLAX VOLATILITY ADVISERS LP,5485,52 - Finance and Insurance,WASHINGTON,DC,20004,0,0,2,0
"449,621",2017,PARALLEL HR SOLUTIONS INC,7989,56 - Administrative and Support and Waste Management and Remediation Services,MURRAY,UT,84107,0,0,1,0
"449,622",2017,PARALLEL MACHINES INC,3161,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,4,0
"449,623",2017,PARALLEL WIRELESS INC,6652,,NASHUA,NH,03062,1,0,5,0
"449,624",2017,PARALLELS INC,3824,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,1,0,0,0
"449,625",2017,PARALLON ENTERPRISES LLC DBA HEALT,5198,55 - Management of Companies and Enterprises,NASHVILLE,TN,37211,0,0,1,0
"449,626",2017,PARAM ADMIN SERVICE LLC,5799,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,1,0,1
"449,627",2017,PARAM CONSULTING SERVICES INC,0267,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,9,0,40,2
"449,628",2017,PARAM CONSULTING SVCS INC,0627,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,0,1
"449,629",2017,PARAM HEALTHCARE & IT SERVICES INC,7771,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,3,1,5,0
"449,630",2017,PARAM HEALTHCARE IT SERVICES INC,7771,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,2,2
"449,631",2017,PARAMENATE SYSTEMS LLC,7486,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48150,1,0,0,0
"449,632",2017,PARAMETRIC PORTFOLIO ASSOCIATES,2745,52 - Finance and Insurance,SEATTLE,WA,98101,0,0,1,0
"449,633",2017,PARAMIT CORPORATION,2329,31-33 - Manufacturing,MORGAN HILL,CA,95037,1,0,1,0
"449,634",2017,PARAMOUNT COLORS INC,0278,31-33 - Manufacturing,ELK GROVE VILLAGE,IL,60007,0,0,1,0
"449,635",2017,PARAMOUNT EQUITY MORTGAGE LLC,2342,52 - Finance and Insurance,ROSEVILLE,CA,95661,0,0,1,0
"449,636",2017,PARAMOUNT GLOBAL SOLUTIONS INC,2927,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,13,0,8,1
"449,637",2017,PARAMOUNT PICTURES CORP,4663,51 - Information,LOS ANGELES,CA,90038,0,0,5,0
"449,638",2017,PARAMOUNT PRINTING LLC,1665,31-33 - Manufacturing,DALTON,GA,30721,1,0,0,0
"449,639",2017,PARAMOUNT RESIDENTIAL MORTGAGE GRP,5529,52 - Finance and Insurance,CORONA,CA,92879,1,0,0,0
"449,640",2017,PARAMOUNT SOFTWARE SOLUTIONS,0067,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,45,1
"449,641",2017,PARAMOUNT TRANSPORTATION SYSS INC,4579,48-49 - Transportation and Warehousing,SAN MARCOS,CA,92078,1,0,0,0
"449,642",2017,PARAMUS MEDICAL & SPORTS REHAB CTR,8502,62 - Health Care and Social Assistance,PARAMUS,NJ,07652,1,0,0,0
"449,643",2017,PARANIKI LLC,1402,"54 - Professional, Scientific, and Technical Services",NEW BRUNSWICK,NJ,08901,2,0,0,0
"449,644",2017,PARANSYS INC,0619,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,0,0,1,1
"449,645",2017,PARANSYS INC,0619,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,0,1
"449,646",2017,PARASAIL HEALTH INC,7631,92 - Public Administration,SAUSALITO,CA,94965,0,0,1,0
"449,647",2017,PARASOFT CORP,7060,51 - Information,MONROVIA,CA,91016,2,0,1,0
"449,648",2017,PARASOL SOLUTIONS INC,8695,"54 - Professional, Scientific, and Technical Services",ORINDA,CA,94563,0,0,2,0
"449,649",2017,PARASOL SYSTEMS LLC,7570,"54 - Professional, Scientific, and Technical Services",HAMILTON,NJ,08691,0,1,0,0
"449,650",2017,PARASOL SYSTEMS LLC,8570,"54 - Professional, Scientific, and Technical Services",HAMILTON,NJ,08691,0,0,2,0
"449,651",2017,PARASOL SYSTEMS LLC,8570,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08691,2,3,0,0
"449,652",2017,PARATUS DIAGNOSTICS LLC,8966,31-33 - Manufacturing,SAN MARCOS,TX,78666,0,0,1,0
"449,653",2017,PARBEL OF FLORIDA INC,7390,42 - Wholesale Trade,MIAMI,FL,33126,0,1,0,0
"449,654",2017,PARBEL OF FLORIDA INC,7390,44-45 - Retail Trade,MIAMI,FL,33126,2,0,0,0
"449,655",2017,PARC USA CORP,6066,"54 - Professional, Scientific, and Technical Services",ROMEOVILLE,IL,60446,1,0,0,0
"449,656",2017,PARCHMENT INC,0072,61 - Educational Services,PARADISE VALLEY,AZ,85253,0,0,1,0
"449,657",2017,PARCHMENT INC,0072,61 - Educational Services,SCOTTSDALE,AZ,85250,0,0,1,0
"449,658",2017,PARETO SECURITIES INC,7860,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"449,659",2017,PARETO SYSTEMS LLC,3364,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,1,0,4,0
"449,660",2017,PAREXEL INTERNATIONAL,7643,,BILLERICA,MA,01821,5,0,26,2
"449,661",2017,PAREXEL INTERNATIONAL,7643,,WALTHAM,MA,02451,0,0,3,0
"449,662",2017,PAREXEL INTERNATIONAL,7643,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,1,0,10,0
"449,663",2017,PAREXEL INTERNATIONAL,7643,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,3,0
"449,664",2017,PARI OLEFINS LLC,0702,,TAYLOR,TX,76574,1,0,0,0
"449,665",2017,PARI ROBOTICS INC,6015,31-33 - Manufacturing,ROCHESTER HILLS,MI,48309,0,0,1,0
"449,666",2017,PARINAS GENERAL CORPORATION,4261,62 - Health Care and Social Assistance,SAN RAMON,CA,94583,1,0,0,0
"449,667",2017,PARIS BAGUETTE AMERICA INC,6008,31-33 - Manufacturing,MOONACHIE,NJ,07074,0,0,1,0
"449,668",2017,PARIS COMMUNITY HOSPITAL,0281,62 - Health Care and Social Assistance,PARIS,IL,61944,0,0,1,0
"449,669",2017,PARIS WEDDING CENTER CORP,7928,,FLUSHING,NY,11355,1,0,0,0
"449,670",2017,PARISHTA INC,4845,"54 - Professional, Scientific, and Technical Services",MANCHESTER,CT,06042,0,0,1,0
"449,671",2017,PARISI & VENTURINI CORP DBA GLOBAL,8540,31-33 - Manufacturing,FORT LAUDERDALE,FL,33324,0,0,1,0
"449,672",2017,PARK & ASSOCIATES PC,5445,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,1,0,0
"449,673",2017,PARK AEROSPACE TECHNOLOGIES CORP,7008,31-33 - Manufacturing,NEWTON CITY AIRPORT,KS,67114,0,0,1,0
"449,674",2017,PARK ASSIST LLC,7919,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"449,675",2017,PARK AVENUE CAPITAL DBA MAXMD,6947,51 - Information,FORT LEE,NJ,07024,0,0,1,0
"449,676",2017,PARK AVENUE ELEVATOR DESIGNS INC,3947,"54 - Professional, Scientific, and Technical Services",ASTORIA,NY,11105,1,0,0,0
"449,677",2017,PARK AVENUE SENIOR CARE INC,1864,44-45 - Retail Trade,CRANSTON,RI,02910,1,0,0,0
"449,678",2017,PARK DENTAL,4946,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55113,1,0,0,0
"449,679",2017,PARK DENTAL RESEARCH CORP,1044,"54 - Professional, Scientific, and Technical Services",ARDMORE,OK,73401,0,0,1,0
