Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"234,665",2021,ZVST CLOUD TECHNOLOGIES INC,1881,"54 - Professional, Scientific, and Technical Services",MANCHESTER,MO,63021,1,0,0,0
"234,666",2021,ZWIFT INC,8595,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90802,0,0,1,0
"234,667",2021,ZWILLING JA HENCKELS LLC,3245,31-33 - Manufacturing,PLEASANTVILLE,NY,10570,0,0,2,0
"234,668",2021,ZWZ BEARING USA INC,4168,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91789,1,0,0,0
"234,669",2021,ZX VENTURES HOLDINGS CORP,3056,31-33 - Manufacturing,NEW YORK,NY,10011,0,0,1,0
"234,670",2021,ZXP TECHNOLOGIES LLC,0111,31-33 - Manufacturing,HIGHLANDS,TX,77562,0,0,1,0
"234,671",2021,ZY ELECTRONICS INC,9208,44-45 - Retail Trade,SALEM,NH,03079,0,1,0,0
"234,672",2021,ZYCADA NETWORKS INC,0465,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,1,0
"234,673",2021,ZYDUS CORP,4089,44-45 - Retail Trade,DOWNEY,CA,90241,1,0,0,0
"234,674",2021,ZYDUS PHARMACEUTICALS USA INC,4147,31-33 - Manufacturing,PENNINGTON,NJ,08534,0,0,3,0
"234,675",2021,ZYLO INC,7291,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,0,0,1,0
"234,676",2021,ZYLOG SYSTEMS LTD DBA ZSL INC,6210,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,0,14,0
"234,677",2021,ZYLOG SYSTEMS LTD DBA ZSL INC,6310,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,0,0
"234,678",2021,ZYMERGEN INC,2439,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,11,0,9,0
"234,679",2021,ZYMERON CORPORATION,1453,,DURHAM,NC,27709,1,0,0,0
"234,680",2021,ZYMEWORKS BIOPHARMACEUTICALS INC,9713,,SEATTLE,WA,98161,0,0,1,0
"234,681",2021,ZYMO RESEARCH CORPORATION,4964,,IRVINE,CA,92614,1,0,0,0
"234,682",2021,ZYNBIT.COM INC,5606,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27603,0,0,1,0
"234,683",2021,ZYNGA INC,3483,51 - Information,SAN FRANCISCO,CA,94103,6,0,22,0
"234,684",2021,ZYNO MEDICAL LLC,7390,31-33 - Manufacturing,NATICK,MA,01760,2,0,1,0
"234,685",2021,ZYPER INC,3244,51 - Information,SAN FRANCISCO,CA,94105,0,1,0,0
"234,686",2021,ZYPMEDIA INC,8015,51 - Information,BELLEVUE,WA,98008,1,0,0,0
"234,687",2021,ZYTUS INC,0096,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23238,0,0,3,0
"234,688",2021,ZYTUS INC,0096,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23238,1,0,0,0
"234,689",2021,ZYWAVE INC,0743,"54 - Professional, Scientific, and Technical Services",MILWAUKEE,WI,53226,1,0,1,0
"234,690",2021,ZYWIE INC,9321,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,1,0
"234,691",2021,ZZAN HILLCREST INC,5526,72 - Accommodation and Food Services,SAN DIEGO,CA,92103,0,0,1,0
"234,692",2020,,0458,62 - Health Care and Social Assistance,EMERYVILLE,CA,94608,0,0,1,0
"234,693",2020,,0777,"54 - Professional, Scientific, and Technical Services",GLENDORA,CA,91740,1,0,0,0
"234,694",2020,,3557,"71 - Arts, Entertainment, and Recreation",ASTORIA,NY,11106,0,1,0,0
"234,695",2020,1 800 FLOWERS COM INC,7311,44-45 - Retail Trade,CARLE PLACE,NY,11514,1,0,3,0
"234,696",2020,1 BETHESDA DRIVE OPERATING CO LLC,5614,62 - Health Care and Social Assistance,HORNELL,NY,14843,0,0,1,0
"234,697",2020,1 DUST TECHNOLOGY LLC,5330,,CHESTERFIELD,MO,63017,0,1,0,0
"234,698",2020,1 MODEL MANAGEMENT LLC DBA ONE,1809,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10012,0,1,0,0
"234,699",2020,"1 POINT SYSTEM, LLC.",6496,"54 - Professional, Scientific, and Technical Services",FORT MILL,SC,29708,1,0,0,0
"234,700",2020,1 SOURCE CONSULTING INC,0405,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,1,0
"234,701",2020,1 STOP BUSINESS SERVICES INC,1500,"54 - Professional, Scientific, and Technical Services",MONTEREY PARK,CA,91755,1,0,0,0
"234,702",2020,1A LIFESAFER INC,4685,31-33 - Manufacturing,CINCINNATI,OH,45241,1,0,0,0
"234,703",2020,1AND8 INC DBA FIGURE8,4317,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10013,0,0,1,0
"234,704",2020,1BYONE PRODUCTS INC,4817,,ONTARIO,CA,91761,0,1,0,0
"234,705",2020,1LIFE HEALTHCARE INC,,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94111,0,0,1,0
"234,706",2020,1LIFE HEALTHCARE INC,7204,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94104,0,0,2,0
"234,707",2020,1LIFE HEALTHCARE INC,7204,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94111,0,0,2,0
"234,708",2020,1NTEGER LLC D/B/A KHARON,6378,52 - Finance and Insurance,SANTA MONICA,CA,90403,2,0,1,0
"234,709",2020,1PERFECTCHOICE INC,0454,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91789,0,0,1,0
"234,710",2020,1POINT3ACRES LLC,0301,,BELLEVUE,WA,98005,0,0,2,0
"234,711",2020,1ST CHOICE DENTAL,5644,62 - Health Care and Social Assistance,BRIDGEVIEW,IL,60455,1,0,0,0
"234,712",2020,1ST FAMILY DENTAL PC,3363,62 - Health Care and Social Assistance,CHICAGO,IL,60628,0,0,1,0
"234,713",2020,1ST RANKING TECHNOLOGIES,3403,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75067,1,2,0,0
"234,714",2020,1STDIBS COM INC,9618,,NEW YORK,NY,10003,0,0,1,0
"234,715",2020,1STEP AI LLC,2924,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,1,0,0,0
"234,716",2020,1TICKET COM LLC,9025,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22206,0,0,1,0
"234,717",2020,1TO1 THERAPIES INC,1480,62 - Health Care and Social Assistance,TORRANCE,CA,90505,1,0,0,0
"234,718",2020,1UPHEALTH INC,1133,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,1,0,0,0
"234,719",2020,1WAY SOLUTIONS INC,3700,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,3,0
"234,720",2020,2 SWEET OF YONKERS INC,4047,44-45 - Retail Trade,PLAINVIEW,NY,11803,1,0,0,0
"234,721",2020,2A USA INC,2681,31-33 - Manufacturing,AUBURN,AL,36832,1,0,0,0
"234,722",2020,2DREAM INC,1173,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,2,0,0
"234,723",2020,2GO PRODUCTS LLC,2270,44-45 - Retail Trade,SAN DIEGO,CA,92122,0,0,1,0
"234,724",2020,2H OFFSHORE INC,3800,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,3,0
"234,725",2020,2K GAMES INC,1726,51 - Information,NOVATO,CA,94949,3,0,8,0
"234,726",2020,2MC EMPLOYEE MANAGEMENT LLC,0843,,CINCINNATI,OH,45249,2,0,0,0
"234,727",2020,2ND BITE PROCESSING CORP,2137,"54 - Professional, Scientific, and Technical Services",BRONX,NY,10471,0,0,1,0
"234,728",2020,2ND BRIDGE INC,8670,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90212,0,1,0,0
"234,729",2020,2ND KITCHEN INC,3878,51 - Information,CHICAGO,IL,60654,1,0,0,0
"234,730",2020,2ND ORDER SOLUTIONS INC,0506,52 - Finance and Insurance,GLEN ALLEN,VA,23060,3,0,1,0
"234,731",2020,2NDKITCHEN INC,3878,51 - Information,SAN FRANCISCO,CA,94133,0,1,0,0
"234,732",2020,2PS INVESTMENTS LLC DBA HERITAGE H,5601,52 - Finance and Insurance,BOSTON,MA,02116,1,0,0,0
"234,733",2020,2U INC,5939,92 - Public Administration,LANHAM,MD,20706,0,0,1,0
"234,734",2020,2ULAUNDRY INC,4426,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28209,1,0,0,0
"234,735",2020,3 CDENTAL ORANGE PLLC,4175,62 - Health Care and Social Assistance,ORANGE,TX,77630,0,0,1,0
"234,736",2020,3 D CAM INTERNATIONAL CORP,0228,31-33 - Manufacturing,CHATSWORTH,CA,91311,0,0,1,0
"234,737",2020,3 EDGEUSA GROUP LLC,4749,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,2,2
"234,738",2020,3 GIS LLC,0965,"54 - Professional, Scientific, and Technical Services",DECATUR,AL,35601,1,0,2,0
"234,739",2020,3 KEY CONSULTING INC,6073,"54 - Professional, Scientific, and Technical Services",SIMI VALLEY,CA,93063,3,0,2,0
"234,740",2020,3 STONE DENTAL PLLC,9612,62 - Health Care and Social Assistance,CLAREMONT,NH,03743,0,0,1,0
"234,741",2020,3 YEO INC,1340,"54 - Professional, Scientific, and Technical Services",PALISADES PARK,NJ,07650,0,0,1,0
"234,742",2020,3A SOFT INC,7296,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,2,0,4,0
"234,743",2020,3ADVANCE LLC,0437,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"234,744",2020,3AMIGOSIT LLC,4552,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,3,5,0,0
"234,745",2020,3B STAFFING LLC,8045,"54 - Professional, Scientific, and Technical Services",NEWARK,NJ,07102,3,0,0,0
"234,746",2020,3BRIDGE SOLUTIONS LLC,3477,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,2,0
"234,747",2020,3CINTERACTIVE CORP,9760,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,0,0,1,0
"234,748",2020,3CLOGIC INC,2278,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"234,749",2020,3CORE SYSTEMS INC,1170,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,2,0,16,4
"234,750",2020,3D ACCESS INDUSTRIES,7491,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,1,0,0,0
"234,751",2020,3D CAM INTERNATIONAL CORPORATION,0228,31-33 - Manufacturing,CHATSWORTH,CA,91311,0,0,1,0
"234,752",2020,3D IMAGING AND SIMULATION CORP AME,0469,,HERNDON,VA,20170,1,0,0,0
"234,753",2020,3D IMAGING AND SIMULATION CORP AME,0469,31-33 - Manufacturing,HERNDON,VA,20170,1,0,0,0
"234,754",2020,3D SYSTEMS INC,8939,31-33 - Manufacturing,ROCK HILL,SC,29730,1,0,5,0
"234,755",2020,3D TECHNOLOGIES LLC,3952,"54 - Professional, Scientific, and Technical Services",DURANT,OK,74701,1,0,0,0
"234,756",2020,3DEO INC,1081,31-33 - Manufacturing,GARDENA,CA,90249,0,0,1,0
"234,757",2020,3DI INC DBA 3DI SYSTEMS,7719,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,0,0,6,1
"234,758",2020,3E CO ENVIRONMENTAL ECOL & ENG,1631,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92010,0,0,1,1
"234,759",2020,3E CONSULTING INC,1599,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33487,0,0,1,0
"234,760",2020,3E INTL EDUCATION & CONSULTING LLC,4300,61 - Educational Services,HOUSTON,TX,77024,1,0,0,0
"234,761",2020,3EDGEUSA GROUP LLC,4749,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,9,0
"234,762",2020,3GTMS LLC,5120,"54 - Professional, Scientific, and Technical Services",SHELTON,CT,06484,0,0,1,0
"234,763",2020,3H SYSTEMS LLC,2816,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,6,1
"234,764",2020,3H SYSTEMS LLC,2816,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,3,0
"234,765",2020,3I CORPORATION,2161,52 - Finance and Insurance,NEW YORK,NY,10165,0,0,1,0
"234,766",2020,3I INFOTECH INC,3452,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,12,0,176,20
"234,767",2020,3I INFOTECH INC,3452,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,0,1
"234,768",2020,3I PEOPLE INC,5372,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,6,0
"234,769",2020,3I PRODUCTS INC,2622,31-33 - Manufacturing,LANCASTER,SC,29720,0,0,1,0
"234,770",2020,3IC RESEARCH,6320,,BOSTON,MA,02109,1,0,0,0
"234,771",2020,3IC RESEARCH,6320,52 - Finance and Insurance,BOSTON,MA,02109,1,0,0,0
"234,772",2020,3IC RESEARCH LLC,6320,52 - Finance and Insurance,BOSTON,MA,02109,1,1,0,0
"234,773",2020,3IGEEKS LLC,6608,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70827,1,0,0,0
"234,774",2020,3ITEK LLC,3782,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,4,0
"234,775",2020,3K TECHNOLOGIES LLC,4148,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,7,4,17,2
"234,776",2020,3M COMPANY,7775,31-33 - Manufacturing,SAINT PAUL,MN,55144,10,0,15,1
"234,777",2020,3M COMPANY,7776,31-33 - Manufacturing,SAINT PAUL,MN,55144,1,0,0,0
"234,778",2020,3MD INC DBA DENALI ADVANCED INTEGR,0116,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"234,779",2020,3NT MEDICAL INC,5759,31-33 - Manufacturing,SHORT HILLS,NJ,07078,1,0,0,0
"234,780",2020,3PILLAR GLOBAL INC,8411,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,1,0
"234,781",2020,3PL WAREHOUSING & DISTRIBUTION LLC,0309,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,90601,0,0,1,0
"234,782",2020,3Q DIGITAL,8570,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,1,0,1,0
"234,783",2020,3QI LABS INC,7533,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,1,4,0
"234,784",2020,3R INFO LLC,6601,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,3,0,2,0
"234,785",2020,3RED PARTNERS LLC,8791,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,2,0
"234,786",2020,3S BUSINESS CORPORATION,9464,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77082,20,6,50,7
"234,787",2020,3S NETWORK INC,9275,51 - Information,TUSTIN,CA,92780,0,1,0,0
"234,788",2020,3S NETWORK INC,9275,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,2,1,1,0
"234,789",2020,3SAE TECHNOLOGIES INC,3764,31-33 - Manufacturing,FRANKLIN,TN,37067,0,0,1,0
"234,790",2020,3SIGMA LABS INC,9108,56 - Administrative and Support and Waste Management and Remediation Services,CEDAR PARK,TX,78613,0,1,0,0
"234,791",2020,3SIGMA LABS INC,9108,56 - Administrative and Support and Waste Management and Remediation Services,FRISCO,TX,75034,0,1,0,0
"234,792",2020,3SIXD INC,6819,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37203,0,0,1,0
"234,793",2020,3SIXTY FUNDRAISING LLC,9974,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10001,1,0,0,0
"234,794",2020,3TC ROBOTICS LLC,6748,31-33 - Manufacturing,YORK,PA,17401,2,0,0,0
"234,795",2020,4 PEAKS BUSINESS SOLUTION LLC,3239,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19809,6,0,0,0
"234,796",2020,4 SERV SOLUTIONS INC,,,WIXOM,MI,48393,0,0,0,1
"234,797",2020,4 SERV SOLUTIONS INC,1906,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,0,0,2,0
"234,798",2020,4 SERV SOLUTIONS INC,1906,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,4,2,17,0
"234,799",2020,4 TOWNS DENTAL SVCS PA DBA ADVANCE,2733,62 - Health Care and Social Assistance,ALTAMONTE SPRINGS,FL,32714,1,0,0,0
"234,800",2020,4A CONSULTING LLC,0172,,ELLICOTT CITY,MD,21043,0,0,1,0
"234,801",2020,4A SOLUTIONS LLC,6006,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,1,0
"234,802",2020,4C INSIGHTS INC,2037,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,2,0,1,0
"234,803",2020,4C PHARMA SOLUTIONS LLC,9503,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"234,804",2020,4CONSULTING INC,9552,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,7,1,13,4
"234,805",2020,4D SYSTEMS LLC,2589,"54 - Professional, Scientific, and Technical Services",FLINT,MI,48507,0,0,3,0
"234,806",2020,4G CLINICAL LLC,2554,"54 - Professional, Scientific, and Technical Services",WELLESLEY,MA,02481,0,1,0,0
"234,807",2020,4I APPS SOLUTIONS LLC,6995,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20876,1,0,0,0
"234,808",2020,4IQ INC,1425,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,1,0,0,0
"234,809",2020,4M CAPITAL LTD D/B/A ARTERIORS HOM,7834,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,0,0,1,0
"234,810",2020,4M CONSULTING INC,2583,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30350,0,9,0,0
"234,811",2020,4R SYSTEMS INC,0315,"54 - Professional, Scientific, and Technical Services",BERWYN,PA,19312,0,0,1,0
"234,812",2020,4R SYSTEMS INC,3015,"54 - Professional, Scientific, and Technical Services",BERWYN,PA,19312,0,0,1,0
"234,813",2020,4S TECHNOLOGIES LLC,0274,"54 - Professional, Scientific, and Technical Services",GLENDALE HEIGHTS,IL,60139,5,1,0,0
"234,814",2020,4S TECHNOLOGIES LLC,0274,"54 - Professional, Scientific, and Technical Services",PALATINE,IL,60067,0,0,5,1
"234,815",2020,4SIGHT SUPPLY CHAIN GROUP,2241,"54 - Professional, Scientific, and Technical Services",WAYNE,NJ,07470,0,0,1,0
"234,816",2020,4TECH LLC,1093,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38134,1,0,0,0
"234,817",2020,4TH SECTOR SOLUTIONS INC,6228,61 - Educational Services,BATON ROUGE,LA,70809,1,0,0,0
"234,818",2020,4VOICE LLC,8579,,BOCA RATON,FL,33487,0,0,1,0
"234,819",2020,4WEB INC,8520,42 - Wholesale Trade,FRISCO,TX,75034,1,0,0,0
"234,820",2020,5 DESIGN INC DBA 5 DESIGN,7437,"54 - Professional, Scientific, and Technical Services",HOLLYWOOD,CA,90038,0,0,2,0
"234,821",2020,5 STAR INSTALLATIONS LLC,1522,81 - Other Services (except Public Administration),HOUSTON,TX,77041,0,0,1,0
"234,822",2020,5G ACQUISITIONS LLC DBA SPEED COMM,7995,56 - Administrative and Support and Waste Management and Remediation Services,LOUISIANA,MO,63353,0,0,1,0
"234,823",2020,5IVE MICRONS DBA FIVE MICRONS,9412,31-33 - Manufacturing,FRESNO,CA,93720,1,0,0,0
"234,824",2020,5M CONSTRUCTION CORPORATION,4107,23 - Construction,BARRIGADA,GU,96921,2,0,0,0
"234,825",2020,5MILES LLC,3647,42 - Wholesale Trade,DALLAS,TX,75254,1,0,0,0
"234,826",2020,5MILES LLC,3647,42 - Wholesale Trade,DALLAS,TX,75380,1,0,0,0
"234,827",2020,6 RIVER SYSTEMS LLC,6724,51 - Information,WALTHAM,MA,02452,3,0,1,0
"234,828",2020,6BLU INC,1307,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91746,0,1,0,0
"234,829",2020,6BLU INC,1307,"54 - Professional, Scientific, and Technical Services",LA PUENTE,CA,91746,0,0,1,0
"234,830",2020,6COM INC,1629,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,23,7,12,2
"234,831",2020,6D BYTES INC,8517,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"234,832",2020,6E TECHNOLOGIES LLC,8072,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80020,0,1,2,0
"234,833",2020,6E TECHNOLOGIES LLC,8072,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80226,0,0,1,1
"234,834",2020,6ELM CAPITAL LP,6137,52 - Finance and Insurance,NEW YORK,NY,10003,1,0,0,0
"234,835",2020,6SENSE INSIGHTS INC,7906,51 - Information,SAN FRANCISCO,CA,94105,0,0,3,0
"234,836",2020,7 DAYS NYC INC,4379,42 - Wholesale Trade,NEW YORK,NY,10002,1,0,0,0
"234,837",2020,7 DAZE LLC,6111,31-33 - Manufacturing,BALDWIN PARK,CA,91706,0,1,0,0
"234,838",2020,7 DRATYON STREET HOTEL LLC,0861,72 - Accommodation and Food Services,NEW YORK,NY,10001,0,0,0,1
"234,839",2020,7 ELEVEN INC,5131,44-45 - Retail Trade,IRVING,TX,75063,10,0,59,1
"234,840",2020,7 KINGS CODE LLC,2198,"54 - Professional, Scientific, and Technical Services",PARKLAND,FL,33067,1,0,0,0
"234,841",2020,7 MAGIC FLOWERS,,62 - Health Care and Social Assistance,SAN JOSE,CA,95124,1,0,0,0
"234,842",2020,7 VAN DRUGS LLC,5780,44-45 - Retail Trade,DETROIT,MI,48234,0,0,1,0
"234,843",2020,7CINFO COM INC,8168,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58103,1,0,0,0
"234,844",2020,7PARK DATA INC,6937,,BELLEVUE,WA,98004,0,0,1,0
"234,845",2020,7PARK DATA INC,6937,51 - Information,NEW YORK,NY,10016,1,0,1,0
"234,846",2020,7THONLINE INC,9952,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,1,0
"234,847",2020,8 NET INC,9105,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,0,0,1,0
"234,848",2020,8 RIVERS SERVICES LLC,2388,52 - Finance and Insurance,DURHAM,NC,27701,1,0,0,0
"234,849",2020,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,5,11,7
"234,850",2020,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,1,0,7
"234,851",2020,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,1,0,0
"234,852",2020,8K MILES HEALTH CLOUD INC,9938,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,5,0,0
"234,853",2020,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,2,10,1
"234,854",2020,8K MILES SOFTWARE SERVICES INC,3350,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,19,2,16,22
"234,855",2020,8MINUTE SOLAR ENERGY LLC,4910,23 - Construction,EL DORADO HILLS,CA,95762,0,0,3,0
"234,856",2020,8MINUTE SOLAR ENERGY LLC,4910,23 - Construction,EL DORADO HLS,CA,95762,1,0,0,0
"234,857",2020,8MINUTENERGY RENEWABLES LLC,4910,22 - Utilities,LOS ANGELES,CA,90036,0,0,1,0
"234,858",2020,8MSOLAR LLC,2563,23 - Construction,CARY,NC,27511,1,0,0,0
"234,859",2020,8TECH INNOVATE LLC,6975,31-33 - Manufacturing,SACRAMENTO,CA,95815,0,0,1,0
"234,860",2020,8X8 INC,2404,,CAMPBELL,CA,95008,2,0,7,0
"234,861",2020,8X8 INC,2404,,SAN JOSE,CA,95131,0,0,17,1
"234,862",2020,8X8 INC,2404,51 - Information,CAMPBELL,CA,95008,0,0,1,0
"234,863",2020,8X8 INC,2404,51 - Information,SAN JOSE,CA,95131,0,0,1,0
"234,864",2020,8X8 INC,2404,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,1,0
"234,865",2020,9 DOTS TECHNOLOGY INC,5733,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,1,0
"234,866",2020,9 TO 5 SEATING LLC,0624,31-33 - Manufacturing,HAWTHORNE,CA,90250,0,0,1,0
"234,867",2020,9DOTS TECHNOLOGY INC,5733,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,3,0
"234,868",2020,9EDGE INC,6205,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92707,0,0,6,0
"234,869",2020,9LOGIC TECHNOLOGIES INC,1040,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,17,2,10,0
"234,870",2020,9M SOLUTIONS INC,4057,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,2,1,7,0
"234,871",2020,9TH DIMENSION LLC,6536,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60614,1,0,0,0
"234,872",2020,9THNETWORKS INC,4220,"54 - Professional, Scientific, and Technical Services",MADBURY,NH,03823,1,0,0,0
"234,873",2020,9THNETWORKS INC,4220,"54 - Professional, Scientific, and Technical Services",SOMERSWORTH,NH,03878,1,0,0,0
"234,874",2020,9TO9 SOFTWARE SOLUTIONS LLC,6747,"54 - Professional, Scientific, and Technical Services",EAST BERLIN,CT,06023,1,0,20,2
"234,875",2020,01INTERACTIVE INC,9852,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91745,1,1,0,0
"234,876",2020,01INTERACTIVE INC,9852,"54 - Professional, Scientific, and Technical Services",HACIENDA HEIGHTS,CA,91745,0,1,0,0
"234,877",2020,05MEDIA INC,4558,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,1,0,0,0
"234,878",2020,10 BITS LLC,5441,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,27,1,4,1
"234,879",2020,10BITS LLC,5441,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,3,3,0,0
"234,880",2020,10X GENOMICS INC,4458,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,5,0,9,0
"234,881",2020,12-15 MOLECULAR DIAGNOSTICS INC,3350,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,CT,06825,2,0,0,0
"234,882",2020,12TH MAN TECHNOLOGIES INC,7100,31-33 - Manufacturing,GARDEN GROVE,CA,92841,0,0,1,0
"234,883",2020,12TH WONDER LLC,2548,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,2,0,1,0
"234,884",2020,12TH WONDER LLC,2548,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,3,0
"234,885",2020,13 RATTLES INC,0721,,NEW YORK,NY,10013,2,0,1,0
"234,886",2020,14 STREET MEDICAL PC,8803,62 - Health Care and Social Assistance,NEW YORK,NY,10003,0,0,1,0
"234,887",2020,14 W ADMINISTRATIVE SERVICES LLC,5681,51 - Information,BALTIMORE,MD,21201,1,0,0,0
