Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"257,671",2020,HAYNEEDLE INC,5169,,OMAHA,NE,68114,0,0,1,0
"257,672",2020,HAYNES & ASSOCIATES LLC,8978,"54 - Professional, Scientific, and Technical Services",SYLVANIA,OH,43560,1,0,0,0
"257,673",2020,HAYNES & BOONE LLP,2888,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,1,0,0,0
"257,674",2020,HAYNES AND BOONE LLP,2888,,DALLAS,TX,75219,0,0,0,1
"257,675",2020,HAYNES AND BOONE LLP,2888,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,0,0,1,0
"257,676",2020,HAYNES EQUIPMENT COMPANY LLC,3366,42 - Wholesale Trade,OKLAHOMA CITY,OK,73114,1,0,0,0
"257,677",2020,HAYNIE COMPANY PC,5228,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84119,0,0,1,0
"257,678",2020,HAYNIE COMPANY PC,5228,"54 - Professional, Scientific, and Technical Services",WEST VALLEY CITY,UT,84119,0,0,1,0
"257,679",2020,HAYRE MCELROY & ASSOCIATES LLC,0854,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,1,0,1,0
"257,680",2020,HAYS MEDICAL CENTER INC,9088,62 - Health Care and Social Assistance,HAYS,KS,67601,2,0,3,0
"257,681",2020,HAYS WORLDWIDE RESEARCH GRP INC DB,6159,"54 - Professional, Scientific, and Technical Services",DEMOTTE,IN,46310,0,1,0,0
"257,682",2020,HAYSTACKID LLC,8512,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20037,1,0,0,0
"257,683",2020,HAYWARD HEALTHCARE & WELLNESS CTR,3313,62 - Health Care and Social Assistance,HAYWARD,CA,94545,0,0,1,0
"257,684",2020,HAYWARD SISTERS HOSP DBA ST ROSE H,8344,62 - Health Care and Social Assistance,HAYWARD,CA,94545,1,0,2,0
"257,685",2020,HAYWARD SISTERS HOSPITAL DBA ST RO,8344,62 - Health Care and Social Assistance,HAYWARD,CA,94545,0,0,0,1
"257,686",2020,HAYWARD TYLER INC,9877,31-33 - Manufacturing,COLCHESTER,VT,05446,1,0,0,0
"257,687",2020,HAYWARD UNIFIED SCHOOL DISTRICT,3499,61 - Educational Services,HAYWARD,CA,94544,0,0,1,0
"257,688",2020,HAZEL TECHNOLOGIES INC,7139,31-33 - Manufacturing,CHICAGO,IL,60616,1,0,0,0
"257,689",2020,HAZELETT STRIP-CASTING CORPORATION,7228,31-33 - Manufacturing,COLCHESTER,VT,05446,0,0,1,0
"257,690",2020,HAZELTREE FUND SERVICES INC,5591,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,1,0,0
"257,691",2020,HAZEN AND SAWYER DPC,4652,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"257,692",2020,HAZEN MEMORIAL HOSPITAL ASSOCIATIO,8379,62 - Health Care and Social Assistance,HAZEN,ND,58545,1,0,0,0
"257,693",2020,HAZENS INVESTMENT LLC,1910,,ARCADIA,CA,91006,0,0,1,0
"257,694",2020,HAZLNUT LLC,3554,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,0,0
"257,695",2020,HAZZARD LAW LLC,8456,"54 - Professional, Scientific, and Technical Services",RIDGELAND,MS,39157,0,1,0,0
"257,696",2020,HB FULLER COMPANY,8370,31-33 - Manufacturing,SAINT PAUL,MN,55110,1,0,1,0
"257,697",2020,HB FULLER COMPANY,8370,31-33 - Manufacturing,VADNAIS HEIGHTS,MN,55110,0,0,3,0
"257,698",2020,HB PERFORMANCE SYSTEMS INC,5208,31-33 - Manufacturing,MEQUON,WI,53092,0,0,1,0
"257,699",2020,HBB INTERNATIONAL INC,6895,"54 - Professional, Scientific, and Technical Services",SAN GABRIEL,CA,91776,1,0,0,0
"257,700",2020,HBC ENGINEERING COMPANY,6061,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33172,1,0,0,0
"257,701",2020,HBD THERMOID INC,9535,31-33 - Manufacturing,DUBLIN,OH,43017,1,0,0,0
"257,702",2020,HBD/THERMOID INC,9535,42 - Wholesale Trade,BELLEFONTAINE,OH,43311,1,0,0,0
"257,703",2020,HBF INTERNATIONAL LLC,8775,42 - Wholesale Trade,MCMINNVILLE,OR,97128,0,0,1,0
"257,704",2020,HBI SOLUTIONS INC,3711,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"257,705",2020,HBK NEW YORK LLC,2115,52 - Finance and Insurance,DALLAS,TX,75201,0,0,2,0
"257,706",2020,HBK SERVICES LLC,1995,52 - Finance and Insurance,DALLAS,TX,75201,0,0,1,0
"257,707",2020,HBLA CERTIFIED PUBLIC ACCTS INC,5525,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92612,0,0,1,0
"257,708",2020,HBO LATIN AMERICA PRODUCTION SVCS,7610,51 - Information,CORAL GABLES,FL,33134,1,0,0,0
"257,709",2020,HBO LATIN AMERICA PRODUCTION SVCS,7610,51 - Information,MIAMI,FL,33134,0,0,1,0
"257,710",2020,HBO SERVICE CORPORATION,4817,,NEW YORK,NY,10001,1,0,0,0
"257,711",2020,HBO SERVICE CORPORATION,4817,51 - Information,NEW YORK,NY,10001,4,0,16,0
"257,712",2020,HBR CONSULTING LLC,8435,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60605,0,0,1,0
"257,713",2020,HBS SOLUTIONS INC,8661,"54 - Professional, Scientific, and Technical Services",EDGEWATER,MD,21037,1,0,0,0
"257,714",2020,HBS SYSTEMS INC,9682,51 - Information,RICHARDSON,TX,75080,0,1,0,0
"257,715",2020,HBS SYSTEMS INC,9682,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,1,0,0,0
"257,716",2020,HBSS CONNECT CORP,7876,"54 - Professional, Scientific, and Technical Services",LOWELL,MA,01851,0,0,1,0
"257,717",2020,HC BECK LTD,1802,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,3,0,0,0
"257,718",2020,HC EMPLOEES LLC,7696,23 - Construction,MOORE,OK,73160,0,0,1,0
"257,719",2020,HC EMPLOEES LLC,7696,23 - Construction,OKLAHOMA CITY,OK,73160,0,1,0,0
"257,720",2020,HC GLOBAL FUND SERVICES LLC,2501,52 - Finance and Insurance,SAN FRANCISCO,CA,94108,0,0,1,0
"257,721",2020,HC GLOBAL FUND SVCS LLC,2501,52 - Finance and Insurance,SAN FRANCISCO,CA,94108,0,0,0,1
"257,722",2020,HC2 HOLDINGS INC,8481,55 - Management of Companies and Enterprises,NEW YORK,NY,10022,1,0,0,0
"257,723",2020,HC&B INC,2476,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,1,0,1
"257,724",2020,HCA HEALTHCARE DBA TEXAS ORTHOPEDI,3583,62 - Health Care and Social Assistance,HOUSTON,TX,77030,0,0,1,0
"257,725",2020,HCA HOUSTON HEALTHCARE SOUTHEAST,1359,62 - Health Care and Social Assistance,PASADENA,TX,77504,0,0,1,0
"257,726",2020,HCA IT&S FIELD OPERATIONS INC,5732,55 - Management of Companies and Enterprises,NASHVILLE,TN,37203,1,0,3,0
"257,727",2020,HCA MANAGEMENT SERVICES LP,8108,55 - Management of Companies and Enterprises,NASHVILLE,TN,37203,13,0,60,1
"257,728",2020,HCA NATIONAL PATIENT ACCOUNT SERVI,5596,55 - Management of Companies and Enterprises,LOUISVILLE,KY,40299,0,0,1,0
"257,729",2020,HCC SPECIALTY UNDERWRITERS INC,8570,52 - Finance and Insurance,WAKEFIELD,MA,01880,0,0,1,0
"257,730",2020,HCL AMERIC AINC,5035,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"257,731",2020,HCL AMERICA INC,,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"257,732",2020,HCL AMERICA INC,0503,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,2,0
"257,733",2020,HCL AMERICA INC,5003,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"257,734",2020,HCL AMERICA INC,5030,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"257,735",2020,HCL AMERICA INC,5035,,SUNNYVALE,CA,94085,0,1,4,3
"257,736",2020,HCL AMERICA INC,5035,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,8,0
"257,737",2020,HCL AMERICA INC,5035,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94035,0,0,1,0
"257,738",2020,HCL AMERICA INC,5035,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"257,739",2020,HCL AMERICA INC,5035,"54 - Professional, Scientific, and Technical Services",RICHMOND,CA,94805,0,0,1,0
"257,740",2020,HCL AMERICA INC,5035,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,"1,300",398,"2,781",508
"257,741",2020,HCL AMERICA INC,5036,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,1,2,0
"257,742",2020,HCL AMERICA SOLUTIONS INC,9284,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,58,0,0,0
"257,743",2020,HCL AMERICA SOLUTIONS INC,9384,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,44,0,0,0
"257,744",2020,HCL GLOBAL SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,1,0
"257,745",2020,HCL GLOBAL SYSTEMS INC,3072,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,1,0
"257,746",2020,HCL GLOBAL SYSTEMS INC,5583,"54 - Professional, Scientific, and Technical Services",SHERIDAN,WY,82801,3,7,0,0
"257,747",2020,HCL GLOBAL SYSTEMS INC,9337,,FARMINGTON,MI,48335,0,0,6,0
"257,748",2020,HCL GLOBAL SYSTEMS INC,9337,,FARMINGTON HILLS,MI,48335,0,0,10,0
"257,749",2020,HCL GLOBAL SYSTEMS INC,9337,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,13,0,133,9
"257,750",2020,HCL GLOBAL SYSTEMS INC,9337,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,66,7,308,21
"257,751",2020,HCMS CONSULTING SERVICES LLC,4578,"54 - Professional, Scientific, and Technical Services",BRADENTON,FL,34209,0,0,2,0
"257,752",2020,HCO OUTDOOR PRODUCTS LLC,2507,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,1,0,0
"257,753",2020,HCO OUTDOOR PRODUCTS LLC,2507,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30097,1,0,0,0
"257,754",2020,HCP MANAGEMENT OPERATIONS INC,5533,"54 - Professional, Scientific, and Technical Services",SHREWSBURY,NJ,07702,2,0,0,0
"257,755",2020,HCR GROUP INC,4902,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11788,0,0,1,0
"257,756",2020,HCR GROUP INC,4902,"54 - Professional, Scientific, and Technical Services",TOMS RIVER,NJ,08753,1,0,0,1
"257,757",2020,HD BIOSCIENCES INC,2889,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"257,758",2020,HD CONSULTING INC DBA HANZO LABS I,8223,"54 - Professional, Scientific, and Technical Services",ELGIN,IL,60124,1,1,0,0
"257,759",2020,HD CONSULTING SERVICE LLC,8483,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,2,0,0,0
"257,760",2020,HD RETAIL INC,2232,72 - Accommodation and Food Services,CAMP HILL,PA,17011,1,0,0,0
"257,761",2020,HD SUPPLY INC,7383,42 - Wholesale Trade,ATLANTA,GA,30339,2,0,9,0
"257,762",2020,HDCC GUAM LLC,8581,,HONOLULU,HI,96812,0,0,1,0
"257,763",2020,HDK ENTERPRISES LLC DBA SOUTHSIDE,6751,42 - Wholesale Trade,BELLAIRE,TX,77401,0,0,1,0
"257,764",2020,HDK ENTERPRISES LLC DBA SOUTHSIDE,6751,42 - Wholesale Trade,HOUSTON,TX,77030,0,0,1,0
"257,765",2020,HDK INDUSTRIES INC,9541,31-33 - Manufacturing,ROGERSVILLE,TN,37857,0,0,1,0
"257,766",2020,HDLC ARCHITECTURAL LIGHTING DESIGN,2698,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"257,767",2020,HDMI LICENSING ADMINISTRATOR INC,0936,53 - Real Estate and Rental and Leasing,SAN JOSE,CA,95128,1,0,0,0
"257,768",2020,HDR ARCHITECTS AND ENGINEERS PC,9046,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,2,0,1,0
"257,769",2020,HDR ARCHITECTURE INC,3452,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,11,0,5,0
"257,770",2020,HDR ARCHITECTURE INC,3542,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,2,0,6,0
"257,771",2020,HDR ENGINEERING INC,0568,"54 - Professional, Scientific, and Technical Services",MILTON,KS,67106,1,0,0,0
"257,772",2020,HDR ENGINEERING INC,0568,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,24,0,39,0
"257,773",2020,HDR ENGINEERING INC,0568,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68114,1,0,0,0
"257,774",2020,HDR ENGINEERING INC OF THE CAROLIN,1218,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,4,0,2,0
"257,775",2020,HDR INC,3756,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,1,0,8,0
"257,776",2020,HDR MICHIGAN INC,6696,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,1,0,0,0
"257,777",2020,HDS MERCURY INC,7932,48-49 - Transportation and Warehousing,PALO ALTO,CA,94303,0,0,1,0
"257,778",2020,HDTECH SOLUTIONS INC,5738,"54 - Professional, Scientific, and Technical Services",CITY INDUSTRY,CA,91789,1,0,0,0
"257,779",2020,HEAD AND HAND PR LLC,4066,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"257,780",2020,HEADLANDS TECH ORGANIZATION LLC,0786,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"257,781",2020,HEADMOST INTERNATIONAL INC,8001,42 - Wholesale Trade,ONTARIO,CA,91761,1,0,0,0
"257,782",2020,HEADSPACE INC,7570,51 - Information,SANTA MONICA,CA,90404,0,0,2,0
"257,783",2020,HEADSPACE INC,7570,"71 - Arts, Entertainment, and Recreation",SANTA MONICA,CA,90404,0,0,1,0
"257,784",2020,HEADSPIN INC,3103,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,2,0,3,0
"257,785",2020,HEADSPRING LLC,6593,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,0,0,1,0
"257,786",2020,HEADSTORM LLC,6965,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,2,0,0,0
"257,787",2020,HEADSTREAM INC,4906,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,1,0,19,3
"257,788",2020,HEADSTRONG SERVCIES LLC,,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,1,0
"257,789",2020,HEADSTRONG SERVICES LLC,1391,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,1,0
"257,790",2020,HEADSTRONG SERVICES LLC,3911,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,31,3,241,3
"257,791",2020,HEADWAY TECHNOLOGIES INC,9145,31-33 - Manufacturing,MILPITAS,CA,95035,3,0,6,0
"257,792",2020,HEADWAY WORKFORCE SOLUTIONS,4871,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27604,1,0,0,0
"257,793",2020,HEADWIN GLOBAL LOGISTICS USA INC,6007,48-49 - Transportation and Warehousing,EL SEGUNDO,CA,90245,1,0,0,0
"257,794",2020,HEADY LLC,8067,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"257,795",2020,HEALABLE INC,9126,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"257,796",2020,HEALING HANDS REHAB INC,7291,62 - Health Care and Social Assistance,CLIFTON,NJ,07011,0,0,0,1
"257,797",2020,HEALING JOINTS PHYSICAL THERAPY,2160,62 - Health Care and Social Assistance,EDISON,NJ,08820,0,0,1,0
"257,798",2020,HEALING MINISTRIES INC DBA HEALING,9379,62 - Health Care and Social Assistance,DALLAS,TX,75243,0,0,1,0
"257,799",2020,HEALING TOUCH PHYSICAL THERAPY,8230,62 - Health Care and Social Assistance,NEW HYDE PARK,NY,11040,0,0,1,0
"257,800",2020,HEALTH ADVANCEMENT COLLABORATIVE,2655,"54 - Professional, Scientific, and Technical Services",SYRACUSE,NY,13204,0,0,2,0
"257,801",2020,HEALTH AT SCALE CORP,0701,62 - Health Care and Social Assistance,SAN JOSE,CA,95113,1,0,0,0
"257,802",2020,HEALTH AT SCALE CORPORATION,0701,62 - Health Care and Social Assistance,SAN JOSE,CA,95113,1,0,0,0
"257,803",2020,HEALTH BEST CORP,5365,,BRONX,NY,10451,0,1,0,0
"257,804",2020,HEALTH CARE PARTNERS OF SC INC,9807,62 - Health Care and Social Assistance,CONWAY,SC,29526,0,0,1,0
"257,805",2020,HEALTH CARE SERVICE CORPORATION,6610,52 - Finance and Insurance,CHICAGO,IL,60601,8,0,51,1
"257,806",2020,HEALTH CAROUSEL LLC,1546,,CINCINNATI,OH,45208,0,0,3,0
"257,807",2020,HEALTH CAROUSEL LLC,1546,,CINCINNATI,OH,45209,0,0,3,1
"257,808",2020,HEALTH CAROUSEL LLC,1546,56 - Administrative and Support and Waste Management and Remediation Services,CINCINNATI,OH,45208,0,0,3,2
"257,809",2020,HEALTH CAROUSEL LLC,1546,56 - Administrative and Support and Waste Management and Remediation Services,CINCINNATI,OH,45209,0,1,43,4
"257,810",2020,HEALTH CAROUSEL LLC,1549,56 - Administrative and Support and Waste Management and Remediation Services,CINCINNATI,OH,45209,0,0,1,0
"257,811",2020,HEALTH CATALYST INC,7483,51 - Information,SALT LAKE CITY,UT,84121,1,0,2,1
"257,812",2020,HEALTH CATALYST INC,7483,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84121,0,0,4,0
"257,813",2020,HEALTH CONCEPTS LLC,9496,42 - Wholesale Trade,JERSEY CITY,NJ,07310,0,0,1,0
"257,814",2020,HEALTH CREDIT SERVICES LLC,1328,52 - Finance and Insurance,CHARLOTTE,NC,28208,1,0,0,0
"257,815",2020,HEALTH DATA VISION INC,9432,51 - Information,GLENDALE,CA,91204,0,1,0,0
"257,816",2020,HEALTH DIALOG SERVICES CORPORATION,4661,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,0,0,2,0
"257,817",2020,HEALTH E SYSTEMS LLC,1782,52 - Finance and Insurance,TAMPA,FL,33609,0,0,1,0
"257,818",2020,HEALTH EFFECTS INSTITUTE,8045,61 - Educational Services,BOSTON,MA,02110,1,0,0,0
"257,819",2020,HEALTH FIDELITY INC,8963,51 - Information,SAN MATEO,CA,94402,2,1,0,0
"257,820",2020,HEALTH FITNESS CORPORATION,0506,62 - Health Care and Social Assistance,LAKE FOREST,IL,60045,0,0,1,0
"257,821",2020,HEALTH GROUP MGMT LLC,5795,"54 - Professional, Scientific, and Technical Services",LAGUNA BEACH,CA,92651,0,0,1,0
"257,822",2020,HEALTH HELP INC DBA WHITE HOUSE CL,3731,62 - Health Care and Social Assistance,RICHMOND,KY,40475,1,0,1,0
"257,823",2020,HEALTH HELP LLC,8131,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77060,0,0,2,0
"257,824",2020,HEALTH INNOVATORS INC DBA DAYTODAY,3444,51 - Information,BOSTON,MA,02116,3,0,0,0
"257,825",2020,HEALTH INNOVATORS INC DBA DAYTODAY,3444,51 - Information,CAMBRIDGE,MA,02141,0,1,0,0
"257,826",2020,HEALTH INTELLIGENCE COMPANY,9034,,CHICAGO,IL,60601,0,0,1,0
"257,827",2020,HEALTH IPASS INC,7827,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,1,0,0,0
"257,828",2020,HEALTH LINE INTL CORP,9805,31-33 - Manufacturing,SALT LAKE CITY,UT,84104,0,1,0,0
"257,829",2020,HEALTH LINE INTL CORP DBA HLIC,9805,31-33 - Manufacturing,SALT LAKE CTY,UT,84104,1,0,0,0
"257,830",2020,HEALTH MANAGEMENT SYSTEMS INC,0433,52 - Finance and Insurance,FRISCO,TX,75036,0,0,1,0
"257,831",2020,HEALTH MANAGEMENT SYSTEMS INC,0433,52 - Finance and Insurance,IRVING,TX,75038,1,0,37,0
"257,832",2020,HEALTH MANAGEMENT SYSTEMS INC,0433,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"257,833",2020,HEALTH NET OF CA INC A CENTENE CO,2957,52 - Finance and Insurance,SAINT LOUIS,MO,63105,1,0,0,0
"257,834",2020,HEALTH NEW ENGLAND INC,4973,52 - Finance and Insurance,SPRINGFIELD,MA,01144,1,0,0,0
"257,835",2020,HEALTH ONE ALLIANCE LLC,4837,"54 - Professional, Scientific, and Technical Services",DALTON,GA,30720,1,0,0,0
"257,836",2020,HEALTH ONE ALLIANCE LLC,4837,"54 - Professional, Scientific, and Technical Services",PEACHTREE CITY,GA,30270,1,0,0,0
"257,837",2020,HEALTH PAY INC,0901,62 - Health Care and Social Assistance,BOCA RATON,FL,33487,0,0,1,0
"257,838",2020,HEALTH PLAN INTERMEDIARIES HOLDING,0972,52 - Finance and Insurance,TAMPA,FL,33618,0,0,1,0
"257,839",2020,HEALTH PLAN OF NEVADA INC,1035,52 - Finance and Insurance,MINNETONKA,MN,55343,0,0,2,0
"257,840",2020,HEALTH PLAN OF NEVADA INC,1039,,HOPKINS,MN,55343,0,0,1,0
"257,841",2020,HEALTH PRIME INTERNATIONAL LLC,5577,"54 - Professional, Scientific, and Technical Services",NATIONAL HARBOR,MD,20745,1,0,0,0
"257,842",2020,HEALTH QUEST SYSTEMS INC,8068,62 - Health Care and Social Assistance,LAGRANGEVILLE,NY,12540,0,0,2,0
"257,843",2020,HEALTH RESEARCH INC,2155,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14263,0,0,1,0
"257,844",2020,HEALTH RESEARCH INC,2155,"54 - Professional, Scientific, and Technical Services",MENANDS,NY,12204,0,0,2,0
"257,845",2020,HEALTH RESEARCH INC ROSWELL PARK D,2155,,ALBANY,NY,12204,1,0,0,0
"257,846",2020,HEALTH RESEARCH INC ROSWELL PARK D,2155,,MENANDS,NY,12204,1,0,0,0
"257,847",2020,HEALTH RESEARCH INC ROSWELL PARK D,2155,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12204,1,1,2,0
"257,848",2020,HEALTH RESEARCH INC ROSWELL PARK D,2155,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14263,10,0,5,0
"257,849",2020,HEALTH RESEARCH INC ROSWELL PARK D,2155,"54 - Professional, Scientific, and Technical Services",MENANDS,NY,12204,1,0,2,0
"257,850",2020,HEALTH RESEARCH INSTITUTE,0533,,FAIRFIELD,IA,52556,0,0,1,0
"257,851",2020,HEALTH RESOURCE SOLUTIONS,7568,62 - Health Care and Social Assistance,LOMBARD,IL,60148,1,0,1,0
"257,852",2020,HEALTH RESOURCES SOLUTIONS,7568,"54 - Professional, Scientific, and Technical Services",LOMBARD,IL,60148,0,0,0,1
"257,853",2020,HEALTH SAVINGS ADMINISTRATORS LLC,5777,51 - Information,RICHMOND,VA,23235,0,0,0,1
"257,854",2020,HEALTH SCHOLARS INC,3405,"54 - Professional, Scientific, and Technical Services",WESTMINSTER,CO,80031,0,0,1,0
"257,855",2020,HEALTH SCIENCE COMMUNICATIONS LLC,8291,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,1,0
"257,856",2020,HEALTH SERVICES ADVISORY GROUP INC,0007,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85016,2,0,0,1
"257,857",2020,HEALTH SERVICES LLC,2596,44-45 - Retail Trade,EAGLE,ID,83616,0,0,1,0
"257,858",2020,HEALTH SVCS ADVISORY GROUP INC,0007,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85016,3,0,4,0
"257,859",2020,HEALTH TRACKRX INC,6213,62 - Health Care and Social Assistance,DENTON,TX,76207,0,0,2,0
"257,860",2020,HEALTHACTIONS P A,5380,62 - Health Care and Social Assistance,JACKSON,AL,36545,0,0,1,0
"257,861",2020,HEALTHAXIS GROUP LLC,1595,51 - Information,TAMPA,FL,33609,2,1,4,1
"257,862",2020,HEALTHBRIDGE FINANCIAL INC,8759,52 - Finance and Insurance,GRAND RAPIDS,MI,49512,0,0,1,0
"257,863",2020,HEALTHCARE ALLIANCE INC D/B/A ASSU,8970,62 - Health Care and Social Assistance,ABERDEEN,WA,98520,0,0,1,0
"257,864",2020,HEALTHCARE ALLIANCE INC D/B/A ASSU,8970,62 - Health Care and Social Assistance,LAFAYETTE,LA,70508,0,0,1,0
"257,865",2020,HEALTHCARE ASSOC OF NEW YORK STATE,5826,81 - Other Services (except Public Administration),RENSSELAER,NY,12144,0,0,1,0
"257,866",2020,HEALTHCARE FINANCE DIRECT LLC,4437,52 - Finance and Insurance,BAKERSFIELD,CA,93301,1,0,0,0
"257,867",2020,HEALTHCARE FINANCIAL INC,9241,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02171,0,0,1,0
"257,868",2020,HEALTHCARE FINANCIAL MGMT ASSOC,8336,81 - Other Services (except Public Administration),WESTCHESTER,IL,60154,0,0,1,0
"257,869",2020,HEALTHCARE PARTNERS MEDICAL GRP PC,0584,62 - Health Care and Social Assistance,EL SEGUNDO,CA,90245,1,0,0,0
"257,870",2020,"HEALTHCARE SC, LLC",9407,31-33 - Manufacturing,WINNSBORO,SC,29180,1,0,1,0
"257,871",2020,HEALTHCARE STRATEGY PARTNERS LLC,3194,"54 - Professional, Scientific, and Technical Services",ELDERSBURG,MD,21784,0,0,1,0
"257,872",2020,HEALTHCARE SYSTEMS & TECHNOLOGIES,8913,"54 - Professional, Scientific, and Technical Services",LAFAYETTE,CA,94549,0,0,1,0
"257,873",2020,HEALTHCARE SYSTEMS AND TECH LLC,8913,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37203,0,0,1,0
"257,874",2020,HEALTHCARE TECHNOLOGY ADVISORS LLC,2817,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63118,0,1,0,0
"257,875",2020,HEALTHCARE THERAPY SERVICES INC,4098,62 - Health Care and Social Assistance,GREENWOOD,IN,46142,2,0,2,0
"257,876",2020,HEALTHCARESOURCE HR INC,3633,51 - Information,WOBURN,MA,01801,1,0,3,0
"257,877",2020,HEALTHCHAMPION PARTNERS LLC,4396,51 - Information,CHICAGO,IL,60606,0,0,1,0
"257,878",2020,HEALTHCITE LLC DBA HEALTHCITE PHAR,7190,44-45 - Retail Trade,FORT PIERCE,FL,34981,0,0,1,0
"257,879",2020,HEALTHCORE INC,5660,52 - Finance and Insurance,INDIANAPOLIS,IN,46204,0,0,2,0
"257,880",2020,HEALTHCORE INC,5660,52 - Finance and Insurance,WILMINGTON,DE,19801,6,0,5,1
"257,881",2020,HEALTHEC LLC,9117,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,1,0
