Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"342,154",2019,SHELDON MEDICAL CARE PC,6019,62 - Health Care and Social Assistance,BRONX,NY,10468,0,0,1,0
"342,155",2019,SHELL EXPLORATION & PRODUCTION CO,7926,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,2,0,2,0
"342,156",2019,SHELL EXPLORATION & PRODUCTION CO,7926,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,1,0,2,0
"342,157",2019,SHELL EXPLORATION & PRODUCTION COM,7926,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,5,0,8,0
"342,158",2019,SHELL EXPLORATION & PRODUCTION COM,7926,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,0,0,2,0
"342,159",2019,SHELL GLOBAL SOLUTIONS US INC,2507,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,1,0,1,0
"342,160",2019,SHELL GLOBAL SOLUTIONS US INC,2507,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77082,1,0,0,0
"342,161",2019,SHELL INTERNATIONAL EXPLORATION AN,1934,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,7,0,2,0
"342,162",2019,SHELL INTL EXPLORATION & PRODUCTIO,1934,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,6,0,2,0
"342,163",2019,SHELL INTL EXPLORATION & PRODUCTIO,1934,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,0,0,1,0
"342,164",2019,SHELL OIL PRODUCTS CO LLC,2445,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,0,0,1,0
"342,165",2019,SHELL PIPELINE CO LP,4531,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,0,0,1,0
"342,166",2019,SHELL PIPELINE COMPANY LP,4531,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,0,0,0,1
"342,167",2019,SHELL US HOSTING CO,0621,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77079,1,0,0,0
"342,168",2019,SHELLCATCH INC,7528,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,1,0,0
"342,169",2019,SHELTER INSURANCE COMPANY,3000,52 - Finance and Insurance,COLUMBIA,MO,65203,0,0,1,0
"342,170",2019,SHELTER ROCK CAPITAL ADVISORS LLC,5455,52 - Finance and Insurance,NEW YORK,NY,10111,0,0,1,0
"342,171",2019,SHELTERED WINGS INC D/B/A VORTEX O,9048,31-33 - Manufacturing,BARNEVELD,WI,53507,0,1,0,0
"342,172",2019,SHELTERING ARMS CHILDRENS AND FAMI,9095,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,0,0
"342,173",2019,SHELTON DENTAL GROUP LLC,3958,62 - Health Care and Social Assistance,SHELTON,CT,06484,1,0,0,0
"342,174",2019,SHEN GEN ACCOUNTING TAX & FIN SVCS,1157,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,1,0,0,0
"342,175",2019,SHEN WEI USA INC,6657,42 - Wholesale Trade,UNION CITY,CA,94587,1,0,0,0
"342,176",2019,SHEN ZHEN NEW WORLD INVESTMENT USA,7011,52 - Finance and Insurance,LOS ANGELES,CA,90071,1,0,0,0
"342,177",2019,SHENANDOAH MEMORIAL HOSPITAL,0687,62 - Health Care and Social Assistance,WINCHESTER,VA,22601,1,0,0,0
"342,178",2019,SHENANDOAH UNIV,5605,61 - Educational Services,WINCHESTER,VA,22601,0,0,1,0
"342,179",2019,SHENANDOAH UNIVERSITY,5605,61 - Educational Services,WINCHESTER,VA,22601,2,0,1,0
"342,180",2019,SHENG YUAN TAX ACCOUNTING SERVICE,1228,,FLUSHING,NY,11354,0,1,0,0
"342,181",2019,SHENGHAN MANAGEMENT GROUP LLC,2124,53 - Real Estate and Rental and Leasing,ONTARIO,CA,91764,1,0,0,0
"342,182",2019,SHENGHAN MANAGEMENT GROUP LLC,2124,55 - Management of Companies and Enterprises,ONTARIO,CA,91764,0,1,0,0
"342,183",2019,SHENGLI HIGHLAND PETROLEUM EQUIPME,8112,31-33 - Manufacturing,HOUSTON,TX,77042,0,0,1,0
"342,184",2019,SHENKMAN CAPITAL MANAGEMENT INC,0361,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"342,185",2019,SHENNEL TRADING GROUP,5633,42 - Wholesale Trade,RANCHO CUCAMONGA,CA,91730,0,0,1,0
"342,186",2019,SHENTON ARCHITECTS LLP,4520,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"342,187",2019,SHEPHERD RESOURCES INC/AIA ARCHITE,0093,"54 - Professional, Scientific, and Technical Services",EDWARDS,CO,81632,0,1,0,0
"342,188",2019,SHEPLEY BULFINCH RICHARDSON & ABBO,4672,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"342,189",2019,SHEPPARD MULLIN RICHTER & HAMPTON,3164,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,1,0,3,0
"342,190",2019,SHEPPARD PRATT PHYSICIANS P A,2214,62 - Health Care and Social Assistance,TOWSON,MD,21204,1,0,1,0
"342,191",2019,SHER TREMONTE LLP,3267,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"342,192",2019,SHERIDAN ASSISTED LIVING INC,3447,62 - Health Care and Social Assistance,CULVER CITY,CA,90232,1,0,0,0
"342,193",2019,SHERIDAN CHILDREN S HEALTHCARE SER,0879,62 - Health Care and Social Assistance,CONSHOHOCKEN,PA,19428,1,0,0,0
"342,194",2019,SHERIDAN CHILDREN S HEALTHCARE SER,2481,62 - Health Care and Social Assistance,CONSHOHOCKEN,PA,19428,0,0,2,0
"342,195",2019,SHERIDAN CHILDREN S HEALTHCARE SER,3044,62 - Health Care and Social Assistance,CONSHOHOCKEN,PA,19428,1,0,0,0
"342,196",2019,SHERIDAN CHILDREN S HEALTHCARE SER,3044,62 - Health Care and Social Assistance,PLANTATION,FL,33322,0,0,1,0
"342,197",2019,SHERIDAN HEALTHCARE OF TEXAS PA A/,3121,62 - Health Care and Social Assistance,CONSHOHOCKEN,PA,19428,1,0,0,0
"342,198",2019,SHERMAN YOUNG & ASSOCIATES PC,6770,"54 - Professional, Scientific, and Technical Services",OREGON CITY,OR,97045,1,0,0,0
"342,199",2019,SHERMAN/GRAYSON HOSPITAL LLC DBA W,5690,62 - Health Care and Social Assistance,SHERMAN,TX,75092,0,0,2,0
"342,200",2019,SHERRY S TAX & ACCOUNTING SVCS LLC,0191,"54 - Professional, Scientific, and Technical Services",SANDY,UT,84094,1,0,0,0
"342,201",2019,SHERWIN WILLIAMS COMPANY,6850,31-33 - Manufacturing,CLEVELAND,OH,44115,2,0,62,0
"342,202",2019,SHERWIN WILLIAMS COMPANY,6850,31-33 - Manufacturing,MIDDLEBURG HEIGHTS,OH,44130,0,0,1,0
"342,203",2019,SHESHASHREE SESHADRI M D INC D/B/A,2205,62 - Health Care and Social Assistance,FREMONT,CA,94538,0,1,0,0
"342,204",2019,SHEVCHUK AND KAUR GEN DENTAL PARTN,7685,62 - Health Care and Social Assistance,LOS ANGELES,CA,90048,0,0,1,0
"342,205",2019,SHI R2 SOLUTIONS INC D/B/A DEIMCO,4821,31-33 - Manufacturing,TAMA,IA,52339,1,0,0,0
"342,206",2019,SHIBOLETH LLP,4710,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10119,1,0,0,0
"342,207",2019,SHIBRAM BANERJEE INC DBA PACIFIC D,5284,,ROCKLIN,CA,95765,1,0,0,0
"342,208",2019,SHIBRAM BANERJEE INC DBA PACIFIC D,5284,51 - Information,ROCKLIN,CA,95765,2,0,3,2
"342,209",2019,SHIEL SEXTON COMPANY INC,8249,23 - Construction,INDIANAPOLIS,IN,46204,0,0,0,1
"342,210",2019,SHIELD LINE LLC,0522,31-33 - Manufacturing,HACKENSACK,NJ,07601,1,0,0,0
"342,211",2019,SHIELDS BLICE & COMPANY CPA'S INC,9584,"54 - Professional, Scientific, and Technical Services",FAIRLAWN,OH,44333,1,0,0,0
"342,212",2019,SHIELDS INC,8440,23 - Construction,WINSTON SALEM,NC,27103,1,0,1,0
"342,213",2019,SHIELDX NETWORKS INC,2369,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,4,0,4,1
"342,214",2019,SHIFT ENGLEWOOD,7903,92 - Public Administration,CHICAGO,IL,60636,0,0,1,0
"342,215",2019,SHIFT INTERACTIVE LLC,9914,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,0,1,0,0
"342,216",2019,SHIFT MEDIA HOLDINGS INC,7349,51 - Information,BOSTON,MA,02210,0,0,1,0
"342,217",2019,SHIFT PROJECT LTD,9314,,NEW YORK,NY,10107,1,0,0,0
"342,218",2019,SHIFT TECHNOLOGIES INC,0979,44-45 - Retail Trade,SAN FRANCISCO,CA,94114,0,0,0,1
"342,219",2019,SHIFT TECHNOLOGIES INC,0979,51 - Information,SAN FRANCISCO,CA,94103,1,0,1,0
"342,220",2019,SHIFT TECHNOLOGIES INC,0979,51 - Information,SAN FRANCISCO,CA,94114,2,0,0,0
"342,221",2019,SHIFT VENTURES INC,2032,42 - Wholesale Trade,LOS ANGELES,CA,90031,1,0,0,0
"342,222",2019,SHIFT4 CORPORATION,7785,52 - Finance and Insurance,LAS VEGAS,NV,89144,1,0,0,0
"342,223",2019,SHIFTBOARD INC,8394,51 - Information,SEATTLE,WA,98161,1,0,0,0
"342,224",2019,SHIFTPIXY INC,1438,56 - Administrative and Support and Waste Management and Remediation Services,IRVINE,CA,92618,1,0,0,0
"342,225",2019,SHILOH INDUSTRIES INC,5101,31-33 - Manufacturing,VALLEY CITY,OH,44280,2,0,0,0
"342,226",2019,SHILPA PHARMA INC,4458,31-33 - Manufacturing,DOYLESTOWN,PA,18901,0,0,1,0
"342,227",2019,SHILSON GOLDBERG CHEUNG & ASSO LLP,5861,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77018,1,0,0,0
"342,228",2019,SHIMENTO INC,7820,"54 - Professional, Scientific, and Technical Services",BENICIA,CA,94510,2,0,5,1
"342,229",2019,SHIMMICK CONSTRUCTION CO INC,7390,23 - Construction,OAKLAND,CA,94612,1,0,0,0
"342,230",2019,SHIMMICK CONSTRUCTION CO INC,7390,23 - Construction,OAKLAND,CA,94621,0,0,2,0
"342,231",2019,SHIMS BARGAIN INC D/B/A/ JC SALES,6696,42 - Wholesale Trade,LOS ANGELES,CA,90058,0,0,1,0
"342,232",2019,SHIN AND ASSOCIATES CPA PC,7784,"54 - Professional, Scientific, and Technical Services",PALISADES PARK,NJ,07650,1,0,0,0
"342,233",2019,SHIN ETSU POLYMER AMERICA INC,2257,31-33 - Manufacturing,NEWARK,CA,94560,0,0,1,0
"342,234",2019,SHINE ENGINEERING PA,1598,"54 - Professional, Scientific, and Technical Services",MONTVILLE,NJ,07045,0,0,1,0
"342,235",2019,SHINE LINK INTERNATIONAL GRP INC,5179,42 - Wholesale Trade,URBANDALE,IA,50323,1,0,0,0
"342,236",2019,SHINER ACOUSTICS LLC,0487,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"342,237",2019,SHINETECK INC,4543,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17050,0,0,0,1
"342,238",2019,SHINETECK INC,4543,"54 - Professional, Scientific, and Technical Services",MECHANICSBURG,PA,17055,14,8,13,1
"342,239",2019,SHINEWELL TECHNOLOGIES INC,7368,,FARMINGTON,MI,48335,1,0,0,0
"342,240",2019,SHINEWELL TECHNOLOGIES INC,7368,,FARMINGTON HILLS,MI,48335,0,0,1,0
"342,241",2019,SHINEWELL TECHNOLOGIES INC,7368,51 - Information,FARMINGTON,MI,48335,0,0,1,0
"342,242",2019,SHINEWELL TECHNOLOGIES INC,7368,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,6,2
"342,243",2019,SHINEWELL TECHNOLOGIES INC,7368,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,9,12
"342,244",2019,SHINHAN BANK AMERICA,1762,52 - Finance and Insurance,NEW YORK,NY,10001,0,0,1,1
"342,245",2019,SHINN FU COMPANY AMERICA INC,2271,42 - Wholesale Trade,KANSAS CITY,MO,64153,0,0,1,0
"342,246",2019,SHINWA U S A CORP,7473,42 - Wholesale Trade,ERLANGER,KY,41018,0,0,1,0
"342,247",2019,SHINWA U S A CORP,7473,52 - Finance and Insurance,ERLANGER,KY,41018,0,0,1,0
"342,248",2019,SHINY SHOE LLC,4397,,SAN FRANCISCO,CA,94102,1,0,0,0
"342,249",2019,SHINYAN ROBOTICS INC,2716,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,1,0,0,0
"342,250",2019,SHIONOGI INC,2653,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,2,0
"342,251",2019,SHIONOGI INC,2653,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,0,0,1,0
"342,252",2019,SHIPBOB,6023,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,3,0,2,0
"342,253",2019,SHIPCO TRANSPORT INC,8377,48-49 - Transportation and Warehousing,CHATHAM,NJ,07928,6,3,2,0
"342,254",2019,SHIPCOM WIRELESS INC,5927,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77082,0,0,1,0
"342,255",2019,SHIPLEY SCHOOL,2677,61 - Educational Services,BRYN MAWR,PA,19010,0,0,1,0
"342,256",2019,SHIPPENSBURG UNIV OF PA,0361,61 - Educational Services,SHIPPENSBURG,PA,17257,2,0,2,0
"342,257",2019,SHIPPENSBURG UNIVERSITY OF PENNSYV,0361,61 - Educational Services,SHIPPENSBURG,PA,17257,0,0,1,0
"342,258",2019,SHIPRA SOLUTIONS LLC,8934,"54 - Professional, Scientific, and Technical Services",CLARKS SUMMIT,PA,18411,0,0,2,0
"342,259",2019,SHIPT INC,2743,51 - Information,BIRMINGHAM,AL,35203,5,0,12,0
"342,260",2019,SHIPTRACKS LLC,9885,48-49 - Transportation and Warehousing,NEW ORLEANS,LA,70130,1,0,0,0
"342,261",2019,SHIRE DEVELOPMENT LLC,8895,,LEXINGTON,MA,02421,0,0,3,0
"342,262",2019,SHIRE HUMAN GENETIC THERAPIES INC,7191,31-33 - Manufacturing,CAMBRIDGE,MA,02142,1,0,5,0
"342,263",2019,SHIRE HUMAN GENETIC THERAPIES INC,7191,31-33 - Manufacturing,LEXINGTON,MA,02421,9,0,12,0
"342,264",2019,SHIRE PHARMACEUTICALS LLC,9994,,LEXINGTON,MA,02421,1,0,2,0
"342,265",2019,SHIRE PHARMACEUTICALS LLC,9994,31-33 - Manufacturing,LEXINGTON,MA,02421,0,0,3,0
"342,266",2019,SHIRO TECHNOLOGIES LLC,7846,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,3,1,0,0
"342,267",2019,SHISEIDO AMERICAS CORPORATION,0646,31-33 - Manufacturing,NEW YORK,NY,10022,2,0,2,0
"342,268",2019,SHIVAM INFOTECH INC,0867,"54 - Professional, Scientific, and Technical Services",KENDALL PARK,NJ,08824,2,0,10,3
"342,269",2019,SHIVANI PHARMACY INC,6386,44-45 - Retail Trade,LIVINGSTON,NJ,07039,1,0,0,0
"342,270",2019,SHIVARI INC,2343,,JACKSON HEIGHTS,NY,11372,0,0,0,1
"342,271",2019,SHIVE HATTERY,0172,"54 - Professional, Scientific, and Technical Services",CEDAR RAPIDS,IA,52406,1,0,0,0
"342,272",2019,SHIVOM TECHNOLOGY INC,4973,"54 - Professional, Scientific, and Technical Services",THIBODAUX,LA,70301,0,0,1,0
"342,273",2019,SHIVSA LLC DBA BOIES MED CTR PHARM,5724,44-45 - Retail Trade,TURLOCK,CA,95382,1,0,0,0
"342,274",2019,SHIVSAI LLC,2005,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22204,0,0,1,0
"342,275",2019,SHIVSIDDHI INC DBA MONTESSORI ONE,4224,61 - Educational Services,ALBUQUERQUE,NM,87122,1,0,0,0
"342,276",2019,SHOAIB A HASHMI MD PA,3053,62 - Health Care and Social Assistance,BALTIMORE,MD,21201,0,0,2,0
"342,277",2019,SHOALS DEALER LLC,8329,44-45 - Retail Trade,FLORENCE,AL,35630,0,1,0,0
"342,278",2019,SHOCKER COMPOSITES LLC,1394,42 - Wholesale Trade,WICHITA,KS,67209,1,0,0,0
"342,279",2019,SHOCKWATCH INC OWNED & OPERATED BY,7327,56 - Administrative and Support and Waste Management and Remediation Services,GRAHAM,TX,76450,2,0,0,0
"342,280",2019,SHOE MAGNATE INC,0341,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91745,0,0,1,0
"342,281",2019,SHOE REPUBLIC LA INC,1723,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,0,1,0,0
"342,282",2019,SHOEBUY.COM INC,1185,44-45 - Retail Trade,CHARLESTOWN,MA,02129,1,0,0,0
"342,283",2019,SHOEMAKER CONSULTING ENGINEERS,3044,"54 - Professional, Scientific, and Technical Services",CORALVILLE,IA,52241,1,0,0,0
"342,284",2019,SHOES FOR CREWS LLC,2362,42 - Wholesale Trade,BOCA RATON,FL,33431,1,0,0,0
"342,285",2019,SHOGUN ENTERPRISES INC,5471,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"342,286",2019,SHOOBX INC,0425,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,0,0
"342,287",2019,SHOOLIN INC,5385,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,0,17,0,2
"342,288",2019,SHOOLIN INC,5385,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"342,289",2019,SHOP ARCHITECTS PC,8194,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10279,1,0,3,0
"342,290",2019,SHOP LC GLOBAL INC FKA THE JEWELRY,5838,44-45 - Retail Trade,AUSTIN,TX,78728,0,0,1,0
"342,291",2019,SHOP WARE INC,2924,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"342,292",2019,SHOPGATE INC,2272,51 - Information,AUSTIN,TX,78705,0,1,0,0
"342,293",2019,SHOPIFY USA INC,9071,"54 - Professional, Scientific, and Technical Services",DALY CITY,CA,94015,0,0,1,0
"342,294",2019,SHOPKEEP INC,9541,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,2,0,1,0
"342,295",2019,SHOPKICK INC,8482,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"342,296",2019,SHOPNATION INC,6487,,DES MOINES,IA,50309,0,1,0,0
"342,297",2019,SHOPPA S MATERIAL HANDLING LTD,3913,44-45 - Retail Trade,FORT WORTH,TX,76155,1,0,0,0
"342,298",2019,SHOPPERTRAK RCT CORPORATION,6482,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,3,0
"342,299",2019,SHOPRUNNER INC,4311,,CHICAGO,IL,60654,0,0,0,1
"342,300",2019,SHOPRUNNER INC,4731,,CHICAGO,IL,60654,0,0,2,0
"342,301",2019,SHOPRUNNER INC,4731,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"342,302",2019,SHORE MEDICAL CENTER,0835,62 - Health Care and Social Assistance,SOMERS POINT,NJ,08244,0,0,1,0
"342,303",2019,SHORE MORGAN YOUNG WEALTH,3186,52 - Finance and Insurance,WORTHINGTON,OH,43085,0,0,1,0
"342,304",2019,SHORECREST CONSTRUCTION INC,0065,23 - Construction,MIAMI,FL,33127,1,0,0,0
"342,305",2019,SHORELIGHT EDUCATION LLC,0227,61 - Educational Services,BOSTON,MA,02210,1,0,0,0
"342,306",2019,SHORELINE BUILDERS INC,7894,,VISTA,CA,92084,2,0,0,0
"342,307",2019,SHORELINE BUILDERS INC,7894,23 - Construction,VISTA,CA,92084,1,0,0,0
"342,308",2019,SHORSTEIN & SHORSTEIN P A,1990,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"342,309",2019,SHOSHO FASHION INC,2993,42 - Wholesale Trade,LOS ANGELES,CA,90058,0,0,1,0
"342,310",2019,SHOWA DENKO AMERICA INC,1520,31-33 - Manufacturing,NEW YORK,NY,10170,1,0,0,0
"342,311",2019,SHOWAROUND INC,5663,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"342,312",2019,SHOWER BUDDY LLC,3839,42 - Wholesale Trade,PACOIMA,CA,91331,0,0,0,1
"342,313",2019,SHOWFLEX USA INC,9399,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10003,0,0,1,0
"342,314",2019,SHOWINGTIME,3641,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,1,0,0,0
"342,315",2019,SHOWINGTIME,6179,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,2,0,1,0
"342,316",2019,SHOWINGTIME.COM INC,6179,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,1,0,0,0
"342,317",2019,SHR JEWELRY GROUP LLC,9681,31-33 - Manufacturing,NEW YORK,NY,10017,0,1,0,0
"342,318",2019,SHREE JALIYAN DARSHAN LLC,2654,72 - Accommodation and Food Services,DALLAS,TX,75207,0,0,1,0
"342,319",2019,SHREE KOTYARK INC/DBA-PAVONIA PHAR,7144,44-45 - Retail Trade,JERSEY CITY,NJ,07306,0,1,0,0
"342,320",2019,SHREE KRISHNA HOSPITALITY LLC,8891,72 - Accommodation and Food Services,MIDVALE,UT,84047,0,1,0,0
"342,321",2019,SHREE NAVDURGA LLC,7143,44-45 - Retail Trade,LANSDALE,PA,19446,0,0,1,0
"342,322",2019,SHREE RADHA KRISHNA INC,2690,44-45 - Retail Trade,BROXTON,GA,31519,1,0,0,0
"342,323",2019,SHREEJI LLC,7677,72 - Accommodation and Food Services,WALSENBURG,CO,81089,0,1,0,0
"342,324",2019,SHREEJI SAI LLC DBA SANDPIPER ALF,8420,62 - Health Care and Social Assistance,SAINT PETERSBURG,FL,33707,0,0,1,0
"342,325",2019,SHREEKARA INFOTECH INC,6601,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,6,0
"342,326",2019,SHREMSHOCK ARCHITECTS INC,3264,"54 - Professional, Scientific, and Technical Services",NEW ALBANY,OH,43054,1,0,0,0
"342,327",2019,SHRESTHA TECH SERVICES INC,,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,0,1,0,0
"342,328",2019,SHRESTHA TECH SVCS INC,,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,0,1,0,0
"342,329",2019,SHRESTHA TECHNOLOGY SERVICES INC,7030,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,1,0,1,1
"342,330",2019,SHRETECH INC,8358,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,4,2,0
"342,331",2019,SHREVEPORT CHARTER SCHOOL INC,2657,61 - Educational Services,SHREVEPORT,LA,71106,0,0,1,0
"342,332",2019,SHREWDSOFT INC,9482,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,7,9,1,1
"342,333",2019,SHREWSBERRY & ASSOCIATES LLC,6420,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46256,4,0,0,0
"342,334",2019,SHRI BALAJI DRUGS INC D B A HALLS,3380,44-45 - Retail Trade,FORT WORTH,TX,76104,0,0,1,0
"342,335",2019,SHRI KRISHNA DRUGS INC D/B/A HALLS,5695,44-45 - Retail Trade,FORT WORTH,TX,76104,0,0,1,0
"342,336",2019,SHRI SWAMI NAYARAN LLC,3532,72 - Accommodation and Food Services,NEWARK,DE,19713,0,0,1,0
"342,337",2019,SHRI VARDHAMAN JEWELS INC,5522,42 - Wholesale Trade,BALLWIN,MO,63011,0,0,3,0
"342,338",2019,SHRI YAMUNAJEE LLC / DBA TROY HILL,2351,44-45 - Retail Trade,PARSIPPANY,NJ,07054,0,0,1,0
"342,339",2019,SHRIA MANAGEMENT LLC,4966,72 - Accommodation and Food Services,EL PASO,TX,79915,0,0,2,0
"342,340",2019,SHRIKON TECHNOLOGIES,5777,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,4,0,0
"342,341",2019,SHRIN CORPORATION,9833,44-45 - Retail Trade,ANAHEIM,CA,92805,1,0,0,0
"342,342",2019,SHRINERS HOSPITAL FOR CHILDREN,1377,62 - Health Care and Social Assistance,SPRINGFIELD,MA,01104,0,0,1,0
"342,343",2019,SHRINERS HOSPITALS FOR CHILDREN,3608,62 - Health Care and Social Assistance,PORTLAND,OR,97239,1,0,0,0
"342,344",2019,SHRINIVAS ELLIOTT AND EDAY LLP,2957,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,1,0
"342,345",2019,SHUANG WEN ACADEMY NETWORK,7377,61 - Educational Services,NEW YORK,NY,10013,0,0,1,0
"342,346",2019,SHUBH SOLUTIONS LLC,7689,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78749,0,0,1,0
"342,347",2019,SHUBH SOLUTIONS LLC,9697,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,3,1,4,2
"342,348",2019,SHUBHAM LLC D/B/A QUALITY INN,9608,72 - Accommodation and Food Services,WEST SPRINGFIELD,MA,01089,0,0,1,0
"342,349",2019,SHUBIN & DONALDSON ARCHITECTS INC,2582,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,1,0
"342,350",2019,SHUNAKI TECHNOLOGIES INC,0400,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55449,0,0,1,0
"342,351",2019,SHURE INCORPORATED,0824,31-33 - Manufacturing,NILES,IL,60714,3,0,15,1
"342,352",2019,SHUSHAN TECH INC,7836,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78247,0,0,1,0
"342,353",2019,SHUSHAN TECH INC,7836,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78257,0,1,0,0
"342,354",2019,SHUSTER PROPERTY MANAGEMENT LLC,5369,53 - Real Estate and Rental and Leasing,JERSEY CITY,NJ,07302,1,0,0,0
"342,355",2019,SHUTTERFLY INC,0068,31-33 - Manufacturing,REDWOOD CITY,CA,94065,24,2,49,1
"342,356",2019,SHUTTERSTOCK INC,2659,51 - Information,NEW YORK,NY,10118,6,0,12,0
"342,357",2019,SHUTTLE AEROSPACE INC,6892,31-33 - Manufacturing,WICHITA,KS,67216,1,0,0,0
"342,358",2019,SHVINTECH INC,6688,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,0,0
"342,359",2019,SHYFT ANALYTICS INC,8493,51 - Information,WALTHAM,MA,02453,0,0,1,0
"342,360",2019,SHYFT ANALYTICS INC,8493,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,0,2,1
"342,361",2019,SHYFT TECHNOLOGIES INC,4100,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,3,0,0,0
"342,362",2019,SI BULLDOGS INC DBA RICHARD ALLEN,9893,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,NY,11530,1,0,0,0
"342,363",2019,SI ENGINEERING PC,8286,,NEW YORK,NY,10006,0,0,1,0
