Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"481,050",2016,DAVID J PROTHERO CPA PC,2091,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,0,0
"481,051",2016,DAVID K LARKINS INC LRM LTD,4815,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,1,0
"481,052",2016,DAVID M LEWIS CO LLC,3435,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,1,0
"481,053",2016,DAVID M LEWIS COMPANY LLC,3435,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,0,1
"481,054",2016,DAVID M SCHWARZ ARCHITECTS INC,9974,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"481,055",2016,DAVID MEXICO DESIGN GROUP LLC,0788,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,0,0
"481,056",2016,DAVID OPPENHEIMER & CO I LLC,0604,42 - Wholesale Trade,SEATTLE,WA,98109,0,0,1,0
"481,057",2016,DAVID OPPENHEIMER & COMPANY LLC,0604,42 - Wholesale Trade,SEATTLE,WA,98109,1,0,0,0
"481,058",2016,DAVID PEYSER SPORTSWEAR INC,5425,,BAY SHORE,NY,11706,0,0,1,0
"481,059",2016,DAVID PEYSER SPORTSWEAR INC,5425,42 - Wholesale Trade,BAY SHORE,NY,11706,0,0,1,0
"481,060",2016,DAVID PEYSER SPORTSWEAR INC DBA WE,5425,,BAY SHORE,NY,11706,0,0,2,0
"481,061",2016,DAVID PEYSER SPORTSWEAR INC DBA WE,5425,42 - Wholesale Trade,BAY SHORE,NY,11706,1,0,0,0
"481,062",2016,DAVID PHOENIX INC,3707,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,1,0,0,0
"481,063",2016,DAVID PRICE METAL SERVICES INC,9873,31-33 - Manufacturing,NORWALK,OH,44857,0,0,1,0
"481,064",2016,DAVID R OLINGER D C,8507,62 - Health Care and Social Assistance,SAN MARCOS,CA,92078,1,0,0,0
"481,065",2016,DAVID RAINES COMMUNITY HEALTH CTRS,0630,62 - Health Care and Social Assistance,SHREVEPORT,LA,71107,0,1,1,0
"481,066",2016,DAVID RIO COFFEE & TEA INC,9338,31-33 - Manufacturing,SAN FRANCISCO,CA,94102,1,0,0,0
"481,067",2016,DAVID TURNER ARCHITECT PC,4612,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10123,0,0,1,0
"481,068",2016,DAVID W KIM MC DEFINED BENEFIT PLA,5233,,SAN FRANCISCO,CA,94133,0,0,1,0
"481,069",2016,DAVIDSON & CZULEGER LLP,6647,"54 - Professional, Scientific, and Technical Services",YORBA LINDA,CA,92887,0,0,1,0
"481,070",2016,DAVIDSON COLLEGE,9961,61 - Educational Services,CHARLOTTE,NC,28210,1,0,1,0
"481,071",2016,DAVIDSON DAVIDSON & KAPPEL LLC,8452,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"481,072",2016,DAVIDSON KEMPNER CAPITAL MGT LP,3161,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,2,0
"481,073",2016,DAVINCI TECHNOLOGIES LLC,8126,"54 - Professional, Scientific, and Technical Services",HIGHLAND,UT,84003,0,0,1,0
"481,074",2016,DAVINES NORTH AMERICA INC,2734,31-33 - Manufacturing,NEW YORK,NY,10010,1,0,0,0
"481,075",2016,DAVIS JOINT UNIFIED SCHOOL DISTRIC,3640,61 - Educational Services,DAVIS,CA,95616,0,0,1,0
"481,076",2016,DAVIS JOSEY KEATING & RANES LLC,9423,"54 - Professional, Scientific, and Technical Services",ANNAPOLIS,MD,21401,0,0,1,0
"481,077",2016,DAVIS POLK & WARDWELL LLP,2395,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,6,0,4,0
"481,078",2016,DAVIS SCHOOL DISTRICT,0487,61 - Educational Services,FARMINGTON,UT,84025,2,1,1,0
"481,079",2016,DAVIS WARD AND HOCHMAN LLP,4412,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10155,0,0,1,0
"481,080",2016,DAVIS WRIGHT TREMAINE LLP,9480,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,0,0
"481,081",2016,DAVISELEN ADVERTISING INC,3339,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,0,0
"481,082",2016,DAVITA INC,4549,62 - Health Care and Social Assistance,CHARLOTTE,NC,28208,7,0,30,0
"481,083",2016,DAVOL INC,7655,,WARWICK,RI,02886,1,0,0,0
"481,084",2016,DAVOL INC,7655,31-33 - Manufacturing,WARWICK,RI,02886,0,0,1,0
"481,085",2016,DAWANI STORES INC,6196,44-45 - Retail Trade,HOUSTON,TX,77045,0,0,1,0
"481,086",2016,DAWAR CONSULTING INC,1852,"54 - Professional, Scientific, and Technical Services",UNION CITY,CA,94587,0,0,1,0
"481,087",2016,DAWN FOOD PRODUCTS INC,8925,31-33 - Manufacturing,JACKSON,MI,49201,0,0,7,0
"481,088",2016,DAWN TECHNOLOGIES CORP,9120,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,1,0,0,0
"481,089",2016,DAWN TRADING LLC,7412,,TOTOWA,NJ,07512,1,0,0,0
"481,090",2016,DAWSON COUNTY HOSP DIST DBA MED AR,0293,62 - Health Care and Social Assistance,LAMESA,TX,79331,2,1,2,0
"481,091",2016,DAWSON JAMES SECURITIES INC,1722,44-45 - Retail Trade,BOCA RATON,FL,33432,0,0,0,2
"481,092",2016,DAX SOFTWARE SOLUTIONS INC DBA SHR,0678,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,3,1
"481,093",2016,DAXIMA CORP,6121,"54 - Professional, Scientific, and Technical Services",ORINDA,CA,94563,0,1,0,0
"481,094",2016,DAXKO LLC,2193,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35209,0,0,1,0
"481,095",2016,DAXWELL LLC,6559,,HOUSTON,TX,77042,0,0,1,0
"481,096",2016,DAY & ZIMMERMANN INC,3680,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19130,0,0,5,0
"481,097",2016,DAY KIMBALL HEALTHCARE,6599,62 - Health Care and Social Assistance,PUTNAM,CT,06260,0,0,1,0
"481,098",2016,DAY KIMBALL HOSPITAL,6599,62 - Health Care and Social Assistance,PUTNAM,CT,06260,0,0,1,0
"481,099",2016,DAYANG TRANDS USA INC,9074,42 - Wholesale Trade,RANCHO CUCAMONGA,CA,91730,0,0,1,0
"481,100",2016,DAYBLINK CONSULTING LLC,3198,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,1,1,0
"481,101",2016,DAYBREAK GAME CO LLC,7762,51 - Information,SAN DIEGO,CA,92128,1,0,1,0
"481,102",2016,DAYCO PRODUCTS LLC,8206,31-33 - Manufacturing,TROY,MI,48083,1,0,0,0
"481,103",2016,DAYKA & HACKETT LLC,4413,42 - Wholesale Trade,REEDLEY,CA,93654,0,0,1,0
"481,104",2016,DAYMARK ENERGY ADVISORS,7380,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,1,0,0,0
"481,105",2016,DAYMON WORLDWIDE INC,9353,42 - Wholesale Trade,ENOLA,PA,17025,0,0,0,1
"481,106",2016,DAYMON WORLDWIDE INC,9353,42 - Wholesale Trade,STAMFORD,CT,06902,0,1,0,0
"481,107",2016,DAYNINE CONSULTING INC,2805,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,4,0,5,0
"481,108",2016,DAYTON DENTAL ASSOCIATES LLC,7049,62 - Health Care and Social Assistance,PRINCETON JUNCTION,NJ,08550,1,0,0,0
"481,109",2016,DAYTON INDEPENDENT SCH DIST,0659,61 - Educational Services,DAYTON,TX,77535,9,0,4,0
"481,110",2016,DAYTON INDEPENDENT SCH DISTRICT,0659,61 - Educational Services,DAYTON,TX,77535,0,0,1,0
"481,111",2016,DAYTON KIDS DENTAL CTR LLC PRACTIC,9474,62 - Health Care and Social Assistance,NASHVILLE,TN,37203,0,1,0,0
"481,112",2016,DAYTON OSTEOPATHIC HOSP D/B/A GRAN,4121,62 - Health Care and Social Assistance,MIAMISBURG,OH,45342,1,0,0,0
"481,113",2016,DAYTON PROGRESS CORP,3428,31-33 - Manufacturing,DAYTON,OH,45449,0,0,1,0
"481,114",2016,DAZ 3D,5371,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84101,0,0,1,0
"481,115",2016,DAZ SYSTEMS INC,0073,51 - Information,EL SEGUNDO,CA,90245,1,0,14,0
"481,116",2016,DAZ SYSTEMS INC,0073,51 - Information,EL SEGUNDO,CA,90254,0,0,1,0
"481,117",2016,DAZZLERS & TOPPERS PTL INC,0121,,WEST BLOOMFIELD,MI,48322,1,0,0,0
"481,118",2016,DAZZLON COMPUTER SERVICES INC,5035,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,0,0,1,0
"481,119",2016,DB EQUIPMENT INC,2407,31-33 - Manufacturing,WEST CHESTER,PA,19382,0,0,1,0
"481,120",2016,DB GLOBAL TECHNOLOGY INC,9518,52 - Finance and Insurance,CARY,NC,27513,30,1,118,0
"481,121",2016,DB MEDICAL SUPPLIES INC DBA CARE P,4414,44-45 - Retail Trade,BRONX,NY,10459,0,0,1,0
"481,122",2016,DB SERVICES NEW JERSEY INC,4273,52 - Finance and Insurance,JERSEY CITY,NJ,07311,8,0,57,1
"481,123",2016,DB9 SERVICES LLC,9024,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75244,4,0,9,0
"481,124",2016,DBA HARVEST MART / 3KINGS MARKET /,4568,44-45 - Retail Trade,ROTA,MP,96951,0,1,0,0
"481,125",2016,DBA MEDIA LLC,8393,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,1,0,0
"481,126",2016,DBA NEW YORK PERSON RESOURCES,3514,62 - Health Care and Social Assistance,NEW YORK,NY,10011,0,0,1,0
"481,127",2016,DBC PRI-MED LLC,0436,42 - Wholesale Trade,BOSTON,MA,02199,0,0,2,0
"481,128",2016,DBCOM CONSULTING INC,4048,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,4,0
"481,129",2016,DBOX INC,5227,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"481,130",2016,DBRS INC,1928,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10005,1,0,1,0
"481,131",2016,DBSEER LLC,5468,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22101,0,0,1,0
"481,132",2016,DBSYS INC,4645,"54 - Professional, Scientific, and Technical Services",BRIARCLIFF MANOR,NY,10510,0,1,0,0
"481,133",2016,DC BILINGUAL PUBLIC CHARTER SCHOOL,2800,61 - Educational Services,WASHINGTON,DC,20011,0,1,0,2
"481,134",2016,DC CAP HOTELIER LLC,3007,72 - Accommodation and Food Services,NEW YORK,NY,10022,1,0,0,0
"481,135",2016,DC CORPORATION LLC,8551,,CHARLOTTE,NC,28262,0,0,1,0
"481,136",2016,DC DBH SAINT ELIZABETHS HOSPITAL,1131,62 - Health Care and Social Assistance,WASHINGTON,DC,20032,0,0,4,0
"481,137",2016,DC GROUP INC,7854,31-33 - Manufacturing,MINNEAPOLIS,MN,55411,2,1,18,0
"481,138",2016,DC HEALTH CARE INC,2564,62 - Health Care and Social Assistance,WASHINGTON,DC,20002,0,0,1,0
"481,139",2016,DC PREPARATORY ACADEMY,0253,61 - Educational Services,WASHINGTON,DC,20017,0,0,2,0
"481,140",2016,DC TAX ACCOUNTING DBA DE COMPU,7593,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95126,1,0,0,0
"481,141",2016,DC09 LLC,4746,,DULUTH,GA,30097,0,0,1,0
"481,142",2016,DCE INC,1397,"54 - Professional, Scientific, and Technical Services",MOORESVILLE,NC,28117,0,0,1,0
"481,143",2016,DCG SYSTEMS INC,6542,31-33 - Manufacturing,FREMONT,CA,94538,0,0,2,1
"481,144",2016,DCI CONSULTING GROUP INC,5094,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,0,0
"481,145",2016,DCKAP INC,5143,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,2,2,0
"481,146",2016,DCM LIMITED DBA DCM DATA SYSTEMS,4043,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,13,1
"481,147",2016,DCMOBILITY HOLDINGS LLC,5445,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,3,0
"481,148",2016,DCP HOLDING COMPANY,1244,52 - Finance and Insurance,CINCINNATI,OH,45241,0,0,1,0
"481,149",2016,DCP SERVICES LLC,,31-33 - Manufacturing,DENVER,CO,80202,0,0,1,0
"481,150",2016,DCP SERVICES LLC,0571,31-33 - Manufacturing,DENVER,CO,80203,1,0,0,0
"481,151",2016,DCP360 INC,7095,52 - Finance and Insurance,NEWARK,CA,94560,1,0,0,0
"481,152",2016,DCR WORKFORCE INC,8361,51 - Information,BOCA RATON,FL,33487,0,0,2,0
"481,153",2016,DCS PACIFIC STAR LLC,6358,51 - Information,SAN JOSE,CA,95126,1,0,0,0
"481,154",2016,DCS PACIFIC STAR LLC,6358,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95126,0,1,0,0
"481,155",2016,DD DIAMOND DEV & CONSTRUCTION GR L,3388,23 - Construction,HOUSTON,TX,77058,1,0,0,0
"481,156",2016,DD PHARMACY INC DBA LEROY PHARMACY,9583,44-45 - Retail Trade,BRONX,NY,10462,0,0,1,0
"481,157",2016,DD SALONS INC DBA DASHING DIVA,5313,81 - Other Services (except Public Administration),NEW YORK,NY,10011,1,0,0,0
"481,158",2016,DD&B CONSTRUCTION INC,4881,23 - Construction,GAITHERSBURG,MD,20878,1,0,0,0
"481,159",2016,DDB CHICAGO INC,1029,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,2,0
"481,160",2016,DDB WORLDWIDE COMMS GR INC DBA TRI,5855,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"481,161",2016,DDC ADVOCACY LLC D/B/A DDC PUBLIC,4719,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,1,0
"481,162",2016,DDG PARTNERS LLC,4498,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10013,0,0,1,0
"481,163",2016,DDI DETROIT INC,3099,53 - Real Estate and Rental and Leasing,NOVI,MI,48375,0,1,0,0
"481,164",2016,DDK INC,1569,44-45 - Retail Trade,DECATUR,GA,30032,0,0,1,0
"481,165",2016,DDM ADVERTISING INC,1402,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33145,1,0,0,0
"481,166",2016,DDS CONSTRUCTION GROUP INC,5057,"54 - Professional, Scientific, and Technical Services",SOUTH EL MONTE,CA,91733,0,0,1,0
"481,167",2016,DE ANZA DENTAL CTR INC,5885,62 - Health Care and Social Assistance,SAN JOSE,CA,95129,0,0,0,1
"481,168",2016,DE LAGE LANDEN FINANCIAL SVCS INC,4500,52 - Finance and Insurance,WAYNE,PA,19087,0,0,7,0
"481,169",2016,DE NORA TECH INC,5932,42 - Wholesale Trade,CONCORD,OH,44077,0,0,1,0
"481,170",2016,DE NORA WATER TECHNOLOGIES CORP,6353,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,2,0,1,0
"481,171",2016,DE NORA WATER TECHS INC FKA 7 TREN,9749,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,1,0
"481,172",2016,DE NOVO IMPORTS INC,2013,42 - Wholesale Trade,SECAUCUS,NJ,07094,0,0,1,0
"481,173",2016,DE NOVO SOFTWARE INC,5117,51 - Information,GLENDALE,CA,91203,0,0,1,0
"481,174",2016,DE PONTE CELLARS LLC,9134,31-33 - Manufacturing,DAYTON,OR,97114,0,0,1,0
"481,175",2016,DE SHAW & CO LP,5715,52 - Finance and Insurance,NEW YORK,NY,10036,7,0,8,0
"481,176",2016,DE SOLEIL MANAGEMENT LLC,6091,53 - Real Estate and Rental and Leasing,MIAMI BEACH,FL,33139,1,0,0,0
"481,177",2016,DEACONESS CLINIC INC,3364,62 - Health Care and Social Assistance,EVANSVILLE,IN,47710,0,0,2,0
"481,178",2016,DEACONESS HOSPITAL INC,3390,62 - Health Care and Social Assistance,EVANSVILLE,IN,47710,1,0,1,0
"481,179",2016,DEACONESS HOSPITAL INC,3390,62 - Health Care and Social Assistance,EVANSVILLE,IN,47747,0,0,1,0
"481,180",2016,DEACONESS WOMEN S HOSPITAL OF SOUT,2016,62 - Health Care and Social Assistance,NEWBURGH,IN,47630,0,0,1,0
"481,181",2016,DEAF SMITH COUNTY HOSPITAL DISTRIC,1297,62 - Health Care and Social Assistance,HEREFORD,TX,79045,0,0,1,0
"481,182",2016,DEAL SAVINGS LLC,2993,56 - Administrative and Support and Waste Management and Remediation Services,PASADENA,CA,90071,1,0,0,0
"481,183",2016,DEAL SAVINGS LLC,2993,56 - Administrative and Support and Waste Management and Remediation Services,PASADENA,CA,91107,3,4,0,0
"481,184",2016,DEALCLOUD INC,8156,,CHARLOTTE,NC,28210,1,0,0,0
"481,185",2016,DEALER DOT COM INC,0483,"54 - Professional, Scientific, and Technical Services",BURLINGTON,VT,05401,15,0,1,0
"481,186",2016,DEALER PRODUCT SVCS INC,9049,"54 - Professional, Scientific, and Technical Services",LONG GROVE,IL,60047,1,0,0,0
"481,187",2016,DEALERSOCKET INC,3331,51 - Information,SAN CLEMENTE,CA,92673,0,0,3,0
"481,188",2016,DEALERSOCKET INC,3331,"54 - Professional, Scientific, and Technical Services",SAN CLEMENTE,CA,92673,1,0,0,1
"481,189",2016,DEALERTRACK COLLATERAL MGMT SVCS I,9340,52 - Finance and Insurance,LAKE SUCCESS,NY,11042,0,0,1,0
"481,190",2016,DEALERTRACK COLLATERAL MGMT SVCS I,9340,52 - Finance and Insurance,SACRAMENTO,CA,95827,1,0,2,0
"481,191",2016,DEALERTRACK DIGITAL SVCS INC,8305,52 - Finance and Insurance,WILMINGTON,OH,45177,0,0,1,0
"481,192",2016,DEALERTRACK INC,5448,52 - Finance and Insurance,LAKE SUCCESS,NY,11042,1,0,4,0
"481,193",2016,DEALERTRACK INC,5448,52 - Finance and Insurance,NEW HYDE PARK,NY,11042,1,0,21,0
"481,194",2016,DEALERTRACK REGISTRATION & TITLE S,1922,52 - Finance and Insurance,METAIRIE,LA,70002,0,0,1,0
"481,195",2016,DEALERTRACK REGISTRATION & TITLING,6752,52 - Finance and Insurance,GROTON,CT,06340,2,0,2,0
"481,196",2016,DEALERTRACK REGISTRATION & TITLING,6752,52 - Finance and Insurance,NEW HYDE PARK,NY,11042,0,0,3,0
"481,197",2016,DEALERTRACK SYSTEMS INC,1746,52 - Finance and Insurance,SOUTH JORDAN,UT,84095,0,0,5,0
"481,198",2016,DEALGE LLC,4613,,BELLEVUE,WA,98007,0,0,1,0
"481,199",2016,DEALLUS CONSULTING INC,7332,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,4,0,0,0
"481,200",2016,DEALMED MEDICAL SUPPLIES LLC,6890,,BROOKLYN,NY,11234,0,0,1,0
"481,201",2016,DEALOGIC LLC,3233,52 - Finance and Insurance,NEW YORK,NY,10271,0,0,1,0
"481,202",2016,DEALOGIC LLC,3233,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10271,0,0,1,0
"481,203",2016,DEAN & CO STRATEGY CONSULTANTS LLC,8380,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,0,0,0
"481,204",2016,DEAN CLAYTON T WOO CPA INC,2677,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90505,1,0,0,0
"481,205",2016,DEAN DORTON ALLEN FORD PLLC,8252,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40202,1,0,0,0
"481,206",2016,DEAN HEALTH PLAN INC,5024,52 - Finance and Insurance,MADISON,WI,53713,0,0,4,0
"481,207",2016,DEAN HEALTH PLAN INC,5024,52 - Finance and Insurance,MADISON,WI,53717,0,0,1,0
"481,208",2016,DEAN MALTZ ARCHITECT PLLC,4086,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"481,209",2016,DEANWOOD REHAB & WELLNESS CENTER,2016,62 - Health Care and Social Assistance,WASHINGTON,DC,20019,0,0,1,0
"481,210",2016,DEARBORN CENTER FOR PHYSICAL THERA,9155,62 - Health Care and Social Assistance,DEARBORN,MI,48126,0,0,1,0
"481,211",2016,DEARBORN CTR FOR PHYSICAL THERAPY,9155,62 - Health Care and Social Assistance,DEARBORN,MI,48126,0,0,1,0
"481,212",2016,DEARBORN GENERATION OPERATING L L,5358,22 - Utilities,JACKSON,MI,49201,0,0,1,0
"481,213",2016,DEAWM DISTRIBUTORS INC,6708,52 - Finance and Insurance,NEW YORK,NY,10154,1,0,0,0
"481,214",2016,DEBENEDETTI AND COMPANY PLLC,5347,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85716,0,0,1,0
"481,215",2016,DEBEVOISE & PLIMPTON LLP,7279,44-45 - Retail Trade,NEW YORK,NY,10022,0,0,1,0
"481,216",2016,DEBEVOISE & PLIMPTON LLP,7279,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,2,0,8,0
"481,217",2016,DEBORAH BERKE & PARTNERS ARCHITECT,9209,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"481,218",2016,DEBTOR SERVICES INC,7352,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33313,0,0,2,0
"481,219",2016,DECARLIS & SAWYER PA,8864,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,FL,32606,0,0,1,0
"481,220",2016,DECATUR 2012 LLC FAMILIA DENTAL DE,6167,62 - Health Care and Social Assistance,DECATUR,IL,62526,2,0,0,0
"481,221",2016,DECATUR HEALTH SYSTEMS,5964,62 - Health Care and Social Assistance,OBERLIN,KS,67749,0,1,0,0
"481,222",2016,DECATUR MEMORIAL HOSPITAL,1199,62 - Health Care and Social Assistance,DECATUR,IL,62526,2,0,4,0
"481,223",2016,DECCA CONSULTING LLC,5339,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,1,0
"481,224",2016,DECCAN INTERNATIONAL,4002,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"481,225",2016,DECCAN INTL,4002,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"481,226",2016,DECHEN CONSULTING GROUP INC,6451,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48331,0,0,1,0
"481,227",2016,DECHEN CONSULTING GROUP INC,6451,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48331,5,2,10,0
"481,228",2016,DECHERT LLP,5587,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19104,1,0,6,0
"481,229",2016,DECIPHER INC,9244,"54 - Professional, Scientific, and Technical Services",FRESNO,CA,93720,0,0,3,0
"481,230",2016,DECIPHER SOFTWARE SOLUTIONS,4476,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33762,8,2,35,3
"481,231",2016,DECISION MINDS INC,2011,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,0,0,1
"481,232",2016,DECISION READY SOLUTIONS INC,0964,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,0,0,2,0
"481,233",2016,DECISION SOFTWARE INC,2722,"54 - Professional, Scientific, and Technical Services",HYATTSVILLE,MD,20785,1,0,0,0
"481,234",2016,DECISION SPECTRUM SERVICES INC,2501,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,0,1
"481,235",2016,DECISION STRATEGIES INC,9367,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"481,236",2016,DECISION STRATEGIES INTL INC,8498,61 - Educational Services,CONSHOHOCKEN,PA,19428,1,0,0,0
"481,237",2016,DECISION SUPPORT SYSS LP DBA DSS R,6732,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76109,0,0,1,0
"481,238",2016,DECISION TREE CONSULTING LLC,8133,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74136,2,0,1,0
"481,239",2016,DECISIONMAPPER CORPORATION,7458,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"481,240",2016,DECISIONWAVE TECHNOLOGIES INC,6978,"54 - Professional, Scientific, and Technical Services",BEDFORD,NH,03110,0,0,1,0
"481,241",2016,DECISIONWAVE TECHNOLOGIES INC,6987,"54 - Professional, Scientific, and Technical Services",BEDFORD,NH,03110,1,0,15,2
"481,242",2016,DECISIVEDGE LLC,0851,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19713,0,0,1,0
"481,243",2016,DECITECH CONSULTING INC,8566,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,4,0
"481,244",2016,DECKERS OUTDOOR,5862,44-45 - Retail Trade,GOLETA,CA,93117,1,0,1,0
"481,245",2016,DECKERS OUTDOOR CORP,5862,44-45 - Retail Trade,GOLETA,CA,93117,0,0,11,0
"481,246",2016,DECKERVILLE COMMUNITY HOSPITAL INC,5390,62 - Health Care and Social Assistance,DECKERVILLE,MI,48427,1,0,0,0
"481,247",2016,DECLARA INC,7082,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,5,0
"481,248",2016,DECOFRUT INC,5324,"11 - Agriculture, Forestry, Fishing and Hunting",GLOUCESTER CITY,NJ,08030,0,0,0,1
"481,249",2016,DECOR MINNEAPOLIS CORP,5828,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,1,0,0,0
"481,250",2016,DECORFIN USA INC,5172,23 - Construction,NEW YORK,NY,10022,0,0,0,1
"481,251",2016,DECORS R US,6982,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,1,0,0
"481,252",2016,DECOSTAR INDUSTRIES INC,8437,31-33 - Manufacturing,CARROLLTON,GA,30117,0,0,1,0
"481,253",2016,DEDERT CORPORATION,7918,"54 - Professional, Scientific, and Technical Services",HOMEWOOD,IL,60430,1,0,1,0
"481,254",2016,DEDICATED TECHNOLOGIES INC,3904,,COLUMBUS,OH,43215,1,0,0,0
"481,255",2016,DEDICATED TECHNOLOGIES INC,3904,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,2,0,12,0
"481,256",2016,DEDRONE INC,4597,42 - Wholesale Trade,SAN FRANCISCO,CA,94102,0,0,1,0
"481,257",2016,DEEBECON INC,0052,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,3,4,5,0
"481,258",2016,DEEGIT INC,1289,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,6,0
"481,259",2016,DEEM INC,7553,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,3,0
"481,260",2016,DEEMSYS INC,6919,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43230,0,9,12,1
"481,261",2016,DEEMSYS INC,6919,"54 - Professional, Scientific, and Technical Services",GAHANA,OH,43230,0,1,0,0
"481,262",2016,DEEMSYS INC,6919,"54 - Professional, Scientific, and Technical Services",GAHANNA,OH,43230,0,29,11,2
"481,263",2016,DEEP FOCUS INC,8234,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,0,1
