Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"367,016",2018,CITY OF EVERETT / EVERETT PUBLIC S,1386,61 - Educational Services,EVERETT,MA,02149,1,0,0,0
"367,017",2018,CITY OF HOPE INTERNATIONAL CHURCH,0608,61 - Educational Services,KEARNY,NJ,07032,1,0,0,0
"367,018",2018,CITY OF HOPE NATIONAL MEDICAL CTR,3875,"54 - Professional, Scientific, and Technical Services",DUARTE,CA,91010,7,0,12,1
"367,019",2018,CITY OF HOUSTON,1164,92 - Public Administration,HOUSTON,TX,77022,1,0,0,0
"367,020",2018,CITY OF HUNTSVILLE UTILITIES,1297,92 - Public Administration,HUNTSVILLE,AL,35801,0,0,1,0
"367,021",2018,CITY OF INDIANAPOLIS,1063,92 - Public Administration,INDIANAPOLIS,IN,46204,1,0,0,0
"367,022",2018,CITY OF LAKEWOOD,3908,92 - Public Administration,LAKEWOOD,CO,80226,0,0,1,0
"367,023",2018,CITY OF LAS VEGAS,0198,92 - Public Administration,LAS VEGAS,NV,89101,0,0,1,0
"367,024",2018,CITY OF MALDEN MALDEN PUBLIC SCHOO,1398,61 - Educational Services,MALDEN,MA,02148,1,0,0,0
"367,025",2018,CITY OF NEW ORLEANS DBA NEW ORLEAN,0969,92 - Public Administration,NEW ORLEANS,LA,70122,1,0,0,0
"367,026",2018,CITY OF NOME,0084,92 - Public Administration,NOME,AK,99762,0,0,1,0
"367,027",2018,CITY OF ORANGEBURG,0242,92 - Public Administration,ORANGEBURG,SC,29115,0,0,1,0
"367,028",2018,CITY OF PHILADELPHIA,3047,92 - Public Administration,PHILADELPHIA,PA,19102,1,0,3,0
"367,029",2018,CITY OF PITTSBURGH,,92 - Public Administration,PITTSBURGH,PA,15216,1,0,0,0
"367,030",2018,CITY OF PROVIDENCE RHODE ISLAND,0329,92 - Public Administration,LEXINGTON,MA,02420,0,1,0,0
"367,031",2018,CITY OF RICHMOND VIRGINIA,1556,92 - Public Administration,RICHMOND,VA,23219,0,0,1,0
"367,032",2018,CITY OF SACRAMENTO,0410,56 - Administrative and Support and Waste Management and Remediation Services,SACRAMENTO,CA,95814,0,0,4,0
"367,033",2018,CITY OF SALEM,2249,92 - Public Administration,SALEM,OR,97301,1,0,1,0
"367,034",2018,CITY OF SAN ANTONIO ACTING BY AND,2071,92 - Public Administration,SAN ANTONIO,TX,78205,2,0,10,0
"367,035",2018,CITY OF SAN MARCOS,2238,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"367,036",2018,CITY OF SOMERVILLE,1414,92 - Public Administration,SOMERVILLE,MA,02143,1,0,0,0
"367,037",2018,CITY OF TACOMA,1283,92 - Public Administration,TACOMA,WA,98409,0,0,1,0
"367,038",2018,CITY OF TULSA,5470,92 - Public Administration,TULSA,OK,74103,0,0,0,1
"367,039",2018,CITY OF WACO,2468,92 - Public Administration,WACO,TX,76702,1,0,0,0
"367,040",2018,CITY OF WICHITA,0065,92 - Public Administration,WICHITA,KS,67202,0,0,1,0
"367,041",2018,CITY POINT PARTNERS LLC,3159,23 - Construction,BOSTON,MA,02127,1,0,0,0
"367,042",2018,CITY REALTY GROUP LLC,2440,,BROOKLINE,MA,02445,0,0,0,1
"367,043",2018,CITY SPECIALTY PHARMACY LLC ABA CI,4359,44-45 - Retail Trade,SAGINAW,TX,76179,0,0,1,0
"367,044",2018,CITY THEATRICAL INC,5275,31-33 - Manufacturing,CARLSTADT,NJ,07072,1,0,0,0
"367,045",2018,CITY TRADERS INC,3326,44-45 - Retail Trade,NORCROSS,GA,30071,0,1,1,0
"367,046",2018,CITY WINERY NEW YORK LLC,4999,72 - Accommodation and Food Services,NEW YORK,NY,10013,0,0,1,0
"367,047",2018,CITY YEAR INC,2549,61 - Educational Services,BOSTON,MA,02110,0,0,1,0
"367,048",2018,CITY-WIDE TESTING INC,1258,23 - Construction,MASPETH,NY,11378,1,0,0,0
"367,049",2018,CITYGRID MEDIA LLC,8574,51 - Information,DALLAS,TX,75204,0,0,2,0
"367,050",2018,CITYGRID MEDIA LLC,8574,51 - Information,RICHARDSON,TX,75082,0,0,1,0
"367,051",2018,CITYON SYSTEMS INC,0873,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,3,0,1,0
"367,052",2018,CITYR GROUP MANAGEMENT LLC,6458,53 - Real Estate and Rental and Leasing,FORT LEE,NJ,07024,1,0,0,0
"367,053",2018,CITYSCAPE ENGRG PLLC,3350,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,1,0,0,0
"367,054",2018,CITYSPADE INC,8538,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10013,10,1,1,0
"367,055",2018,CITYSPADE REALTY INC,0282,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10013,2,1,0,0
"367,056",2018,CITYSPADE REALTY PENN INC,3921,53 - Real Estate and Rental and Leasing,PHILADELPHIA,PA,19107,1,0,0,0
"367,057",2018,CITYWIDE REAL ESTATE INC,0815,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60611,0,0,1,0
"367,058",2018,CITYWIRE LLC,8360,51 - Information,NEW YORK,NY,10019,1,0,0,0
"367,059",2018,CIVATECH ONCOLOGY INC,5260,31-33 - Manufacturing,DURHAM,NC,27713,1,0,0,0
"367,060",2018,CIVE INC,5596,,HOUSTON,TX,77027,1,0,0,0
"367,061",2018,CIVIC RESOURCE GROUP INTL INC,4161,51 - Information,LOS ANGELES,CA,90046,0,0,1,0
"367,062",2018,CIVICACTIONS INC,8598,51 - Information,BERKELEY,CA,94705,1,0,0,0
"367,063",2018,CIVICACTIONS INC,9598,51 - Information,BERKELEY,CA,94705,1,0,0,0
"367,064",2018,CIVICPLUS INC,2104,"54 - Professional, Scientific, and Technical Services",MANHATTAN,KS,66502,0,0,2,0
"367,065",2018,CIVIL AND ENVIRONMENTAL CONSULTAN,9565,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15205,0,0,1,0
"367,066",2018,CIVIL DESIGN INC,3245,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63110,1,0,0,0
"367,067",2018,CIVIL ENGINEERING CONSULTANTS INC,7195,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30068,0,0,1,0
"367,068",2018,CIVIL SERVICE EMPLOYEES INSUR CO,5344,,WALNUT CREEK,CA,94596,0,0,1,1
"367,069",2018,CIVIL SERVICE EMPLOYEES INSUR CO,5344,52 - Finance and Insurance,WALNUT CREEK,CA,94596,0,0,1,0
"367,070",2018,CIVIL SERVICE EMPLOYEES INSURANCE,5344,,WALNUT CREEK,CA,94596,0,0,1,0
"367,071",2018,CIVIL SOLUTIONS ASSOCIATES INC,5770,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45245,1,0,0,0
"367,072",2018,CIVILITUDE LLC,4292,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78702,1,0,0,0
"367,073",2018,CIVILTECH ENGINEERING INC,6666,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,1,0
"367,074",2018,CIVIS ANALYTICS INC,8701,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"367,075",2018,CIVITAS ALTERNATIVE INVESTMENTS,1791,52 - Finance and Insurance,DALLAS,TX,75201,0,0,1,0
"367,076",2018,CIVITAS CAPITAL MANAGEMENT LLC,9548,52 - Finance and Insurance,DALLAS,TX,75201,1,0,0,0
"367,077",2018,CIVITAS LEARNING INC,4427,61 - Educational Services,AUSTIN,TX,78701,1,0,2,0
"367,078",2018,CIX INC,7183,51 - Information,SAN JOSE,CA,95134,0,0,1,0
"367,079",2018,CJ AMERICA INC,1026,31-33 - Manufacturing,LOS ANGELES,CA,90036,1,0,0,0
"367,080",2018,CJ AMERICA INC,1026,42 - Wholesale Trade,LOS ANGELES,CA,90036,0,0,3,0
"367,081",2018,CJ CGV AMERICA LA LLC,4626,51 - Information,LOS ANGELES,CA,90010,0,0,1,0
"367,082",2018,CJ E&M AMERICA INC,4645,55 - Management of Companies and Enterprises,LOS ANGELES,CA,90036,0,1,0,0
"367,083",2018,CJ FRESHWAY AMERICA CORP,8275,,ANAHEIM,CA,92807,1,0,0,0
"367,084",2018,CJ GLOBAL INC,7766,,FAIR LAWN,NJ,07410,0,1,0,0
"367,085",2018,CJ LOGISTICS USA CORPORATION,4080,48-49 - Transportation and Warehousing,COMPTON,CA,90220,0,2,0,0
"367,086",2018,CJ LOGISTICS USA CORPORATION,4080,48-49 - Transportation and Warehousing,RANCHO DOMINGUEZ,CA,90220,0,1,1,0
"367,087",2018,CJP HOLDINGS LLC DBA FINCH,9501,51 - Information,IRVINE,CA,92618,0,0,1,0
"367,088",2018,CJS TRADING CO,9015,52 - Finance and Insurance,CHICAGO,IL,60604,0,1,1,0
"367,089",2018,CJW CONTRACTORS INC,9008,23 - Construction,MC LEAN,VA,22102,0,1,0,0
"367,090",2018,CK 12 FOUNDATION INC,7128,51 - Information,PALO ALTO,CA,94303,0,0,1,0
"367,091",2018,CK INDUSTRIES INC,3109,53 - Real Estate and Rental and Leasing,LAKE ZURICH,IL,60047,0,0,1,0
"367,092",2018,CK TECHNOLOGIES INC,3439,"54 - Professional, Scientific, and Technical Services",CAMARILLO,CA,93012,1,0,0,0
"367,093",2018,CKH CONSULTING INC,7165,"54 - Professional, Scientific, and Technical Services",ARCADIA,FL,34269,1,0,0,0
"367,094",2018,CKI & ASSOCIATES INC,3056,23 - Construction,FAIRFAX,VA,22033,0,0,1,0
"367,095",2018,CKM ADVISORS LLC,1663,,NEW YORK,NY,10018,2,0,0,0
"367,096",2018,CKP LLP,7407,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,1,0,0,0
"367,097",2018,CKP LLP,7407,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92111,1,0,1,0
"367,098",2018,CKR LAW LLP,9693,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,2,1
"367,099",2018,CLAFLIN UNIV,4374,61 - Educational Services,ORANGEBURG,SC,29115,0,0,1,0
"367,100",2018,CLAIMLY INC,8151,52 - Finance and Insurance,PALO ALTO,CA,94303,1,0,0,0
"367,101",2018,CLAIMS SERVICES GROUP LLC,,"54 - Professional, Scientific, and Technical Services",WESTLAKE,TX,76262,0,0,0,1
"367,102",2018,CLAIMS SERVICES GROUP LLC,7005,31-33 - Manufacturing,ROANOKE,TX,76262,0,0,1,0
"367,103",2018,CLAIMS SERVICES GROUP LLC,7005,"54 - Professional, Scientific, and Technical Services",ROANOKE,TX,76262,0,0,1,0
"367,104",2018,CLAIMS SERVICES GROUP LLC,7005,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,0,0,1,0
"367,105",2018,CLAIMS SERVICES GROUP LLC,7005,"54 - Professional, Scientific, and Technical Services",WESTLAKE,TX,76262,1,0,13,1
"367,106",2018,CLAIRE S STORES INC,5307,44-45 - Retail Trade,HOFFMAN ESTATES,IL,60192,0,0,1,0
"367,107",2018,CLAIRE WEISZ ARCHITECTS DBA WXY AR,9706,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"367,108",2018,CLAIRVOYANT LLC,5364,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,13,2,16,2
"367,109",2018,CLAIRVOYANT LLC,5536,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,0,0,1,0
"367,110",2018,CLAIRVOYANT TECHNOSOLUTIONS INC,0193,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,0,1
"367,111",2018,CLAMPETT INDUSTRIES LLC DBA EMG,5997,"54 - Professional, Scientific, and Technical Services",OWINGS MILLS,MD,21117,0,0,1,0
"367,112",2018,CLARA ANALYTICS,9773,51 - Information,SANTA CLARA,CA,95050,4,0,4,0
"367,113",2018,CLARA FOODS CO,5881,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,1,0,0,0
"367,114",2018,CLARA LENDING CO,9422,52 - Finance and Insurance,SAN FRANCISCO,CA,94108,0,0,1,0
"367,115",2018,CLARABRIDGE INC,8206,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,2,1
"367,116",2018,CLAREMONT GRADUATE UNIVERSITY,4100,61 - Educational Services,LOS ANGELES,CA,90048,2,0,1,0
"367,117",2018,CLARENDON COUNTY SCHOOL DISTRICT O,1945,61 - Educational Services,SUMMERTON,SC,29148,0,0,1,0
"367,118",2018,CLAREWOOD HOUSE INC,8123,62 - Health Care and Social Assistance,HOUSTON,TX,77036,1,0,0,0
"367,119",2018,CLARI INC,5069,51 - Information,SUNNYVALE,CA,94086,3,0,5,0
"367,120",2018,CLARIANT CORPORATION,6629,31-33 - Manufacturing,CHARLOTTE,NC,28210,0,0,1,0
"367,121",2018,CLARICODE INC,0407,"54 - Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,02494,1,1,1,0
"367,122",2018,CLARIFAI INC,0636,51 - Information,NEW YORK,NY,10011,0,0,1,0
"367,123",2018,CLARIFAI INC,0636,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"367,124",2018,CLARIFAI INC,0636,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"367,125",2018,CLARION CORPORATION OF AMERICA,1377,31-33 - Manufacturing,CYPRESS,CA,90630,0,0,1,0
"367,126",2018,CLARION PARTNERS LLC,9970,52 - Finance and Insurance,NEW YORK,NY,10169,0,0,1,0
"367,127",2018,CLARION UNIV OF PENNSYLVANIA,4927,61 - Educational Services,CLARION,PA,16214,0,0,2,0
"367,128",2018,CLARION UNIVERSITY OF PENNSYLVANIA,4927,61 - Educational Services,CLARION,PA,16214,2,0,0,0
"367,129",2018,CLARISANT INC,7839,"54 - Professional, Scientific, and Technical Services",FLEMINGTON,NJ,08822,0,0,1,0
"367,130",2018,CLARITAS LLC,8077,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,0,0,1,0
"367,131",2018,CLARITAS LLC SUCCESSOR-IN-INTEREST,8077,"54 - Professional, Scientific, and Technical Services",ITHACA,NY,14850,0,0,2,0
"367,132",2018,CLARITAS RX LLC,3784,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,1,1,0
"367,133",2018,CLARITY MOVEMENT CO,4116,,BERKELEY,CA,94704,1,1,0,0
"367,134",2018,CLARITY MOVEMENT CO,4116,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,0,2,0,0
"367,135",2018,CLARITY PARTNERS LLC,3899,,CHICAGO,IL,60602,0,0,1,0
"367,136",2018,CLARITY PARTNERS LLC,3899,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,1,0,0,1
"367,137",2018,CLARITY SOLUTION GROUP LLC,4955,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,2,0,1,0
"367,138",2018,CLARITY SOLUTION GRP LLC D/B/A CLA,4955,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,6,2
"367,139",2018,CLARITY SOLUTIONS GROUP LLC,8326,,NEW YORK,NY,10012,0,0,1,0
"367,140",2018,CLARITYTEK INC,4778,"54 - Professional, Scientific, and Technical Services",BLAINE,MN,55449,1,0,0,0
"367,141",2018,CLARIVATE ANALYTICS US LLC,9117,,PHILADELPHIA,PA,19103,0,0,1,0
"367,142",2018,CLARIVATE ANALYTICS US LLC,9117,,PHILADELPHIA,PA,19130,5,0,7,1
"367,143",2018,CLARIVEST ASSET MANAGEMENT LLC,6356,52 - Finance and Insurance,SAN DIEGO,CA,92130,0,0,1,0
"367,144",2018,CLARIZANT TECHNOLOGIES INC,6972,"54 - Professional, Scientific, and Technical Services",NEW CITY,NY,10956,0,2,1,0
"367,145",2018,CLARIZEN INC,2218,51 - Information,SAN MATEO,CA,94403,0,0,1,1
"367,146",2018,CLARK & GREEN ASSO,7568,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,1,0,0,0
"367,147",2018,CLARK ASSOCIATES INC,5710,42 - Wholesale Trade,LANCASTER,PA,17602,1,0,0,0
"367,148",2018,CLARK BARNES PLLC,5319,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98119,0,0,1,0
"367,149",2018,CLARK CONSTRUCTION GROUP LLC,7399,23 - Construction,BETHESDA,MD,20814,0,0,1,0
"367,150",2018,CLARK CONSTRUCTION GROUP LLC,7399,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,4,0,1,0
"367,151",2018,CLARK CONSTRUCTION GRP CA LP,7350,23 - Construction,IRVINE,CA,92612,0,0,1,0
"367,152",2018,CLARK CONSTRUCTION GRP CA LP,7350,23 - Construction,SAN FRANCISCO,CA,94105,2,0,0,0
"367,153",2018,CLARK DIETZ INC,2051,"54 - Professional, Scientific, and Technical Services",CHAMPAIGN,IL,61820,0,0,1,0
"367,154",2018,CLARK EQUIPMENT CO DBA DOOSAN INFR,5350,31-33 - Manufacturing,WEST FARGO,ND,58078,0,0,1,0
"367,155",2018,CLARK EQUIPMENT COMPANY,5350,31-33 - Manufacturing,WEST FARGO,ND,58078,0,0,1,0
"367,156",2018,CLARK FOUNDATION LLC,9015,23 - Construction,BETHESDA,MD,20814,1,0,1,0
"367,157",2018,CLARK NEXSEN INC,3222,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23462,5,0,1,0
"367,158",2018,CLARK RAYMOND & CO PLLC,1868,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,2,0
"367,159",2018,CLARK RICHARDSON BISKUP CONSULTING,5242,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64116,0,0,1,0
"367,160",2018,CLARK SCHAEFER HACKETT & CO,0053,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"367,161",2018,CLARK UNIV,,61 - Educational Services,WORCESTER,MA,01610,1,0,0,0
"367,162",2018,CLARK UNIVERSITY,1203,61 - Educational Services,WORCESTER,MA,01610,3,0,2,0
"367,163",2018,CLARKE CAPITAL PARTNERS LLC,9749,52 - Finance and Insurance,PROVO,UT,84604,0,0,1,0
"367,164",2018,CLARKE COUNTY BOARD OF HEALTH/NORT,0351,92 - Public Administration,ATHENS,GA,30605,1,0,0,0
"367,165",2018,CLARKE INDUSTRIAL ENGINEERING INC,2484,31-33 - Manufacturing,BOSTON,MA,02109,1,0,0,0
"367,166",2018,CLARKSDALE MUNICIPAL SCHOOL,8786,61 - Educational Services,CLARKSDALE,MS,38614,0,0,1,0
"367,167",2018,CLARKSDALE REGIONAL PHYSICIANS LLC,5311,62 - Health Care and Social Assistance,CLARKSDALE,MS,38614,0,0,1,0
"367,168",2018,CLARKSON UNIVERSITY,3659,61 - Educational Services,POTSDAM,NY,13699,11,1,7,0
"367,169",2018,CLARKSTON POTOMAC GROUP INC,6655,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,0,0,1,0
"367,170",2018,CLARKSTON-POTOMAC GROUP INC,6655,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,0,0,2,0
"367,171",2018,CLARUS GLASSBOARD LLC,8270,31-33 - Manufacturing,FORT WORTH,TX,76118,1,0,0,0
"367,172",2018,CLARUS GROUP LLC,3736,,OVERLAND PARK,KS,66210,0,0,0,1
"367,173",2018,CLARUS GROUP LLC FORMELY APEX GOVE,3736,,OVERLAND PARK,KS,66210,0,0,1,0
"367,174",2018,CLARUS SUBSEA INTEGRITY INC,6336,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,1,0
"367,175",2018,CLASEN QUALITY CHOCOLATE INC,1811,31-33 - Manufacturing,MADISON,WI,53718,0,0,1,0
"367,176",2018,CLASS TULSA LLC,8392,62 - Health Care and Social Assistance,TULSA,OK,74136,1,0,0,0
"367,177",2018,CLASS TWIST INC CLASSDOJO,0562,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,1,0,0,0
"367,178",2018,CLASSDOJO INC,0562,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,0,0,1,0
"367,179",2018,CLASSIC BUSINESS GROUP LLC,0919,42 - Wholesale Trade,ALHAMBRA,CA,91801,0,1,1,0
"367,180",2018,CLASSIC REHABILITATION INC,3737,62 - Health Care and Social Assistance,GRAND PRAIRIE,TX,75050,0,0,1,0
"367,181",2018,CLASSICO DESIGN AND MARKETING LLC,3626,42 - Wholesale Trade,WATSONVILLE,CA,95076,1,0,0,0
"367,182",2018,CLASSIFIEDJOBS INC,3448,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"367,183",2018,CLASSPASS INC,9319,81 - Other Services (except Public Administration),NEW YORK,NY,10001,1,0,1,0
"367,184",2018,CLASSROOM SUPPORT SERVICES LLC,1888,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48243,4,26,0,0
"367,185",2018,CLAUDE LAVAL CORPORATION DBA LAKOS,7208,31-33 - Manufacturing,FRESNO,CA,93727,0,0,1,0
"367,186",2018,CLAVIS TECHNOLOGY LLC,5455,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"367,187",2018,CLAXTON HEPBURN MEDICAL CENTER,9686,62 - Health Care and Social Assistance,OGDENSBURG,NY,13669,1,0,2,0
"367,188",2018,CLAY COUNTY MEMORIAL HOSPITAL,0727,62 - Health Care and Social Assistance,HENRIETTA,TX,76365,0,0,1,0
"367,189",2018,CLAY COVE CAPITAL LLC,4604,52 - Finance and Insurance,PORTLAND,ME,04101,0,1,0,0
"367,190",2018,CLAYCO INC,9079,23 - Construction,SAINT LOUIS,MO,63114,0,0,2,0
"367,191",2018,CLAYCO INC,9079,23 - Construction,ST LOUIS,MO,63114,0,0,1,0
"367,192",2018,CLAYTON DUBILIER & RICE LLC,9848,52 - Finance and Insurance,NEW YORK,NY,10152,1,0,0,0
"367,193",2018,CLAYTON HOLDINGS LLC,1447,52 - Finance and Insurance,CORAOPOLIS,PA,15108,0,0,1,0
"367,194",2018,CLAYTON STATE UNIVERSITY,8855,61 - Educational Services,MORROW,GA,30260,0,0,1,0
"367,195",2018,CLEAN AIR CAR SVC & PARKING CORP,5257,,FLUSHING,NY,11354,1,0,1,0
"367,196",2018,CLEAN AIR CAR SVC & PARKING CORP,5257,48-49 - Transportation and Warehousing,FLUSHING,NY,11354,3,0,2,0
"367,197",2018,CLEAN AIR TASK FORCE INC,2550,81 - Other Services (except Public Administration),BOSTON,MA,02108,1,0,0,0
"367,198",2018,CLEAN AIR TASK FORCE INC,2550,81 - Other Services (except Public Administration),BOSTON,MA,02109,0,0,1,0
"367,199",2018,CLEAN HARBORS ENVIRONMENTAL SVCS I,8999,"54 - Professional, Scientific, and Technical Services",NORWELL,MA,02061,8,0,5,0
"367,200",2018,CLEAN POWER FINANCE INC A SPRUCE F,5500,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"367,201",2018,CLEAN WATERNET LTD DBA SPLASHLINK,2629,"54 - Professional, Scientific, and Technical Services",BEACHWOOD,OH,44122,1,0,0,0
"367,202",2018,CLEANFUND COMMERCIAL PACE CAPITAL,8161,52 - Finance and Insurance,SAUSALITO,CA,94965,0,0,1,0
"367,203",2018,CLEAR CHANNEL OUTDOOR INC,1051,51 - Information,SAN ANTONIO,TX,78258,1,0,0,0
"367,204",2018,CLEAR COM LLC,1977,31-33 - Manufacturing,CARLSBAD,CA,92010,0,0,1,0
"367,205",2018,CLEAR CORP,2640,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,1,1,0
"367,206",2018,CLEAR CREEK INDEPENDENT SCH DIST,1592,61 - Educational Services,LEAGUE CITY,TX,77573,3,0,1,0
"367,207",2018,CLEAR LABS INC,5012,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"367,208",2018,CLEAR LINK TECHNOLOGIES LLC,6561,,SALT LAKE CITY,UT,84116,0,1,0,0
"367,209",2018,CLEAR LINK TECHNOLOGIES LLC,6561,56 - Administrative and Support and Waste Management and Remediation Services,SALT LAKE CITY,UT,84116,3,0,1,0
"367,210",2018,CLEAR LINK TECHNOLOGIES LLC,8523,51 - Information,SALT LAKE CITY,UT,84116,1,0,0,0
"367,211",2018,CLEAR MARKETS HOLDINGS INC,,52 - Finance and Insurance,CHARLOTTE,NC,28202,0,0,1,0
"367,212",2018,CLEAR MARKETS HOLDINGS INC,7687,52 - Finance and Insurance,CHARLOTTE,NC,28202,0,0,2,0
"367,213",2018,CLEAR MOUNTAIN CAPITAL LLC,4677,52 - Finance and Insurance,STAMFORD,CT,06902,1,0,0,0
"367,214",2018,CLEAR SPRINGS FOODS INC,6213,"11 - Agriculture, Forestry, Fishing and Hunting",BUHL,ID,83316,0,0,1,0
"367,215",2018,CLEAR THOUGHT SOLUTIONS LLC,6826,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,0,0,29,5
"367,216",2018,CLEAR THOUGHT SOLUTIONS LLC,6826,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,0,0,2,0
"367,217",2018,CLEARBLADE INC,5633,51 - Information,AUSTIN,TX,78701,2,0,0,0
"367,218",2018,CLEARCAPITAL COM INC,4135,52 - Finance and Insurance,RENO,NV,89501,0,0,1,0
"367,219",2018,CLEARCORRECT OPERATING LLC,6481,31-33 - Manufacturing,ROUND ROCK,TX,78665,0,0,1,0
"367,220",2018,CLEARCOVER INC,5981,51 - Information,CHICAGO,IL,60603,1,0,0,0
"367,221",2018,CLEARCOVER INC,5981,51 - Information,CHICAGO,IL,60654,0,0,1,0
"367,222",2018,CLEAREDGE3D INC,2436,"54 - Professional, Scientific, and Technical Services",MARSHALL,VA,20115,0,0,1,0
"367,223",2018,CLEARESULT CONSULTING INC,2984,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,2,0
"367,224",2018,CLEARESULT CONSULTING INC,2984,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,0,0,2,0
"367,225",2018,CLEARESULT CONSULTING INC,2984,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"367,226",2018,CLEARFREIGHT CORP DBA CLEARFREIGHT,3403,48-49 - Transportation and Warehousing,EL SEGUNDO,CA,90245,0,0,0,1
"367,227",2018,CLEARFREIGHT INC,3403,48-49 - Transportation and Warehousing,EL SEGUNDO,CA,90245,0,0,1,0
"367,228",2018,CLEARLITE INC,9948,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,1,1,0
"367,229",2018,CLEARLITE INC,9948,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,1,9,1
"367,230",2018,CLEARMETAL INC,2989,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,1
"367,231",2018,CLEARMOTION INC,5175,31-33 - Manufacturing,BILLERICA,MA,01821,0,0,2,0
"367,232",2018,CLEARMOTION INC,5175,31-33 - Manufacturing,WOBURN,MA,01801,3,0,7,0
"367,233",2018,CLEAROBJECT INC,5323,"54 - Professional, Scientific, and Technical Services",FISHERS,IN,46038,0,0,1,0
"367,234",2018,CLEARPOOL GROUP INC,3678,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,0,0,0
"367,235",2018,CLEARPOOL GROUP INC,3678,55 - Management of Companies and Enterprises,NEW YORK,NY,10004,2,0,0,0
"367,236",2018,CLEARSLIDE INC,7563,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,1,1,0
