Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"315,098",2019,G2 OCEAN US INC,8584,48-49 - Transportation and Warehousing,ATLANTA,GA,30339,0,0,1,0
"315,099",2019,G3 SOFT INC,8471,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,6,1,2,0
"315,100",2019,G3INFOTEK INC,4764,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,2,0,0
"315,101",2019,G3INFOTEK INC,4764,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,0,0,0,1
"315,102",2019,G5 ENTERTAINMENT INC,7788,51 - Information,SAN FRANCISCO,CA,94104,1,0,0,0
"315,103",2019,G6 COMMUNICATIONS LLC,1176,"54 - Professional, Scientific, and Technical Services",NEW HAVEN,IN,46774,0,0,1,0
"315,104",2019,G6 DATA SCIENCES LLC,2898,"54 - Professional, Scientific, and Technical Services",DEDHAM,MA,02026,0,0,1,0
"315,105",2019,G6 HOSPITAL LLC,6501,72 - Accommodation and Food Services,CARROLLTON,TX,75007,0,0,1,0
"315,106",2019,G6 HOSPITALITY LLC,6501,72 - Accommodation and Food Services,CARROLLTON,TX,75007,0,0,1,0
"315,107",2019,G-MED NORTH AMERICA INC,5047,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,1,0,0
"315,108",2019,G.B.T. INC,8891,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91748,0,0,1,0
"315,109",2019,G&G STRUCTURES INC,1318,"54 - Professional, Scientific, and Technical Services",LOMITA,CA,90717,1,0,0,0
"315,110",2019,G&H SHEET METAL WORKS INC DBA G&H,5769,31-33 - Manufacturing,HILLSIDE,NJ,07205,1,0,0,0
"315,111",2019,G&L SCIENTIFIC INC,4075,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,1,0,0,1
"315,112",2019,G&M LANDSCAPE SERVICES LLC DBA J&M,2327,"54 - Professional, Scientific, and Technical Services",NANTUCKET,MA,02554,1,0,0,0
"315,113",2019,G&W ELECTRIC COMPANY,3440,22 - Utilities,BOLINGBROOK,IL,60440,1,0,0,0
"315,114",2019,G&W LABORATORIES INC,0141,31-33 - Manufacturing,SOUTH PLAINFIELD,NJ,07080,0,1,0,0
"315,115",2019,GA CHIROPRACTIC NEUROLOGY CTR LLC,8418,62 - Health Care and Social Assistance,MARIETTA,GA,30067,1,0,0,0
"315,116",2019,GA DENTISTRY SERVICES PC,8425,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,1,0,1,0
"315,117",2019,GA GWINNETT COLLEGE,4698,61 - Educational Services,LAWRENCEVILLE,GA,30043,0,0,2,0
"315,118",2019,GA SOUTHWESTERN STATE UNIV,1997,61 - Educational Services,AMERICUS,GA,31709,1,0,2,0
"315,119",2019,GA TELESIS LLC,5920,48-49 - Transportation and Warehousing,FORT LAUDERDALE,FL,33309,1,0,2,0
"315,120",2019,GA TELESIS LLC,5920,48-49 - Transportation and Warehousing,FT LAUDERDALE,FL,33309,0,0,1,0
"315,121",2019,GA WINDOWS INX D/B/A ADLER WINDOWS,6398,,JAMAICA,NY,11433,1,0,0,0
"315,122",2019,GAATU INC,2808,,MILPITAS,CA,95035,1,0,0,0
"315,123",2019,GAATU INC,2808,44-45 - Retail Trade,MILPITAS,CA,95035,0,0,1,0
"315,124",2019,GABAERON INC,0481,,SAN FRANCISCO,CA,94158,1,0,0,0
"315,125",2019,GABELLINI SHEPPARD ASSOCIATES LLP,4051,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,0,1
"315,126",2019,GABLES ESTATES BUSINESS ADVISORY C,8493,"54 - Professional, Scientific, and Technical Services",CORAL GABLES,FL,33134,1,0,0,0
"315,127",2019,GABOR M SZAKAL CONSULTING ENGRS PC,0310,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"315,128",2019,GABRIEL BROS INC DBA GABRIEL & CO,8808,31-33 - Manufacturing,NEW YORK,NY,10036,2,0,0,0
"315,129",2019,GABRIEL ROEDER SMITH & CO,1268,52 - Finance and Insurance,SOUTHFIELD,MI,48076,0,0,0,1
"315,130",2019,GABRIELLA WHITE LLC,2437,31-33 - Manufacturing,PELHAM,AL,35124,1,0,0,0
"315,131",2019,GAC R&D CENTER SILICON VALLEY INC,7175,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,2,0,0,0
"315,132",2019,GAC SOLUTIONS INC,2379,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,3,0
"315,133",2019,GADGET SOFTWARE INC,6385,51 - Information,NEWARK,NJ,07102,1,0,0,0
"315,134",2019,GADSDEN REG PHYSICIAN GR PRACTICE,6828,62 - Health Care and Social Assistance,GADSDEN,AL,35903,0,0,1,0
"315,135",2019,GADSDEN REGIONAL PHYSICIAN GROUP,6828,62 - Health Care and Social Assistance,GADSDEN,AL,35903,0,0,2,0
"315,136",2019,GAEA GLOBAL TECHNOLOGIES INC,4874,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,1,4,1
"315,137",2019,GAF MATERIALS LLC,0378,,PARSIPPANY,NJ,07054,0,0,1,0
"315,138",2019,GAF MATERIALS LLC,0378,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,0,0
"315,139",2019,GAGE BROTHERS CONCRETE PRODUCTS IN,3879,31-33 - Manufacturing,SIOUX FALLS,SD,57106,1,0,0,0
"315,140",2019,GAGE MEYER ENGINEERS PC,9948,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"315,141",2019,GAHANNA JEFFERSON PUBLIC SCHOOLS,0607,61 - Educational Services,GAHANNA,OH,43230,0,1,0,0
"315,142",2019,GAIN CAPITAL GROUP LLC,0865,52 - Finance and Insurance,BEDMINSTER,NJ,07921,0,0,2,0
"315,143",2019,GAIN NOSCA LLC,4435,81 - Other Services (except Public Administration),WASHINGTON,DC,20036,0,0,1,0
"315,144",2019,GAIN THEORY LLC,3806,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,2,0
"315,145",2019,GAINESVILLE DENTAL ASSO LLC,4540,62 - Health Care and Social Assistance,GAINESVILLE,GA,30501,0,0,2,0
"315,146",2019,GAINSIGHT,3591,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,2,0,2,0
"315,147",2019,GAINSIGHT,3591,"54 - Professional, Scientific, and Technical Services",TOWN AND COUNTRY,MO,63017,0,0,1,0
"315,148",2019,GAKKO INC,3256,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10013,1,0,0,0
"315,149",2019,GAKKYUSHA USA CO LTD DBA ENA,9737,61 - Educational Services,GREENWICH,CT,06830,1,0,2,0
"315,150",2019,GALA & ASSOCIATES INC,0971,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,MI,48025,1,0,0,0
"315,151",2019,GALA AND ASSO INC,0971,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,MI,48025,1,0,0,0
"315,152",2019,GALATEA ASSOCIATES LLC,7050,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02144,3,0,2,1
"315,153",2019,GALATECH INC,2343,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,0,2,0,0
"315,154",2019,GALAX ESYSTEMS CORPORATION,5506,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,0,0,1,0
"315,155",2019,GALAX-ESYSTEMS CORPORATION,5506,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15210,0,0,1,0
"315,156",2019,GALAX-ESYSTEMS CORPORATION,5506,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,3,0,44,4
"315,157",2019,GALAXE SOLUTIONS INC,2071,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,20,2,68,5
"315,158",2019,GALAXY BIO INC,6246,31-33 - Manufacturing,MONMOUTH JUNCTION,NJ,08852,0,0,1,0
"315,159",2019,GALAXY COLOR INC,1556,42 - Wholesale Trade,NEW YORK,NY,10036,0,0,0,1
"315,160",2019,GALAXY DIE AND ENGINEERING INC,1275,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91355,0,0,1,0
"315,161",2019,GALAXY EDUCATION CTR,0780,61 - Educational Services,FREMONT,CA,94555,1,0,0,0
"315,162",2019,GALAXY EDUCATION INC,3747,61 - Educational Services,DUNEDIN,FL,34698,0,0,1,0
"315,163",2019,GALAXY ELECTRONICS COMPANY,,31-33 - Manufacturing,RICHARDSON,TX,75081,0,0,1,0
"315,164",2019,GALAXY I TECHNOLOGIES INC,4416,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,16,13,8,3
"315,165",2019,GALAXY SOCCER CLUB,2403,61 - Educational Services,NAPERVILLE,IL,60563,0,0,1,0
"315,166",2019,GALAXY SOFTWARE SOLUTIONS INC,1105,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,2,7,1
"315,167",2019,GALE ASSOCIATES INC,9385,"54 - Professional, Scientific, and Technical Services",WEYMOUTH,MA,02189,0,0,1,0
"315,168",2019,GALE BANKS ENGINEERING,7960,31-33 - Manufacturing,AZUSA,CA,91702,1,0,0,0
"315,169",2019,GALE RAND PETROL TECHNICAL INC,1469,81 - Other Services (except Public Administration),HOUSTON,TX,77079,0,1,0,0
"315,170",2019,GALEN TECHNOLOGY SOLUTIONS INC,9515,"54 - Professional, Scientific, and Technical Services",FLORHAM PARK,NJ,07932,0,0,0,1
"315,171",2019,GALHOTRA ENTERPRISES INC,7138,81 - Other Services (except Public Administration),CYPRESS,TX,77429,1,1,0,0
"315,172",2019,GALIL MEDICAL INC A BTG INTL GR CO,6556,42 - Wholesale Trade,CONSHOHOCKEN,PA,19428,1,0,1,0
"315,173",2019,GALILEO GLOBAL ADVISORS LLC,0443,52 - Finance and Insurance,NEW YORK,NY,10020,1,0,0,0
"315,174",2019,GALILEO PROCESSING INC,8668,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84121,2,0,2,0
"315,175",2019,GALLAGHER & ASSOCIATES LLC,5723,,SILVER SPRING,MD,20910,0,0,1,0
"315,176",2019,GALLAGHER KAISER CORPORATION,6724,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,0,0
"315,177",2019,GALLANT GLOBAL INC,3193,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,6,2
"315,178",2019,GALLAUDET UNIV,9507,61 - Educational Services,WASHINGTON,DC,20002,0,0,1,0
"315,179",2019,GALLAUDET UNIVERSITY,9507,61 - Educational Services,WASHINGTON,DC,20002,3,0,2,0
"315,180",2019,GALLEGA SOFTWARE SOLUTIONS INC,9887,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,1,11,6
"315,181",2019,GALLEGA SYSTEMS INC,4478,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,0,0,1
"315,182",2019,GALLEHER CORPORATION,7936,,SANTA FE SPRINGS,CA,90670,0,1,0,0
"315,183",2019,GALLEON TECHNOLOGY INC DBA SHIPPAB,7291,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91745,1,0,0,0
"315,184",2019,GALLIANO MARINE SERVICE LLC,2768,"21 - Mining, Quarrying, and Oil and Gas Extraction",CUT OFF,LA,70345,0,0,0,1
"315,185",2019,GALLOP SOLUTIONS INC,8212,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,0,0,0,1
"315,186",2019,GALLUP INC,9771,,OMAHA,NE,68102,0,0,1,0
"315,187",2019,GALLUP INC,9771,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68102,2,0,23,0
"315,188",2019,GALLUP MCKINLEY COUNTY PUBLIC SCHO,5550,61 - Educational Services,GALLUP,NM,87301,0,0,1,0
"315,189",2019,GALLUP MCKINLEY COUNTY PUBLIC SCHO,5550,61 - Educational Services,GALLUP,NM,87305,1,0,6,1
"315,190",2019,GALLUP MCKINLEY COUNTY PUBLIC SCHO,5550,61 - Educational Services,THOREAU,NM,87323,0,0,1,0
"315,191",2019,GALOIS INC,8540,,PORTLAND,OR,97204,2,0,0,0
"315,192",2019,GALOIS INC,8540,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97204,1,0,0,0
"315,193",2019,GALT PHARMACEUTICALS LLC,9205,42 - Wholesale Trade,ATLANTA,GA,30339,1,0,1,0
"315,194",2019,GALTRONICS USA INC,7120,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85284,2,0,0,0
"315,195",2019,GAMALON INC,2282,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,1,0,0
"315,196",2019,GAMBRO RENAL PRODUCTS INC,5786,31-33 - Manufacturing,DEERFIELD,IL,60015,0,0,1,0
"315,197",2019,GAME CIRCUS,1924,51 - Information,ADDISON,TX,75001,1,0,0,0
"315,198",2019,GAME CIRCUS LLC,1924,51 - Information,ADDISON,TX,75001,1,0,0,0
"315,199",2019,GAMECHANGE SOLAR LP,4598,42 - Wholesale Trade,NEW YORK,NY,10019,1,0,0,0
"315,200",2019,GAMECO LLC,8658,51 - Information,LAS VEGAS,NV,89119,1,0,0,0
"315,201",2019,GAMELORE INC,0515,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,0,1
"315,202",2019,GAMESTOP INC,9563,51 - Information,GRAPEVINE,TX,76051,2,0,3,0
"315,203",2019,GAMETIME UNITED INC,3108,51 - Information,SAN FRANCISCO,CA,94103,3,0,2,0
"315,204",2019,GAMEVIL COM2US USA INC,9424,51 - Information,EL SEGUNDO,CA,90245,0,0,0,1
"315,205",2019,GAMEVIL COM2US USA INC FORMERLY KN,9424,51 - Information,EL SEGUNDO,CA,90245,1,0,0,0
"315,206",2019,GAMIGO US INC,7269,51 - Information,REDWOOD CITY,CA,94065,0,0,1,0
"315,207",2019,GAMMA NETWORKS INC,8431,51 - Information,SUNNYVALE,CA,94085,1,0,0,0
"315,208",2019,GAMMA PARTNERS LLC,9889,"54 - Professional, Scientific, and Technical Services",BANNOCKBURN,IL,60015,0,0,1,0
"315,209",2019,GAMMA SCIENTIFIC INC,2211,,SAN DIEGO,CA,92131,1,0,0,0
"315,210",2019,GAMMA TECHNOLOGIES LLC,9691,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,1,0,0,0
"315,211",2019,GAMMA TECHNOLOGIES LLC,9691,"54 - Professional, Scientific, and Technical Services",WESTMONT,IL,60559,4,0,3,2
"315,212",2019,GAMMA USA INC,2619,23 - Construction,JERSEY CITY,NJ,07311,0,0,1,0
"315,213",2019,GAMMA USA INC,2619,23 - Construction,MIAMI,FL,33142,4,0,1,0
"315,214",2019,GAN & LEE PHARMACEUTICALS USA CORP,7083,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,0,1,0,0
"315,215",2019,GAN INTEGRITY INC,9653,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"315,216",2019,GANDARA MENTAL HEALTH CENTER INC,2756,62 - Health Care and Social Assistance,BOSTON,MA,02109,0,0,1,0
"315,217",2019,GANDARA MENTAL HEALTH CENTER INC,2756,62 - Health Care and Social Assistance,WEST SPRINGFIELD,MA,01089,18,2,3,0
"315,218",2019,GANGYI CRANES INC,3727,31-33 - Manufacturing,LEXINGTON,MA,02420,0,1,0,0
"315,219",2019,GANNETT CO INC,0983,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22107,5,0,7,1
"315,220",2019,GANNETT CO INC,0983,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,0,0,2,0
"315,221",2019,GANNETT FLEMING ENGRS & ARCHITECTS,5505,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,1,0,1,0
"315,222",2019,GANNETT FLEMING INC,3591,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,5,0,7,0
"315,223",2019,GANNON UNIV,6976,61 - Educational Services,ERIE,PA,16541,1,0,1,0
"315,224",2019,GANNON UNIVERSITY,6976,61 - Educational Services,ERIE,PA,16541,0,0,2,0
"315,225",2019,GANNU SOFTWARE INC,7964,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60195,6,14,9,4
"315,226",2019,GANSARI & ASSOCIATES LLC,4655,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60640,1,0,0,0
"315,227",2019,GANSEVOORT PARK MGT LLC,4673,72 - Accommodation and Food Services,NEW YORK,NY,10016,0,0,0,1
"315,228",2019,GANTEC CORPORATION,2754,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,1,2,3
"315,229",2019,GANTEC PUBLISHING SOLUTIONS LLC,0141,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,6,2,7,0
"315,230",2019,GANZE & COMPANY CPA S,1704,"54 - Professional, Scientific, and Technical Services",NAPA,CA,94559,1,0,0,0
"315,231",2019,GAOAN INVERSTMENT HOLDINGS,7646,52 - Finance and Insurance,SANTA CLARA,CA,95050,1,0,0,0
"315,232",2019,GAON ACUPUNCTURE PC,8100,62 - Health Care and Social Assistance,NEW YORK,NY,10018,1,0,0,0
"315,233",2019,GAR TECHNOLOGIES INC,1380,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08619,0,0,1,1
"315,234",2019,GARAN INC,5557,42 - Wholesale Trade,NEW YORK,NY,10016,1,0,0,0
"315,235",2019,GARBA INDUSTRIAL SERVICE INC,2347,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,1,0
"315,236",2019,GARCIA CPA PC,7535,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,1,0
"315,237",2019,GARDEN CITY COMMUNITY COLLEGE,8107,61 - Educational Services,GARDEN CITY,KS,67846,1,0,0,0
"315,238",2019,GARDEN CITY PUBLIC SCHOOLS,7716,61 - Educational Services,GARDEN CITY,KS,67846,1,0,0,0
"315,239",2019,GARDEN FAMILY PHARMACY INC,0208,44-45 - Retail Trade,MERRIONETTE PARK,IL,60803,0,0,1,0
"315,240",2019,GARDEN OF HOPE INC,7587,62 - Health Care and Social Assistance,FLUSHING,NY,11355,1,0,0,0
"315,241",2019,GARDEN SCHOOL INC,1783,61 - Educational Services,JACKSON HEIGHTS,NY,11372,0,0,2,0
"315,242",2019,GARDEN STATE LABORATORIES INC,5921,"54 - Professional, Scientific, and Technical Services",HILLSIDE,NJ,07205,1,0,0,0
"315,243",2019,GARDINER & THEOBALD INC,5197,"54 - Professional, Scientific, and Technical Services",CRANBERRY TOWNSHIP,PA,16066,0,0,1,0
"315,244",2019,GARDINER & THEOBALD INC,5197,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
"315,245",2019,GARDNER DENVER INC,9383,31-33 - Manufacturing,QUINCY,IL,62305,0,0,1,0
"315,246",2019,GARDNER FAMILY CARE CORPORATION,3068,62 - Health Care and Social Assistance,SAN JOSE,CA,95112,1,0,0,0
"315,247",2019,GARDNER RESOURCES CONSULTING LLC,2259,"54 - Professional, Scientific, and Technical Services",WELLESLEY HILLS,MA,02481,0,0,1,0
"315,248",2019,GARDNER WEBB UNIVERSITY,9972,61 - Educational Services,BOILING SPRINGS,NC,28017,0,0,1,0
"315,249",2019,GARFIELD HEALTH CTR,3752,62 - Health Care and Social Assistance,ROWLAND HEIGHTS,CA,91748,1,0,0,0
"315,250",2019,GARFIELD PARK HOSPITAL LLC,5763,62 - Health Care and Social Assistance,CHICAGO,IL,60624,0,0,1,0
"315,251",2019,GARG SALES INC,1649,42 - Wholesale Trade,BETHPAGE,NY,11714,0,0,1,0
"315,252",2019,GARHWAL LLC D/B/A GREENWOOD ANIMAL,1287,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98133,1,0,0,0
"315,253",2019,GARLAND INDEPENDENT SCHOOL DIST,1650,61 - Educational Services,GARLAND,TX,75042,0,0,2,0
"315,254",2019,GARLAND LLC,1730,42 - Wholesale Trade,MIAMI,FL,33142,1,0,0,0
"315,255",2019,GARLOCK PRINTING CONVERTING CORP,1876,31-33 - Manufacturing,GARDNER,MA,01440,0,0,1,0
"315,256",2019,GARMIN INTERNATIONAL INC,8407,,OLATHE,KS,66062,0,0,2,1
"315,257",2019,GARMIN INTERNATIONAL INC,8407,31-33 - Manufacturing,OLATHE,KS,66062,7,0,47,0
"315,258",2019,GARMIN INTERNATIONAL INC,9227,,OLATHE,KS,66062,0,0,4,0
"315,259",2019,GARMIN INTERNATIONAL INC,9227,31-33 - Manufacturing,OLATHE,KS,66062,0,0,1,0
"315,260",2019,GARNAT ENGINEERING LLC,4318,"54 - Professional, Scientific, and Technical Services",BENTON,AR,72015,1,0,0,0
"315,261",2019,GARNEY CONSTRUCTION,0829,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64118,0,0,1,0
"315,262",2019,GARNIEK GROUP INC,4816,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,2,0,0,1
"315,263",2019,GARNIER THIEBAUT INC,5244,42 - Wholesale Trade,ARLINGTON,VA,22202,0,0,2,0
"315,264",2019,GARRAD HASSAN AMERICA INC,2236,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,0,0,1,0
"315,265",2019,GARRAT COLLERY LLC DBA SPANISH,0619,61 - Educational Services,THE WOODLANDS,TX,77381,0,0,1,0
"315,266",2019,GARRETT BRANDS LLC,0375,31-33 - Manufacturing,CHICAGO,IL,60611,0,0,1,0
"315,267",2019,GARRETT HEILBURN TECH PARTNERS LLC,2265,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,0,1
"315,268",2019,GARRETT LEIGHT CALIFORNIA OPTICAL,1168,31-33 - Manufacturing,LOS ANGELES,CA,90048,1,0,0,0
"315,269",2019,GARRETT TRANSPORTATION I INC,3195,31-33 - Manufacturing,TORRANCE,CA,90504,8,0,14,1
"315,270",2019,GARRISON ARCHITECTS,4518,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"315,271",2019,GARRISON MEMORIAL HOSPITAL D/B/A C,7752,62 - Health Care and Social Assistance,GARRISON,ND,58540,1,0,0,0
"315,272",2019,GARRY A JONES & ASSOCIATES,6203,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91361,0,0,1,0
"315,273",2019,GARTEK ENGINEERING CORPORATION,2388,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33155,1,0,0,0
"315,274",2019,GARTH O ENTERPRISES INC DBA G O GR,7329,44-45 - Retail Trade,CEDAR CITY,UT,84721,0,1,0,0
"315,275",2019,GARTNER DIGITAL LLC,1102,"54 - Professional, Scientific, and Technical Services",STILLWATER,MN,55082,1,0,0,0
"315,276",2019,GARTNER INC,9750,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,33,6,45,2
"315,277",2019,GARTNER INC,9750,55 - Management of Companies and Enterprises,STAMFORD,CT,06902,0,0,1,0
"315,278",2019,GARTNER INC,9850,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,0,0,0,1
"315,279",2019,GARUDA LABS INC,0174,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"315,280",2019,GARVER LLC,3400,"54 - Professional, Scientific, and Technical Services",NORTH LITTLE ROCK,AR,72118,0,0,1,0
"315,281",2019,GARVEY SCHUBERT BARER P C,5778,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,0,0,0
"315,282",2019,GARY E DRAKE D D S LTD,9937,62 - Health Care and Social Assistance,BELLEVILLE,IL,62223,1,0,0,0
"315,283",2019,GARY NULL & ASSOCIATES INC,5589,44-45 - Retail Trade,NEW YORK,NY,10018,0,0,1,0
"315,284",2019,GARY PLASTIC PACKAGING CORP,8203,,BRONX,NY,10474,1,0,0,0
"315,285",2019,GARY R TYLOCK MD PA,9730,62 - Health Care and Social Assistance,IRVING,TX,75062,0,0,0,1
"315,286",2019,GARZA/BOMBERGER & ASSO,3722,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78229,0,0,1,0
"315,287",2019,GAS EXPRESS LLC,8530,44-45 - Retail Trade,ATLANTA,GA,30318,0,0,1,0
"315,288",2019,GASBUDDY LLC,6638,,BOSTON,MA,02111,1,0,0,0
"315,289",2019,GASTONIA FAMILY HEALTH SVCS INC,8398,62 - Health Care and Social Assistance,GASTONIA,NC,28052,0,0,1,0
"315,290",2019,GATAN INC,2143,31-33 - Manufacturing,WARRENDALE,PA,15086,0,0,1,0
"315,291",2019,GATE 1 LTD,6014,56 - Administrative and Support and Waste Management and Remediation Services,FORT WASHINGTON,PA,19034,3,0,0,0
"315,292",2019,GATE 39 MEDIA INC,5264,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60602,0,1,0,0
"315,293",2019,GATE GOURMET INC,3786,72 - Accommodation and Food Services,RESTON,VA,20191,2,0,3,0
"315,294",2019,GATE LABS INC,3608,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94107,2,1,0,0
"315,295",2019,GATE PRECAST COMPANY,0809,23 - Construction,KISSIMMEE,FL,34744,3,0,2,0
"315,296",2019,GATECHINA INC,9139,51 - Information,FREMONT,CA,94538,1,0,1,0
"315,297",2019,GATEHOUSE CAPITAL CORP,1739,53 - Real Estate and Rental and Leasing,DALLAS,TX,75205,1,0,0,0
"315,298",2019,GATEHOUSE MEDIA TEXAS HOLDINGS INC,8054,"54 - Professional, Scientific, and Technical Services",PITTSFORD,NY,14534,0,1,0,0
"315,299",2019,GATES CORPORATION,7401,31-33 - Manufacturing,DENVER,CO,80202,4,0,9,2
"315,300",2019,GATES EDUCATION INC D/B/A CHUNGDAH,8403,61 - Educational Services,IRVINE,CA,92620,0,1,0,0
"315,301",2019,GATEWAY COUNSELING CENTER INC,2890,62 - Health Care and Social Assistance,BRONX,NY,10461,0,1,0,0
"315,302",2019,GATEWAY EDUCATION USA CORP,7297,61 - Educational Services,PASADENA,CA,91107,0,3,0,0
"315,303",2019,GATEWAY GROUP TECHNOLOGIES INC,9111,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,0,0,0,1
"315,304",2019,GATEWAY HEALTH PLAN,1945,52 - Finance and Insurance,PITTSBURGH,PA,15222,1,0,3,1
"315,305",2019,GATEWAY PRESCHOOL ACADEMY,8977,61 - Educational Services,SAN JOSE,CA,95122,1,0,0,0
"315,306",2019,GATEWAY SCHOLARS INST OF ED LLC,2091,61 - Educational Services,WALTHAM,MA,02453,0,1,0,0
"315,307",2019,GATEWAY SCIENCE ACADEMY OF SAINT L,5925,61 - Educational Services,SAINT LOUIS,MO,63139,0,0,3,0
"315,308",2019,GATEWAY SCIENCE ACADEMY OF ST LOUI,5925,61 - Educational Services,SAINT LOUIS,MO,63139,1,0,2,0
"315,309",2019,GATEWAY SOLUTIONS INC,0534,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,8,1,12,0
"315,310",2019,GATEWAYS REHABILITATION LLC,6475,62 - Health Care and Social Assistance,SIMI VALLEY,CA,93063,1,0,2,0
"315,311",2019,GATEWAYS REHABILITATION SVCS LLC,6475,62 - Health Care and Social Assistance,SIMI VALLEY,CA,93063,1,1,0,0
"315,312",2019,GATHI ANALYTICS LLC,7978,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,1,0
"315,313",2019,GATI TECH INC,5910,"54 - Professional, Scientific, and Technical Services",ELGIN,IL,60120,1,1,1,0
