Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"511,622",2016,SIGMAPHARM LABORATORIES LLC,3641,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,1,0,7,0
"511,623",2016,SIGMATEK SYSTEMS LLC,9041,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45240,1,1,0,0
"511,624",2016,SIGMATREK INC,9801,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"511,625",2016,SIGMATRON INTERNATIONAL INC,8470,31-33 - Manufacturing,ELK GROVE VILLAGE,IL,60007,1,0,0,0
"511,626",2016,SIGMAWAYS INC,4317,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,11,0,4,0
"511,627",2016,SIGMOD INC,0392,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,1,0
"511,628",2016,SIGMOD INC DBA MARIANA,0392,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,2,0,0,0
"511,629",2016,SIGMUND SOFTWARE LLC,4034,"54 - Professional, Scientific, and Technical Services",DANBURY,CT,06810,0,0,1,0
"511,630",2016,SIGN MASTER USA INC,9649,31-33 - Manufacturing,BROOKLYN,NY,11237,1,0,0,0
"511,631",2016,SIGNAL DIGITAL INC,9507,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"511,632",2016,SIGNAL TELECOMMUNICATIONS INC,3371,"54 - Professional, Scientific, and Technical Services",WIND GAP,PA,18091,0,0,1,0
"511,633",2016,SIGNATURE COMMERCIAL SOLNS LLC DBA,1186,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,2,0,18,3
"511,634",2016,SIGNATURE EST & INVESTMENT ADVISOR,6910,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,1,0,0,0
"511,635",2016,SIGNATURE FLEXIBLE PACKAGING INC,6379,56 - Administrative and Support and Waste Management and Remediation Services,COMMERCE,CA,90040,0,0,1,0
"511,636",2016,SIGNATURE HEALTH INC,1703,62 - Health Care and Social Assistance,WILLOUGHBY,OH,44094,0,0,1,0
"511,637",2016,SIGNATURE HEALTHCARE MEDICAL GROUP,6782,62 - Health Care and Social Assistance,BROCKTON,MA,02302,1,0,6,0
"511,638",2016,SIGNATURE HEALTHCARE SOLUTIONS S C,9061,62 - Health Care and Social Assistance,CHICAGO,IL,60610,0,0,3,0
"511,639",2016,SIGNATURE HOME REALTY LLC,4551,53 - Real Estate and Rental and Leasing,DERWOOD,MD,20855,1,0,0,0
"511,640",2016,SIGNATURE IT SOLUTIONS LLC,2722,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,2,0,0,0
"511,641",2016,SIGNATURE IT SOLUTIONS LLC,2722,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,21,0,2,1
"511,642",2016,SIGNATURE PAYROLL SERVICES LLC,8250,62 - Health Care and Social Assistance,LOUISVILLE,KY,40299,3,0,13,0
"511,643",2016,SIGNATURE REALTORS INC,7726,53 - Real Estate and Rental and Leasing,ANNANDALE,VA,22003,0,0,1,0
"511,644",2016,SIGNATURE RENOVATIONS LLC,7010,23 - Construction,CAPITOL HEIGHTS,MD,20743,0,0,1,0
"511,645",2016,SIGNET ACCEL LLC,6936,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,0,0,1,0
"511,646",2016,SIGNET DESIGN CORPORATION,1025,"54 - Professional, Scientific, and Technical Services",TEMPLE CITY,CA,91780,2,0,0,0
"511,647",2016,SIGNODE INDUSTRIAL GROUP LLC,5607,31-33 - Manufacturing,GLENVIEW,IL,60026,1,0,0,0
"511,648",2016,SIGNPOST INC,1113,51 - Information,ADDISON,TX,75001,1,0,0,0
"511,649",2016,SIGNS & DECAL CORPORATION,9976,,BROOKLYN,NY,11211,0,0,1,0
"511,650",2016,SIGNSITE.COM INC,0833,"54 - Professional, Scientific, and Technical Services",LAKE CITY,FL,32024,0,0,1,0
"511,651",2016,SIGNUM GROUP LLC,0486,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"511,652",2016,SIGUE CORPORATION,9296,52 - Finance and Insurance,SYLMAR,CA,91342,1,0,0,0
"511,653",2016,SIGULER GUFF & COMPANY LP,5630,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"511,654",2016,SIHUA TECHNOLOGIES INC,3285,51 - Information,CUPERTINO,CA,95014,2,0,0,0
"511,655",2016,SIJICON LLC,9698,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77386,0,0,1,0
"511,656",2016,SIKA CORPORATION,4831,31-33 - Manufacturing,LYNDHURST,NJ,07071,0,0,1,0
"511,657",2016,SIKKA SOFTWARE CORP,8641,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,1,0,0
"511,658",2016,SIKKA SOFTWARE CORPORATION,8641,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,3,0,4,0
"511,659",2016,SILA SOLUTIONS GROUP INC,1549,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,0,0,2,0
"511,660",2016,SILA SOLUTIONS GROUP INC,1549,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,2,0
"511,661",2016,SILANNA SEMICONDUCTOR N AMERICA IN,8107,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"511,662",2016,SILARX PHARMACEUTICALS INC,1798,31-33 - Manufacturing,CARMEL,NY,10512,0,0,3,0
"511,663",2016,SILBERT CHIROPRACTIC CLINIC PC,8884,62 - Health Care and Social Assistance,SOUTHGATE,MI,48195,1,0,0,0
"511,664",2016,SILENT IT LLC,7730,"54 - Professional, Scientific, and Technical Services",GLENVIEW,IL,60025,0,0,1,0
"511,665",2016,SILENT SPRING INSTITUTE INC,7106,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02460,1,0,0,0
"511,666",2016,SILEX TECHNOLOGY AMERICA INC,0342,31-33 - Manufacturing,MIDVALE,UT,84047,0,0,1,0
"511,667",2016,SILHOUETTE LLC,9032,42 - Wholesale Trade,COMMERCE,CA,90022,0,0,1,0
"511,668",2016,SILICON ALLEY GROUP INC,8731,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
"511,669",2016,SILICON ANALYTICS INC,0067,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,1,0,0,0
"511,670",2016,SILICON BADIA GLOBAL PARTNERS LLC,0506,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,2,0
"511,671",2016,SILICON FRONTLINE TECHNOLOGY,7736,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95117,1,0,0,0
"511,672",2016,SILICON FRONTLINE TECHNOLOGY INC,7736,"54 - Professional, Scientific, and Technical Services",LAGUNA NIGUEL,CA,92607,1,0,0,0
"511,673",2016,SILICON LABORATORIES INC,3174,31-33 - Manufacturing,AUSTIN,TX,78701,19,0,17,1
"511,674",2016,SILICON LABORATORIES INC,3174,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"511,675",2016,SILICON MECHANICS INC,6207,31-33 - Manufacturing,BOTHELL,WA,98021,1,0,0,0
"511,676",2016,SILICON MICROSTRUCTURES INC,5622,31-33 - Manufacturing,MILPITAS,CA,95035,1,0,0,0
"511,677",2016,SILICON SOFTWARE TECHNOLOGIES INC,0762,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48309,1,0,0,0
"511,678",2016,SILICON SOFTWARE TECHNOLOGIES INC,0762,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,0,1,0,0
"511,679",2016,SILICON STAFF IT SERVICES INC,1462,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"511,680",2016,SILICON STAFF IT SERVICES INC,1462,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,0,0
"511,681",2016,SILICON STAFF IT SERVICES INC,1462,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,15,0,25,3
"511,682",2016,SILICON TECH SOLUTIONS INC,0288,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,5,2,0,0
"511,683",2016,SILICON VALLEY DATA SCIENCE LLC,6377,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,0,0
"511,684",2016,SILICON VALLEY INNOVATION CENTER,6838,61 - Educational Services,SAN MATEO,CA,94402,1,0,1,0
"511,685",2016,SILICON VALLEY INTL GROUP INC,4563,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,0,1,0,0
"511,686",2016,SILICON VALLEY MED IMAGING INC,7448,62 - Health Care and Social Assistance,FREMONT,CA,94538,0,0,1,0
"511,687",2016,SILICON VALLEY MEDITRANS INC,9986,"54 - Professional, Scientific, and Technical Services",RICHMOND,TX,77469,0,0,1,0
"511,688",2016,SILICON VALLEY OPTICS TECH INC,1897,31-33 - Manufacturing,FREMONT,CA,94538,0,1,2,0
"511,689",2016,SILICON VALLEY UNIV,5439,61 - Educational Services,SAN JOSE,CA,95131,3,0,0,0
"511,690",2016,SILICON VLY ACCOUNTANTS A PRO CORP,1845,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,1,0,0,0
"511,691",2016,SILICONHIRE LLC,,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,1,0,0
"511,692",2016,SILICONHIRE LLC,2666,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,1,1,0,1
"511,693",2016,SILICONHIRE LLC,2666,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,0,1,0,0
"511,694",2016,SILICONHIRE LLC,2666,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,2,1
"511,695",2016,SILICONWARE USA INC,6327,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,1,0,3,0
"511,696",2016,SILICONWEB INC,5730,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,0,0,0,1
"511,697",2016,SILICUS TECHNOLOGIES LLC,4738,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,5,0,12,1
"511,698",2016,SILKROAD TECHNOLOGY INC,7112,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,3,0
"511,699",2016,SILLAJEN BIOTHERAPEUTICS INC,0046,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,0,1,0,0
"511,700",2016,SILLER HELICOPTERS INC,3433,48-49 - Transportation and Warehousing,YUBA CITY,CA,95991,0,0,3,1
"511,701",2016,SILLIKER INC,1830,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"511,702",2016,SILTEK CORPORATION,3414,"54 - Professional, Scientific, and Technical Services",LONDONDERRY,NH,03053,1,0,1,0
"511,703",2016,SILTSTONE CAPITAL LLC,0528,52 - Finance and Insurance,HOUSTON,TX,77002,1,0,1,0
"511,704",2016,SILURIA TECHNOLOGIES INC,4960,31-33 - Manufacturing,SAN FRANCISCO,CA,94158,0,0,1,0
"511,705",2016,SILURIA TECHNOLOGIES INC,4960,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,1,0,0,0
"511,706",2016,SILVACO INC,3457,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,4,0
"511,707",2016,SILVER CREEK SERIVCES INC,6259,"21 - Mining, Quarrying, and Oil and Gas Extraction",CANONSBURG,PA,15317,1,0,0,0
"511,708",2016,SILVER DESIGN LLC DBA M&A TRANSPOR,8088,31-33 - Manufacturing,LAS VEGAS,NV,89101,0,2,0,0
"511,709",2016,SILVER DINER DEVELOPMENT INC,9417,,ROCKVILLE,MD,20852,0,0,1,0
"511,710",2016,SILVER FOX PRODUCTIONS INC,2173,,SEATTLE,WA,98104,0,0,1,0
"511,711",2016,SILVER FOX PRODUCTIONS INC,2173,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,0,0,1,0
"511,712",2016,SILVER HARBOR LLC,4587,52 - Finance and Insurance,STAMFORD,CT,06901,1,0,0,0
"511,713",2016,SILVER LAKE KRAFTWERK MGMT CO L L,1675,52 - Finance and Insurance,SAN MATEO,CA,94403,0,0,1,0
"511,714",2016,SILVER LAKE TECH MGMT LLC,0830,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,1,0
"511,715",2016,SILVER PEAK SOLUTIONS INC,3217,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78735,1,1,2,0
"511,716",2016,SILVER PEAK SYSTEMS INC,3729,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,0,0,7,0
"511,717",2016,SILVER PLATINUM REALTY MGT INC,4251,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,1,0,1,0
"511,718",2016,SILVER RIVER MUSIC ACADEMY,7160,61 - Educational Services,ARCADIA,CA,91006,1,0,0,0
"511,719",2016,SILVER SPRING NETWORKS INC,6972,42 - Wholesale Trade,REDWOOD CITY,CA,94063,3,0,10,1
"511,720",2016,SILVER SPRING NETWORKS INC,6972,42 - Wholesale Trade,SAN JOSE,CA,95134,1,0,7,0
"511,721",2016,SILVER SPRING NETWORKS INC,6972,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"511,722",2016,SILVER SPRINGS MANAGEMENT LLC,0305,"71 - Arts, Entertainment, and Recreation",FORT LAUDERDALE,FL,33324,1,0,0,0
"511,723",2016,SILVER STANDARD US SVCS INC,9336,"21 - Mining, Quarrying, and Oil and Gas Extraction",VALMY,NV,89438,1,0,0,0
"511,724",2016,SILVER TOUCH TECHNOLOGIES INC,4052,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,1,0,0,0
"511,725",2016,SILVERCHAIR SCIENCE COMMS LLC,0869,51 - Information,CHARLOTTESVILLE,VA,22902,0,0,1,0
"511,726",2016,SILVERCREST ASSET MGT GROUP,4623,52 - Finance and Insurance,NEW YORK,NY,10019,1,0,0,0
"511,727",2016,SILVERLINK COMMUNICATIONS INC,1460,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"511,728",2016,SILVERRAIL TECHNOLOGIES INC,9109,56 - Administrative and Support and Waste Management and Remediation Services,WOBURN,MA,01801,0,0,2,0
"511,729",2016,SILVERSTEIN PROPERTIES INC,1789,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10007,0,0,1,0
"511,730",2016,SILVERSTONE PROPERTY MANAGEMENT CO,6866,53 - Real Estate and Rental and Leasing,ALHAMBRA,CA,91801,1,0,0,0
"511,731",2016,SILVERTON CASINO LLC DBA SILVERTON,8785,72 - Accommodation and Food Services,LAS VEGAS,NV,89139,0,0,1,0
"511,732",2016,SILVERTON GROUP LLC,2226,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84105,0,0,0,1
"511,733",2016,SILVERXIS INC,,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76013,0,0,1,0
"511,734",2016,SILVERXIS INC,1245,,IRVING,TX,75063,0,0,1,0
"511,735",2016,SILVERXIS INC,1245,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76013,1,1,3,0
"511,736",2016,SILVERXIS INC,1245,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,8,0,10,0
"511,737",2016,SILVUS TECHNOLOGIES INC,2290,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,3,0
"511,738",2016,SIM INFOTECH INC,7063,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,3,1,6,1
"511,739",2016,SIMA ENTERPRISES INC,8278,72 - Accommodation and Food Services,ATLANTA,GA,30339,0,0,0,1
"511,740",2016,SIMANTEL GRP LTD,6064,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61602,1,0,0,0
"511,741",2016,SIMARN LLC,0227,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,3,0
"511,742",2016,SIMARN LLC,0227,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,2,0,0,0
"511,743",2016,SIMBIOSYS MOBILE SOLUTIONS INC,4905,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"511,744",2016,SIMBIOSYS MOBILE SOLUTIONS INC,4905,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
"511,745",2016,SIMCO ELECTRONICS,7912,81 - Other Services (except Public Administration),SANTA CLARA,CA,95054,1,0,0,0
"511,746",2016,SIMCORP CORIC INC,6725,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"511,747",2016,SIMCORP USA INC,5820,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,4,0
"511,748",2016,SIMEIO SOLUTIONS LLC,3737,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,2,0,31,0
"511,749",2016,SIMEIO SOLUTIONS LLC,3737,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,0,1,0
"511,750",2016,SIMERICS INC,7107,51 - Information,BELLEVUE,WA,98004,2,0,0,0
"511,751",2016,SIMERICS INC,7107,"54 - Professional, Scientific, and Technical Services",HUNTSVILLE,AL,35801,1,0,0,0
"511,752",2016,SIMI VALLEY WHOLESALE ELECTRIC SUP,5762,44-45 - Retail Trade,SIMI VALLEY,CA,93065,1,0,0,0
"511,753",2016,SIMILITY INC,4975,51 - Information,PALO ALTO,CA,94306,1,0,0,0
"511,754",2016,SIMIO LLC,2908,"54 - Professional, Scientific, and Technical Services",SEWICKLEY,PA,15143,0,0,1,0
"511,755",2016,SIMMONS & COMPANY INTERNATIONAL,6412,52 - Finance and Insurance,HOUSTON,TX,77002,0,0,1,0
"511,756",2016,SIMMONS BEDDING COMPANY LLC,1874,31-33 - Manufacturing,ATLANTA,GA,30326,1,0,0,0
"511,757",2016,SIMMONS COLLEGE,3629,61 - Educational Services,BOSTON,MA,02115,1,0,1,0
"511,758",2016,SIMMONS MACHINE TOOL CORPORATION,5700,31-33 - Manufacturing,ALBANY,NY,12204,0,1,0,0
"511,759",2016,SIMMONS RESEARCH LLC,4602,"54 - Professional, Scientific, and Technical Services",DEERFIELD BEACH,FL,33441,0,0,2,0
"511,760",2016,SIMMONS SIRVEY CORPORATION,0576,,RICHARDSON,TX,75081,0,0,1,0
"511,761",2016,SIMNA SOLUTIONS LLC,8690,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,1,0,0
"511,762",2016,SIMON AND EDWARD LLP,8681,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,1,0,0,0
"511,763",2016,SIMON CONSULTING LLC,3413,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85012,0,0,1,0
"511,764",2016,SIMON PROPERTY GR ADMIN SVCS PARTN,5078,,INDIANAPOLIS,IN,46204,1,0,0,0
"511,765",2016,SIMON PROPERTY GR ADMIN SVCS PARTN,5078,53 - Real Estate and Rental and Leasing,INDIANAPOLIS,IN,46204,0,0,2,0
"511,766",2016,SIMON-KUCHER & PARTNERS STRATEGY &,7903,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02141,0,0,2,0
"511,767",2016,SIMON-KUCHER & PARTNERS STRATEGY &,7903,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,4,0,6,0
"511,768",2016,SIMONE STORES INC,6864,44-45 - Retail Trade,KOUNTZE,TX,77625,0,0,0,1
"511,769",2016,SIMONS FOUNDATION,4889,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,9,0,2,0
"511,770",2016,SIMONS HARDWARE & BATH LLC,8092,42 - Wholesale Trade,NEW YORK,NY,10016,0,0,1,0
"511,771",2016,SIMPALM,2080,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,0,1,0,0
"511,772",2016,SIMPEEL INC,0932,,ALHAMBRA,CA,91801,0,1,0,0
"511,773",2016,SIMPLAIN SOFTWARE SOLUTIONS LLC,7868,"54 - Professional, Scientific, and Technical Services",WALNUT,CA,91789,0,0,2,0
"511,774",2016,SIMPLE BY DESIGN LLC,1526,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10032,0,1,0,0
"511,775",2016,SIMPLE DENTIST PLLC DBA COMFORT SM,2395,62 - Health Care and Social Assistance,GRAND PRAIRIE,TX,75052,0,0,1,0
"511,776",2016,SIMPLE DESIGN INC,8194,31-33 - Manufacturing,VERNON,CA,90058,1,0,0,0
"511,777",2016,SIMPLE FINANCE TECH CORP DBA SIMPL,8799,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97209,1,0,0,0
"511,778",2016,SIMPLE LIMS LLC,4461,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,1,0,0,0
"511,779",2016,SIMPLE PAIR FASHION DESIGN INC,6596,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,1,0,0
"511,780",2016,SIMPLEPRACTICE LLC,6281,51 - Information,LOS ANGELES,CA,90025,0,0,1,0
"511,781",2016,SIMPLER NORTH AMERICA LLC,0172,"54 - Professional, Scientific, and Technical Services",WINSTON SALEM,NC,27107,0,1,0,0
"511,782",2016,SIMPLEREACH INC,1522,51 - Information,NEW YORK,NY,10001,0,0,1,0
"511,783",2016,SIMPLESOLVE INC,7697,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"511,784",2016,SIMPLETENSE INC,0913,61 - Educational Services,PASADENA,CA,91101,1,0,0,0
"511,785",2016,SIMPLEX DIAM INC,8259,42 - Wholesale Trade,NEW YORK,NY,10036,1,0,0,0
"511,786",2016,SIMPLEX INFO SYSTEMS INC,7683,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,2,0
"511,787",2016,SIMPLEX INFO SYSTEMS INC,7683,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,1,2,0
"511,788",2016,SIMPLEX INFO SYSTEMS INC,7683,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,1,0,0,0
"511,789",2016,SIMPLEX INFO SYSTEMS INC,7683,"54 - Professional, Scientific, and Technical Services",WELLINGTON,FL,33414,0,0,3,0
"511,790",2016,SIMPLEXGRINNELL LP,8861,92 - Public Administration,BOCA RATON,FL,33431,0,0,3,0
"511,791",2016,SIMPLIFICARE INC DBA SIMPLEE,1285,52 - Finance and Insurance,PALO ALTO,CA,94306,0,0,1,0
"511,792",2016,SIMPLIGENT SOLUTIONS LLC,9520,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32216,0,0,1,0
"511,793",2016,SIMPLIMATIC AUTOMATION LLC,3983,,FOREST,VA,24551,0,0,1,0
"511,794",2016,SIMPLION TECHNOLOGIES INC,1603,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,1,0
"511,795",2016,SIMPLISAFE INC,7003,31-33 - Manufacturing,BOSTON,MA,02108,0,0,1,0
"511,796",2016,SIMPLIVITY CORPORATION,9594,31-33 - Manufacturing,WESTBOROUGH,MA,01581,4,0,12,0
"511,797",2016,SIMPLUS MANAGEMENT CORPORATION,0787,"54 - Professional, Scientific, and Technical Services",LOS ALAMITOS,CA,90720,1,0,0,0
"511,798",2016,SIMPLY 7 SNACKS,9632,31-33 - Manufacturing,HOUSTON,TX,77031,0,1,0,0
"511,799",2016,SIMPLY HIRED INC,8927,,SUNNYVALE,CA,94085,0,0,5,0
"511,800",2016,SIMPLY MEASURED INC,8399,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,0,0,2,0
"511,801",2016,SIMPLYFUN LLC DBA SIMPLYFUN,9454,44-45 - Retail Trade,BELLEVUE,WA,98004,0,0,1,0
"511,802",2016,SIMPPLER INC,5758,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,2,0
"511,803",2016,SIMPSON & SIMPSON LLP,3803,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,2,0,0,0
"511,804",2016,SIMPSON GUMPERTZ & HEGER INC,6923,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,10,0,7,0
"511,805",2016,SIMPSON STRONG TIE COMPANY INC,3686,31-33 - Manufacturing,PLEASANTON,CA,94588,0,0,2,0
"511,806",2016,SIMPSON THACHER & BARTLETT LLP,5280,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,4,1,11,0
"511,807",2016,SIMQUEST INTERNATIONAL LLC,3452,"54 - Professional, Scientific, and Technical Services",ANNAPOLIS,MD,21403,1,0,1,0
"511,808",2016,SIMR INC D/B/A STATINMED RESEARCH,4069,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,3,0,0,0
"511,809",2016,SIMR INC DBA STATINMED RESEARCH,4069,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48104,0,0,2,0
"511,810",2016,SIMS GROUP USA HOLDINGS CORP,2384,55 - Management of Companies and Enterprises,NEW YORK,NY,10010,1,0,1,0
"511,811",2016,SIMSAN GLOBAL SOLUTIONS INC,6670,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,2,0
"511,812",2016,SIMULATED SURGICAL SYSTEMS LLC,2655,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"511,813",2016,SIMULMEDIA INC,0593,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,3,0,0,0
"511,814",2016,SINA COM ONLINE,6286,,PALO ALTO,CA,94303,1,0,1,0
"511,815",2016,SINAI HOSPITAL OF BALTIMORE INC,6540,62 - Health Care and Social Assistance,BALTIMORE,MD,21215,4,0,4,0
"511,816",2016,SINCLAIR OIL CORPORATION,7749,"21 - Mining, Quarrying, and Oil and Gas Extraction",SALT LAKE CITY,UT,84130,0,0,1,0
"511,817",2016,SINCLAIR RESEARCH CENTER LLC,9478,"54 - Professional, Scientific, and Technical Services",AUXVASSE,MO,65231,1,0,0,0
"511,818",2016,SINDRELLA DISTRIBUTORS LLC,8151,,NEW YORK,NY,10018,1,0,0,0
"511,819",2016,SINEQUA CORP,4922,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"511,820",2016,SINET TECHNOLOGIES INC,8024,"54 - Professional, Scientific, and Technical Services",MABLETON,GA,30126,0,0,0,1
"511,821",2016,SING TAO NEWSPAPERS NEW YORK LTD,9051,51 - Information,NEW YORK,NY,10013,1,1,1,0
"511,822",2016,SINGERLEWAK,2617,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,3,0
"511,823",2016,SINGERLEWAK LLP,2617,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,1,0,3,0
"511,824",2016,SINGH IM PLLC DBA SUNRISE DENTAL O,2034,62 - Health Care and Social Assistance,AUBURN,WA,98001,0,0,1,0
"511,825",2016,SINGH REALTY MORTGAGE INC,9912,"54 - Professional, Scientific, and Technical Services",STOCKTON,CA,95206,0,0,0,1
"511,826",2016,SINGHAL & COMPANY INC,5161,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,1,0
"511,827",2016,SINGHANI INVESTMENT GROUP LLC,8486,55 - Management of Companies and Enterprises,HOMERVILLE,GA,31634,0,0,1,0
"511,828",2016,SINGLECARE SERVICES LLC,2351,81 - Other Services (except Public Administration),COLUMBUS,OH,43219,0,0,1,0
"511,829",2016,SINGLEHOP LLC,4340,,CHICAGO,IL,60661,1,0,0,0
