Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"426,895",2017,CSI SOLUTIONS LLC,2603,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,4,2,0,1
"426,896",2017,CSID,8045,51 - Information,AUSTIN,TX,78746,0,0,3,0
"426,897",2017,CSL BEHRING LLC,9344,31-33 - Manufacturing,KING OF PRUSSIA,PA,19406,2,0,11,0
"426,898",2017,CSL CAPITAL MANAGEMENT LLC,3632,52 - Finance and Insurance,HOUSTON,TX,77002,2,0,1,0
"426,899",2017,CSL NATIONAL LP,8348,53 - Real Estate and Rental and Leasing,LITTLE ROCK,AR,72211,0,0,1,0
"426,900",2017,CSL PLASMA INC,7974,31-33 - Manufacturing,BOCA RATON,FL,33487,0,0,1,0
"426,901",2017,CSM BAKERY PRODUCTS NA INC,7585,31-33 - Manufacturing,ATLANTA,GA,30328,1,0,0,0
"426,902",2017,CSM SOFTWARE USA LLC,0869,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48152,8,1,27,0
"426,903",2017,CSNGLOBAL INC DBA LEVATAS,0109,81 - Other Services (except Public Administration),PALM BEACH GARDENS,FL,33410,0,0,1,0
"426,904",2017,CSOFT INTL INC,6697,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94104,1,0,0,0
"426,905",2017,CSOFTCO INC,1017,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,4,0,0
"426,906",2017,CSQUARED INNOVATIONS INC,8566,31-33 - Manufacturing,NOVI,MI,48377,0,0,2,0
"426,907",2017,CSR INFOTECH INC,9415,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22046,1,0,0,0
"426,908",2017,CSR INFOTECH INC,9415,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77242,1,0,0,0
"426,909",2017,CSRA LLC,3524,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,1,0,15,1
"426,910",2017,CSRA STATE AND LOCAL SOLUTIONS LLC,4025,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,1,0,16,0
"426,911",2017,CSS DYNAMAC,0935,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,1,0,0,0
"426,912",2017,CSS INTERNATIONAL INC,8527,"54 - Professional, Scientific, and Technical Services",CHARLESTON,SC,29492,0,0,1,0
"426,913",2017,CSS SOLUTIONS INC,4864,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,2,0
"426,914",2017,CSS STAFFING LLC DBA CSS CONSULTIN,3380,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91203,0,0,1,0
"426,915",2017,CSS-DYNAMAC,0935,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"426,916",2017,CSSI INC,8546,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20024,1,0,3,0
"426,917",2017,CST ENGINEERING INC,7832,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,0,0,0,1
"426,918",2017,CST GROUP CPAS PC,9610,,RESTON,VA,20191,0,0,1,0
"426,919",2017,CST OF AMERICA LLC,5743,"54 - Professional, Scientific, and Technical Services",FRAMINGHAM,MA,01701,1,0,0,0
"426,920",2017,CSTS TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,2,0
"426,921",2017,CSTS TECHNOLOGIES INC,1407,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,0,1
"426,922",2017,CSTS TECHNOLOGIES INC,1407,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,11,6,1,1
"426,923",2017,CSX TRANSPORTATION INC,0720,48-49 - Transportation and Warehousing,JACKSONVILLE,FL,32202,0,0,1,0
"426,924",2017,CSXPERTS LLC,3112,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,0,0,3,0
"426,925",2017,CSXTECH INC,9679,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,5,1,13,0
"426,926",2017,CSZNET INC,8889,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,3,3
"426,927",2017,CT CORP SYSTEM A WOLTERS KLUWER CO,6522,51 - Information,DEERFIELD,IL,60015,0,0,1,0
"426,928",2017,CT CORP SYSTEM A WOLTERS KLUWER CO,6522,51 - Information,RIVERWOODS,IL,60015,0,0,1,0
"426,929",2017,CT SOLUTIONS INC,0004,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,4,0,2,0
"426,930",2017,CTA ARCHITECTS PC,1431,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"426,931",2017,CTBC BANK CO LTD,7128,52 - Finance and Insurance,NEW YORK,NY,10175,0,0,4,0
"426,932",2017,CTC GLOBAL CORPORATION,7706,31-33 - Manufacturing,IRVINE,CA,92614,0,0,1,0
"426,933",2017,CTC TRADING GROUP LLC,2658,52 - Finance and Insurance,CHICAGO,IL,60605,4,0,2,0
"426,934",2017,CTD OIL PRODUCTS LLC,0229,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77036,0,1,0,0
"426,935",2017,CTEL INC,3008,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,2,0,1,0
"426,936",2017,CTI & ASSO INC,0303,23 - Construction,NOVI,MI,48377,1,0,0,0
"426,937",2017,CTI CLINICAL TRIAL SERVICES INC,0693,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,0,0,1,0
"426,938",2017,CTI CONSULTANTS INC,6083,"54 - Professional, Scientific, and Technical Services",MIDLOTHIAN,VA,23112,2,0,0,0
"426,939",2017,CTI FIELD SERVICES INC,6087,"54 - Professional, Scientific, and Technical Services",EDWARDSVILLE,IL,62025,0,0,1,0
"426,940",2017,CTI INFOTECH INC,2664,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,4,0
"426,941",2017,CTI INFOTECH INC,2664,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,5,3,0,0
"426,942",2017,CTI SERVICES LLC,0881,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74132,1,0,0,0
"426,943",2017,CTIS INC,8917,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,4,0
"426,944",2017,CTK BIOTECH INC,7068,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,2,0
"426,945",2017,CTL GLOBAL INC,0726,,ELK GROVE VILLAGE,IL,60007,0,0,1,0
"426,946",2017,CTOUR HOLIDAY LLC,9236,56 - Administrative and Support and Waste Management and Remediation Services,ALHAMBRA,CA,91801,0,0,2,0
"426,947",2017,CTOUR HOLIDAY LLC,9236,56 - Administrative and Support and Waste Management and Remediation Services,MONROVIA,CA,90016,0,0,1,0
"426,948",2017,CTR FOR APPLIED LINGUISTICS CAL,,61 - Educational Services,WASHINGTON,DC,20016,0,0,1,0
"426,949",2017,CTR FOR AUTISM & RELATED DISORDERS,1453,62 - Health Care and Social Assistance,WOODLAND HILLS,CA,91367,0,0,1,0
"426,950",2017,CTR FOR AUTISM AND RELATED,1453,62 - Health Care and Social Assistance,WOODLAND HILLS,CA,91367,0,0,1,0
"426,951",2017,CTR FOR ECONOMIC & SOCIAL RIGHTS I,4727,81 - Other Services (except Public Administration),NEW YORK,NY,10007,1,0,0,0
"426,952",2017,CTR FOR INTL INDEPENDENCE IN POLIT,4261,81 - Other Services (except Public Administration),DES MOINES,IA,50311,1,0,0,0
"426,953",2017,CTR FOR KIDNEY DISEASE & HYPERTENS,6028,62 - Health Care and Social Assistance,LEMOYNE,PA,17043,1,0,0,0
"426,954",2017,CTR FOR MAINTENANCE AND REPAIR USA,0308,48-49 - Transportation and Warehousing,CRESTVIEW,FL,32539,0,0,1,0
"426,955",2017,CTR FOR STRATEGIC & INTL STUDIES,1082,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,4,0,1,0
"426,956",2017,CTR FOR THE LIVING ARTS THE LIVING,3718,62 - Health Care and Social Assistance,EMERYVILLE,CA,94608,1,0,0,0
"426,957",2017,CTR FOR TOXICOLOGY & ENVIRONMENTAL,9336,"54 - Professional, Scientific, and Technical Services",NORTH LITTLE ROCK,AR,72118,0,0,1,0
"426,958",2017,CTR OF REVITALIZING PSYCHIATRY PC,4404,62 - Health Care and Social Assistance,HACKENSACK,NJ,07601,0,0,1,0
"426,959",2017,CTRL STATES IND EQUIPMENT SVC INC,9989,31-33 - Manufacturing,SPRINGFIELD,MO,65803,0,0,1,0
"426,960",2017,CTRS PLAN FOR HEALTHY LIVING LLC,6774,,STATEN ISLAND,NY,10304,1,0,0,0
"426,961",2017,CTRS PLAN FOR HEALTHY LIVING LLC,6774,62 - Health Care and Social Assistance,STATEN ISLAND,NY,10304,4,0,1,0
"426,962",2017,CTS CORPORATION,5010,31-33 - Manufacturing,ELKHART,IN,46514,2,0,1,0
"426,963",2017,CTS ENGINEERING INC,9334,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33126,1,0,2,0
"426,964",2017,CTS GLOBAL LOGISTICS INC,6945,48-49 - Transportation and Warehousing,ROSEDALE,NY,11422,0,0,1,0
"426,965",2017,CTS GLOBAL LOGISTICS INC,6945,48-49 - Transportation and Warehousing,WALNUT,CA,91789,0,0,1,0
"426,966",2017,CTS TECHNICAL SERVICES INC DBA CTS,1948,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,1,9,0
"426,967",2017,CUBAN COFFEE QUEEN LLC,8982,72 - Accommodation and Food Services,KEY WEST,FL,33040,0,1,0,0
"426,968",2017,CUBE INFOSYS LLC,5345,"54 - Professional, Scientific, and Technical Services",ELLISVILLE,MO,63011,0,0,1,0
"426,969",2017,CUBE WORKS INC,3853,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48109,2,0,0,0
"426,970",2017,CUBE WORKS INC,5413,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,1,0,0,0
"426,971",2017,CUBES TECHNOLOGIES INC,0435,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,0,0,1,0
"426,972",2017,CUBIC IT SOLUTIONS INC,4015,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,3,0,0,0
"426,973",2017,CUBIC IT SOLUTIONS INC,4015,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,1,0,0,0
"426,974",2017,CUBIC TECHNOLOGIES LLC,6880,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,6,0
"426,975",2017,CUBIC TRANSPORATION SYSTEMS INC,3786,31-33 - Manufacturing,SAN DIEGO,CA,92111,1,0,0,0
"426,976",2017,CUBIC TRANSPORTATION SYSTEMS INC,3786,31-33 - Manufacturing,SAN DIEGO,CA,92111,0,0,2,0
"426,977",2017,CUBIST SYSTEMATIC STRATEGIES LLC,0832,52 - Finance and Insurance,STAMFORD,CT,06902,4,0,9,1
"426,978",2017,CUBOID LLC,3700,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,1,0,0
"426,979",2017,CUCOR U S INC,5154,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"426,980",2017,CUDD PRESSURE CONTROL INC,9906,"21 - Mining, Quarrying, and Oil and Gas Extraction",THE WOODLANDS,TX,77381,0,0,1,0
"426,981",2017,CUDD PRESSURE CONTROL INC DBA PATT,9906,"21 - Mining, Quarrying, and Oil and Gas Extraction",SPRING,TX,77381,1,0,0,0
"426,982",2017,CUDD PUMPING SERVICES INC,0385,"21 - Mining, Quarrying, and Oil and Gas Extraction",SPRING,TX,77381,2,0,0,0
"426,983",2017,CUE INC,2193,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"426,984",2017,CUEBIQ INC,1190,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"426,985",2017,CUECAL INC,6798,31-33 - Manufacturing,MENLO PARK,CA,94025,0,0,1,0
"426,986",2017,CULINARY AGENTS INC,6670,51 - Information,NEW YORK,NY,10016,0,0,1,0
"426,987",2017,CULLEN AND DYKMAN LLP,8700,"54 - Professional, Scientific, and Technical Services",GARDEN CITY,NY,11530,0,0,1,0
"426,988",2017,CULLIGAN INTERNATIONAL COMPANY,6689,31-33 - Manufacturing,ROSEMONT,IL,60018,0,0,1,0
"426,989",2017,CULTECH INC,6074,31-33 - Manufacturing,SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"426,990",2017,CULTIVAR FARMS LLC,7654,31-33 - Manufacturing,SEATTLE,WA,98134,0,0,1,0
"426,991",2017,CULTURAL EXCHANGE USA INC,8103,92 - Public Administration,PALM BEACH GARDENS,FL,33410,0,0,0,1
"426,992",2017,CULVER STOCKTON COLLEGE,0813,61 - Educational Services,CANTON,MO,63435,0,0,1,0
"426,993",2017,CULVERT ENGINEERING SOLUTIONS LLC,8664,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95118,0,0,1,0
"426,994",2017,CUMBERLAND CONSULTING GROUP LLC,6056,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,0,0,3,0
"426,995",2017,CUMBERLAND NEPHROLOGY ASSO PA,6136,62 - Health Care and Social Assistance,VINELAND,NJ,08360,0,0,1,0
"426,996",2017,CUMBERLAND THERAPY SVCS LLC,2181,62 - Health Care and Social Assistance,CHICAGO,IL,60606,0,0,1,0
"426,997",2017,CUMBERLAND VALLEY NEPHROLOGY ASSOC,1662,62 - Health Care and Social Assistance,CARLISLE,PA,17013,1,0,1,0
"426,998",2017,CUMMING CONSTRUCTION MGMT INC,2096,23 - Construction,MURRIETA,CA,92562,0,0,2,0
"426,999",2017,CUMMING CONSTRUCTION MGMT INC,2096,"54 - Professional, Scientific, and Technical Services",MURRIETA,CA,92562,1,0,0,0
"427,000",2017,CUMMING CONSTRUCTION MGT INC,2096,23 - Construction,MURRIETA,CA,92562,2,0,0,0
"427,001",2017,CUMMING CONSTRUCTION MGT INC,2096,"54 - Professional, Scientific, and Technical Services",MURRIETA,CA,92562,3,0,5,0
"427,002",2017,CUMMINS ALLISON CORP,5140,31-33 - Manufacturing,MOUNT PROSPECT,IL,60056,1,0,0,0
"427,003",2017,CUMMINS EMISSION SOLUTIONS INC,3890,31-33 - Manufacturing,NASHVILLE,TN,37214,12,2,50,2
"427,004",2017,CUMMINS EMISSIONS SOLUTIONS INC,3890,31-33 - Manufacturing,NASHVILLE,TN,37214,1,0,0,0
"427,005",2017,CUMMINS FILTRATION INC,9397,31-33 - Manufacturing,NASHVILLE,TN,37214,5,0,16,0
"427,006",2017,CUMMINS INC,0790,31-33 - Manufacturing,NASHVILLE,TN,37214,0,0,1,0
"427,007",2017,CUMMINS INC,7090,,NASHVILLE,TN,37214,0,0,1,0
"427,008",2017,CUMMINS INC,7090,31-33 - Manufacturing,NASHVILLE,TN,37214,157,2,539,11
"427,009",2017,CUMULUS DESIGN,5036,,GRAND PRAIRIE,TX,75050,1,0,0,0
"427,010",2017,CUMULUS FUNDING INC,8748,52 - Finance and Insurance,CHICAGO,IL,60602,1,0,0,0
"427,011",2017,CUMULUS NETWORKS INC,6890,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,7,1
"427,012",2017,CUNNINGHAM CHILDREN S HOME OF URBA,2521,62 - Health Care and Social Assistance,URBANA,IL,61802,1,0,0,0
"427,013",2017,CUNO ENVIRONMENTAL CORPORATION,3155,"54 - Professional, Scientific, and Technical Services",MOUNT VERNON,NY,10550,0,0,1,0
"427,014",2017,CUPERTINO UNION SCHOOL DISTRICT,5265,61 - Educational Services,CUPERTINO,CA,95014,0,0,1,0
"427,015",2017,CUPRON INC,6712,31-33 - Manufacturing,RICHMOND,VA,23219,0,0,1,0
"427,016",2017,CURACLOUD CORPORATION,6278,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,2,0,0,0
"427,017",2017,CURACLOUD CORPORATION,6278,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98195,1,0,0,0
"427,018",2017,CURATORS OF THE UNIV OF MISSOURI,1461,61 - Educational Services,ROLLA,MO,65409,1,0,0,0
"427,019",2017,CURBSIDE INC,7404,51 - Information,PALO ALTO,CA,94306,2,0,1,0
"427,020",2017,CURE FIRST,1229,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,1,0,0,0
"427,021",2017,CURE STAFFING INC,3766,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78731,0,0,1,0
"427,022",2017,CUREBIT INC D B A TALKABLE,0871,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"427,023",2017,CUREBIT INC D/B/A TALKABLE,0871,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,2,0,0,0
"427,024",2017,CUREPORT INC,8077,31-33 - Manufacturing,WORCESTER,MA,01605,1,0,0,0
"427,025",2017,CURIS INC,5116,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,0,0,1,0
"427,026",2017,CURL CONNECTION CORP,2049,44-45 - Retail Trade,EAST BRUNSWICK,NJ,08816,1,0,0,0
"427,027",2017,CURO MANAGEMENT LLC,6671,52 - Finance and Insurance,WICHITA,KS,67205,0,0,1,0
"427,028",2017,CUROGENS INC,8251,"54 - Professional, Scientific, and Technical Services",CARMEL,IN,46032,1,0,0,0
"427,029",2017,CURRENCY CAPITAL LLC,3668,52 - Finance and Insurance,LOS ANGELES,CA,90049,0,0,3,0
"427,030",2017,CURREY COMPANY,0634,31-33 - Manufacturing,ATLANTA,GA,30340,0,0,1,0
"427,031",2017,CURRICULUM ASSOCIATES LLC,4988,51 - Information,NORTH BILLERICA,MA,01862,3,0,5,0
"427,032",2017,CURRIE & BROWN INC,0905,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,0,5,0
"427,033",2017,CURRIER MCCABE & ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",LATHAM,NY,12110,0,0,1,0
"427,034",2017,CURRIER MCCABE & ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",NISKAYUNA,NY,12309,0,0,1,0
"427,035",2017,CURRIER MCCABE ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",LATHAM,NY,12110,0,0,1,0
"427,036",2017,CURRIER MCCABE ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",NISKAYUNA,NY,12309,0,0,2,0
"427,037",2017,CURRIER MCCABE ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",SCHENECTADY,NY,12309,0,0,1,0
"427,038",2017,CURRY AWAY LLC,1211,72 - Accommodation and Food Services,PITTSBURGH,PA,15218,0,0,1,0
"427,039",2017,CURRY SR CTR,2588,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94102,0,0,1,0
"427,040",2017,CURSE INC,8547,,SEATTLE,WA,98121,0,0,1,0
"427,041",2017,CURTAIN WALL DESIGN & CONSULTING I,5924,,DALLAS,TX,75231,1,0,0,0
"427,042",2017,CURTIS INSTRUMENTS INC,3394,31-33 - Manufacturing,MT KISCO,NY,10549,0,0,1,0
"427,043",2017,CURTIS MALLET-PREVOST COLT & MOSLE,8900,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10178,2,0,2,0
"427,044",2017,CURTISS WRIGHT SENSORS FLUID,5579,31-33 - Manufacturing,GILBERT,AZ,85233,0,0,1,0
"427,045",2017,CURTIUS TRADING INC,0477,31-33 - Manufacturing,MARIETTA,GA,30060,0,0,1,0
"427,046",2017,CURVATURE LLC,1570,42 - Wholesale Trade,GOLETA,CA,93117,0,0,2,0
"427,047",2017,CURVATURE LLC,1570,42 - Wholesale Trade,SANTA BARBARA,CA,93117,0,0,2,0
"427,048",2017,CURVATURE LLC,1570,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93117,0,1,2,0
"427,049",2017,CURVE TOMORROW LLC,8961,51 - Information,SAN JOSE,CA,95113,1,0,0,0
"427,050",2017,CUSHMAN & WAKEFIELD U S INC,5234,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60601,0,0,1,0
"427,051",2017,CUSHNIE ET OCHS LLC,3145,,NEW YORK,NY,10018,0,0,1,0
"427,052",2017,CUSHNIE ET OCHS LLC,3145,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"427,053",2017,CUSTOLOGIX INC,7791,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,1,0
"427,054",2017,CUSTOM COURIER SOLUTIONS INC,3929,48-49 - Transportation and Warehousing,ROCHESTER,NY,14606,1,0,0,0
"427,055",2017,CUSTOM ENGINEERING SOLUTIONS INC,2068,23 - Construction,COVINGTON,GA,30015,1,0,0,0
"427,056",2017,CUSTOM INFORMATION SERVICES INC,5435,56 - Administrative and Support and Waste Management and Remediation Services,MIAMI,FL,33127,0,0,1,0
"427,057",2017,CUSTOM METALCRAFTERS INC,1296,23 - Construction,ALBERTSON,NY,11507,0,0,1,0
"427,058",2017,CUSTOM MOLDED PRODUCTS LLC,6814,31-33 - Manufacturing,NEWNAN,GA,30265,0,0,1,0
"427,059",2017,CUSTOM MOLDED PRODUCTS LLC,6814,42 - Wholesale Trade,NEWNAN,GA,30265,0,0,3,0
"427,060",2017,CUSTOM PERSONALIZATION SOLUTIONS L,4668,44-45 - Retail Trade,CHICAGO,IL,60618,0,0,1,0
"427,061",2017,CUSTOM STAINLESS STEEL EQUIPMENT C,2728,31-33 - Manufacturing,MIAMI,FL,33169,1,0,0,0
"427,062",2017,CUSTOMCALL DATA SYSTEMS INC,5382,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53711,0,0,1,0
"427,063",2017,CUSTOMER CARE INC,9499,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,1,0
"427,064",2017,CUSTOMER LOBBY,6023,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,1,0,1,0
"427,065",2017,CUSTOMER MARKETING GROUP INC,8119,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,1,0,0,0
"427,066",2017,CUSTOMER PORTFOLIOS LLC,6865,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"427,067",2017,CUSTOMER PORTFOLIOS LLC,6865,"54 - Professional, Scientific, and Technical Services",CENTERVILLE,MA,02632,0,0,1,0
"427,068",2017,CUSTOMERS BANK,,52 - Finance and Insurance,LANGHORNE,PA,19047,1,0,0,0
"427,069",2017,CUSTOMINK LLC,3207,31-33 - Manufacturing,FAIRFAX,VA,22031,0,1,0,0
"427,070",2017,CUSTOMIZED ENERGY SOLUTIONS LTD,1123,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19102,1,0,2,0
"427,071",2017,CUSTOMIZED SERVICES ADMIN INC,3446,52 - Finance and Insurance,SAN DIEGO,CA,92123,1,0,0,0
"427,072",2017,CUSTOMIZED SOLUTIONS INC,5768,"54 - Professional, Scientific, and Technical Services",LAKE ZURICH,IL,60047,0,0,1,0
"427,073",2017,CUSTOMSHOW INC,5055,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"427,074",2017,CUSTOMWEB INC,8546,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40299,0,1,0,0
"427,075",2017,CUTERA INC,2262,31-33 - Manufacturing,BRISBANE,CA,94005,0,0,2,0
"427,076",2017,CUTLER GROUP LP,6831,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,1,0,1,0
"427,077",2017,CUTLER PC,3482,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,1,0,0,0
"427,078",2017,CUTRALE CITRUS JUICES USA INC,8242,31-33 - Manufacturing,AUBURNDALE,FL,33823,1,1,1,0
"427,079",2017,CUYAHOGA COMMUNITY COLLEGE DIST,6630,61 - Educational Services,CLEVELAND,OH,44115,0,1,0,0
"427,080",2017,CUYAHOGA COUNTY BOARD HEALTH,0817,92 - Public Administration,PARMA,OH,44130,1,0,0,0
"427,081",2017,CV BROKERAGE INC,6572,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,2,0
"427,082",2017,CV CONSULTING INC,2035,"54 - Professional, Scientific, and Technical Services",WEXFORD,PA,15090,0,0,5,1
"427,083",2017,CV DESIGNERS INC DBA EV ENGRG,6855,23 - Construction,PITTSBURGH,PA,15237,0,0,2,0
"427,084",2017,CV INC,1932,56 - Administrative and Support and Waste Management and Remediation Services,ROCKVILLE,MD,20850,0,0,1,0
"427,085",2017,CVC SPECIALTY CHEMICALS INC,5365,31-33 - Manufacturing,MOORESTOWN,NJ,08057,0,0,1,0
"427,086",2017,"CVC SPECIALTY CHEMICALS, INC.",5365,31-33 - Manufacturing,MAPLE SHADE,NJ,08052,0,0,1,0
"427,087",2017,CVCAPITAL U S INC,7237,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,2,0
"427,088",2017,CVE TECHNOLOGY GROUP INC,8196,81 - Other Services (except Public Administration),PLANO,TX,75074,0,0,1,0
"427,089",2017,CVENT INC,4458,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,6,0,20,1
"427,090",2017,CVENT INC,4458,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,0,0,2,0
"427,091",2017,CVG SPRAGUE DEVICES LLC,4052,31-33 - Manufacturing,NEW ALBANY,OH,43054,1,0,0,0
"427,092",2017,CVL CONSULTANTS OF COLORADO INC,9981,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,1,0,0,0
"427,093",2017,CVM SOLUTIONS LLC,9526,56 - Administrative and Support and Waste Management and Remediation Services,WESTCHESTER,IL,60154,0,0,1,0
"427,094",2017,CVR ASSOCIATES INC,3457,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"427,095",2017,CVR MGT LLC DBA CTR FOR VEIN,2820,62 - Health Care and Social Assistance,GREENBELT,MD,20770,0,0,1,0
"427,096",2017,CVR MGT LLC DBA CTR FOR VEIN RESTO,2820,62 - Health Care and Social Assistance,GREENBELT,MD,20770,0,0,1,0
"427,097",2017,CVS PHARMACY INC,0626,44-45 - Retail Trade,WOONSOCKET,RI,02895,6,0,116,2
"427,098",2017,CVS/PHARMACY,1917,44-45 - Retail Trade,WOONSOCKET,RI,02895,4,0,49,1
"427,099",2017,CW FINANCIAL SERVICES LLC,3413,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,1,0
"427,100",2017,CW PRO SVCS DBA LOCHBRIDGE,3320,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,2,0,19,1
"427,101",2017,CWC INTERNATIONAL INC,4324,,HOUSTON,TX,77099,0,0,1,0
"427,102",2017,CWC INTERNATIONAL INC,4324,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,2,0,36,6
"427,103",2017,CWC TRAVEL INC,1883,56 - Administrative and Support and Waste Management and Remediation Services,ISSAQUAH,WA,98027,0,0,1,0
"427,104",2017,CWIE HOLDING CO INC,5457,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,1,0,0,0
"427,105",2017,CWM INTL INC DBA EUCON INTL COLLEG,1136,61 - Educational Services,SAIPAN,MP,96950,1,1,0,1
"427,106",2017,CWMA NV LLC DBA RETIREMENT DEPOT,6469,52 - Finance and Insurance,LAS VEGAS,NV,89128,0,0,1,0
"427,107",2017,CWP CONSULTING INC,0053,,WASHINGTON,DC,20037,1,0,0,0
