Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"398,154",2018,QUESTPAY INC DBA V2 TECHNOLOGIES,8756,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"398,155",2018,QUESTPAY INC DBA V2 TECHS INC,8756,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,5,2
"398,156",2018,QUESTSOFT SOLUTIONS INC,9894,"54 - Professional, Scientific, and Technical Services",MATAWAN,NJ,07747,2,2,6,0
"398,157",2018,QUICK IT SERVICES LLC,3862,"54 - Professional, Scientific, and Technical Services",OREM,UT,84097,0,0,1,0
"398,158",2018,QUICK LOAD LLC DBA QUICKLOAD,1052,48-49 - Transportation and Warehousing,MIAMI,FL,33134,2,0,0,0
"398,159",2018,QUICK MONEY INC,9352,52 - Finance and Insurance,HOUSTON,TX,77027,0,1,0,0
"398,160",2018,QUICK RX LLC DBA COMMUNITY PHARMAC,7078,44-45 - Retail Trade,SECAUCUS,NJ,07094,1,0,0,0
"398,161",2018,QUICKASSERT CONSULTING INC,4312,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75220,2,3,0,0
"398,162",2018,QUICKBASE INC,0345,51 - Information,CAMBRIDGE,MA,02140,2,1,1,0
"398,163",2018,QUICKEN INC,9890,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,1,0,0
"398,164",2018,QUICKEN LOANS INC,,52 - Finance and Insurance,DETROIT,MI,48226,0,0,1,0
"398,165",2018,QUICKEN LOANS INC,3955,,DETROIT,MI,48226,0,0,1,0
"398,166",2018,QUICKEN LOANS INC,3955,52 - Finance and Insurance,DETROIT,MI,48226,12,0,65,4
"398,167",2018,QUICKET SOLUTIONS INC,3681,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,1,0,0
"398,168",2018,QUICKLERT INC,8265,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08542,0,0,2,0
"398,169",2018,QUICKPATH CONSULTING INC,7188,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78205,0,0,1,0
"398,170",2018,QUICKPIVOT CORPORATION,4224,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,1,4,0
"398,171",2018,QUICKRX LLC,7078,44-45 - Retail Trade,ELIZABETH,NJ,07201,1,0,0,0
"398,172",2018,QUICKSTART TECHNOLOGIES INC,5649,61 - Educational Services,AUSTIN,TX,78731,0,0,1,0
"398,173",2018,QUID INC,2277,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,5,0
"398,174",2018,QUID INC,2277,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"398,175",2018,QUIDDITY INFOTECH LLC,6911,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40502,3,1,0,0
"398,176",2018,QUIDEL CARDIOVASCULAR INC,9835,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,0,1,0
"398,177",2018,QUIDEL CORPORATION,3850,62 - Health Care and Social Assistance,SAN DIEGO,CA,92130,1,0,2,0
"398,178",2018,QUIDSI INC,1623,,SEATTLE,WA,98121,1,0,0,0
"398,179",2018,QUIKSILVER WHOLESALE INC,8795,31-33 - Manufacturing,HUNTINGTON BEACH,CA,92649,0,0,1,0
"398,180",2018,QUILLU INC,3816,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"398,181",2018,QUILT INC,2057,52 - Finance and Insurance,BOSTON,MA,02111,0,1,0,0
"398,182",2018,QUILVEST USA INC,0657,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"398,183",2018,QUINDUVENSA FLORIDA LLC,2078,,MIAMI,FL,33145,0,0,1,0
"398,184",2018,QUINN & COMPANY SERVICES INC,8550,"54 - Professional, Scientific, and Technical Services",TINLEY PARK,IL,60477,1,0,0,0
"398,185",2018,QUINN AND SONS INC,3923,44-45 - Retail Trade,FALLS CHURCH,VA,22046,0,0,1,0
"398,186",2018,QUINN ARTIFICIAL LIFT SERVICES LLC,8758,31-33 - Manufacturing,KILGORE,TX,75662,0,0,1,0
"398,187",2018,QUINN DAVID AND ASSOCIATES LLC,9582,"54 - Professional, Scientific, and Technical Services",MILWAUKEE,WI,53208,0,1,3,0
"398,188",2018,QUINN EMANUEL URQUHART & SULLIVAN,4138,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,0,0,1,0
"398,189",2018,QUINNOX INC,2353,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"398,190",2018,QUINNOX INC,2353,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,12,3,12,5
"398,191",2018,QUINSTREET INC,2121,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,0,0,4,0
"398,192",2018,QUINSTREET INC,2121,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,0,0,2,0
"398,193",2018,QUINTARA DISCOVERY INC,2354,,HAYWARD,CA,94545,1,0,1,0
"398,194",2018,QUINTARA DISCOVERY INC,2354,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94545,2,0,1,0
"398,195",2018,QUINTEL USA INC,1297,31-33 - Manufacturing,ROCHESTER,NY,14615,1,0,0,0
"398,196",2018,QUINTILES IMS INCORPORATED,6026,"54 - Professional, Scientific, and Technical Services",PLYMOUTH MEETING,PA,19462,10,1,15,3
"398,197",2018,QUINTILES INC,3952,31-33 - Manufacturing,CHARLOTTE,NC,28210,3,0,7,1
"398,198",2018,QUINTIX CORPORATION,6654,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,2,0,0
"398,199",2018,QUINTRIX SOLUTIONS INC,2877,56 - Administrative and Support and Waste Management and Remediation Services,JERSEY CITY,NJ,07311,1,2,0,0
"398,200",2018,QUIRT FAMILY DENTISTRY SC,5930,,EFFINGHAM,IL,62401,1,0,0,0
"398,201",2018,QUISK INC,5432,52 - Finance and Insurance,WALNUT CREEK,CA,94597,0,0,2,0
"398,202",2018,QUIXOTIC SYSTEMS INC,3090,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,1,0
"398,203",2018,QUIZLET INC,8306,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"398,204",2018,QULTEK CONSULTANTS INC,3189,"54 - Professional, Scientific, and Technical Services",WESTON,FL,33322,2,0,0,0
"398,205",2018,QUMPUS INC DBA BETTER WORLD BOOKS,1292,42 - Wholesale Trade,MISHAWAKA,IN,46545,0,0,1,0
"398,206",2018,QUMULO INC,2538,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,1,1,1,0
"398,207",2018,QUOGENT LLC,3929,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85004,0,0,1,0
"398,208",2018,QUONTIC BANK,7129,52 - Finance and Insurance,ASTORIA,NY,11106,0,0,1,0
"398,209",2018,QUORA INC,5025,51 - Information,MOUNTAIN VIEW,CA,94041,1,0,19,1
"398,210",2018,QUORA INC,5025,51 - Information,SANTA CLARA,CA,95054,0,0,1,0
"398,211",2018,QUORUM ANALYTICS INC,5079,51 - Information,WASHINGTON,DC,20016,1,0,0,0
"398,212",2018,QUOTIENT SCIENCES-PHILADELPHIA LLC,9000,"54 - Professional, Scientific, and Technical Services",BOOTHWYN,PA,19061,0,0,1,0
"398,213",2018,QUOTIENT SCIENCES-PHILADELPHIA LLC,9000,"54 - Professional, Scientific, and Technical Services",MARCUS HOOK,PA,19061,0,0,3,0
"398,214",2018,QUOTIENT TECHNOLOGY INC,5123,,DALLAS,TX,75204,0,0,2,0
"398,215",2018,QUOTIENT TECHNOLOGY INC,5123,,MOUNTAIN VIEW,CA,94043,0,0,6,0
"398,216",2018,QUOTIENT TECHNOLOGY INC,5123,,RICHARDSON,TX,75082,1,0,5,0
"398,217",2018,QUOTIENT TECHNOLOGY INC,5123,,SAN FRANCISCO,CA,94111,0,0,2,1
"398,218",2018,QUOTIENT TECHNOLOGY INC,5123,44-45 - Retail Trade,RICHARDSON,TX,75082,0,0,1,0
"398,219",2018,QUOTIENT TECHNOLOGY INC,5123,51 - Information,DALLAS,TX,75204,0,0,1,0
"398,220",2018,QUOTIENT TECHNOLOGY INC,5123,51 - Information,SAN FRANCISCO,CA,94111,1,0,0,0
"398,221",2018,QUOTIENT TECHNOLOGY INC,5123,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"398,222",2018,QURGEN INC,4467,"54 - Professional, Scientific, and Technical Services",TROY,MI,48098,1,0,0,0
"398,223",2018,QURY INC,7290,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,0,1
"398,224",2018,QUVA PHARMA INC,5183,31-33 - Manufacturing,SUGAR LAND,TX,77478,0,0,1,0
"398,225",2018,QVARTZ LLC,8338,,NEW YORK,NY,10036,0,0,1,0
"398,226",2018,QVC INC,4041,51 - Information,WEST CHESTER,PA,19380,0,0,5,0
"398,227",2018,QVENTUS INC,2822,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,4,0
"398,228",2018,QVERGE LLC,9848,,ALPHARETTA,GA,30009,3,0,4,1
"398,229",2018,QVERGE LLC,9848,,ALPHARETTA,GA,30022,1,0,2,0
"398,230",2018,QVIDIAN CORP,6056,,CHELMSFORD,MA,01824,0,0,1,0
"398,231",2018,QVT FINANCIAL LP,4008,52 - Finance and Insurance,NEW YORK,NY,10036,1,0,1,0
"398,232",2018,QWEST CORP D/B/A CENTURYLINK QC,3800,51 - Information,DENVER,CO,80202,5,0,3,0
"398,233",2018,QWEST CORPORATION,3800,51 - Information,DENVER,CO,80202,0,1,3,0
"398,234",2018,QWEST CORPORATION,7380,51 - Information,DENVER,CO,80202,1,0,0,0
"398,235",2018,QWIL PBC,1601,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"398,236",2018,QWINIX TECHNOLOGIES INC,4667,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,0,1,0,0
"398,237",2018,QXBRANCH INC,5743,51 - Information,WASHINGTON,DC,20036,1,0,0,0
"398,238",2018,QZ LABS INC,1737,"54 - Professional, Scientific, and Technical Services",CARSON CITY,NV,89701,1,0,1,0
"398,239",2018,R & A LANDSCAPING LTD,6136,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75229,1,0,0,0
"398,240",2018,R & E AUTOMATED SYSTEMS LLC,0088,"54 - Professional, Scientific, and Technical Services",MACOMB,MI,48044,0,0,1,0
"398,241",2018,R & J CONSULTING GROUP LLC,0851,61 - Educational Services,WASHINGTON,DC,20017,1,0,0,0
"398,242",2018,R & S UNITED SERVICE INC,1088,23 - Construction,AMITYVILLE,NY,11701,1,0,0,0
"398,243",2018,R AND R ASSOCIATES OF SARASOTA LLC,4039,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34236,0,0,1,0
"398,244",2018,R B COLLECTION INC,7059,42 - Wholesale Trade,LITTLE FERRY,NJ,07643,0,0,0,1
"398,245",2018,R DELTA ENGINEERS INC,6383,"54 - Professional, Scientific, and Technical Services",GARLAND,TX,75040,0,0,1,0
"398,246",2018,R DESIGN WORKS,7245,,KENNESAW,GA,30144,0,1,0,0
"398,247",2018,R DEX SYSTEMS INC,4148,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30068,0,0,1,0
"398,248",2018,R E HANSEN INDS DBA ISLANDAIRE,9702,31-33 - Manufacturing,SAINT JAMES,NY,11780,1,0,0,0
"398,249",2018,R E NETWORK INC,8864,53 - Real Estate and Rental and Leasing,NAPERVILLE,IL,60563,0,0,1,0
"398,250",2018,R IV ARCHITECTURE PA,9566,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,0,0
"398,251",2018,R L SPARKS INC,9215,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,1,0,0
"398,252",2018,R M K FINANCIAL CORP,0812,52 - Finance and Insurance,ONTARIO,CA,91761,0,0,1,0
"398,253",2018,R M WHITE & ASSOCIATE,2086,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92705,1,0,0,0
"398,254",2018,R PATEL LLC,9904,,BELVIDERE,IL,61008,0,0,1,0
"398,255",2018,R R DONNELLEY & SONS COMPANY,4130,31-33 - Manufacturing,CHICAGO,IL,60601,2,0,7,1
"398,256",2018,R S INFOCON INC,5876,"54 - Professional, Scientific, and Technical Services",OAK CREEK,WI,53154,2,0,8,1
"398,257",2018,R STAHL INC,2170,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,0,1,1,0
"398,258",2018,R SYSTEMS INC,8229,"54 - Professional, Scientific, and Technical Services",EL DORADO HILLS,CA,95762,7,36,30,4
"398,259",2018,R TONE & CO DBA TORANI,0264,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"398,260",2018,R V I AMERICA INSURANCE COMPANY,0086,52 - Finance and Insurance,STAMFORD,CT,06901,0,0,1,0
"398,261",2018,R VARI & ASSOCIATES,6663,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,1,0,0,0
"398,262",2018,R1 RCM INC,8101,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"398,263",2018,R1 RCM INC F/K/A ACCRETIVE HEALTH,8101,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,6,0
"398,264",2018,R2 TECHNOLOGIES CORP DBA R2 TECHNO,3836,,ALPHARETTA,GA,30005,0,0,0,1
"398,265",2018,R2 TECHNOLOGIES CORP DBA R2 TECHNO,3836,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,4,1
"398,266",2018,R2 TECHNOLOGIES LLC,4221,,FARMINGTON HILLS,MI,48335,0,0,0,1
"398,267",2018,R2 TECHNOLOGIES LLC,4221,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"398,268",2018,R2 TECHNOLOGIES LLC,4221,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,3,0,1
"398,269",2018,R2 TECHNOLOGIES LLC,4221,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,2,0,0
"398,270",2018,R2J INVESTMENTS LLC DBA SAFEMED,2869,44-45 - Retail Trade,DALLAS,TX,75228,1,0,0,0
"398,271",2018,R2T INC,5149,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30075,0,0,2,0
"398,272",2018,R3 EDUCATION INC,7566,55 - Management of Companies and Enterprises,DEVENS,MA,01434,0,0,0,1
"398,273",2018,R3 ENERGY MGT AUDIT & REVIEW LLC,6138,"54 - Professional, Scientific, and Technical Services",TARRYTOWN,NY,10591,1,0,0,0
"398,274",2018,R3 TECHNOLOGY INC,3240,"54 - Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,08844,3,0,26,8
"398,275",2018,R3D CONSULTING CORP,6837,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,0,0,1,0
"398,276",2018,R4 TECHNOLOGIES LLC,8260,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD,CT,06877,1,2,0,0
"398,277",2018,R4ITLABS INC,9787,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,1,0,0,0
"398,278",2018,R-PAC INTERNATIONAL CORP,0178,31-33 - Manufacturing,NEW YORK,NY,10018,2,0,0,0
"398,279",2018,R-PAC INTERNATIONAL CORP,0178,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"398,280",2018,R/GA MEDIA GROUP INC,8653,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,9,0
"398,281",2018,R&B COLLECTION INC,7059,42 - Wholesale Trade,LITTLE FERRY,NJ,07643,0,0,1,0
"398,282",2018,R&D DYNAMICS CORPORATION,2163,"54 - Professional, Scientific, and Technical Services",BLOOMFIELD,CT,06002,1,0,0,0
"398,283",2018,R&L CARRIERS SHARED SERVICES LLC,1193,48-49 - Transportation and Warehousing,WILMINGTON,OH,45177,2,0,7,2
"398,284",2018,R&R SYSTEMS INC DBA X-PERTIZE,4490,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,2,0
"398,285",2018,RA CONSULTANTS LLC,3994,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,3,0,0,0
"398,286",2018,RA JONES,3155,31-33 - Manufacturing,COVINGTON,KY,41017,0,0,1,0
"398,287",2018,RA JONES,3155,31-33 - Manufacturing,FT MITCHELL,KY,41017,1,0,0,0
"398,288",2018,RA JONES & CO,3155,31-33 - Manufacturing,COVINGTON,KY,41017,1,0,1,0
"398,289",2018,RA OUTDOORS LLC,1854,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,0,1,0
"398,290",2018,RA PHARMACEUTICALS INC,8274,,CAMBRIDGE,MA,02140,1,0,1,0
"398,291",2018,RA PHARMACEUTICALS INC,8274,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,0,0,1,0
"398,292",2018,RA STINSON & ASSOCIATES INC,8343,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,1,0,0
"398,293",2018,RAAS INFOTEK LLC,4022,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,13,3,9,2
"398,294",2018,RAAWEE INC,8110,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,0,0,1,0
"398,295",2018,RAB LIGHTING INC,6345,31-33 - Manufacturing,NORTHVALE,NJ,07647,5,1,6,0
"398,296",2018,RABA KISTNER INC,1534,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78249,0,0,3,1
"398,297",2018,RABBEN HERMAN DESIGN OFFICE,0438,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92663,0,0,1,0
"398,298",2018,RABBIT CONSULTING LLC,1382,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30346,0,3,0,0
"398,299",2018,RABESSLER MD PLLC D/B/A SOUND PHYS,3074,62 - Health Care and Social Assistance,TACOMA,WA,98402,1,0,0,0
"398,300",2018,RABIN BERDO PC,3604,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,1,0
"398,301",2018,RABIN MARTIN,4687,92 - Public Administration,NEW YORK,NY,10018,1,0,0,0
"398,302",2018,RABO AGRIFINANCE LLC,1529,52 - Finance and Insurance,CHESTERFIELD,MO,63017,0,0,3,0
"398,303",2018,RABO AGRIFINANCE LLC,1529,52 - Finance and Insurance,NEW YORK,NY,10167,0,0,1,0
"398,304",2018,RAC DEVELOPMENT INC,8067,53 - Real Estate and Rental and Leasing,ARCADIA,CA,91006,0,1,0,0
"398,305",2018,RAC INFOTECH INC,7324,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77069,0,1,1,0
"398,306",2018,RACAMI,8177,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,0,1,1,0
"398,307",2018,RACAR ENGINEERING LLC DBA TOOGANN,1449,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,15,13,2
"398,308",2018,RACAR INTERNATIONAL D/E LLC,5561,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,0,0,7,0
"398,309",2018,RACE WINNING BRANDS INC F/K/A PMI,7266,31-33 - Manufacturing,MENTOR,OH,44060,0,1,0,0
"398,310",2018,RACEDOG LTD,,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43235,0,1,0,0
"398,311",2018,RACEDOG LTD,9227,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,1,0,1,1
"398,312",2018,RACEDOG LTD,9227,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43085,0,1,0,1
"398,313",2018,RACEDOG LTD,9227,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43235,2,2,3,1
"398,314",2018,RACEPOINT GR INC DBA RACEPOINT GLO,5814,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"398,315",2018,RACEPOINT GROUP INC,5814,,BOSTON,MA,02109,0,0,0,1
"398,316",2018,RACHEL ZOE ENTERPRISES DBA RACHEL,0713,44-45 - Retail Trade,LOS ANGELES,CA,90036,0,0,1,0
"398,317",2018,RACKSPACE US INC,9359,51 - Information,SAN ANTONIO,TX,78218,4,1,98,1
"398,318",2018,RACKSPACE US INC,9359,51 - Information,SAN ANTONIO,TX,78229,0,0,1,0
"398,319",2018,RACKTOP SYSTEMS INC,3217,31-33 - Manufacturing,FULTON,MD,20759,0,0,1,0
"398,320",2018,RACKWARE INC,2368,51 - Information,FREMONT,CA,94538,0,0,3,0
"398,321",2018,RAD CUBE LLC,2564,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46240,0,0,0,2
"398,322",2018,RAD DATA COMMUNICATIONS INC,9999,,MAHWAH,NJ,07430,1,0,0,0
"398,323",2018,RAD DATA COMMUNICATIONS INC,9999,"54 - Professional, Scientific, and Technical Services",MAHWAH,NJ,07430,0,0,1,0
"398,324",2018,RAD URBAN INC,4807,23 - Construction,OAKLAND,CA,94612,1,0,0,0
"398,325",2018,RADCLIFF PHARMACY LLC,9770,44-45 - Retail Trade,RADCLIFF,KY,40160,0,0,1,0
"398,326",2018,RADIABEAM TECHNOLOGIES LLC,7071,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90404,0,0,1,0
"398,327",2018,RADIAL INC,3313,,KING OF PRUSSIA,PA,19406,2,0,8,0
"398,328",2018,RADIAL INC,3313,44-45 - Retail Trade,KING OF PRUSSIA,PA,19406,0,0,1,0
"398,329",2018,RADIAL SOUTH L P DBA RADIAL,2285,,JOHNS CREEK,GA,30097,0,0,1,0
"398,330",2018,RADIAL SOUTH LP DBA RADIAL,2285,,KING OF PRUSSIA,PA,19406,0,0,1,0
"398,331",2018,RADIAL SOUTH LP DBA RADIAL,2285,44-45 - Retail Trade,KING OF PRUSSIA,PA,19406,0,0,1,0
"398,332",2018,RADIAL SOUTH LP DBA RADIAL,2285,"54 - Professional, Scientific, and Technical Services",KING OF PRUSSIA,PA,19406,0,0,2,0
"398,333",2018,RADIAN GUARANTY INC,8130,52 - Finance and Insurance,PHILADELPHIA,PA,19102,0,0,1,0
"398,334",2018,RADIAN GUARANTY INC,8130,52 - Finance and Insurance,PHILADELPHIA,PA,19103,2,2,5,0
"398,335",2018,RADIAN MEMORY SYSTEMS INC,8821,31-33 - Manufacturing,CALABASAS,CA,91302,0,0,1,0
"398,336",2018,RADIANCE CHIROPRACTIC LLC,8772,62 - Health Care and Social Assistance,BRIDGEVILLE,PA,15017,1,0,0,0
"398,337",2018,RADIANCE INFORMATIONS LLC,5012,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,2,3,1
"398,338",2018,RADIANCE LABS INC,6654,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,1,0
"398,339",2018,RADIANSYS INC,4327,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"398,340",2018,RADIANT INFOSYS INC,7528,"54 - Professional, Scientific, and Technical Services",COLLEYVILLE,TX,76034,1,0,0,1
"398,341",2018,RADIANT INFOTECH LLC,5207,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21228,0,0,1,0
"398,342",2018,RADIANT INFOTECH LLC,5207,"54 - Professional, Scientific, and Technical Services",CATONSVILLE,MD,21228,0,0,1,0
"398,343",2018,RADIANT LOGIC INC,2650,51 - Information,NOVATO,CA,94945,0,0,5,0
"398,344",2018,RADIANT SMILE AT FLORAL VALE,3950,62 - Health Care and Social Assistance,MORRISVILLE,PA,19067,1,0,0,0
"398,345",2018,RADIANT SYSTEMS INC,0026,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,1,8,0
"398,346",2018,RADIANT TECHNOLOGIES INC,4679,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,3,0
"398,347",2018,RADIANTSOFT USA LLC,6803,,MCKINNEY,TX,75070,0,0,0,1
"398,348",2018,RADIANTSOFT USA LLC,6803,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,1,1,1,0
"398,349",2018,RADIATION PHYSICS SOLUTIONS LLC,4303,"54 - Professional, Scientific, and Technical Services",GARNET VALLEY,PA,19060,0,1,0,0
"398,350",2018,RADIATION THERAPY SERVICE PSC DBA,2771,62 - Health Care and Social Assistance,ASHLAND,KY,41101,0,0,1,0
"398,351",2018,RADIATOR LABS INC,1227,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11205,1,0,0,0
"398,352",2018,RADICLE INC,5276,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,3,0
"398,353",2018,RADIMAGE MED GROUP INC D/B/A NEXXR,2475,62 - Health Care and Social Assistance,LONG BEACH,CA,90807,0,0,1,0
"398,354",2018,RADINNOVA INC,6353,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,0,0,1
"398,355",2018,RADIO ISOTOPE THERAPY OF AMERICA F,6204,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"398,356",2018,RADIO SOLUTIONS INC,3994,31-33 - Manufacturing,NORWELL,MA,02061,0,0,1,0
"398,357",2018,RADIO SYSTEMS CORPORATION,8897,31-33 - Manufacturing,KNOXVILLE,TN,37932,0,0,1,0
"398,358",2018,RADIO SYSTEMS CORPORATION,8897,81 - Other Services (except Public Administration),KNOXVILLE,TN,37932,0,0,1,0
"398,359",2018,RADIOGRAPHIC EQUIPMENT SVCS INC,5819,31-33 - Manufacturing,SAN DIEGO,CA,92126,0,0,1,0
"398,360",2018,RADIOLOGY & IMAGING INC,3917,62 - Health Care and Social Assistance,SPRINGFIELD,MA,01103,0,0,1,0
"398,361",2018,RADIQAL LLC,9866,"54 - Professional, Scientific, and Technical Services",HORSHAM,PA,19044,0,0,2,0
"398,362",2018,RADISE INTERNATIONAL L C,5837,"54 - Professional, Scientific, and Technical Services",RIVIERA BEACH,FL,33404,5,0,3,0
"398,363",2018,RADISE INTERNATIONAL L C,5837,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33404,1,0,0,0
"398,364",2018,RADISE INTERNATIONAL LC,5837,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33404,0,0,0,1
"398,365",2018,RADISS TECH SERVICES INC,8597,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,1,0
"398,366",2018,RADISS TECH SERVICES INC,8597,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,2,1,4,2
"398,367",2018,RADISYS CORPORATION,5232,"54 - Professional, Scientific, and Technical Services",HILLSBORO,OR,97124,4,0,1,0
"398,368",2018,RADIUMONE INC,2088,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,2,0,0
"398,369",2018,RADIUMSOFT INC,3706,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30338,0,0,1,0
"398,370",2018,RADIUMSOFT LLC,3706,,ATLANTA,GA,30338,0,0,1,0
"398,371",2018,RADIUMSOFT LLC,3706,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30338,0,0,1,0
"398,372",2018,RADIUMSOFT LLC,3706,61 - Educational Services,ATLANTA,GA,30338,1,1,0,0
"398,373",2018,RADIUS BANK,0120,52 - Finance and Insurance,BOSTON,MA,02210,4,0,0,0
