Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"536,882",2015,DIZER CORP,8475,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,2,0
"536,883",2015,DIZER CORP,8475,"54 - Professional, Scientific, and Technical Services",PAINESVILLE,OH,44077,16,0,15,1
"536,884",2015,DJH ENTERPRISES INC DBA CHANNEL VI,1330,42 - Wholesale Trade,COSTA MESA,CA,92626,1,0,0,0
"536,885",2015,DJI TECH LLC,8544,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90502,1,0,0,0
"536,886",2015,DJJCPA LLC,4334,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80264,2,0,0,0
"536,887",2015,DJO LLC,5554,31-33 - Manufacturing,VISTA,CA,92081,1,0,1,0
"536,888",2015,DK COSMETICS INC,9886,42 - Wholesale Trade,FLUSHING,NY,11354,1,0,0,0
"536,889",2015,DK ENERGY LLC,6418,,AUBURN,NH,03032,0,1,0,0
"536,890",2015,DK HARDWARE SUPPLY LLC,2455,44-45 - Retail Trade,HALLANDALE,FL,33009,1,0,0,0
"536,891",2015,DK INTERNATIONAL GROUP CORP,9105,42 - Wholesale Trade,MIAMI,FL,33131,2,0,0,0
"536,892",2015,DK MEDIA GROUP INC,9210,,DALLAS,TX,75229,0,1,0,0
"536,893",2015,DK PRODUCTION DESIGN LLC,7375,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,1,0,0,0
"536,894",2015,DK SHIFFLET & ASSOCIATES LTD,8182,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"536,895",2015,DKAN CORPORATION,2041,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,0,0
"536,896",2015,DKS STEEL DOOR & FRAME SYSTEMS INC,5370,31-33 - Manufacturing,COMMERCE,CA,90040,0,0,2,0
"536,897",2015,DL CONSULTING PARTNERS LLC,1344,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,14,0,0,0
"536,898",2015,DL FLANGE CORPORATION,8154,31-33 - Manufacturing,HOUSTON,TX,77016,1,0,0,0
"536,899",2015,DLA INC,7609,51 - Information,MIAMI,FL,33132,0,0,2,0
"536,900",2015,DLA PIPER LLP U S,6490,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21209,3,0,4,0
"536,901",2015,DLATHE LLC,6142,"54 - Professional, Scientific, and Technical Services",RIDGEWOOD,NY,11385,0,0,1,0
"536,902",2015,DLC SOLUTIONS LLC,0672,51 - Information,PHILADELPHIA,PA,19102,0,0,1,0
"536,903",2015,DLI DEFENSE LANGUAGE INST US ARMY,,61 - Educational Services,MONTEREY,CA,93944,0,0,1,0
"536,904",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,,SAINT LOUIS,MO,63125,1,0,0,0
"536,905",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,31-33 - Manufacturing,MONTEREY,CA,93944,0,0,1,0
"536,906",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,61 - Educational Services,ANNAPOLIS,MD,21402,2,0,0,0
"536,907",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,61 - Educational Services,MONTEREY,CA,93944,7,0,33,0
"536,908",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,62 - Health Care and Social Assistance,FRESNO,CA,93703,0,0,2,0
"536,909",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63106,1,0,0,0
"536,910",2015,DLI DEFENSE LANGUAGE INST US ARMY,5142,62 - Health Care and Social Assistance,SHREVEPORT,LA,71101,1,0,1,0
"536,911",2015,DLL MANAGEMENT SERVICES LLC,8306,52 - Finance and Insurance,WAYNE,PA,19087,1,0,5,0
"536,912",2015,DLP CONEMAUGH PHYSICIAN PRACTICES,2710,62 - Health Care and Social Assistance,JOHNSTOWN,PA,15905,2,0,3,0
"536,913",2015,DLP MARIA PARHAM PHYSICIAN PRACTIC,5682,62 - Health Care and Social Assistance,HENDERSON,NC,27536,0,0,1,0
"536,914",2015,DLP WILSON MEDICAL CENTER LLC,7222,62 - Health Care and Social Assistance,WILSON,NC,27893,0,0,1,0
"536,915",2015,DLR GROUP INC,2822,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68106,1,0,1,0
"536,916",2015,DLS ENGINEERING ASSOCIATES INC,4565,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23462,1,0,0,0
"536,917",2015,DLS INTL SVCS LLC,7638,48-49 - Transportation and Warehousing,CARSON,CA,90810,0,0,1,0
"536,918",2015,DM COMPANIES INC,3608,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,1,0,0,0
"536,919",2015,DM SOFTWARE INC,0423,31-33 - Manufacturing,STATELINE,NV,89449,0,0,1,0
"536,920",2015,DM2 MEDIA LLC DBA DIGIDAY,9300,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"536,921",2015,DMAR ENGINEERING INC,8970,,HOUSTON,TX,77094,0,0,2,0
"536,922",2015,DMAX LTD,4971,31-33 - Manufacturing,MORAINE,OH,45449,0,0,1,0
"536,923",2015,DMEAUTOMOTIVE LLC,5499,31-33 - Manufacturing,DAYTONA BEACH,FL,32114,0,0,3,0
"536,924",2015,DMEAUTOMOTIVE LLC,5499,"54 - Professional, Scientific, and Technical Services",DAYTONA BEACH,FL,32114,0,0,2,0
"536,925",2015,DMF INC D/B/A DMF LIGHTING,5937,31-33 - Manufacturing,CARSON,CA,90745,1,0,1,0
"536,926",2015,DMG MORI SEIKI MANUFACTURING USA I,7582,31-33 - Manufacturing,DAVIS,CA,95618,1,0,0,0
"536,927",2015,DMI BIG DATA INSIGHTS LLC,6005,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45249,0,0,1,0
"536,928",2015,DMI BIG DATA INSIGHTS LLC,6005,"54 - Professional, Scientific, and Technical Services",MASON,OH,45040,3,0,8,0
"536,929",2015,DMK U S A INC D/B/A TYRI AMERICAS,9726,31-33 - Manufacturing,STEVENS POINT,WI,54481,1,0,0,0
"536,930",2015,DMS CONSTRUCTION CONS SERVICES INC,3100,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21044,0,0,1,0
"536,931",2015,DMS HOLDINGS INC,9048,31-33 - Manufacturing,WAUKEGAN,IL,60085,1,0,0,0
"536,932",2015,DMS TECHNOLOGY INC,3612,"54 - Professional, Scientific, and Technical Services",HUNTSVILLE,AL,35805,0,0,1,0
"536,933",2015,DMT HOLDINGS INC,5594,31-33 - Manufacturing,FEDERAL WAY,WA,98003,1,0,0,0
"536,934",2015,DNA HEALTHCARE INC,0115,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
"536,935",2015,DNA LINK USA INC,3390,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92127,1,0,0,0
"536,936",2015,DNA2 0 INC,6460,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,1,0,0,0
"536,937",2015,DNB BANK ASA NEW YORK BRANCH,8276,52 - Finance and Insurance,NEW YORK,NY,10166,0,0,1,0
"536,938",2015,DNB MARKETS INC,4180,52 - Finance and Insurance,NEW YORK,NY,10166,0,0,1,0
"536,939",2015,DND LLC DBA SERVC GROUP,4425,31-33 - Manufacturing,HOLLYWOOD,CA,90028,0,0,1,0
"536,940",2015,DNI USA INC,9682,42 - Wholesale Trade,BROOKLYN,NY,11223,1,0,0,0
"536,941",2015,DNOW LP,9800,"21 - Mining, Quarrying, and Oil and Gas Extraction",DALLAS,TX,75204,0,0,1,0
"536,942",2015,DNOW LP,9800,42 - Wholesale Trade,HOUSTON,TX,77041,0,0,1,0
"536,943",2015,DNP AMERICA LLC,0176,31-33 - Manufacturing,NEW YORK,NY,10017,0,0,1,0
"536,944",2015,DNT ASSOCIATES INC,3079,62 - Health Care and Social Assistance,WEST ALLIS,WI,53219,1,0,0,0
"536,945",2015,DNTG,0910,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,0,0,1,0
"536,946",2015,DNV GL ENERGY SVCS USA INC FORMERL,5765,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,1,0,1,0
"536,947",2015,DNV GL PVEL LLC,9579,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,0,0,1,0
"536,948",2015,DNV KEMA RENEWABLES INC,5197,48-49 - Transportation and Warehousing,DUBLIN,OH,43017,0,0,1,0
"536,949",2015,DNV KEMA RENEWABLES INC,5197,48-49 - Transportation and Warehousing,KATY,TX,77449,1,0,0,0
"536,950",2015,DNV KEMA RENEWABLES INC,5197,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,0,0,1,0
"536,951",2015,DO & CO NEW YORK CATERING INC,2847,72 - Accommodation and Food Services,JAMAICA,NY,11430,1,0,0,0
"536,952",2015,DOBLE ENGINEERING COMPANY,0160,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,2,0,0,0
"536,953",2015,DOC EVENTS LLC,7735,56 - Administrative and Support and Waste Management and Remediation Services,RIDGEWOOD,NJ,07450,1,0,0,0
"536,954",2015,DOCASAP INC,3954,,ASHBURN,VA,20148,1,0,0,0
"536,955",2015,DOCBOX INC,9227,31-33 - Manufacturing,NEWTONVILLE,MA,02460,0,0,1,0
"536,956",2015,DOCHANTSCHI INC DBA STUDIOMDA,5023,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"536,957",2015,DOCIRCLE INC,2069,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,0,0,1,0
"536,958",2015,DOCKER INC,1415,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"536,959",2015,DOCKER INC,1415,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,3,0,4,0
"536,960",2015,DOCKON INC,9261,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,1,0
"536,961",2015,DOCKWISE ENGINEERING SERVICES LLC,1902,48-49 - Transportation and Warehousing,HOUSTON,TX,77084,1,0,2,0
"536,962",2015,DOCMATION LLC,8953,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,21,1,5,0
"536,963",2015,DOCOMO PACIFIC INC,4074,,TAMUNING,GU,96913,3,0,3,1
"536,964",2015,DOCPATH CORP,7824,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,0,0,1,0
"536,965",2015,DOCTOR S EXCHANGE OF ARIZONA PC,3718,62 - Health Care and Social Assistance,TEMPE,AZ,85282,0,0,2,0
"536,966",2015,DOCTORS & SURGEONS OF LOS ANGELES,7791,62 - Health Care and Social Assistance,SOUTH GATE,CA,90280,0,0,1,0
"536,967",2015,DOCTORS MEDICAL CENTER INC,8889,62 - Health Care and Social Assistance,HIALEAH,FL,33016,0,0,1,0
"536,968",2015,DOCTORS MEDICAL CENTER OF MODESTO,8774,62 - Health Care and Social Assistance,TURLOCK,CA,95382,0,0,1,0
"536,969",2015,DOCTORS MEMORIAL HOSPITAL,1176,62 - Health Care and Social Assistance,BONIFAY,FL,32425,0,0,1,1
"536,970",2015,DOCTORS MEMORIAL HOSPITAL INC,2517,62 - Health Care and Social Assistance,PERRY,FL,32347,1,0,0,0
"536,971",2015,DOCTORS OF THE WORLD USA INC,6718,81 - Other Services (except Public Administration),NEW YORK,NY,10038,1,0,0,0
"536,972",2015,DOCTORS UNITED INC,0634,62 - Health Care and Social Assistance,WHITE PLAINS,NY,10601,1,0,1,0
"536,973",2015,DOCUSIGN INC,3967,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,2,0,12,1
"536,974",2015,DODARO ARCHITECTS LLC,2736,"54 - Professional, Scientific, and Technical Services",OLD GREENWICH,CT,06870,0,0,1,0
"536,975",2015,DODGE & COX,1976,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,2,0
"536,976",2015,DODGE & COX,1976,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"536,977",2015,DODO PIZZA USA RETAIL INC,8651,72 - Accommodation and Food Services,BELLEVUE,WA,98006,0,0,1,0
"536,978",2015,DOEJO LLC,3737,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60657,0,0,1,1
"536,979",2015,DOEREN MAYHEW TEXAS PLLC,5545,"54 - Professional, Scientific, and Technical Services",CENTERVILLE,MA,02632,1,0,1,0
"536,980",2015,DOF SUBSEA USA INC,1942,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77041,0,0,2,0
"536,981",2015,DOHENY EYE INST,6590,61 - Educational Services,LOS ANGELES,CA,90033,2,0,0,0
"536,982",2015,DOLBY LABORATORIES INC,7558,51 - Information,SAN FRANCISCO,CA,94103,5,0,17,1
"536,983",2015,DOLBY LABORATORIES LICENSING CORP,1231,51 - Information,SAN FRANCISCO,CA,94103,2,0,2,0
"536,984",2015,DOLBY LABORATORIES LICENSING CORPO,,51 - Information,SAN FRANCISCO,CA,94103,1,0,0,0
"536,985",2015,DOLCE & GABBANA USA INC,0342,44-45 - Retail Trade,NEW YORK,NY,10013,1,0,0,0
"536,986",2015,DOLCI GELATI LLC,6049,31-33 - Manufacturing,WASHINGTON,DC,20011,1,0,0,0
"536,987",2015,DOLE FOOD CO INC,3000,31-33 - Manufacturing,WESTLAKE VILLAGE,CA,91362,0,0,1,0
"536,988",2015,DOLE PACKAGED FOODS LLC,0381,31-33 - Manufacturing,ATWATER,CA,95301,0,0,1,0
"536,989",2015,DOLI SYSTEMS INC,4313,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,8,0,2,0
"536,990",2015,DOLLAR FINANCIAL GROUP INC,7911,,BERWYN,PA,19312,1,0,3,0
"536,991",2015,DOLLAR GENERAL CORPORATION,2302,44-45 - Retail Trade,GOODLETTSVILLE,TN,37072,0,0,1,0
"536,992",2015,DOLLAR SHAVE CLUB INC,0533,,VENICE,CA,90291,2,0,1,0
"536,993",2015,DOLLAR SHAVE CLUB INC,0533,44-45 - Retail Trade,VENICE,CA,90291,0,0,1,0
"536,994",2015,DOLLAR TRAVEL INC,2654,56 - Administrative and Support and Waste Management and Remediation Services,BURLINGAME,CA,94010,1,0,0,0
"536,995",2015,DOLPHIN BEAUTY LLC,5781,42 - Wholesale Trade,MIAMI,FL,33134,1,0,0,0
"536,996",2015,DOLPHIN ENTERPRISE SOLUTIONS CORP,6870,"54 - Professional, Scientific, and Technical Services",MORGAN HILL,CA,95037,0,0,1,0
"536,997",2015,DOLPHIN SOLUTIONS INC,4609,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32835,5,0,4,0
"536,998",2015,DOLPHIN TECHNOLOGY INC,9699,31-33 - Manufacturing,SAN JOSE,CA,95110,3,0,0,0
"536,999",2015,DOMAIN TECH & ECONOMY DEVELOPMENT,3680,61 - Educational Services,CITY OF INDUSTRY,CA,91748,1,0,0,0
"537,000",2015,DOMAINE SELECT WINE ESTATES LLC,7697,42 - Wholesale Trade,NEW YORK,NY,10016,1,0,0,0
"537,001",2015,DOME CHARTERING & TRADING CORP,1998,48-49 - Transportation and Warehousing,ANNAPOLIS,MD,21403,1,0,0,0
"537,002",2015,DOME CONSTRUCTION CORP,5652,,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"537,003",2015,DOMESTIC SERVICES LLC,3196,62 - Health Care and Social Assistance,BOSTON,MA,02110,0,1,0,0
"537,004",2015,DOMETIC CORP,5464,31-33 - Manufacturing,LAGRANGE,IN,46761,0,0,1,0
"537,005",2015,DOMEYARD LP,1632,,BOSTON,MA,02110,0,0,0,1
"537,006",2015,DOMINGO GONZALEZ ASSOCIATES INC,6535,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"537,007",2015,DOMINICAN UNIV,7855,,RIVER FOREST,IL,60305,0,0,1,0
"537,008",2015,DOMINICAN UNIVERSITY OF CALIFORNIA,6525,61 - Educational Services,SAN RAFAEL,CA,94901,2,0,0,0
"537,009",2015,DOMINION COVE POINT LNG LP,3076,"21 - Mining, Quarrying, and Oil and Gas Extraction",RICHMOND,VA,23219,3,0,0,0
"537,010",2015,DOMINION DENTAL USA INC,2626,52 - Finance and Insurance,ALEXANDRIA,VA,22314,1,0,0,0
"537,011",2015,DOMINION DMS LLC,7879,51 - Information,NORFOLK,VA,23510,0,0,1,0
"537,012",2015,DOMINION ELECTRIC SUPPLY CO INC,3603,42 - Wholesale Trade,ARLINGTON,VA,22207,1,0,0,0
"537,013",2015,DOMINION ENTERPRISES,1947,51 - Information,ENOLA,PA,17025,1,0,0,0
"537,014",2015,DOMINION ENTERPRISES,1947,51 - Information,NORFOLK,VA,23510,0,0,1,0
"537,015",2015,DOMINION ENVIRONMENTAL CONSULTANTS,8023,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,1,0
"537,016",2015,DOMINION HEALTH MEDICAL ASSOCS LTD,0357,62 - Health Care and Social Assistance,SOUTH BOSTON,VA,24592,0,0,1,0
"537,017",2015,DOMINION RESOURCES SERVICES INC,2730,22 - Utilities,RICHMOND,VA,23219,1,0,2,0
"537,018",2015,DOMINION TECH SERVICES CORP INC,,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23233,0,1,0,0
"537,019",2015,DOMINION TECH SERVICES CORP INC,4067,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23233,1,0,0,0
"537,020",2015,DOMINION TECH SVCS CORP INC,,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23233,1,0,0,0
"537,021",2015,DOMINION TECH SVCS CORP INC,4067,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23233,0,1,0,0
"537,022",2015,DOMINION TECHNICAL SOLUTIONS INC,2095,22 - Utilities,RICHMOND,VA,23219,0,0,3,0
"537,023",2015,DOMINION TECHNOLOGY SVCS CORP INC,,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23233,2,1,0,0
"537,024",2015,DOMINION TECHNOLOGY SVCS CORP INC,0673,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23233,2,0,0,0
"537,025",2015,DOMINO S PIZZA INC,1577,72 - Accommodation and Food Services,ANN ARBOR,MI,48105,0,0,2,0
"537,026",2015,DOMINO S PIZZA LLC,1464,72 - Accommodation and Food Services,ANN ARBOR,MI,48105,0,0,1,0
"537,027",2015,DOMINO TECHNOLOGIES INC,6494,"54 - Professional, Scientific, and Technical Services",HARRISBURG,PA,17102,4,0,0,0
"537,028",2015,DOMO INC,4725,,AMERICAN FORK,UT,84003,1,0,0,0
"537,029",2015,DOMO STUDIO LLC,9985,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33139,0,0,1,0
"537,030",2015,DOMODO INTL CORP,4869,42 - Wholesale Trade,COVINA,CA,91724,1,0,0,0
"537,031",2015,DOMTAR PERSONAL CARE,7103,31-33 - Manufacturing,RALEIGH,NC,27617,0,0,1,0
"537,032",2015,DOMUS DESIGN CENTERS INC DBA DOMUS,9400,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"537,033",2015,DON CUSHING ASSOCIATES INC,7421,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97214,0,0,1,0
"537,034",2015,DON JAGODA ASSOCIATES INC,3153,,MELVILLE,NY,11747,1,0,0,0
"537,035",2015,DON NYC INC,6065,72 - Accommodation and Food Services,NEW YORK,NY,10016,1,0,0,0
"537,036",2015,DON-NAN PUMP & SUPPLY CO INC,5811,31-33 - Manufacturing,MIDLAND,TX,79706,0,0,1,0
"537,037",2015,DONAHUE CONSULTING LLC,9366,"54 - Professional, Scientific, and Technical Services",BENICIA,CA,94510,0,0,1,1
"537,038",2015,DONALD DANFORTH PLANT SCIENCE CTR,4621,,SAINT LOUIS,MO,63132,0,0,1,0
"537,039",2015,DONALD DANFORTH PLANT SCIENCE CTR,4621,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63132,0,0,2,0
"537,040",2015,DONALD DANFORTH PLANT SCIENCE CTR,4621,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63132,2,0,0,0
"537,041",2015,DONALD R HIDANI DBA ATTY AT LAW A,1486,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,0,1,0,0
"537,042",2015,DONALDSON COMPANY INC,2640,31-33 - Manufacturing,BLOOMINGTON,MN,55431,0,0,4,0
"537,043",2015,DONATO TECHNOLOGIES INC,8413,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,10,0,1,1
"537,044",2015,DONG JIN AMERICA INC,5900,31-33 - Manufacturing,ONTARIO,CA,91761,0,1,0,0
"537,045",2015,DONGAH ELECOMM CORP,6998,31-33 - Manufacturing,DALLAS,TX,75240,0,0,1,0
"537,046",2015,DONGGUK UNIV LOS ANGELES,1204,61 - Educational Services,LOS ANGELES,CA,90020,1,0,0,0
"537,047",2015,DONGGUK UNIV LOS ANGELES,1204,62 - Health Care and Social Assistance,LOS ANGELES,CA,90020,0,0,1,0
"537,048",2015,DONGHEE ALABAMA LLC,7619,,AUBURN,AL,36832,0,0,1,0
"537,049",2015,DONGHEE ALABAMA LLC,7619,31-33 - Manufacturing,AUBURN,AL,36832,1,0,0,0
"537,050",2015,DONGHEE KAUTEX LLC,7619,,AUBURN,AL,36832,0,0,0,1
"537,051",2015,DONGWAN D CHONG ACCOUNTANCY CORP,7311,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90010,0,0,1,0
"537,052",2015,DONGWON AUTOPART TECH GEORGIA LLC,1174,,HOGANSVILLE,GA,30230,1,0,0,0
"537,053",2015,DONGWON AUTOPART TECH GEORGIA LLC,1174,"54 - Professional, Scientific, and Technical Services",HOGANSVILLE,GA,30230,1,0,0,0
"537,054",2015,DONGWON AUTOPART TECHNOLOGY INC,8033,31-33 - Manufacturing,LUVERNE,AL,36049,1,0,1,0
"537,055",2015,DONGXIANG SOLUTIONS INC,0698,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11249,1,0,0,0
"537,056",2015,DONOVAN HOSPITALITY LLC,4929,72 - Accommodation and Food Services,NORTH LAS VEGAS,NV,89081,0,0,1,0
"537,057",2015,DONPRINT INC D/B/A WORLDMARK USA,5845,56 - Administrative and Support and Waste Management and Remediation Services,LIBERTYVILLE,IL,60048,0,0,1,0
"537,058",2015,DONRIVER INC,3404,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"537,059",2015,DONUTS INC,5648,,BELLEVUE,WA,98004,0,0,1,0
"537,060",2015,DONYATI ENTERPRISES LLC,9151,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78734,0,0,2,0
"537,061",2015,DOOF & KNIRD LLC,6436,72 - Accommodation and Food Services,MINNEAPOLIS,MN,55414,1,0,0,0
"537,062",2015,DOOL FNA INC,5814,31-33 - Manufacturing,CERRITOS,CA,90703,1,0,0,0
"537,063",2015,DOOLEY ENTERPRISES LLC,7037,42 - Wholesale Trade,BOTHELL,WA,98021,0,0,1,0
"537,064",2015,DOORDASH INC,2392,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"537,065",2015,DOORDASH INC,2392,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,2,0
"537,066",2015,DOOSAN ENGRG & CONSTRUCTION CO LTD,3970,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,1,0,0,0
"537,067",2015,DOOSAN FUEL CELL AMERICA INC,0816,31-33 - Manufacturing,SOUTH WINDSOR,CT,06074,0,0,1,0
"537,068",2015,DOOSAN HYDRO TECHNOLOGY LLC,0656,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,4,0
"537,069",2015,DOOSAN INFO & COMMUNICATIONS AMERI,6935,31-33 - Manufacturing,WEST FARGO,ND,58078,1,0,0,0
"537,070",2015,DOOSAN INFO & COMMUNICATIONS AMERI,6935,"54 - Professional, Scientific, and Technical Services",STATESVILLE,NC,28625,0,0,1,0
"537,071",2015,DOOSAN INFO & COMMUNICATIONS AMERI,6935,"54 - Professional, Scientific, and Technical Services",WEST FARGO,ND,58078,0,0,1,0
"537,072",2015,DOOSAN INFRACORE INTERNATIONAL INC,3569,31-33 - Manufacturing,WEST FARGO,ND,58078,0,0,1,0
"537,073",2015,DORAL EQUIPMENT PARTS LLC,3901,42 - Wholesale Trade,MIAMI,FL,33166,0,0,1,1
"537,074",2015,DOREL JUVENILE GROUP INC,6423,55 - Management of Companies and Enterprises,COLUMBUS,IN,47201,0,0,1,0
"537,075",2015,DOREL JUVENILE GROUP INC,6423,55 - Management of Companies and Enterprises,FOXBORO,MA,02035,0,0,1,0
"537,076",2015,DORF KETAL CHEMICALS LLC,0136,31-33 - Manufacturing,HOUSTON,TX,77042,1,0,0,0
"537,077",2015,DORGER SOFTWARE ARCHITECTS INC,3208,"54 - Professional, Scientific, and Technical Services",MOBILE,AL,36609,1,0,0,0
"537,078",2015,DORIA INTL INC,3647,42 - Wholesale Trade,SANTA MONICA,CA,90403,0,0,1,0
"537,079",2015,DORIC SHIPBROKERS USA LLC,3002,48-49 - Transportation and Warehousing,FORT LEE,NJ,07024,0,1,0,0
"537,080",2015,DORIS USA INC,0584,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77024,0,0,1,0
"537,081",2015,DORMAN PRODUCTS INC,2228,44-45 - Retail Trade,COLMAR,PA,18915,0,0,1,0
"537,082",2015,DORN COLOR INC,1769,31-33 - Manufacturing,CLEVELAND,OH,44102,1,0,0,0
"537,083",2015,DOROTHY COHEN SERNA MD PA,7649,62 - Health Care and Social Assistance,CYPRESS,TX,77429,0,0,1,0
"537,084",2015,DOROTHY DRAPER & COMPANY INC,4970,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"537,085",2015,DORSEY & WHITNEY LLP,3337,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,2,0
"537,086",2015,DORSEY & WHITNEY LLP,3337,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,0,0
"537,087",2015,DOS AMIGOS INS GROUP DBA DOS AMGS,0452,52 - Finance and Insurance,GRAND PRAIRIE,TX,75051,0,1,0,0
"537,088",2015,DOS SANTOS INTERNATIONAL,1388,,MARIETTA,GA,30060,1,0,0,0
"537,089",2015,DOSHI DIAGNOSTIC IMAGING SVCS PC,3313,62 - Health Care and Social Assistance,HICKSVILLE,NY,11801,0,0,1,0
"537,090",2015,DOSHI& ASSO INC,4064,"54 - Professional, Scientific, and Technical Services",LA PALMA,CA,90623,1,0,0,0
"537,091",2015,DOSSANI TURNAGE AND VAN HOOSE P C,9867,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75251,1,0,0,0
"537,092",2015,DOSSIA SERVICE CORPORATION,0928,,BOSTON,MA,02111,1,0,1,0
"537,093",2015,DOT DASH LLC,0520,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"537,094",2015,DOT FOODS INC,3139,"54 - Professional, Scientific, and Technical Services",MOUNT STERLING,IL,62353,1,0,0,0
"537,095",2015,DOT HILL SYSTEMS CORP,0176,31-33 - Manufacturing,LONGMONT,CO,80501,4,0,1,0
"537,096",2015,DOT PRINTER INC,3415,31-33 - Manufacturing,IRVINE,CA,92614,1,0,1,0
"537,097",2015,DOTCOM TEAM LLC,3809,"54 - Professional, Scientific, and Technical Services",BRAINTREE,MA,02184,5,0,82,1
