Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"560,742",2015,RELIASTAR LIFE INSURANCE CO,1140,52 - Finance and Insurance,NEW YORK,NY,10169,1,0,1,0
"560,743",2015,RELIASYS INCORPORATED,3980,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,0,0,0
"560,744",2015,RELIS MANAGEMENT COMPANY,1050,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22180,0,0,2,0
"560,745",2015,RELLI TECHNOLOGY INC,3639,31-33 - Manufacturing,BOCA RATON,FL,33487,1,0,0,0
"560,746",2015,RELO REDAC INC,8423,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"560,747",2015,RELO REDAC INC,8423,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10018,1,2,1,0
"560,748",2015,RELOAD STUDIOS LLC,7733,"54 - Professional, Scientific, and Technical Services",TARZANA,CA,91356,1,0,0,0
"560,749",2015,RELS MGMT COMPANY LLC,7390,53 - Real Estate and Rental and Leasing,IRVINE,CA,92618,0,0,1,0
"560,750",2015,RELTIO INC,0536,51 - Information,PALO ALTO,CA,94303,1,0,1,0
"560,751",2015,RELTIO INC,0536,51 - Information,REDWOOD SHORES,CA,94065,0,0,1,0
"560,752",2015,RELYCOM INC,2357,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,1,1,0
"560,753",2015,RELYPSA INC,3742,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,2,0
"560,754",2015,REM SALES LLC,9861,,WINDSOR,CT,06095,0,0,1,0
"560,755",2015,REMBROS CORPORATION,6158,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,1,0
"560,756",2015,REME LLC,6081,"21 - Mining, Quarrying, and Oil and Gas Extraction",CONROE,TX,77301,1,0,0,0
"560,757",2015,REMEDIAL CONSTRUCTION SERVICES LP,7294,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77064,1,0,0,0
"560,758",2015,REMEDIUM PHARMACY LLC,4742,44-45 - Retail Trade,BOSTON,MA,02109,0,0,1,0
"560,759",2015,REMEDY BPCI PARTNERS LLC,6244,52 - Finance and Insurance,DARIEN,CT,06820,0,0,1,0
"560,760",2015,REMEDY HEALTH MEDIA LLC,5215,,ARLINGTON,VA,22201,0,0,1,0
"560,761",2015,REMEDY INFORMATICS INC,,"54 - Professional, Scientific, and Technical Services",SANDY,UT,84070,0,0,1,0
"560,762",2015,REMEDY INTERACTIVE INC,3420,"54 - Professional, Scientific, and Technical Services",SAUSALITO,CA,94965,0,0,1,0
"560,763",2015,REMEDY PARTNERS INC,3897,52 - Finance and Insurance,DARIEN,CT,06820,0,0,1,0
"560,764",2015,REMIND101 INC,5189,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,2,0,2,0
"560,765",2015,REMITLY INC,1988,52 - Finance and Insurance,SEATTLE,WA,98101,1,0,0,0
"560,766",2015,REMIX MEDIA INC,9603,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,1,0,0
"560,767",2015,REMONT ENGRG & DESIGN GROUP LLC,,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70179,0,1,0,0
"560,768",2015,REMOTE HEALTH SVCS INC,7107,51 - Information,SUNNYVALE,CA,94087,1,0,0,0
"560,769",2015,REMOTE IT CONSULTANTS LLC,4298,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,1,0
"560,770",2015,REMOTE TIGER INC,8877,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,9,1,4,0
"560,771",2015,REMOTES2003 INC,3294,44-45 - Retail Trade,ALPHARETTA,GA,30022,0,1,0,0
"560,772",2015,REMOTIUM INC,9333,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,1,0,0,0
"560,773",2015,REMPREX LLC,6967,"54 - Professional, Scientific, and Technical Services",WILLOWBROOK,IL,60527,0,0,1,0
"560,774",2015,REMY INC,9405,31-33 - Manufacturing,PENDLETON,IN,46064,0,0,1,0
"560,775",2015,REMY INTERNATIONAL INC,9253,"54 - Professional, Scientific, and Technical Services",PENDLETON,IN,46064,0,0,1,0
"560,776",2015,RENAISSANCE ACADEMY,5730,61 - Educational Services,LEHI,UT,84043,0,0,1,0
"560,777",2015,RENAISSANCE JEWELRY NEW YORK INC,4673,42 - Wholesale Trade,NEW YORK,NY,10022,0,1,0,0
"560,778",2015,RENAISSANCE LEADERSHIP LLC,6552,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,0,1
"560,779",2015,RENAISSANCE LEARNING INC,9474,51 - Information,WISCONSIN RAPIDS,WI,54494,1,0,0,0
"560,780",2015,RENAISSANCE LEARNING INC,9474,51 - Information,WISCONSIN RAPIDS,WI,54495,1,0,4,0
"560,781",2015,RENAISSANCE MEDICAL FOUNDATION,1276,62 - Health Care and Social Assistance,EDINBURG,TX,78539,1,0,0,0
"560,782",2015,RENAISSANCE PHARMA INC,3086,31-33 - Manufacturing,NEWTOWN,PA,18940,0,0,1,0
"560,783",2015,RENAISSANCE RESOURCES INC,3344,,CHICAGO,IL,60613,1,0,0,0
"560,784",2015,RENAISSANCE RIBBONS INC,3133,42 - Wholesale Trade,OREGON HOUSE,CA,95962,0,0,1,0
"560,785",2015,RENAISSANCE TECHNOLOGIES LLC,5758,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,3,0
"560,786",2015,RENAL & TRANSPLANT ASSO OF NEW ENG,2747,62 - Health Care and Social Assistance,SPRINGFIELD,MA,01107,0,0,2,0
"560,787",2015,RENAL ADVANTAGE INC A FRESENIUS ME,8992,62 - Health Care and Social Assistance,WALTHAM,MA,02451,0,0,1,0
"560,788",2015,RENAL ASSO OF CENTRAL INDIANA,7596,62 - Health Care and Social Assistance,MUNCIE,IN,47304,1,0,0,0
"560,789",2015,RENAL ASSO OF WEST MICHIGAN PC,7242,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49506,0,0,1,0
"560,790",2015,RENAL ASSOCIASTES OF LAGRANGE LLC,4654,62 - Health Care and Social Assistance,COLUMBUS,GA,31904,0,0,1,0
"560,791",2015,RENAL ASSOCIATES PA,3988,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78232,0,0,1,0
"560,792",2015,RENAL CARE GRP INC A FRESENIUS MED,2383,62 - Health Care and Social Assistance,WALTHAM,MA,02451,1,0,1,0
"560,793",2015,RENAL CONSULTANTS INC,4386,62 - Health Care and Social Assistance,CANTON,OH,44708,0,0,1,0
"560,794",2015,RENAL PHYSICIANS HAWAII LLC,6408,62 - Health Care and Social Assistance,HONOLULU,HI,96817,1,0,0,0
"560,795",2015,RENAL RESEARCH INSTITUTE LLC A FRE,7026,62 - Health Care and Social Assistance,WALTHAM,MA,02451,1,0,0,0
"560,796",2015,RENALCARE ASSO SC,5483,62 - Health Care and Social Assistance,PEORIA,IL,61603,1,0,0,0
"560,797",2015,RENASCENTIA HALL LLC,3005,61 - Educational Services,NEWARK,DE,19711,1,0,0,0
"560,798",2015,RENATUS MEDIA LLC,4702,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,1,0,0,0
"560,799",2015,RENEE COOLEY LIGHTING DESIGN INC D,2381,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"560,800",2015,RENEE SYSTEMS INC,5499,"54 - Professional, Scientific, and Technical Services",BRECKSVILLE,OH,44141,25,2,3,0
"560,801",2015,RENEE SYSTEMS INC,6089,"54 - Professional, Scientific, and Technical Services",BRECKSVILLE,OH,44141,1,0,0,0
"560,802",2015,RENEGADE BRANDS INC,3183,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"560,803",2015,RENEGADE CAPITAL GP LLC DBA RIVERR,5268,55 - Management of Companies and Enterprises,HOUSTON,TX,77027,1,0,0,0
"560,804",2015,RENESAS ELECTRONICS AMERICA INC,4609,31-33 - Manufacturing,SANTA CLARA,CA,95050,1,0,1,0
"560,805",2015,RENESAS ELECTRONICS AMERICA INC,4609,42 - Wholesale Trade,SANTA CLARA,CA,95050,0,0,4,0
"560,806",2015,RENESOLA AMERICA INC,9907,,SAN FRANCISCO,CA,94105,1,0,0,0
"560,807",2015,RENESOLA LTD,9907,31-33 - Manufacturing,SAN FRANCISCO,CA,94105,1,0,0,0
"560,808",2015,RENISHAW INC,4352,31-33 - Manufacturing,HOFFMAN ESTATES,IL,60192,1,0,0,0
"560,809",2015,RENMATIX INC,1190,,KING OF PRUSSIA,PA,19406,0,1,1,1
"560,810",2015,RENMATIX INC,1190,31-33 - Manufacturing,KING OF PRUSSIA,PA,19406,0,0,1,0
"560,811",2015,RENNER AND COMPANY CPA PC,8950,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"560,812",2015,RENNER KENNER GREIVE BOBAK TAYLOR,9631,"54 - Professional, Scientific, and Technical Services",AKRON,OH,44308,0,0,1,0
"560,813",2015,RENNER USA CORP,3945,42 - Wholesale Trade,CHARLOTTE,NC,28217,0,1,0,0
"560,814",2015,RENNOVIA INC,7805,31-33 - Manufacturing,SANTA CLARA,CA,95051,1,0,1,0
"560,815",2015,RENOIR CORPORATION,3958,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,1,0,0,0
"560,816",2015,RENOIR FASHION INC,7259,42 - Wholesale Trade,LA PUENTE,CA,91746,0,0,1,0
"560,817",2015,RENOVA ENERGY CORP,5062,23 - Construction,PALM DESERT,CA,92211,1,0,0,0
"560,818",2015,RENOVATE AMERICA INC,4352,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92128,0,0,1,0
"560,819",2015,RENOVATE AMERICA INC,4352,92 - Public Administration,SAN DIEGO,CA,92128,2,0,0,0
"560,820",2015,RENOVATIO CLINICAL CONSULTANTS LLC,1594,,HOUSTON,TX,77005,1,0,0,0
"560,821",2015,RENOVITE TECHNOLOGIES INC,9278,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,2,0
"560,822",2015,RENOVO SOLUTIONS LLC,6033,81 - Other Services (except Public Administration),SANTA ANA,CA,92701,1,0,1,0
"560,823",2015,RENOWN HEALTH,2845,62 - Health Care and Social Assistance,RENO,NV,89502,1,0,2,0
"560,824",2015,RENOWNED CORP,6403,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,4,4,0,0
"560,825",2015,RENOXX CAREGIVERS INC,6228,61 - Educational Services,LANHAM,MD,20706,0,0,1,0
"560,826",2015,RENSSELAER POLYTECHNIC INSTITUTE,0095,61 - Educational Services,TROY,NY,12180,43,1,21,0
"560,827",2015,RENT THE RUNWAY INC,6379,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10013,0,0,2,0
"560,828",2015,RENT THE RUNWAY INC,6379,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10014,0,0,1,0
"560,829",2015,RENT-A-CENTER INC,1516,53 - Real Estate and Rental and Leasing,PLANO,TX,75024,0,0,3,0
"560,830",2015,RENTERS LEGAL LIABILITY LLC,2021,52 - Finance and Insurance,SALT LAKE CITY,UT,84102,0,0,1,0
"560,831",2015,RENTLYTICS INC,6108,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"560,832",2015,RENTRAK CORPORATION,0536,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97220,2,0,2,0
"560,833",2015,RENZU INC,0708,51 - Information,SAN FRANCISCO,CA,94131,0,0,1,0
"560,834",2015,REPCOR INC,4671,42 - Wholesale Trade,RANCHO CORDOVA,CA,95742,0,0,1,0
"560,835",2015,REPEAT CONSULTANTS LLC,3682,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,2,0,2,0
"560,836",2015,REPEQUITY INC,1334,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"560,837",2015,REPET INC,2981,42 - Wholesale Trade,CHINO,CA,91710,1,0,0,0
"560,838",2015,REPLACE URBAN STUDIO ARCHITECTS PC,2065,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,3,0,0,0
"560,839",2015,REPLAY COLLECTIVE LLC,2485,51 - Information,SANTA ANA,CA,92704,1,0,0,0
"560,840",2015,REPLICON SOFTWARE INC,0657,51 - Information,REDWOOD CITY,CA,94065,0,0,1,0
"560,841",2015,REPLY INC,0697,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"560,842",2015,REPORTING HOUSE INC,6835,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,1,0,0,0
"560,843",2015,REPORTING HUB INC,6171,51 - Information,WAKEFIELD,MA,01880,0,0,1,0
"560,844",2015,REPORTS NOW INC,4736,31-33 - Manufacturing,GREENWOOD VILLAGE,CO,80111,1,0,0,0
"560,845",2015,REPRESENTACIONES E IMPORTACIONES D,1382,42 - Wholesale Trade,PHARR,TX,78577,1,0,0,0
"560,846",2015,REPRO MED SYSTEMS INC DBA RMS MEDI,4880,,CHESTER,NY,10918,0,0,1,0
"560,847",2015,REPRODUCTIVE GENETIC INNOVATIONS L,5864,62 - Health Care and Social Assistance,NORTHBROOK,IL,60062,0,0,1,0
"560,848",2015,REPRODUCTIVE MEDICINE ASSOCS OF NE,4658,62 - Health Care and Social Assistance,BASKING RIDGE,NJ,07920,0,0,2,0
"560,849",2015,REPROHAUS CORP,3630,62 - Health Care and Social Assistance,SAN DIEGO,CA,92101,1,0,0,0
"560,850",2015,REPROSOURCE FERTILITY DIAGNOSTICS,7271,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"560,851",2015,REPUBLIC AIRWAYS HOLDINGS INC,9146,48-49 - Transportation and Warehousing,INDIANAPOLIS,IN,46268,0,0,1,0
"560,852",2015,REPUBLIC INDEMNITY COMPANY OF AMER,1326,52 - Finance and Insurance,ENCINO,CA,91436,0,0,1,0
"560,853",2015,REPUBLIC METALS CORPORATION,4378,31-33 - Manufacturing,OPA LOCKA,FL,33054,0,0,1,0
"560,854",2015,REPUBLIC METALS CORPORATION,4378,56 - Administrative and Support and Waste Management and Remediation Services,OPA LOCKA,FL,33054,0,0,1,0
"560,855",2015,REPUBLIC PHARMACEUTICALS LLC,8527,42 - Wholesale Trade,ANN ARBOR,MI,48103,0,0,1,1
"560,856",2015,REPUBLIC SERVICES INC,6904,56 - Administrative and Support and Waste Management and Remediation Services,PHOENIX,AZ,85054,2,0,1,0
"560,857",2015,REPUBLIC STEEL,5783,31-33 - Manufacturing,CANTON,OH,44704,1,0,0,0
"560,858",2015,REPUTATION COM,9907,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"560,859",2015,REPUTATION COM,9907,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,2,1,1,0
"560,860",2015,REQUIRE LLC,5170,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23462,0,0,1,0
"560,861",2015,RERC LLC DBA REAL ESTATES RESEARCH,2409,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77056,0,0,1,1
"560,862",2015,RES AMERICA CONSTRUCTION INC,8183,22 - Utilities,BROOMFIELD,CO,80021,2,0,0,0
"560,863",2015,RES AMERICA CONSTRUCTION INC,8183,23 - Construction,AUSTIN,TX,78759,0,0,1,0
"560,864",2015,RES AMERICA DEVELOPMENTS INC,9285,23 - Construction,BROOMFIELD,CO,80021,0,0,2,0
"560,865",2015,RESCALE INC,7167,51 - Information,SAN FRANCISCO,CA,94102,1,0,0,0
"560,866",2015,RESCON INC,8627,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,1,0,0,0
"560,867",2015,RESEARCH AFFILIATES LLC,0299,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,0,1,0
"560,868",2015,RESEARCH CORP OF THE UNIV OF HAWAI,5254,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96848,21,1,17,0
"560,869",2015,RESEARCH CORP OF THE UNIV OF HI,5254,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96848,0,0,1,0
"560,870",2015,RESEARCH CTR FOR CLINICAL STUDIES,8481,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,06851,0,0,1,0
"560,871",2015,RESEARCH FDN FOR MENTAL HYGIENE IN,0842,,ORANGEBURG,NY,10962,0,0,1,0
"560,872",2015,RESEARCH FDN FOR MENTAL HYGIENE IN,0842,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10032,3,1,2,0
"560,873",2015,RESEARCH FDN FOR MENTAL HYGIENE IN,0842,"54 - Professional, Scientific, and Technical Services",ORANGEBURG,NY,10962,3,0,4,0
"560,874",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12201,1,0,0,0
"560,875",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,4,1,2,0
"560,876",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12207,2,0,1,0
"560,877",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12222,2,0,0,0
"560,878",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11203,1,0,0,0
"560,879",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",STONY BROOK,NY,11794,15,0,12,0
"560,880",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",SYRACUSE,NY,13210,4,0,3,0
"560,881",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,"54 - Professional, Scientific, and Technical Services",VESTAL,NY,13850,1,0,0,0
"560,882",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,61 - Educational Services,BROOKLYN,NY,11203,0,0,1,0
"560,883",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,61 - Educational Services,BUFFALO,NY,14260,17,0,7,1
"560,884",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,61 - Educational Services,NEW YORK,NY,10036,1,0,0,0
"560,885",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,62 - Health Care and Social Assistance,ALBANY,NY,12201,0,0,1,0
"560,886",2015,RESEARCH FDN OF SUNY AT BUFFALO,8361,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,0,0,3,0
"560,887",2015,RESEARCH FDN OF THE CITY UNIV OF N,8190,61 - Educational Services,NEW YORK,NY,10036,20,2,4,0
"560,888",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,,STONY BROOK,NY,11794,1,0,0,0
"560,889",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12222,1,0,2,0
"560,890",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"560,891",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,"54 - Professional, Scientific, and Technical Services",STONY BROOK,NY,11794,1,0,1,0
"560,892",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,"54 - Professional, Scientific, and Technical Services",SYRACUSE,NY,13210,1,0,0,0
"560,893",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,"54 - Professional, Scientific, and Technical Services",VESTAL,NY,13850,1,0,1,0
"560,894",2015,RESEARCH FDN OF THE STATE UNIV OF,8361,61 - Educational Services,BUFFALO,NY,14260,0,0,2,0
"560,895",2015,RESEARCH FOR ACTION INC,0950,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19110,0,0,1,0
"560,896",2015,RESEARCH NOW GROUP INC,6560,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,2,1
"560,897",2015,RESEARCH PERIODICALS & BOOK SVCS I,2734,51 - Information,HOUSTON,TX,77099,0,0,1,0
"560,898",2015,RESEARCH PRODUCTS CORP,6098,31-33 - Manufacturing,MADISON,WI,53701,0,0,2,0
"560,899",2015,RESEARCH TRIANGLE INST RTI INTL,6338,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,1,0,0,0
"560,900",2015,RESEARCH TRIANGLE INST RTI INTL,6338,"54 - Professional, Scientific, and Technical Services",RESEARCH TRIANGLE PA,NC,27709,7,0,5,0
"560,901",2015,RESEARCH TRIANGLE INST RTI INTL,6338,"54 - Professional, Scientific, and Technical Services",RTP,NC,27709,0,0,1,0
"560,902",2015,RESEARCH TRIANGLE INSTITUTE,,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,1,0
"560,903",2015,RESEARCH TRIANGLE INSTITUTE,6338,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33141,0,0,0,1
"560,904",2015,RESEARCH TRIANGLE INSTITUTE,6338,"54 - Professional, Scientific, and Technical Services",RESEARCH TRIANGLE PA,NC,27709,0,0,1,0
"560,905",2015,RESERVE CONS & CONTRACTING LLC,1594,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,0,0,1,0
"560,906",2015,RESERVE MEDIA INC,4024,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,1,0
"560,907",2015,RESERVOIR ENGINEERING RESEARCH INS,8044,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,2,0,0,0
"560,908",2015,RESIDENTIAL STUDENT PRGM PRESENTAT,9008,61 - Educational Services,DEERFIELD BEACH,FL,33441,1,0,0,0
"560,909",2015,RESILIENT SYSTEMS INC,6691,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,0,0
"560,910",2015,RESILINC CORP,9780,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,0,1
"560,911",2015,RESIN RESOURCE INC,6994,31-33 - Manufacturing,IRVING,TX,75039,0,0,1,0
"560,912",2015,RESIN TECHNOLOGY LLC,2849,42 - Wholesale Trade,GROTON,MA,01450,0,0,1,0
"560,913",2015,RESMA LLC,9605,53 - Real Estate and Rental and Leasing,NORTH MIAMI BEACH,FL,33160,0,0,1,0
"560,914",2015,RESMAC INC,3038,52 - Finance and Insurance,BOCA RATON,FL,33487,1,0,0,0
"560,915",2015,RESMED CORP,3149,42 - Wholesale Trade,SAN DIEGO,CA,92123,1,0,1,0
"560,916",2015,RESMED INC,2841,42 - Wholesale Trade,SAN DIEGO,CA,92123,0,0,1,0
"560,917",2015,RESMED MOTOR TECHNOLOGIES INC,2489,31-33 - Manufacturing,CHATSWORTH,CA,91311,0,0,1,0
"560,918",2015,RESOLUTION ENERGY SERVICES LLC,6502,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,1,0,0,0
"560,919",2015,RESOLUTION HEALTH INC,6739,52 - Finance and Insurance,RICHMOND,VA,23230,0,0,1,0
"560,920",2015,RESOLUTION MEDIA INC,3250,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,2,0
"560,921",2015,RESOLVE MARINE GROUP INC,6910,48-49 - Transportation and Warehousing,FORT LAUDERDALE,FL,33316,1,0,0,0
"560,922",2015,RESOLVE TECH SOLUTIONS INC,3305,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,10,0
"560,923",2015,RESOLVIT RESOURCES LLC,8092,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"560,924",2015,RESONATE NETWORKS INC,3058,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,3,0
"560,925",2015,RESONETICS LLC,9685,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03060,1,0,0,0
"560,926",2015,RESORTTRUST HI LLC DBA THE KAHALA,2648,72 - Accommodation and Food Services,HONOLULU,HI,96816,0,0,2,0
"560,927",2015,RESOURCE AMERICA INFO TECH INC,0522,"54 - Professional, Scientific, and Technical Services",GROVER,MO,63040,1,0,11,0
"560,928",2015,RESOURCE AMERICA INFO TECH INC,0522,"54 - Professional, Scientific, and Technical Services",WILDWOOD,MO,63040,1,2,20,1
"560,929",2015,RESOURCE CONSERVATION DISTRICT OF,0832,81 - Other Services (except Public Administration),CAPITOLA,CA,95010,0,0,1,0
"560,930",2015,RESOURCE INFORMATICS GROUP INC,9999,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"560,931",2015,RESOURCE INFORMATICS GROUP INC,9999,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,6,0,8,0
"560,932",2015,RESOURCE INTEGRATION SOLNS ENTERPR,0362,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"560,933",2015,RESOURCE INTEGRATORS LLC,4983,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78726,0,0,1,0
"560,934",2015,RESOURCE LOGISTICS INC,9088,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"560,935",2015,RESOURCE LOGISTICS INC,9088,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,3,0,38,1
"560,936",2015,RESOURCE PERSONNEL CONSULTANTS CO,2747,,DALLAS,TX,75244,0,0,1,0
"560,937",2015,RESOURCE POINT LLC,3288,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,14,8,7,0
"560,938",2015,RESOURCE PRODUCTION CO INC,0055,31-33 - Manufacturing,FARMINGTON,NM,87499,1,0,0,0
"560,939",2015,RESOURCE PROVIDERS INC,4418,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,5,0,5,0
"560,940",2015,RESOURCE SEARCH COMPANY INC,9875,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10119,4,0,0,0
"560,941",2015,RESOURCE STACK INC,3536,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"560,942",2015,RESOURCE SYSTEMS GROUP,5879,,WHITE RIVER JUNCTION,VT,05001,0,0,1,0
"560,943",2015,RESOURCE TECHNOLOGIES CORP DBA BRI,9323,56 - Administrative and Support and Waste Management and Remediation Services,TROY,MI,48083,0,0,1,0
"560,944",2015,RESOURCE VENTURES LTD,4117,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,0,0,1,0
"560,945",2015,RESOURCES FOR HUMAN DEV INC,7133,,PHILADELPHIA,PA,19144,1,0,0,0
"560,946",2015,RESOURCES FOR THE FUTURE,0900,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,1,1,0
"560,947",2015,RESOURCESOFT INC,0535,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,2,0,8,1
"560,948",2015,RESOURCESYS INC,0219,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21042,9,2,4,1
"560,949",2015,RESOURCIS INFORMATION SERVICES INC,8200,,CUMMING,GA,30040,2,0,0,0
"560,950",2015,RESOURZNET SOLUTIONS INC,3493,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94544,0,0,1,0
"560,951",2015,RESOURZNET SOLUTIONS INC,3493,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,0,1,0,0
"560,952",2015,RESPAWN ENTERTAINMENT LLC,1768,51 - Information,VAN NUYS,CA,91411,1,0,1,0
"560,953",2015,RESPIRATORY MOTION INC,8069,42 - Wholesale Trade,WALTHAM,MA,02452,0,0,1,0
