Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"64,590",2023,AMERIHOME MORTGAGE COMPANY LLC,9035,52 - Finance and Insurance,THOUSAND OAKS,CA,91362,0,0,8,0
"64,591",2023,AMERIHOME MORTGAGE COMPANY LLC,9035,52 - Finance and Insurance,WESTLAKE VLG,CA,91362,1,0,1,0
"64,592",2023,AMERIKOOLER LLC,0505,31-33 - Manufacturing,HIALEAH,FL,33010,1,0,0,0
"64,593",2023,AMERIPRISE FINANCIAL INC,,52 - Finance and Insurance,MINNEAPOLIS,MN,55474,0,0,2,0
"64,594",2023,AMERIPRISE FINANCIAL INC,0631,52 - Finance and Insurance,MINNEAPOLIS,MN,55474,6,0,59,1
"64,595",2023,AMERIPRISE FINANCIAL INC,0831,52 - Finance and Insurance,MINNEAPOLIS,MN,55474,0,0,1,0
"64,596",2023,AMERIS BANK,1076,52 - Finance and Insurance,ATLANTA,GA,30305,0,0,1,0
"64,597",2023,AMERISOFT CORPORATION,1328,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,0,0,0
"64,598",2023,AMERISOFTPRO SYSTEMS LLC,9441,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,1,0
"64,599",2023,AMERISOFTPRO SYSTEMS LLC,9441,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,9,0
"64,600",2023,AMERISOURCE BERGEN DRUG CORPORATION,3106,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,1,0
"64,601",2023,AMERISOURCEBERGEN CORPORATION,9390,42 - Wholesale Trade,CONSHOHOCKEN,PA,19428,0,0,4,0
"64,602",2023,AMERISOURCEBERGEN SERVICES CORPORATION,6940,42 - Wholesale Trade,CONSHOHOCKEN,PA,19428,2,0,27,0
"64,603",2023,AMERISOURCEBERGEN SERVICES CORPORATION,6940,44-45 - Retail Trade,CONSHOHOCKEN,PA,19428,0,0,1,0
"64,604",2023,AMERISOURCEBERGEN SPECIALTY GROUP INC,4862,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,1,0
"64,605",2023,AMERISTAR STAFFING INC,,56 - Administrative and Support and Waste Management and Remediation Services,RICHMOND HILL,NY,11418,1,0,0,0
"64,606",2023,AMERISTAR STAFFING INC,4602,56 - Administrative and Support and Waste Management and Remediation Services,FOREST HILLS,NY,11418,1,0,0,0
"64,607",2023,AMERISTAR STAFFING INC,4602,56 - Administrative and Support and Waste Management and Remediation Services,RICHMOND HILL,NY,11418,13,0,1,0
"64,608",2023,AMERISURE MUTUAL INSURANCE COMPANY,9210,52 - Finance and Insurance,FARMINGTON HILLS,MI,48331,0,0,1,0
"64,609",2023,AMERIT FLEET SOLUTIONS INC,5394,,WALNUT CREEK,CA,94596,0,0,1,0
"64,610",2023,AMERIT FLEET SOLUTIONS INC,5394,81 - Other Services (except Public Administration),WALNUT CREEK,CA,94596,0,0,2,0
"64,611",2023,AMERITAS LIFE INSURANCE CORP,8400,52 - Finance and Insurance,LINCOLN,NE,68510,4,0,14,0
"64,612",2023,AMERITAS LIFE INSURANCE GROUP,,52 - Finance and Insurance,LINCOLN,NE,68510,0,0,1,0
"64,613",2023,AMERITEAM SERVICES LLC,9748,62 - Health Care and Social Assistance,KNOXVILLE,TN,37919,0,0,3,0
"64,614",2023,AMERITECH GLOBAL INC,3674,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,2,0,6,1
"64,615",2023,AMERITEK GLOBAL INC,0652,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,15,0
"64,616",2023,AMES ENGINEERING INC,4761,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60516,0,0,1,0
"64,617",2023,AMES REESE INC,7179,31-33 - Manufacturing,BIRD IN HAND,PA,17505,1,0,0,0
"64,618",2023,AMESITE INC,1718,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,0,0,1,0
"64,619",2023,AMETEK INC DBA AMETEK PRESTOLITE POWER,2544,31-33 - Manufacturing,BERWYN,PA,19312,0,0,1,0
"64,620",2023,AMETEK INC DBA AMETEK PRESTOLITE POWER,2544,31-33 - Manufacturing,PITTSBURGH,PA,15238,1,0,0,0
"64,621",2023,AMETEK MAGNETROL USA LLC,7973,31-33 - Manufacturing,AURORA,IL,60504,0,0,1,0
"64,622",2023,AMEX SYSTEMS INC,8190,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48335,0,1,0,0
"64,623",2023,AMEX SYSTEMS INC,8190,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,5,0,3,0
"64,624",2023,AMEX SYSTEMS INC,8190,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,5,2,0,0
"64,625",2023,AMEYA GLOBAL INC,0969,,FARMINGTN HLS,MI,48335,1,0,0,0
"64,626",2023,AMEYA GLOBAL INC,0969,"54 - Professional, Scientific, and Technical Services",FARMINGTN HIILS,MI,48335,1,0,0,0
"64,627",2023,AMEYA GLOBAL INC,0969,"54 - Professional, Scientific, and Technical Services",FARMINGTN HILLS,MI,48335,2,0,0,0
"64,628",2023,AMEYA GLOBAL INC,0969,"54 - Professional, Scientific, and Technical Services",FARMINGTN HLS,MI,48335,6,0,1,0
"64,629",2023,AMEYA GLOBAL INC,0969,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,11,1,3,0
"64,630",2023,AMEYA GLOBAL INC,0969,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,25,1,6,1
"64,631",2023,AMEYA INFOTECH INC,6106,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38125,7,0,0,0
"64,632",2023,AMEZIEL INC,3363,44-45 - Retail Trade,RCH CUCAMONGA,CA,91730,1,0,0,0
"64,633",2023,AMF AUTOMATION TECHNOLOGIES LLC,0524,31-33 - Manufacturing,RICHMOND,VA,23227,0,0,1,0
"64,634",2023,AMF PHARMA LLC,7652,42 - Wholesale Trade,ONTARIO,CA,91761,2,0,0,0
"64,635",2023,AMFAL TECH LLC,8764,"54 - Professional, Scientific, and Technical Services",WINTER SPRINGS,FL,32708,0,0,1,0
"64,636",2023,AMFAS INTERNATIONAL INC,3985,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38120,0,0,1,0
"64,637",2023,AMFG CORP,3635,51 - Information,LEANDER,TX,78641,0,0,0,1
"64,638",2023,AMG & ASSOCIATES DENTAL PLLC DBA INSIGHT DENTAL GROUP,8039,62 - Health Care and Social Assistance,HOUSTON,TX,77057,0,0,1,0
"64,639",2023,AMG SOUTHERN TENNESSEE LLC,3648,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,1,0,0,0
"64,640",2023,AMG TECHNOLOGY LLC,6858,"54 - Professional, Scientific, and Technical Services",EMERSON,NJ,07630,1,1,1,0
"64,641",2023,AMGEN INC,,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CO,91320,0,0,1,0
"64,642",2023,AMGEN INC,0766,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91320,0,0,1,0
"64,643",2023,AMGEN INC,0776,,NEWBURY PARK,CA,91320,0,0,1,0
"64,644",2023,AMGEN INC,0776,,THOUSAND OAKS,CA,91320,1,0,0,0
"64,645",2023,AMGEN INC,0776,31-33 - Manufacturing,THOUSAND OAKS,CA,91320,0,0,1,0
"64,646",2023,AMGEN INC,0776,"54 - Professional, Scientific, and Technical Services",NEWBURY PARK,CA,91320,42,1,78,1
"64,647",2023,AMGEN INC,0776,"54 - Professional, Scientific, and Technical Services",THOUDSAND OAKS,CA,91320,0,0,1,0
"64,648",2023,AMGEN INC,0776,"54 - Professional, Scientific, and Technical Services",THOUSAN OAKS,CA,91320,0,0,1,0
"64,649",2023,AMGEN INC,0776,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91320,32,0,122,0
"64,650",2023,AMGI ANIMATION LLC,4161,51 - Information,BURBANK,CA,91505,1,0,0,0
"64,651",2023,AMGREAT NORTH AMERICA,4297,42 - Wholesale Trade,GLENDALE,CA,91204,1,0,0,0
"64,652",2023,AMHERST H WILDER FDN,3889,81 - Other Services (except Public Administration),SAINT PAUL,MN,55104,1,0,0,0
"64,653",2023,AMHERST H WILDER FDN,3889,81 - Other Services (except Public Administration),ST PAUL,MN,55104,1,0,0,0
"64,654",2023,AMHERST SERVICES CORP,6884,52 - Finance and Insurance,AUSTIN,TX,78746,0,0,1,0
"64,655",2023,AMHERST SERVICES CORPORATION,6884,52 - Finance and Insurance,AUSTIN,TX,78746,1,0,0,0
"64,656",2023,AMI SHAH CPA,0586,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,0,0
"64,657",2023,AMI U S HOLDINGS INC D B A AMI,4398,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,2,0
"64,658",2023,AMIA NETWORKS INC,9057,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,1,0,0,0
"64,659",2023,AMICA MUTUAL INSURANCE COMPANY,8344,52 - Finance and Insurance,LINCOLN,RI,02865,2,0,12,0
"64,660",2023,AMICA SOFTWARE INC DBA AMICA SYSTEMS,9841,31-33 - Manufacturing,IRVINE,CA,92618,0,0,0,1
"64,661",2023,AMICUS GLOBAL IT INCORPORATED,2982,"54 - Professional, Scientific, and Technical Services",LAGUNA HILLS,CA,92653,18,0,4,2
"64,662",2023,AMICUS SYSTEMS INC,7653,"54 - Professional, Scientific, and Technical Services",FOREST HILLS,NY,11375,3,0,6,0
"64,663",2023,AMIFY INC,2104,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45203,0,0,1,0
"64,664",2023,AMIN KOTADIA CPA PC,,"54 - Professional, Scientific, and Technical Services",HURST,TX,76054,1,0,0,0
"64,665",2023,AMIND SOLUTIONS LLC DBA ARGANOAMIND,0558,"54 - Professional, Scientific, and Technical Services",ALAMO,CA,94507,0,0,1,0
"64,666",2023,AMINO INC,4998,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"64,667",2023,AMIPI INC,9870,42 - Wholesale Trade,NEW YORK,NY,10036,1,0,0,0
"64,668",2023,AMISEQ INC,1942,,MILPITAS,CA,95035,1,0,0,0
"64,669",2023,AMISEQ INC,1942,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,12,0,7,0
"64,670",2023,AMISTAD TECHNOLOGIES INC,0409,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,3,1,1,1
"64,671",2023,AMIT SHAH DDS INC,7469,62 - Health Care and Social Assistance,FULLERTON,CA,92832,1,0,0,0
"64,672",2023,AMITECH SOLUTIONS INC,6620,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,0,0,5,0
"64,673",2023,AMITI CONSULTING INC,8724,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,21,1
"64,674",2023,AMITI CONSULTING INC,8726,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08818,0,0,1,0
"64,675",2023,AMITRON  INC,4093,31-33 - Manufacturing,ELK GROVE VILLAGE,IL,60007,1,0,1,0
"64,676",2023,AMITY SOLUTIONS INC,0742,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,4,0,0,0
"64,677",2023,AMKO SOFTWARE SOLUTIONS INC,0761,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28213,0,0,4,0
"64,678",2023,AMKOR TECHNOLOGY INC,2724,31-33 - Manufacturing,TEMPE,AZ,85284,0,0,4,0
"64,679",2023,AML JV LLC,0618,"54 - Professional, Scientific, and Technical Services",AURORA,CO,80045,0,0,1,0
"64,680",2023,AMLOGIC CA CO INC,7453,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"64,681",2023,AMLOGIX INC,1882,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,2,0
"64,682",2023,AMMADAR LLC,6386,"54 - Professional, Scientific, and Technical Services",LEXINGTON,SC,29072,0,0,1,0
"64,683",2023,AMMALUIT CORP,0851,51 - Information,LONG ISLAND CITY,NY,11101,1,0,2,0
"64,684",2023,AMMALUIT CORP,0851,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,1,0,0,0
"64,685",2023,AMMAR PPLC NEVADA PROFESSIONAL LIMITED LIABILITY PRACTICE DBA STROKE AND NEUROLOGY SPECIALISTS,7917,62 - Health Care and Social Assistance,HENDERSON,NV,89052,0,0,1,0
"64,686",2023,AMMEGA US INC,7912,31-33 - Manufacturing,SAINT LOUIS,MO,63132,0,0,1,0
"64,687",2023,AMNEAL PHARMACEUTICALS LLC,6021,,BRIDGEWATER,NJ,08807,0,0,1,0
"64,688",2023,AMNEAL PHARMACEUTICALS LLC,6021,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,2,0,35,3
"64,689",2023,AMNEAL PHARMACEUTICALS OF NEW YORK LLC,8140,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,0,0,14,0
"64,690",2023,AMNET NEW YORK INC,9804,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10036,1,0,0,0
"64,691",2023,AMNET TECH LLC,5631,"54 - Professional, Scientific, and Technical Services",LEANDER,TX,78641,0,0,1,0
"64,692",2023,AMNI INTERNATIONAL PETROLEUM RESOURCES  LLC,6045,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,1,0,0,0
"64,693",2023,AMNISCIENT LLC,8749,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77068,1,0,0,0
"64,694",2023,AMOBEE INC,,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,0,0,1,0
"64,695",2023,AMOBEE INC,1822,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21230,1,0,0,0
"64,696",2023,AMOBEE INC,1822,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,9,1
"64,697",2023,AMOBEO LLC,7470,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98103,0,0,1,0
"64,698",2023,AMOGY INC,4244,31-33 - Manufacturing,BROOKLYN,NY,11205,2,0,6,0
"64,699",2023,AMORAI CORP,6254,62 - Health Care and Social Assistance,PALO ALTO,CA,94306,0,0,1,0
"64,700",2023,AMOREPACIFIC US INC,9174,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"64,701",2023,AMORIM CORK AMERICA,9475,42 - Wholesale Trade,NAPA,CA,94558,1,0,0,0
"64,702",2023,AMORIS IT INC,9919,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"64,703",2023,AMORY SURGERY CLINIC PLLC,7907,62 - Health Care and Social Assistance,AMORY,MS,38821,0,0,1,0
"64,704",2023,AMOS INDUSTRIES INC,5682,31-33 - Manufacturing,AURORA,IL,60502,0,0,1,0
"64,705",2023,AMOUNT INC,0819,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,7,0
"64,706",2023,AMOUNT SMALL BUSINESS F/K/A LINEAR FINANCIAL TECHNOLOGIES LLC,9598,52 - Finance and Insurance,RESTON,VA,20190,0,0,2,0
"64,707",2023,AMP AERO SERVICES LLC,3856,48-49 - Transportation and Warehousing,MIAMI,FL,33186,1,0,0,0
"64,708",2023,AMP ELECTRICAL CONTRACTOR INC,3169,23 - Construction,VAN NUYS,CA,91411,1,0,0,0
"64,709",2023,AMP SOLUTIONS LLC,3998,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,11,1,9,0
"64,710",2023,AMPAIRE INC,8908,"54 - Professional, Scientific, and Technical Services",HAWTHORNE,CA,90250,0,0,1,0
"64,711",2023,AMPAL GROUP LLC,3982,"54 - Professional, Scientific, and Technical Services",DUNELLEN,NJ,08812,0,0,1,0
"64,712",2023,AMPCO PUMPS COMPANY,4643,31-33 - Manufacturing,GLENDALE,WI,53209,0,0,1,0
"64,713",2023,AMPCUS INC,9085,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,6,0
"64,714",2023,AMPEL INC,7369,"54 - Professional, Scientific, and Technical Services",ELK GROVE VILLAGE,IL,60007,1,0,1,0
"64,715",2023,AMPEL LLC,0076,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22902,0,0,1,0
"64,716",2023,AMPERE COMPUTING LLC,4208,31-33 - Manufacturing,SANTA CLARA,CA,95054,14,1,34,0
"64,717",2023,AMPERE ELECTRIC CO,3815,23 - Construction,PLAINFIELD,IL,60585,0,0,0,1
"64,718",2023,AMPERITY INC,0699,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,2,0
"64,719",2023,AMPHASTAR PHARMACEUTICALS INC,2205,31-33 - Manufacturing,RANCHO CUCAMONGA,CA,91730,2,0,4,0
"64,720",2023,AMPHENOL FIBER OPTIC PRODUCTS,5165,23 - Construction,WALLINGFORD,CT,06492,1,0,0,0
"64,721",2023,AMPHENOL FIBER OPTIC PRODUCTS,5165,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,0,0,1,0
"64,722",2023,AMPHENOL FIBER OPTIC PRODUCTS,5165,31-33 - Manufacturing,NASHUA,NH,03062,0,0,2,0
"64,723",2023,AMPHENOL TECVOX LLC,1856,"54 - Professional, Scientific, and Technical Services",TANNER,AL,35671,0,0,2,0
"64,724",2023,AMPHENOL THERMOMETRICS INC,0780,31-33 - Manufacturing,SAINT MARYS,PA,15857,0,0,1,0
"64,725",2023,AMPHION GLOBAL INC,7438,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,0,0,3,0
"64,726",2023,AMPHION GLOBAL INC,7438,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,0,0,1,0
"64,727",2023,AMPION PBC,7586,22 - Utilities,BOSTON,MA,02116,3,0,0,0
"64,728",2023,AMPIRICAL SERVICES INC,6134,"54 - Professional, Scientific, and Technical Services",COVINGTON,LA,70433,0,0,1,0
"64,729",2023,AMPIRICAL SOLUTIONS LLC,2117,"54 - Professional, Scientific, and Technical Services",COVINGTON,LA,70433,0,0,2,0
"64,730",2023,AMPLA HEALTH,,62 - Health Care and Social Assistance,YUBA CITY,CA,95991,0,0,1,0
"64,731",2023,AMPLA HEALTH,0447,62 - Health Care and Social Assistance,YUBA CITY,CA,95991,1,0,4,1
"64,732",2023,AMPLE GLOBAL SOLUTIONS LLC,4455,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,1,0,0,0
"64,733",2023,AMPLE INC,4015,31-33 - Manufacturing,SAN FRANCISCO,CA,94107,1,0,9,0
"64,734",2023,AMPLE INC,4015,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"64,735",2023,AMPLE IT SERVICES LLC,8528,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,3,0,4,0
"64,736",2023,AMPLIFAI SOLUTIONS INC,0949,51 - Information,PLANO,TX,75074,0,0,1,0
"64,737",2023,AMPLIFI LOYALTY SOLUTIONS LLC,4276,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,7,0
"64,738",2023,AMPLIFICA HOLDINGS GROUP INC,2329,31-33 - Manufacturing,SAN DIEGO,CA,92130,1,0,0,0
"64,739",2023,AMPLIFLEX INC,3742,"54 - Professional, Scientific, and Technical Services",CLOSTER,NJ,07624,0,0,1,0
"64,740",2023,AMPLIFON USA INC,8972,42 - Wholesale Trade,MINNEAPOLIS,MN,55402,0,0,2,0
"64,741",2023,AMPLIFY EDUCATION INC,5483,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,3,0
"64,742",2023,AMPLIFY INTERNATIONAL EDUCATION LLC,4592,92 - Public Administration,BLUE SPRINGS,MO,64015,1,0,0,0
"64,743",2023,AMPLIFY MANAGEMENT LLC,7700,52 - Finance and Insurance,MENLO PARK,CA,94025,1,0,0,0
"64,744",2023,AMPLIFYBIO LLC,1671,"54 - Professional, Scientific, and Technical Services",WEST JEFFERSON,OH,43162,0,0,2,0
"64,745",2023,AMPLITUDE INC,7349,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,3,0,12,0
"64,746",2023,AMPLITUDE LASER INC,3902,31-33 - Manufacturing,MILPITAS,CA,95035,1,0,0,0
"64,747",2023,AMPLY POWER INC,9667,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,0,0,0,1
"64,748",2023,AMPRIUS TECHNOLOGIES INC,8494,31-33 - Manufacturing,FREMONT,CA,94538,1,0,3,0
"64,749",2023,AMPX TECHNOLOGIES INC,6390,42 - Wholesale Trade,COLLEGE PARK,MD,20742,0,0,1,0
"64,750",2023,AMR LOGICS LLC,8924,"54 - Professional, Scientific, and Technical Services",BREINIGSVILLE,PA,18031,1,0,0,0
"64,751",2023,AMROCK LLC,5344,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48226,2,0,11,0
"64,752",2023,AMS HEALTH CORP,7980,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10036,2,0,0,0
"64,753",2023,AMS HEALTH CORP,7980,56 - Administrative and Support and Waste Management and Remediation Services,WAYNE,NJ,07470,1,0,0,0
"64,754",2023,AMS IT SOLUTIONS LLC,2270,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,0,0,4,0
"64,755",2023,AMS OSRAM USA INC,0846,31-33 - Manufacturing,PLANO,TX,75024,1,0,0,0
"64,756",2023,AMS OSRAM USA INC,0846,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"64,757",2023,AMS OSRAM USA INC,0846,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,0,0
"64,758",2023,AMS OSRAM USA INC,0846,31-33 - Manufacturing,SANTA CLARA,CA,95134,1,0,0,0
"64,759",2023,AMS SENSORS USA INC,2998,31-33 - Manufacturing,PLANO,TX,75024,1,0,2,0
"64,760",2023,AMS STAFFING INC,2526,56 - Administrative and Support and Waste Management and Remediation Services,HIGHLAND PARK,IL,60035,0,0,1,0
"64,761",2023,AMSAFE INC,3619,31-33 - Manufacturing,PHOENIX,AZ,85043,0,0,1,0
"64,762",2023,AMSAL INC DBA TECH CHIEFS GROUP INC,2140,"54 - Professional, Scientific, and Technical Services",ACWORTH,GA,30101,2,0,0,0
"64,763",2023,AMSAL INC DBA TECH CHIEFS GROUP INC,2140,"54 - Professional, Scientific, and Technical Services",AUSTELL,GA,30106,0,1,0,0
"64,764",2023,AMSCAN INC,1359,44-45 - Retail Trade,ELMSFORD,NY,10523,0,0,1,0
"64,765",2023,AMSCOT TECHNOLOGIES,6922,"54 - Professional, Scientific, and Technical Services",WESLEY CHAPEL,FL,33543,1,0,0,0
"64,766",2023,AMSIN LLC,6510,51 - Information,FORT LAUDERDALE,FL,33328,5,0,0,0
"64,767",2023,AMSOFT CORP,0579,"54 - Professional, Scientific, and Technical Services",DAYTON,NJ,08810,1,0,5,0
"64,768",2023,AMSPEC LLC,2064,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,1,0,4,0
"64,769",2023,AMSTED RAIL COMPANY INC,3976,31-33 - Manufacturing,CHICAGO,IL,60606,0,0,1,0
"64,770",2023,AMSTER ROTHSTEIN EBENSTEIN LLP,6649,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"64,771",2023,AMSTERGEN LIFE SCIENCES LLC,1653,31-33 - Manufacturing,WARMINSTER,PA,18974,11,0,2,0
"64,772",2023,AMSTERGEN LIFE SCIENCES LLC,1653,"54 - Professional, Scientific, and Technical Services",WARMINSTER,PA,18974,0,0,1,0
"64,773",2023,AMSYS INTERNATIONAL INC,8443,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,3,0,0,0
"64,774",2023,AMSYS INTERNATIONAL INC BYTESOFT GLOBAL,8443,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,2,0,0,0
"64,775",2023,AMT SERVICES INC,1264,"54 - Professional, Scientific, and Technical Services",LAKE ORION,MI,48359,0,0,1,1
"64,776",2023,AMT SERVICES INC,1264,"54 - Professional, Scientific, and Technical Services",ORION,MI,48359,0,0,1,0
"64,777",2023,AMTEX SYSTEMS INC,4842,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,12,0
"64,778",2023,AMTRUST FINANCIAL SERVICES INC,6389,52 - Finance and Insurance,NEW YORK,NY,10038,1,0,3,0
"64,779",2023,AMTRUST FINANCIAL SERVICES LLC,6389,52 - Finance and Insurance,NEW YORK,NY,10038,0,0,1,0
"64,780",2023,AMULET CAPITAL PARTNERS LP,5934,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"64,781",2023,AMUNDI ASSET MANAGEMENT US INC,1193,52 - Finance and Insurance,BOSTON,MA,02109,0,0,3,0
"64,782",2023,AMUNDI US INC,7669,52 - Finance and Insurance,BOSTON,MA,02109,0,0,1,0
"64,783",2023,AMUNEAL MANUFACTURING CORPORATION,7448,31-33 - Manufacturing,PHILADELPHIA,PA,19124,0,0,0,1
"64,784",2023,AMVOTECH SOLUTIONS INC,7923,"54 - Professional, Scientific, and Technical Services",OAKBROOK TERRACE,IL,60181,3,0,4,0
"64,785",2023,AMVOTECH SOLUTIONS INC,7923,"54 - Professional, Scientific, and Technical Services",VILLA PARK,IL,60181,2,0,2,0
"64,786",2023,AMWAY CORP,9609,31-33 - Manufacturing,ADA,MI,49355,0,0,1,0
"64,787",2023,AMWAY INTERNATIONAL INC,8910,31-33 - Manufacturing,ADA,MI,49355,0,0,2,0
"64,788",2023,AMWEAR USA INC,4842,31-33 - Manufacturing,CORONA,CA,92879,0,0,1,0
"64,789",2023,AMWEST FUNDING CORP,9084,52 - Finance and Insurance,BREA,CA,92821,1,0,0,0
"64,790",2023,AMWINS GROUP LLC,9411,52 - Finance and Insurance,CHARLOTTE,NC,28210,2,0,0,0
"64,791",2023,AMY OIL AND GAS INC,1502,44-45 - Retail Trade,JASPER,TX,75951,1,0,0,0
"64,792",2023,AMYNTA GROUP,7493,"54 - Professional, Scientific, and Technical Services",ROCKLIN,CA,95677,0,0,2,0
"64,793",2023,AMYNTA GROUP,7493,"54 - Professional, Scientific, and Technical Services",ROCKLIN,CA,95765,0,0,6,0
"64,794",2023,AMYRIS,6151,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,0,0,1,1
"64,795",2023,AMYRIS INC,6151,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,6,1,4,0
"64,796",2023,AMZETTA TECHNOLOGIES LLC,7734,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,0,0,1,0
"64,797",2023,AMZUR TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33609,0,0,1,0
"64,798",2023,AMZUR TECHNOLOGIES INC,0999,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33609,11,0,12,2
"64,799",2023,AN DA CLEAN ENERGY INC,8511,23 - Construction,FAIRFIELD,NJ,07004,1,0,0,0
"64,800",2023,AN DA EASTERN LLC,6903,"54 - Professional, Scientific, and Technical Services",TOWACO,NJ,07082,1,0,0,0
"64,801",2023,AN PHAT INTERNATIONAL INC,4382,31-33 - Manufacturing,STAFFORD,TX,77477,2,0,0,0
"64,802",2023,AN&U INC D B A VCARE PHARMACY,8281,44-45 - Retail Trade,JACKSONVILLE,TX,75766,0,0,1,0
