Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"201,775",2021,HUMMINGBIRD SYSTEM INC,3423,31-33 - Manufacturing,FREMONT,CA,94536,1,0,0,0
"201,776",2021,HUMMINGBIRD TEKSYSTEMS INC,5648,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,3,0
"201,777",2021,HUMMINGBIRDEV INC,5899,31-33 - Manufacturing,LIVERMORE,CA,94551,0,0,1,0
"201,778",2021,HUMOR RAINBOW INC,9416,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,0,0,1,0
"201,779",2021,HUMPHREYS & PARTNERS ARCHITECTS L,8544,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"201,780",2021,HUNGERRUSH LLC,6411,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77043,2,0,4,0
"201,781",2021,HUNGRYPANDA US INC,7766,48-49 - Transportation and Warehousing,NEW YORK,NY,10036,1,0,2,0
"201,782",2021,HUNGRYPANDA US INC,7766,48-49 - Transportation and Warehousing,NEW YORK,NY,10123,18,0,2,0
"201,783",2021,HUNGRYPANDA US INC,7766,48-49 - Transportation and Warehousing,WEST COVINA,CA,91790,0,0,1,0
"201,784",2021,HUNGRYPANDA US INC,7766,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,1,0
"201,785",2021,HUNGRYROOT INC,0451,44-45 - Retail Trade,NEW YORK,NY,10010,0,0,1,0
"201,786",2021,HUNSAKER & ASSOCIATES LOS ANGELES,5455,,VALENCIA,CA,91355,1,0,0,0
"201,787",2021,HUNT & GATHER INC,4708,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"201,788",2021,HUNT CAPITAL PARTNERS LLC,9491,52 - Finance and Insurance,ENCINO,CA,91436,1,0,0,0
"201,789",2021,HUNT CONSTRUCTION GROUP INC,5336,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,1,0,0,0
"201,790",2021,HUNT CONSTRUCTION GROUP INC,8522,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,0,0,4,0
"201,791",2021,HUNT ELECTRIC CORPORATION,8550,23 - Construction,BLOOMINGTON,MN,55420,0,0,1,0
"201,792",2021,HUNT GUILLOT & ASSOCIATES LLC,4146,"54 - Professional, Scientific, and Technical Services",RUSTON,LA,71270,0,0,1,0
"201,793",2021,HUNT OIL COMPANY,1010,"21 - Mining, Quarrying, and Oil and Gas Extraction",DALLAS,TX,75201,0,0,3,0
"201,794",2021,HUNT USA LLC,0065,31-33 - Manufacturing,WINGDALE,NY,12594,1,0,0,0
"201,795",2021,HUNTER CAPITAL LIMITED PARTNERSHIP,9891,52 - Finance and Insurance,NEW ALBANY,OH,43054,1,0,0,0
"201,796",2021,HUNTER DOUGLAS INC,4416,31-33 - Manufacturing,BROOMFIELD,CO,80020,0,0,1,0
"201,797",2021,HUNTER ENGINEERING COMPANY,6684,31-33 - Manufacturing,BRIDGETON,MO,63044,0,0,1,0
"201,798",2021,HUNTER FAN COMPANY,8702,31-33 - Manufacturing,CORDOVA,TN,38016,1,0,0,0
"201,799",2021,HUNTER INDUSTRIES INC,2522,31-33 - Manufacturing,SAN MARCOS,CA,92078,1,0,0,0
"201,800",2021,HUNTER INTERNATIONAL INC,3978,56 - Administrative and Support and Waste Management and Remediation Services,AVON,OH,44011,0,0,1,0
"201,801",2021,HUNTER POINT CAPITAL LP,3903,52 - Finance and Insurance,NEW YORK,NY,10011,0,0,1,0
"201,802",2021,HUNTER TAUBMAN NY LLP DBA HUNTER,7021,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,1,1
"201,803",2021,HUNTER TAUBMAN NY LLP DBA HUNTER T,7021,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"201,804",2021,HUNTINGTON HOSPITALIST GROUP INC,6505,62 - Health Care and Social Assistance,HUNTINGTON,WV,25702,0,0,1,0
"201,805",2021,HUNTINGTON MEDICAL RESEARCH INSTIT,7119,,PASADENA,CA,91105,1,0,0,0
"201,806",2021,HUNTINGTON MEDICAL RESEARCH INSTIT,7119,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91105,1,0,0,0
"201,807",2021,HUNTINGTON TECHNOLOGY FINANCE INC,6987,52 - Finance and Insurance,COLUMBUS,OH,43287,0,0,1,0
"201,808",2021,HUNTON ANDREWS KURTH LLP,2269,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23219,4,0,3,0
"201,809",2021,HUNTSMAN INTERNATIONAL LLC,0358,31-33 - Manufacturing,SPRING,TX,77380,0,0,2,0
"201,810",2021,HUNTSVILLE RENAL CLINIC P C,0194,62 - Health Care and Social Assistance,HUNTSVILLE,AL,35801,1,0,0,0
"201,811",2021,HUOPAI MEDIA INC,1622,51 - Information,GREAT NECK,NY,11021,0,0,1,0
"201,812",2021,HURON CONSULTING SERVICES LLC,6453,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,5,0,34,0
"201,813",2021,HURON REGIONAL MEDICAL CENTER,5312,62 - Health Care and Social Assistance,HURON,SD,57350,3,0,0,0
"201,814",2021,HURRICANE GROUP LLC,7226,"54 - Professional, Scientific, and Technical Services",SAN JUAN,PR,00907,1,0,0,0
"201,815",2021,HURRICANE LABS LLC,6053,"54 - Professional, Scientific, and Technical Services",INDEPENDENCE,OH,44131,1,0,0,0
"201,816",2021,HUSCH BLACKWELL LLP,8286,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64112,0,0,2,0
"201,817",2021,HUSCO AUTOMOTIVE HOLDINGS LLC,0729,31-33 - Manufacturing,WHITEWATER,WI,53190,1,0,2,0
"201,818",2021,HUSELTON MORGAN & MAULTSBY P C,9112,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75251,0,0,1,0
"201,819",2021,HUSHMAND ASSOCIATES INC,9986,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"201,820",2021,HUSSMANN CORPORATION,6220,31-33 - Manufacturing,BRIDGETON,MO,63044,0,0,6,0
"201,821",2021,HUSTON TILLITSON UNIVERSITY,0151,61 - Educational Services,AUSTIN,TX,78702,1,0,0,0
"201,822",2021,HUTCHENS INDUSTRIES INC,4661,31-33 - Manufacturing,SPRINGFIELD,MO,65802,0,0,1,0
"201,823",2021,HUTCHINSON AND BLOODGOOD LLP,8589,"54 - Professional, Scientific, and Technical Services",EL CENTRO,CA,92243,1,0,1,0
"201,824",2021,HUTCHINSON ANTIVIBRATION SYS INC,8017,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,1,0
"201,825",2021,HUTCHINSON CAPITAL MANAGEMENT,2077,52 - Finance and Insurance,LARKSPUR,CA,94939,0,0,1,0
"201,826",2021,HUTCHINSON COMMUNITY COLLEGE,7529,61 - Educational Services,HUTCHINSON,KS,67501,2,0,0,0
"201,827",2021,HUTCHINSON FLUID MANAGEMENT,9787,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,1,0
"201,828",2021,HUTCHINSON HEALTH,5908,62 - Health Care and Social Assistance,HUTCHINSON,MN,55350,0,0,2,0
"201,829",2021,HUTCHINSON SEALING SYSTEMS INC,4454,31-33 - Manufacturing,AUBURN HILLS,MI,48326,0,0,1,0
"201,830",2021,HUTCHISON ENGINEERING INC,0852,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,IL,62650,1,0,0,0
"201,831",2021,HUTCHMED INTERNATIONAL CORPORATION,9406,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,0,0,1,0
"201,832",2021,HUTEC ENGINEERING INC,4726,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19123,0,0,0,1
"201,833",2021,HUTKER ARCHITECTS INC,3622,"54 - Professional, Scientific, and Technical Services",FALMOUTH,MA,02540,1,0,1,0
"201,834",2021,HUTSON GOBBLE LLC,3780,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63119,0,0,1,0
"201,835",2021,HUTTIG BUILDING PRODUCTS INC,4550,44-45 - Retail Trade,SAINT LOUIS,MO,63141,0,0,1,0
"201,836",2021,HUTTON CORPORATION,1703,"54 - Professional, Scientific, and Technical Services",WICHITA,KS,67213,1,0,0,0
"201,837",2021,HUXTED TUNNELING LLC,5452,"54 - Professional, Scientific, and Technical Services",CONROE,TX,77303,0,0,1,0
"201,838",2021,HV LAW GROUP LLC,9244,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,1,0,0,0
"201,839",2021,HVAC CONTROL TECHNOLOGY LLC,3389,23 - Construction,EWING,NJ,08638,0,0,1,0
"201,840",2021,HVAC MIRAGE INC,0752,42 - Wholesale Trade,SAN DIEGO,CA,92154,1,0,0,0
"201,841",2021,HVANTAGE TECHNOLOGIES INC,6799,51 - Information,WEST HILLS,CA,91307,9,0,0,0
"201,842",2021,HVJ ASSOCIATES INC,6410,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77072,3,0,1,0
"201,843",2021,HVJ SOUTH CENTRAL TEXAS M&J INC,4643,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78744,0,0,1,0
"201,844",2021,HVS NOLA LLC,8351,51 - Information,NEW ORLEANS,LA,70170,0,0,1,0
"201,845",2021,HW ENGINEERING,0295,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89147,1,0,0,0
"201,846",2021,HY CONNECT INC D B A MERGE WEST,9332,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"201,847",2021,HY LINE INTERNATIONAL,6927,"11 - Agriculture, Forestry, Fishing and Hunting",WEST DES MOINES,IA,50266,1,0,0,0
"201,848",2021,HYADES TECHNOLOGY INC,6861,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,0,0
"201,849",2021,HYATT CORPORATION,9123,72 - Accommodation and Food Services,CHICAGO,IL,60606,2,0,16,0
"201,850",2021,HYBRID DESIGN INC,0654,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,0,0,0
"201,851",2021,HYBRID DESIGN SERVICES INC,7104,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,1,0,1,0
"201,852",2021,HYBRIS US CORP,9960,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,1,0,7,0
"201,853",2021,HYC USA INC,1569,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,0,0
"201,854",2021,HYC USA INC,1569,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,1,0
"201,855",2021,HYCU INC,7040,51 - Information,BOSTON,MA,02109,0,0,1,0
"201,856",2021,HYDAM CONSTRUCTION INC,1692,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91320,1,0,0,0
"201,857",2021,HYDE ENGINEERING CONSULTING INC,2928,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,0,0,10,0
"201,858",2021,HYDE LEADERSHIP CHARTER SCHOOL,2136,61 - Educational Services,BRONX,NY,10474,0,0,1,0
"201,859",2021,HYDE PARK DATA INTELLIGENCE LLC,2967,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30361,1,0,1,0
"201,860",2021,HYDRASPORTS CUSTOM BOATS LLC,8143,31-33 - Manufacturing,VONORE,TN,37885,0,0,1,0
"201,861",2021,HYDRATIGHT OPERATIONS INC,4407,42 - Wholesale Trade,DEER PARK,TX,77536,0,0,1,0
"201,862",2021,HYDRATION LABS INC,5338,42 - Wholesale Trade,BOSTON,MA,02129,0,1,0,0
"201,863",2021,HYDRATION LABS INC DBA BEVI,5338,42 - Wholesale Trade,CHARLESTOWN,MA,02129,0,0,1,0
"201,864",2021,HYDRIL COMPANY,7268,31-33 - Manufacturing,HOUSTON,TX,77027,0,0,1,0
"201,865",2021,HYDRIL COMPANY,7268,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,0,0,1,0
"201,866",2021,HYDRO EXTRUSION USA LLC,6096,31-33 - Manufacturing,DES PLAINES,IL,60018,0,0,1,0
"201,867",2021,HYDRO EXTRUSION USA LLC,6096,31-33 - Manufacturing,ROSEMONT,IL,60018,0,0,2,0
"201,868",2021,HYDRO PRECISION TUBING USA LLC,8355,31-33 - Manufacturing,DES PLAINES,IL,60018,0,0,1,0
"201,869",2021,HYDRO PRECISION TUBING USA LLC,8355,31-33 - Manufacturing,ROCKLEDGE,FL,32955,1,0,0,0
"201,870",2021,HYDRO TECH ENVIRONMENTAL ENGRG AND,2170,"54 - Professional, Scientific, and Technical Services",HAUPPAUGE,NY,11788,0,0,1,0
"201,871",2021,HYDRO THERMAL CORPORATION,8854,31-33 - Manufacturing,WAUKESHA,WI,53188,0,0,1,0
"201,872",2021,HYDROAIR HUGHES LLC,1607,42 - Wholesale Trade,CLEVELAND,OH,44115,0,0,1,0
"201,873",2021,HYDROCHEM LLC DBA HYDROCHEMPSC,3906,31-33 - Manufacturing,DEER PARK,TX,77536,1,0,0,0
"201,874",2021,HYDROFARM HOLDINGS GROUP INC,5761,"11 - Agriculture, Forestry, Fishing and Hunting",FAIRLESS HILLS,PA,19030,0,0,1,0
"201,875",2021,HYDROFARM LLC,4952,42 - Wholesale Trade,PETALUMA,CA,94954,0,0,1,0
"201,876",2021,HYDROGEO ENERGY LLC,5521,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77074,1,0,0,0
"201,877",2021,HYDROGEO LLC,5193,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77074,1,0,0,0
"201,878",2021,HYDROLEC INC,5652,31-33 - Manufacturing,JACKSONVILLE,FL,32216,1,0,0,0
"201,879",2021,HYDROSIMULATICS INC,5967,51 - Information,LANSING,MI,48906,1,0,0,0
"201,880",2021,HYDROSTRUCTURES LLC,9151,"54 - Professional, Scientific, and Technical Services",PITTSBORO,NC,27312,0,0,1,0
"201,881",2021,HYDSOFT CO LIMITED,4364,51 - Information,ROWLAND HEIGHTS,CA,91748,0,0,0,1
"201,882",2021,HYDY INC,7424,,CHICAGO,IL,60606,0,0,1,0
"201,883",2021,HYDY INC,7424,55 - Management of Companies and Enterprises,CHICAGO,IL,60606,1,0,5,0
"201,884",2021,HYGEIA II MEDICAL GROUP INC,3691,31-33 - Manufacturing,CARLSBAD,CA,92011,0,0,1,0
"201,885",2021,HYGIENA LLC,2976,31-33 - Manufacturing,CAMARILLO,CA,93012,1,0,0,0
"201,886",2021,HYLA INC,6493,31-33 - Manufacturing,DALLAS,TX,75234,0,0,1,0
"201,887",2021,HYLA INC,6493,52 - Finance and Insurance,ATLANTA,GA,30339,0,0,1,0
"201,888",2021,HYLAND SOFTWARE INC,9247,"54 - Professional, Scientific, and Technical Services",WESTLAKE,OH,44145,1,0,7,0
"201,889",2021,HYLANT GROUP INC,0366,52 - Finance and Insurance,TOLEDO,OH,43604,1,0,1,0
"201,890",2021,HYLEE LLC,7244,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,1,1,0
"201,891",2021,HYLIFE FOODS WINDOM LLC,5391,31-33 - Manufacturing,WINDOM,MN,56101,2,0,0,0
"201,892",2021,"HYLIFE FOODS WINDOM, LLC",5391,31-33 - Manufacturing,WINDOM,MN,56101,1,0,1,0
"201,893",2021,HYLIION INC,0166,31-33 - Manufacturing,CEDAR PARK,TX,78613,1,0,18,0
"201,894",2021,HYLINK USA DIGITAL SOLUTION CO LTD,3930,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90045,1,0,0,0
"201,895",2021,HYLINK USA DIGITAL SOLUTION CO LTD,3930,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,2,1
"201,896",2021,HYNIVA LLC,0447,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78216,1,0,2,0
"201,897",2021,HYOUNG JAE KIM CPA PC,3685,"54 - Professional, Scientific, and Technical Services",BLOOMFIELD HILLS,MI,48301,1,0,0,0
"201,898",2021,HYPEC INC,6041,42 - Wholesale Trade,ALHAMBRA,CA,91801,1,0,1,0
"201,899",2021,HYPER LABS INC DBA HYPERSCIENCE,2283,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,2,0,7,0
"201,900",2021,HYPER V SOLUTIONS LLC,4451,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,15,0,0,0
"201,901",2021,HYPERACTIVE INC.,4655,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02169,1,0,0,0
"201,902",2021,HYPERACTIVE INC.,4655,"54 - Professional, Scientific, and Technical Services",S WEYMOUTH,MA,02190,1,0,0,0
"201,903",2021,HYPERFINE INC,9424,,GUILFORD,CT,06437,0,0,4,0
"201,904",2021,HYPERGIANT LLC,5700,,AUSTIN,TX,78701,0,0,1,0
"201,905",2021,HYPERGIANT LLC,5700,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,2,0
"201,906",2021,HYPERGIANT LLC,5700,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78748,0,0,2,0
"201,907",2021,HYPERION MARITIME HOLDINGS LLC,2505,55 - Management of Companies and Enterprises,NEWPORT,RI,02840,0,0,1,0
"201,908",2021,HYPERION TECHNOLOGIES LLC,2999,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,6,0,1,0
"201,909",2021,HYPERLOOP TECHNOLOGIES INC DBA VIR,3421,,LOS ANGELES,CA,90021,1,0,0,0
"201,910",2021,HYPERLOOP TECHNOLOGIES INC DBA VIR,3421,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90021,6,0,10,0
"201,911",2021,HYPERSPACE VENTURES INC,1345,,RALEIGH,NC,27614,1,0,0,0
"201,912",2021,HYPERTHERM INC,4267,31-33 - Manufacturing,HANOVER,NH,03755,2,0,4,0
"201,913",2021,HYPERTRACK INC,4347,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"201,914",2021,HYPEVR,8441,51 - Information,SAN DIEGO,CA,92108,1,0,2,0
"201,915",2021,HYPHEN TECHNOLOGIES INC,2094,31-33 - Manufacturing,SAN JOSE,CA,95112,0,0,1,0
"201,916",2021,HYPOSOFT SOLUTIONS INC,6651,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,0,21,3
"201,917",2021,HYPOTHECA CAPITAL LLC,1600,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"201,918",2021,HYPR CORP,4426,51 - Information,NEW YORK,NY,10018,0,0,1,0
"201,919",2021,HYPR CORP,4426,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"201,920",2021,HYPRES INC,0343,,ELMSFORD,NY,10523,1,0,1,0
"201,921",2021,HYR GLOBAL SOURCE INC,7073,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,6,3,24,0
"201,922",2021,HYSPHERE INC,9518,"54 - Professional, Scientific, and Technical Services",WATERVLIET,NY,12189,3,0,5,0
"201,923",2021,HYSTER-YALE GROUP INC,0700,42 - Wholesale Trade,GREENVILLE,NC,27834,1,0,2,0
"201,924",2021,HYTERA COMMUNICATIONS AMERICA WEST,2463,42 - Wholesale Trade,IRVINE,CA,92618,0,0,1,0
"201,925",2021,HYUN CORPORATION,1322,42 - Wholesale Trade,SAIPAN,MP,96950,0,0,0,1
"201,926",2021,HYUNDAI AMERICA TECHNICAL CTR INC,0894,,SUPERIOR TOWNSHIP,MI,48198,0,0,2,0
"201,927",2021,HYUNDAI AMERICA TECHNICAL CTR INC,0894,,SUPERIOR TWP,MI,48198,1,0,0,0
"201,928",2021,HYUNDAI AMERICA TECHNICAL CTR INC,0894,"54 - Professional, Scientific, and Technical Services",YPSILANTI,MI,48198,0,0,1,0
"201,929",2021,HYUNDAI AUTOEVER AMERICA LLC,1094,,FOUNTAIN VALLEY,CA,92708,0,0,6,0
"201,930",2021,HYUNDAI DIGITECH INC,9147,31-33 - Manufacturing,RICHARDSON,TX,75081,0,0,1,0
"201,931",2021,HYUNDAI MOTOR AMERICA,8815,31-33 - Manufacturing,FOUNTAIN VALLEY,CA,92708,0,0,1,0
"201,932",2021,HYUNDAI POWER TRANSFORMERS USA IN,0902,31-33 - Manufacturing,MONTGOMERY,AL,36105,2,0,2,0
"201,933",2021,HYUNDAI POWER TRANSFORMERS USA INC,0902,31-33 - Manufacturing,MONTGOMERY,AL,36105,2,0,1,0
"201,934",2021,HYUNDAI SUNGWOO AUTO USA CORP,9119,31-33 - Manufacturing,MONTGOMERY,AL,36116,1,0,0,0
"201,935",2021,HYUNDAI TRANSYS GEORGIA POWERTRAIN,6885,31-33 - Manufacturing,WEST POINT,GA,31833,1,0,1,0
"201,936",2021,HYUNDAI TRANSYS GEORGIA SEATING SY,9164,31-33 - Manufacturing,WEST POINT,GA,31833,0,0,1,0
"201,937",2021,HYVE SOLUTIONS CORPORATION,2943,31-33 - Manufacturing,FREMONT,CA,94538,1,1,1,0
"201,938",2021,HYZON MOTORS INC,5121,31-33 - Manufacturing,HONEOYE FALLS,NY,14472,1,0,3,0
"201,939",2021,I & A ARCHITECTS INC,4541,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"201,940",2021,I & S GROUP INC,5051,"54 - Professional, Scientific, and Technical Services",MANKATO,MN,56001,1,0,0,0
"201,941",2021,I BRAIN SOLUTIONS LLC,7679,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,28,9,7,15
"201,942",2021,I DREAM SYSTEMS INC,3210,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,1,0
"201,943",2021,I ICON SOUTHEAST INC,2383,23 - Construction,VIRGINIA BEACH,VA,23455,0,0,1,0
"201,944",2021,I NET SOFTWARE TECHNOLOGIES,9485,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,2,0
"201,945",2021,I PEX USA MANUFACTURING INC,7622,31-33 - Manufacturing,AUBURN,AL,36830,0,0,1,0
"201,946",2021,I POS SYSTEMS DBA DEJAVOO SYSS,7459,"54 - Professional, Scientific, and Technical Services",SAN JUAN,PR,00907,1,0,0,0
"201,947",2021,I REALTY GLOBAL INC DBA CUPS REALT,3805,53 - Real Estate and Rental and Leasing,WALNUT,CA,91789,1,0,0,0
"201,948",2021,I S ENGINEERS LLC,1950,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,2,0,1,0
"201,949",2021,I SQUARED CAPITAL ADVISORS US LLC,1782,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"201,950",2021,I T EXCEL LLC,3264,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,2,0,1,0
"201,951",2021,I T MATTERS INC,5077,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,1,0,0,0
"201,952",2021,I T SOFTWARE SOLUTIONS INC,0223,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33351,0,0,0,1
"201,953",2021,I T SOFTWARE SOLUTIONS INC,0223,"54 - Professional, Scientific, and Technical Services",SUNRISE,FL,33351,1,0,0,0
"201,954",2021,I2 INFOTECH LLC,4309,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,0,0,1
"201,955",2021,I2 INFOTECH LLC,4309,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,1,0,0,0
"201,956",2021,I2 IT SOLUTIONS INC,5959,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,7,0
"201,957",2021,I2C BUSINESS SOLUTIONS INC,8608,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,3,0,0,1
"201,958",2021,I2DATA SYSTEMS INC,9015,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,7,0,3,0
"201,959",2021,I2E CONSULTING LLC,6924,"54 - Professional, Scientific, and Technical Services",GROTON,CT,06340,0,0,2,0
"201,960",2021,I2E INC,5913,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73104,0,0,1,0
"201,961",2021,I2I SYSTEMS INC,1839,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37064,1,0,0,0
"201,962",2021,I2INFOTECH LLC,4309,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,2,0,0,0
"201,963",2021,I2SOLVERS INC,4156,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75287,1,0,6,0
"201,964",2021,I2U SYSTEMS INC,5324,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77459,12,1,20,0
"201,965",2021,I2U SYSTEMS INC,9324,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77459,0,0,1,0
"201,966",2021,I3 INFOTEK INC,1102,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,13,1,8,3
"201,967",2021,I3 INFOTEK INC,1102,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,2,0
"201,968",2021,I3 PHARMACEUTICALS LLC,0836,31-33 - Manufacturing,WARMINSTER,PA,18974,1,0,2,0
"201,969",2021,I3GLOBALTECH INC,4706,"54 - Professional, Scientific, and Technical Services",BALLWIN,MO,63011,7,0,6,0
"201,970",2021,I3INFOTEK INC,1102,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,11,1,51,1
"201,971",2021,I4DM,4072,"54 - Professional, Scientific, and Technical Services",MILLERSVILLE,MD,21108,0,0,1,0
"201,972",2021,I5 TECH INC,1857,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,8,1,34,8
"201,973",2021,I28 TECHNOLOGIES CORPORATION,5938,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,4,2,18,1
"201,974",2021,I-77 MOBILITY PARTNERS LLC,1828,48-49 - Transportation and Warehousing,CHARLOTTE,NC,28216,0,0,1,0
"201,975",2021,I-EXCEED TECHNOLOGY SOLUTIONS INC,9685,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"201,976",2021,I-LINK SOLUTIONS INC,8440,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,5,0,60,0
"201,977",2021,I-SERVICES INC,1321,"54 - Professional, Scientific, and Technical Services",WESTFORD,MA,01886,3,0,5,1
"201,978",2021,I&I SOFTWARE INC,5691,"54 - Professional, Scientific, and Technical Services",BETHLEHEM,PA,18020,4,0,14,1
"201,979",2021,IA COLLABORATIVE MANAGEMENT SERVIC,2714,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,2,0
"201,980",2021,IA DESIGN STUDIO,8372,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90019,1,0,0,0
"201,981",2021,IAC INTERACTIVECORP,7412,51 - Information,NEW YORK,NY,10011,0,0,1,0
"201,982",2021,IADVANCE NOW INC,9683,52 - Finance and Insurance,UNIONDALE,NY,11556,1,0,0,0
"201,983",2021,IADVISE PARTNERS LLC.,8013,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"201,984",2021,IAERO THRUST LLC,8261,81 - Other Services (except Public Administration),MIAMI,FL,33166,0,0,1,0
"201,985",2021,IAERO THRUST LLC - FKA AEROTHRUST,8261,81 - Other Services (except Public Administration),MIAMI,FL,33152,0,0,1,0
"201,986",2021,IAM ROBOTICS INC,2095,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15201,1,0,1,0
"201,987",2021,IAMBROSIA TECHNOLOGIES LLC,1694,"54 - Professional, Scientific, and Technical Services",LEANDER,TX,78641,1,0,1,0
